symbol,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market,roc_1,roc_20,roc_252,roc_5,RSRS原始分,RSRS标准分
508089.SH,华夏特变电工新能源REIT,华夏基金,中国农业银行,REITs,20240619,,20240702,20240612,,3.0,0.2,0.015,18.0,1.0,0.1,,,L,,契约型封闭式,,,,E,-0.01327885597548506,0.008982661374556056,,-0.0022722577979756853,0.968955537513299,
159303.SZ,恒生医疗ETF基金,大成基金,兴业银行,股票型,20240618,,20240627,20240527,,2.2099,0.5,0.1,,1.0,0.1,,恒生医疗保健指数收益率,L,被动指数型,契约型开放式,,20240627,20240627,E,0.015194681861348647,-0.06800348735832618,,0.006591337099811634,1.082672780871654,
508086.SH,工银河北高速REIT,工银瑞信基金,中国农业银行,REITs,20240618,,20240628,20240611,,10.0,0.2,0.01,18.0,1.0,0.1,,,L,,契约型封闭式,,,,E,-0.004587965413799133,0.01988790453805822,,0.0023098791755506998,1.0508049765376075,
560360.SH,软件指数ETF,万家基金,平安银行,股票型,20240613,,20240624,20240527,,2.6435,0.5,0.1,,1.0,0.1,,中证软件服务指数收益率,L,被动指数型,契约型开放式,,20240624,20240624,E,-0.0028248587570621764,0.0778625954198473,,0.027656477438136706,0.9885866103464584,
159318.SZ,恒生港股通ETF,银华基金,国泰君安,股票型,20240613,,20240621,20240527,,2.126,0.5,0.1,,1.0,0.1,,恒指港股通指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20240621,20240621,E,0.0,-0.052444444444444405,,-0.01751152073732709,1.1295907902391669,
159558.SZ,半导体材料设备ETF,易方达基金,中国银行,股票型,20240606,,20240618,20240304,,2.1585,0.5,0.1,,1.0,0.1,,中证半导体材料设备主题指数收益率,L,被动指数型,契约型开放式,,20240618,20240618,E,0.0031201248049921304,0.06368899917287019,,0.0,0.9300122391482681,
159322.SZ,黄金产业ETF,平安基金,中国邮政储蓄银行,股票型,20240605,,20240614,20240520,,2.1441,0.5,0.1,,1.0,0.1,,中证沪深港黄金产业股票指数收益率,L,被动指数型,契约型开放式,,20240614,20240614,E,-0.011640211640211562,-0.07157057654075538,,0.018538713195201728,0.82487154671451,
159309.SZ,油气资源ETF,汇添富基金,交通银行,股票型,20240531,,20240618,20240517,,4.4137,0.5,0.1,,1.0,0.1,,中证油气资源指数收益率,L,被动指数型,契约型开放式,,20240618,20240618,E,0.004077471967380175,-0.030511811023622104,,-0.0030364372469635637,1.0259091685191812,
159578.SZ,深证主板50ETF南方,南方基金,中国工商银行,股票型,20240530,,20240607,20240520,,2.78,0.5,0.1,,1.0,0.1,,深证主板50指数收益率,L,被动指数型,契约型开放式,,20240607,20240607,E,-0.0009532888465203504,-0.04466727438468543,,-0.025116279069767322,1.0250774866161478,
159315.SZ,黄金股ETF基金,工银瑞信基金,中国银河,股票型,20240530,,20240614,20240513,,4.1109,0.45,0.07,,1.0,0.1,,中证沪深港黄金产业股票指数收益率,L,被动指数型,契约型开放式,,20240614,20240614,E,-0.015873015873015817,-0.07370517928286846,,0.018619934282584794,0.9888707265327041,
159542.SZ,工程机械ETF,大成基金,中信银行,股票型,20240528,,20240607,20240226,,2.1309,0.5,0.1,,1.0,0.1,,中证工程机械主题指数收益率,L,被动指数型,契约型开放式,,20240607,20240607,E,0.0057636887608070175,-0.0028571428571430024,,-0.00758293838862556,1.1440217391300216,
159533.SZ,中证2000ETF基金,博时基金,中国工商银行,股票型,20240528,,20240607,20240223,,2.1446,0.5,0.1,,1.0,0.1,,中证2000指数收益率,L,被动指数型,契约型开放式,,20240607,20240607,E,0.009425878320479697,0.01551724137931032,,0.04618117229129659,0.8881947107274154,
563090.SH,上证50ETF增强,易方达基金,交通银行,股票型,20240527,,20240606,20240509,,3.6585,0.8,0.1,,1.0,0.1,,上证50指数收益率,L,增强指数型,契约型开放式,,20240606,20240606,E,-0.007874015748031482,-0.0561797752808989,,-0.03632887189292544,0.6837302413751178,
159588.SZ,石油天然气ETF,景顺长城基金,中泰证券,股票型,20240523,,20240531,20240513,,3.6028,0.5,0.1,,1.0,0.1,,国证石油天然气指数收益率,L,被动指数型,契约型开放式,,20240531,20240531,E,0.007223942208462342,-0.017119838872104776,,-0.008130081300813052,0.938017039140064,
159300.SZ,300ETF,富国基金,招商银行,股票型,20240523,,20240605,20240513,,7.166,0.15,0.05,,1.0,0.1,,沪深300指数收益率,L,被动指数型,契约型开放式,,20240605,20240605,E,-0.007246376811594235,-0.026642984014209392,,-0.026642984014209392,1.1436628797030224,
563150.SH,油气资源ETF,银华基金,广发证券,股票型,20240522,,20240530,20240506,,2.804,0.5,0.1,,1.0,0.1,,中证油气资源指数收益率,L,被动指数型,契约型开放式,,20240530,20240530,E,0.007376185458377149,-0.03238866396761142,,-0.0020876826722338038,1.0088777219421488,
159321.SZ,黄金股票ETF,华安基金,海通证券,股票型,20240509,,20240527,20240417,,2.949,0.5,0.1,,1.0,0.1,,中证沪深港黄金产业股票指数收益率,L,被动指数型,契约型开放式,,20240527,20240527,E,-0.016685205784204737,-0.07434554973821983,,0.017261219792865434,1.014321232212625,
159597.SZ,创业板成长ETF易方达,易方达基金,中信证券,股票型,20240508,,20240527,20240417,,5.7165,0.5,0.1,,1.0,0.1,,创业板成长指数收益率,L,被动指数型,契约型开放式,,20240527,20240527,E,-0.00918196994991649,-0.04658634538152617,,-0.015754560530679806,0.9756641816227787,
159528.SZ,国企改革ETF,富国基金,中国农业银行,股票型,20240507,,20240520,20240207,,2.8132,0.5,0.1,,1.0,0.1,,中证国有企业改革指数收益率,L,被动指数型,契约型开放式,,20240520,20240520,E,-0.00844277673545979,-0.01857010213556176,,-0.034703196347032006,0.9663561076607534,
159525.SZ,红利低波ETF,富国基金,中国光大银行,股票型,20240507,,20240520,20240207,,7.9524,0.5,0.1,,1.0,0.1,,中证红利低波动指数收益率,L,被动指数型,契约型开放式,,20240520,20240520,E,-0.0010030090270812808,-0.017751479289940808,,-0.02161100196463661,0.936058700207635,
159557.SZ,恒生医疗指数ETF,嘉实基金,招商银行,股票型,20240507,,20240522,20240202,,2.3689,0.5,0.1,,1.0,0.1,,经估值汇率调整后的恒生医疗保健指数收益率,L,被动指数型,契约型开放式,,20240522,20240522,E,0.011316872427983515,-0.06736242884250476,,0.004085801838610736,1.2402006018054337,
562700.SH,汽车零部件ETF,华夏基金,浙商银行,股票型,20240506,,20240514,20240315,,2.2675,0.5,0.1,,1.0,0.1,,中证汽车零部件主题指数收益率,L,被动指数型,契约型开放式,,20240514,20240514,E,0.0018885741265344258,0.0009433962264149276,,0.007597340930674212,1.1101380739700772,
563180.SH,高股息ETF,银华基金,建设银行,股票型,20240506,,20240514,20240424,,2.4342,0.5,0.1,,1.0,0.1,,中证高股息策略指数收益率,L,被动指数型,契约型开放式,,20240514,20240514,E,0.0,-0.020735155513666337,,-0.020735155513666337,0.880517503812495,
588450.SH,科创50ETF增强,招商基金,中信证券,股票型,20240506,,20240522,20240202,,2.5857,0.5,0.1,,1.0,0.1,,上证科创板50成份指数收益率,L,增强指数型,契约型开放式,,20240522,20240522,E,-0.009584664536741228,-0.016653449643140306,,-0.010375099760574491,0.9707725525304371,
510720.SH,红利国企ETF,国泰基金,中信建投证券,股票型,20240430,,20240515,20240422,,3.0277,0.5,0.1,,1.0,0.1,,上证国有企业红利指数收益率,L,被动指数型,契约型开放式,,20240515,20240515,E,-0.005020080321285092,-0.03033268101761255,,-0.02364532019704424,0.8922442611975772,
159306.SZ,汽车零件ETF,平安基金,中国工商银行,股票型,20240429,,20240514,20240422,,2.5024,0.5,0.1,,1.0,0.1,,中证汽车零部件主题指数收益率,L,被动指数型,契约型开放式,,20240514,20240514,E,-0.004770992366412319,-0.009496676163342821,,-0.00191387559808609,0.9408442837863622,
562340.SH,中证500成长ETF,银华基金,招商银行,股票型,20240425,,20240508,20240208,,4.0314,0.5,0.1,,1.0,0.1,,中证500质量成长指数收益率*100%,L,被动指数型,契约型开放式,,20240508,20240508,E,-0.01720647773279349,-0.06903163950143809,,-0.03383084577114415,0.9017636317410833,
510950.SH,上证50ETF指数,广发基金,招商银行,股票型,20240424,,20240510,20240415,,8.0565,0.15,0.05,,1.0,0.1,,上证50指数收益率,L,被动指数型,契约型开放式,,20240510,20240510,E,-0.008364312267658103,-0.03787195671776378,,-0.03526220614828224,1.2217886909624962,
513820.SH,港股通红利30ETF,汇添富基金,中国工商银行,股票型,20240424,,20240516,20240207,,2.6667,0.5,0.1,,1.0,0.1,,中证港股通高股息投资指数收益率(经估值汇率调整后),L,被动指数型,契约型开放式,,20240516,20240516,E,0.006610009442870712,-0.04050405040504046,,-0.022018348623853212,1.1024703406268053,
517400.SH,黄金股票ETF,国泰基金,中信证券,股票型,20240424,,20240508,20240415,,2.1379,0.5,0.1,,1.0,0.1,,中证沪深港黄金产业股票指数收益率,L,被动指数型,契约型开放式,,20240508,20240508,E,-0.009857612267250793,-0.07849133537206932,,0.014590347923681302,1.0179906630729745,
562570.SH,信创ETF,华夏基金,南京银行,股票型,20240419,,20240430,20240223,,2.2828,0.5,0.1,,1.0,0.1,,中证信息技术应用创新产业指数收益率,L,被动指数型,契约型开放式,,20240430,20240430,E,0.000801924619085792,0.0871080139372824,,0.040000000000000036,1.1660549679282448,
159599.SZ,芯片ETF基金,西藏东财基金,兴业银行,股票型,20240419,,20240508,20240401,,2.4182,0.5,0.05,,1.0,0.1,,中证芯片产业指数收益率,L,被动指数型,契约型开放式,,20240508,20240508,E,-0.017278617710583144,-0.013015184381778733,,-0.02430307362401718,1.0927055734283146,
561760.SH,油气ETF博时,博时基金,国信证券,股票型,20240419,,20240429,20240411,,2.612,0.5,0.1,,1.0,0.1,,中证油气资源指数收益率,L,被动指数型,契约型开放式,,20240429,20240429,E,0.00525762355415349,-0.04208416833667339,,-0.007268951194184803,1.0498171339905333,
562260.SH,汽车配件ETF,海富通基金,光大证券,股票型,20240419,,20240510,20240408,,2.6233,0.5,0.1,,1.0,0.1,,中证汽车零部件主题指数收益率,L,被动指数型,契约型开放式,,20240510,20240510,E,0.0,-0.0038058991436726863,,0.004798464491362564,1.1898953900976137,
159310.SZ,芯片产业ETF,天弘基金,光大证券,股票型,20240418,,20240430,20240408,,2.3398,0.5,0.05,,1.0,0.1,,中证芯片产业指数收益率,L,被动指数型,契约型开放式,,20240430,20240430,E,-0.015873015873015706,-0.012309920347574166,,-0.023622047244094446,1.0476397393412404,
159307.SZ,红利低波100ETF,博时基金,中国银行,股票型,20240416,,20240425,20240325,,2.459,0.15,0.05,,1.0,0.1,,中证红利低波动100指数收益率,L,被动指数型,契约型开放式,,20240425,20240425,E,0.0019249278152069227,-0.007626310772164024,,-0.024367385192127444,1.0281454179932474,
159526.SZ,机器人指数ETF,嘉实基金,中信证券,股票型,20240416,,20240424,20240408,,2.0796,0.5,0.1,,1.0,0.1,,中证机器人指数收益率,L,被动指数型,契约型开放式,,20240424,20240424,E,0.003597122302158251,0.04201680672268915,,0.031423290203327126,0.9992363606860853,
180602.SZ,中金印力消费REIT,中金基金,招商银行,REITs,20240416,,20240430,20240408,,10.0,0.2,0.01,25.0,1.0,0.1,,,L,,契约型封闭式,,,,E,-0.006180469715698411,-0.0034087387666562607,,-0.009547274407144979,0.6981895523587269,
588890.SH,科创芯片ETF南方,南方基金,交通银行,股票型,20240415,,20240423,20240328,,3.0881,0.5,0.1,,1.0,0.1,,上证科创板芯片指数收益率,L,被动指数型,契约型开放式,,20240423,20240423,E,-0.012674271229404344,0.002574002574002643,,-0.005743458838544879,1.0360218344791603,
562820.SH,集成电路ETF,嘉实基金,国泰君安,股票型,20240412,,20240422,20240408,,3.5214,0.5,0.1,,1.0,0.1,,中证全指集成电路指数收益率,L,被动指数型,契约型开放式,,20240422,20240422,E,-0.013661202185792365,-0.03797468354430378,,-0.01902173913043481,1.0217325372002235,
513170.SH,恒生央企ETF,鹏华基金,中国工商银行,股票型,20240410,,20240419,20240306,,2.1057,0.5,0.15,,1.0,0.1,,恒生中国央企指数收益率(经汇率调整后),L,被动指数型,契约型开放式,,20240419,20240419,E,0.0035118525021948788,-0.045909849749582565,,-0.021404109589041043,1.1663660477432654,
513210.SH,恒生ETF易方达,易方达基金,中国银行,股票型,20240410,,20240422,20240325,,3.1994,0.5,0.1,,1.0,0.1,,恒生指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20240422,20240422,E,0.0,-0.055118110236220486,,-0.016393442622950838,0.6762623102006478,
159582.SZ,半导体产业ETF,博时基金,中信证券,股票型,20240408,,20240416,20240318,,2.7612,0.5,0.1,,1.0,0.1,,中证半导体产业指数收益率,L,被动指数型,契约型开放式,,20240416,20240416,E,-0.013783597518952417,0.027279253409906667,,-0.021203830369357024,1.059253298650832,
