date,open,high,low,close,volume,open_interest,settle,symbol
20190327,5330.0,5360.0,5290.0,5320.0,152738,117510,5320.0,SP0
20190328,5320.0,5344.0,5220.0,5234.0,226910,118452,5276.0,SP0
20190329,5238.0,5356.0,5218.0,5322.0,192916,103370,5274.0,SP0
20190401,5328.0,5378.0,5294.0,5346.0,148438,102890,5332.0,SP0
20190402,5346.0,5376.0,5322.0,5338.0,103452,102154,5340.0,SP0
20190403,5348.0,5432.0,5306.0,5430.0,191170,96478,5388.0,SP0
20190404,5426.0,5438.0,5390.0,5414.0,95406,93730,5416.0,SP0
20190408,5420.0,5470.0,5390.0,5450.0,94428,86640,5434.0,SP0
20190409,5450.0,5470.0,5394.0,5424.0,102580,84002,5420.0,SP0
20190410,5424.0,5456.0,5370.0,5430.0,141256,83986,5422.0,SP0
20190411,5430.0,5472.0,5384.0,5460.0,123112,85510,5424.0,SP0
20190412,5456.0,5492.0,5432.0,5434.0,138844,81602,5458.0,SP0
20190415,5442.0,5508.0,5410.0,5420.0,141560,83324,5470.0,SP0
20190416,5430.0,5450.0,5386.0,5396.0,126860,86722,5414.0,SP0
20190417,5406.0,5414.0,5350.0,5356.0,120786,89640,5376.0,SP0
20190418,5356.0,5382.0,5336.0,5362.0,97642,84742,5360.0,SP0
20190419,5364.0,5404.0,5316.0,5402.0,113920,77130,5362.0,SP0
20190423,5418.0,5426.0,5350.0,5350.0,107290,75668,5384.0,SP0
20190424,5356.0,5382.0,5320.0,5368.0,102408,70062,5354.0,SP0
20190425,5368.0,5376.0,5342.0,5356.0,70446,67464,5356.0,SP0
20190426,5350.0,5356.0,5270.0,5290.0,131598,59992,5316.0,SP0
20190429,5290.0,5300.0,5262.0,5298.0,76028,57666,5284.0,SP0
20190430,5300.0,5300.0,5242.0,5260.0,66320,52212,5262.0,SP0
20190506,5226.0,5280.0,5030.0,5130.0,56508,47232,5176.0,SP0
20190507,5136.0,5196.0,5122.0,5144.0,67164,46370,5154.0,SP0
20190508,5140.0,5186.0,5136.0,5140.0,48736,43740,5158.0,SP0
20190509,5140.0,5178.0,5080.0,5110.0,76106,42988,5126.0,SP0
20190510,5102.0,5140.0,5096.0,5134.0,36328,41944,5118.0,SP0
20190513,5084.0,5164.0,5034.0,5130.0,15582,81106,5104.0,SP0
20190514,5130.0,5134.0,4922.0,5002.0,21757,80356,5034.0,SP0
20190515,5008.0,5018.0,4954.0,4996.0,9581,82842,4984.0,SP0
20190516,4988.0,5040.0,4984.0,4996.0,110018,89542,5006.0,SP0
20190517,4998.0,5020.0,4902.0,4936.0,206680,106928,4976.0,SP0
20190520,4944.0,4984.0,4916.0,4940.0,105426,112980,4944.0,SP0
20190521,4936.0,4976.0,4930.0,4964.0,92782,114150,4956.0,SP0
20190522,4966.0,4972.0,4862.0,4874.0,150630,119096,4918.0,SP0
20190523,4880.0,4904.0,4822.0,4880.0,154288,122512,4866.0,SP0
20190524,4886.0,4946.0,4842.0,4882.0,222468,125454,4904.0,SP0
20190527,4884.0,4918.0,4836.0,4898.0,171218,126110,4882.0,SP0
20190528,4850.0,4940.0,4830.0,4900.0,207124,136322,4902.0,SP0
20190529,4900.0,4964.0,4894.0,4934.0,265480,148118,4928.0,SP0
20190530,4940.0,4942.0,4852.0,4866.0,223858,158982,4902.0,SP0
20190531,4876.0,4890.0,4834.0,4844.0,196420,167998,4866.0,SP0
20190603,4846.0,4848.0,4650.0,4682.0,325166,181726,4744.0,SP0
20190604,4698.0,4720.0,4674.0,4702.0,159250,176078,4698.0,SP0
20190605,4702.0,4708.0,4638.0,4644.0,183316,197878,4676.0,SP0
20190606,4638.0,4662.0,4534.0,4584.0,276706,188398,4598.0,SP0
20190610,4598.0,4632.0,4578.0,4604.0,122278,195468,4602.0,SP0
20190611,4598.0,4668.0,4592.0,4656.0,206874,191320,4634.0,SP0
20190612,4660.0,4664.0,4564.0,4572.0,205266,208168,4604.0,SP0
20190613,4562.0,4620.0,4552.0,4590.0,193096,215134,4590.0,SP0
20190614,4600.0,4616.0,4560.0,4568.0,159946,223322,4588.0,SP0
20190617,4558.0,4592.0,4520.0,4570.0,204668,232360,4562.0,SP0
20190618,4562.0,4606.0,4536.0,4562.0,239182,250586,4574.0,SP0
20190619,4572.0,4634.0,4554.0,4564.0,366840,282164,4590.0,SP0
20190620,4556.0,4566.0,4524.0,4536.0,319152,324238,4546.0,SP0
20190621,4522.0,4548.0,4472.0,4524.0,414826,334404,4516.0,SP0
20190624,4532.0,4582.0,4502.0,4560.0,350588,338956,4546.0,SP0
20190625,4550.0,4628.0,4548.0,4584.0,488226,334162,4588.0,SP0
20190626,4588.0,4596.0,4534.0,4558.0,311712,342026,4564.0,SP0
20190627,4560.0,4594.0,4526.0,4542.0,342370,345110,4560.0,SP0
20190628,4534.0,4710.0,4510.0,4652.0,862008,345720,4616.0,SP0
20190701,4658.0,4740.0,4630.0,4712.0,645622,342282,4682.0,SP0
20190702,4712.0,4744.0,4656.0,4734.0,458638,334326,4696.0,SP0
20190703,4734.0,4766.0,4676.0,4722.0,555380,314448,4718.0,SP0
20190704,4730.0,4878.0,4712.0,4808.0,1004556,304560,4804.0,SP0
20190705,4812.0,4854.0,4772.0,4790.0,548258,281802,4814.0,SP0
20190708,4806.0,4838.0,4688.0,4702.0,553622,268520,4764.0,SP0
20190709,4706.0,4720.0,4528.0,4534.0,641804,253456,4628.0,SP0
20190710,4536.0,4576.0,4460.0,4548.0,476776,260356,4528.0,SP0
20190711,4554.0,4604.0,4546.0,4566.0,391064,253114,4574.0,SP0
20190712,4540.0,4566.0,4514.0,4550.0,377826,260144,4538.0,SP0
20190715,4542.0,4582.0,4538.0,4564.0,313332,260912,4560.0,SP0
20190716,4566.0,4610.0,4536.0,4574.0,360732,251830,4572.0,SP0
20190717,4580.0,4592.0,4530.0,4546.0,288284,252628,4558.0,SP0
20190718,4546.0,4558.0,4472.0,4522.0,442664,259400,4514.0,SP0
20190719,4522.0,4566.0,4486.0,4558.0,352182,261090,4526.0,SP0
20190722,4558.0,4602.0,4532.0,4580.0,416208,253412,4568.0,SP0
20190723,4588.0,4674.0,4574.0,4618.0,664956,244864,4636.0,SP0
20190724,4620.0,4626.0,4520.0,4548.0,390138,229652,4554.0,SP0
20190725,4554.0,4578.0,4536.0,4560.0,239006,225008,4554.0,SP0
20190726,4564.0,4586.0,4538.0,4542.0,301864,222696,4560.0,SP0
20190729,4542.0,4594.0,4504.0,4566.0,311336,217672,4560.0,SP0
20190730,4568.0,4616.0,4544.0,4544.0,395684,222512,4580.0,SP0
20190731,4542.0,4576.0,4516.0,4570.0,258150,197984,4550.0,SP0
20190801,4566.0,4578.0,4516.0,4516.0,187122,199798,4542.0,SP0
20190802,4506.0,4544.0,4410.0,4470.0,280100,182224,4490.0,SP0
20190805,4476.0,4494.0,4436.0,4446.0,153558,173550,4460.0,SP0
20190806,4456.0,4526.0,4456.0,4502.0,226198,155804,4494.0,SP0
20190807,4492.0,4522.0,4462.0,4498.0,142198,150992,4490.0,SP0
20190808,4494.0,4552.0,4484.0,4528.0,159570,136556,4518.0,SP0
20190809,4552.0,4558.0,4510.0,4550.0,108746,116372,4530.0,SP0
20190812,4670.0,4756.0,4658.0,4730.0,345006,184804,4716.0,SP0
20190813,4724.0,4756.0,4688.0,4728.0,285084,203646,4720.0,SP0
20190814,4728.0,4778.0,4702.0,4734.0,435234,218170,4736.0,SP0
20190815,4726.0,4750.0,4632.0,4662.0,359458,196992,4688.0,SP0
20190816,4660.0,4698.0,4646.0,4680.0,239160,198528,4674.0,SP0
20190819,4680.0,4738.0,4656.0,4738.0,279038,223154,4694.0,SP0
20190820,4738.0,4748.0,4620.0,4648.0,447072,215266,4688.0,SP0
20190821,4650.0,4674.0,4610.0,4664.0,257030,198628,4642.0,SP0
20190822,4668.0,4672.0,4612.0,4620.0,187042,205246,4638.0,SP0
20190823,4626.0,4680.0,4602.0,4670.0,221270,202862,4640.0,SP0
20190826,4658.0,4794.0,4636.0,4786.0,521870,260244,4714.0,SP0
20190827,4790.0,4816.0,4728.0,4778.0,605060,297408,4778.0,SP0
20190828,4778.0,4798.0,4732.0,4772.0,436682,311118,4766.0,SP0
20190829,4768.0,4802.0,4742.0,4756.0,406626,312242,4770.0,SP0
20190830,4762.0,4768.0,4690.0,4700.0,466752,279476,4720.0,SP0
20190902,4702.0,4754.0,4700.0,4716.0,320780,285860,4728.0,SP0
20190903,4712.0,4746.0,4670.0,4742.0,384946,271270,4704.0,SP0
20190904,4738.0,4772.0,4722.0,4752.0,426322,293362,4746.0,SP0
20190905,4754.0,4782.0,4722.0,4726.0,450134,297448,4756.0,SP0
20190906,4728.0,4774.0,4706.0,4726.0,432570,296318,4744.0,SP0
20190909,4728.0,4786.0,4718.0,4772.0,357438,313698,4750.0,SP0
20190910,4770.0,4810.0,4728.0,4728.0,659808,315310,4768.0,SP0
20190911,4732.0,4744.0,4700.0,4710.0,328660,314466,4720.0,SP0
20190912,4712.0,4720.0,4688.0,4694.0,235056,297968,4702.0,SP0
20190916,4720.0,4776.0,4708.0,4758.0,313874,294434,4748.0,SP0
20190917,4764.0,4866.0,4756.0,4824.0,734676,341560,4804.0,SP0
20190918,4820.0,4834.0,4776.0,4800.0,454962,349732,4802.0,SP0
20190919,4802.0,4860.0,4782.0,4794.0,814242,384286,4824.0,SP0
20190920,4800.0,4810.0,4738.0,4760.0,489546,345272,4764.0,SP0
20190923,4766.0,4790.0,4754.0,4780.0,241544,338896,4772.0,SP0
20190924,4774.0,4818.0,4744.0,4754.0,469132,322132,4782.0,SP0
20190925,4760.0,4764.0,4720.0,4748.0,275282,317606,4742.0,SP0
20190926,4752.0,4762.0,4726.0,4738.0,258576,305660,4742.0,SP0
20190927,4742.0,4744.0,4620.0,4622.0,427480,266978,4676.0,SP0
20190930,4624.0,4676.0,4622.0,4652.0,173858,246458,4656.0,SP0
20191008,4640.0,4682.0,4602.0,4658.0,141178,251544,4656.0,SP0
20191009,4658.0,4710.0,4652.0,4702.0,218980,254342,4684.0,SP0
20191010,4702.0,4706.0,4674.0,4686.0,134232,253980,4688.0,SP0
20191011,4690.0,4692.0,4656.0,4688.0,215652,257232,4672.0,SP0
20191014,4684.0,4698.0,4628.0,4638.0,282216,283576,4664.0,SP0
20191015,4636.0,4656.0,4612.0,4646.0,198762,273228,4634.0,SP0
20191016,4648.0,4662.0,4602.0,4608.0,191234,277222,4634.0,SP0
20191017,4600.0,4628.0,4580.0,4596.0,195356,281058,4602.0,SP0
20191018,4598.0,4618.0,4588.0,4616.0,138188,271170,4604.0,SP0
20191021,4622.0,4634.0,4578.0,4582.0,161468,273464,4604.0,SP0
20191022,4580.0,4622.0,4538.0,4614.0,301838,276082,4578.0,SP0
20191023,4616.0,4642.0,4590.0,4632.0,179930,269272,4616.0,SP0
20191024,4628.0,4650.0,4622.0,4630.0,163618,265992,4634.0,SP0
20191025,4634.0,4644.0,4610.0,4630.0,119496,258376,4624.0,SP0
20191028,4630.0,4656.0,4596.0,4600.0,159342,257054,4628.0,SP0
20191029,4608.0,4646.0,4590.0,4646.0,172010,255636,4624.0,SP0
20191030,4640.0,4668.0,4632.0,4666.0,184404,255872,4650.0,SP0
20191031,4660.0,4674.0,4640.0,4646.0,135640,248694,4656.0,SP0
20191101,4646.0,4668.0,4608.0,4618.0,183748,247340,4630.0,SP0
20191104,4626.0,4642.0,4612.0,4640.0,116260,238470,4628.0,SP0
20191105,4636.0,4664.0,4628.0,4656.0,165444,237592,4646.0,SP0
20191106,4650.0,4658.0,4580.0,4582.0,241046,249304,4612.0,SP0
20191107,4590.0,4604.0,4572.0,4576.0,145670,245096,4588.0,SP0
20191108,4580.0,4612.0,4566.0,4588.0,179190,234978,4586.0,SP0
20191111,4584.0,4612.0,4560.0,4574.0,162450,222348,4588.0,SP0
20191112,4580.0,4586.0,4550.0,4562.0,196900,227568,4566.0,SP0
20191113,4564.0,4596.0,4560.0,4562.0,132208,229894,4572.0,SP0
20191114,4560.0,4578.0,4552.0,4556.0,114698,230940,4562.0,SP0
20191115,4554.0,4568.0,4524.0,4524.0,221646,244718,4542.0,SP0
20191118,4530.0,4554.0,4522.0,4530.0,165956,252950,4536.0,SP0
20191119,4528.0,4534.0,4484.0,4496.0,242054,268046,4502.0,SP0
20191120,4500.0,4520.0,4476.0,4478.0,211126,264618,4496.0,SP0
20191121,4478.0,4504.0,4476.0,4500.0,119134,255000,4490.0,SP0
20191122,4510.0,4540.0,4494.0,4500.0,177310,243158,4512.0,SP0
20191125,4502.0,4522.0,4496.0,4520.0,107246,233906,4508.0,SP0
20191126,4520.0,4532.0,4502.0,4512.0,137522,226352,4518.0,SP0
20191127,4518.0,4528.0,4500.0,4504.0,149088,226316,4508.0,SP0
20191128,4504.0,4520.0,4460.0,4484.0,222340,232130,4488.0,SP0
20191129,4492.0,4494.0,4436.0,4448.0,173802,225364,4460.0,SP0
20191202,4456.0,4456.0,4382.0,4396.0,233940,212758,4410.0,SP0
20191203,4398.0,4422.0,4392.0,4408.0,114978,204364,4406.0,SP0
20191204,4408.0,4416.0,4378.0,4404.0,124926,199932,4398.0,SP0
20191205,4400.0,4438.0,4400.0,4420.0,126872,185922,4412.0,SP0
20191206,4410.0,4426.0,4406.0,4412.0,71534,180886,4414.0,SP0
20191209,4402.0,4450.0,4402.0,4432.0,117688,167616,4428.0,SP0
20191210,4440.0,4442.0,4412.0,4424.0,69304,159506,4424.0,SP0
20191211,4428.0,4458.0,4420.0,4440.0,91530,146504,4436.0,SP0
20191212,4434.0,4456.0,4434.0,4446.0,82906,136324,4442.0,SP0
20191213,4446.0,4480.0,4438.0,4454.0,164154,123092,4458.0,SP0
20191216,4460.0,4466.0,4428.0,4442.0,119272,116264,4444.0,SP0
20191217,4438.0,4450.0,4430.0,4434.0,50516,109652,4438.0,SP0
20191218,4558.0,4572.0,4526.0,4534.0,159760,212640,4548.0,SP0
20191219,4530.0,4550.0,4528.0,4546.0,83840,209924,4540.0,SP0
20191220,4546.0,4556.0,4536.0,4544.0,97496,214826,4546.0,SP0
20191223,4548.0,4604.0,4526.0,4596.0,313870,226352,4578.0,SP0
20191224,4596.0,4608.0,4582.0,4594.0,192838,240548,4594.0,SP0
20191225,4596.0,4612.0,4584.0,4600.0,167970,253774,4598.0,SP0
20191226,4602.0,4624.0,4594.0,4602.0,157506,258156,4610.0,SP0
20191227,4600.0,4624.0,4590.0,4612.0,129100,255944,4610.0,SP0
20191230,4616.0,4634.0,4602.0,4622.0,160766,254794,4616.0,SP0
20191231,4626.0,4628.0,4596.0,4604.0,146438,248960,4612.0,SP0
20200102,4606.0,4632.0,4606.0,4610.0,51535,124764,4618.0,SP0
20200103,4610.0,4628.0,4600.0,4604.0,55630,123234,4612.0,SP0
20200106,4602.0,4608.0,4560.0,4566.0,87949,123483,4580.0,SP0
20200107,4566.0,4588.0,4562.0,4582.0,51299,124322,4576.0,SP0
20200108,4582.0,4680.0,4580.0,4660.0,209188,141106,4640.0,SP0
20200109,4660.0,4696.0,4642.0,4666.0,117867,138661,4666.0,SP0
20200110,4672.0,4692.0,4644.0,4652.0,96828,142612,4662.0,SP0
20200113,4648.0,4692.0,4642.0,4682.0,100358,146486,4666.0,SP0
20200114,4684.0,4696.0,4656.0,4666.0,83243,143465,4668.0,SP0
20200115,4670.0,4676.0,4652.0,4664.0,56772,138936,4662.0,SP0
20200116,4664.0,4708.0,4662.0,4672.0,136857,139696,4684.0,SP0
20200117,4672.0,4692.0,4662.0,4672.0,59852,136056,4676.0,SP0
20200120,4680.0,4740.0,4666.0,4738.0,100041,141766,4700.0,SP0
20200121,4734.0,4740.0,4628.0,4634.0,143226,125547,4684.0,SP0
20200122,4634.0,4636.0,4582.0,4602.0,115690,122048,4602.0,SP0
20200123,4602.0,4604.0,4522.0,4564.0,75460,115030,4568.0,SP0
20200203,4412.0,4428.0,4252.0,4390.0,98717,106085,4370.0,SP0
20200204,4390.0,4498.0,4384.0,4460.0,84153,104117,4450.0,SP0
20200205,4444.0,4494.0,4442.0,4462.0,41436,103756,4474.0,SP0
20200206,4464.0,4498.0,4462.0,4492.0,46527,103333,4484.0,SP0
20200207,4480.0,4496.0,4464.0,4474.0,32709,102458,4480.0,SP0
20200210,4464.0,4474.0,4438.0,4464.0,32907,101778,4460.0,SP0
20200211,4462.0,4490.0,4460.0,4486.0,29316,101498,4478.0,SP0
20200212,4488.0,4528.0,4472.0,4482.0,69232,100181,4500.0,SP0
20200213,4484.0,4506.0,4472.0,4488.0,29806,99718,4488.0,SP0
20200214,4488.0,4498.0,4474.0,4488.0,33054,98278,4488.0,SP0
20200217,4488.0,4518.0,4488.0,4512.0,44419,97578,4508.0,SP0
20200218,4510.0,4538.0,4496.0,4518.0,48396,96861,4520.0,SP0
20200219,4516.0,4542.0,4506.0,4530.0,40588,96423,4524.0,SP0
20200220,4534.0,4602.0,4532.0,4598.0,61008,97487,4558.0,SP0
20200221,4598.0,4630.0,4586.0,4606.0,74000,98607,4606.0,SP0
20200224,4600.0,4614.0,4522.0,4590.0,80583,96434,4578.0,SP0
20200225,4580.0,4610.0,4560.0,4576.0,70218,101314,4584.0,SP0
20200226,4566.0,4582.0,4538.0,4542.0,66149,97402,4560.0,SP0
20200227,4540.0,4552.0,4510.0,4510.0,63785,95039,4526.0,SP0
20200228,4508.0,4508.0,4454.0,4462.0,81438,87326,4478.0,SP0
20200302,4462.0,4526.0,4462.0,4492.0,64375,87702,4504.0,SP0
20200303,4502.0,4536.0,4500.0,4502.0,51852,88577,4514.0,SP0
20200304,4508.0,4528.0,4496.0,4506.0,38678,89904,4508.0,SP0
20200305,4504.0,4526.0,4498.0,4514.0,38754,91152,4510.0,SP0
20200306,4510.0,4610.0,4504.0,4566.0,158774,99715,4572.0,SP0
20200309,4506.0,4540.0,4394.0,4494.0,118229,81111,4490.0,SP0
20200310,4500.0,4576.0,4500.0,4558.0,81031,82544,4548.0,SP0
20200311,4552.0,4592.0,4546.0,4554.0,75807,82398,4572.0,SP0
20200312,4554.0,4560.0,4512.0,4532.0,60819,77435,4530.0,SP0
20200313,4518.0,4528.0,4470.0,4508.0,84262,70328,4494.0,SP0
20200316,4526.0,4582.0,4492.0,4492.0,83003,69697,4538.0,SP0
20200317,4484.0,4496.0,4450.0,4484.0,54130,73438,4478.0,SP0
20200318,4484.0,4530.0,4482.0,4492.0,66818,72304,4502.0,SP0
20200319,4502.0,4550.0,4452.0,4536.0,115092,72561,4492.0,SP0
20200320,4540.0,4556.0,4476.0,4482.0,85104,72744,4508.0,SP0
20200323,4476.0,4482.0,4434.0,4442.0,73343,77267,4452.0,SP0
20200324,4480.0,4508.0,4452.0,4486.0,65141,72098,4476.0,SP0
20200325,4526.0,4528.0,4486.0,4506.0,56185,63659,4506.0,SP0
20200326,4506.0,4542.0,4492.0,4532.0,71603,59205,4524.0,SP0
20200327,4542.0,4638.0,4532.0,4582.0,152095,55689,4590.0,SP0
20200330,4570.0,4588.0,4502.0,4518.0,76629,46452,4536.0,SP0
20200331,4576.0,4576.0,4504.0,4520.0,58148,44713,4536.0,SP0
20200401,4538.0,4544.0,4480.0,4494.0,64928,42500,4508.0,SP0
20200402,4494.0,4520.0,4474.0,4500.0,43939,40020,4496.0,SP0
20200403,4628.0,4644.0,4584.0,4596.0,60182,46332,4606.0,SP0
20200407,4606.0,4674.0,4606.0,4658.0,74619,46291,4642.0,SP0
20200408,4652.0,4694.0,4632.0,4634.0,83772,51921,4660.0,SP0
20200409,4642.0,4656.0,4608.0,4616.0,64542,54390,4624.0,SP0
20200410,4626.0,4636.0,4594.0,4610.0,59240,57503,4612.0,SP0
20200413,4628.0,4628.0,4586.0,4592.0,61085,59563,4602.0,SP0
20200414,4588.0,4624.0,4572.0,4610.0,52066,58156,4602.0,SP0
20200415,4608.0,4620.0,4594.0,4600.0,40734,59484,4604.0,SP0
20200416,4590.0,4616.0,4566.0,4608.0,75665,58351,4590.0,SP0
20200417,4616.0,4632.0,4604.0,4606.0,58646,56561,4616.0,SP0
20200420,4600.0,4608.0,4560.0,4574.0,51633,66490,4578.0,SP0
20200421,4572.0,4578.0,4480.0,4484.0,94870,84188,4528.0,SP0
20200422,4462.0,4544.0,4450.0,4514.0,80103,81610,4502.0,SP0
20200423,4512.0,4532.0,4492.0,4510.0,56246,83621,4510.0,SP0
20200424,4510.0,4526.0,4498.0,4504.0,36729,82788,4510.0,SP0
20200427,4514.0,4536.0,4472.0,4488.0,89407,86095,4492.0,SP0
20200428,4488.0,4514.0,4480.0,4494.0,52384,82690,4494.0,SP0
20200429,4496.0,4502.0,4466.0,4476.0,59495,83948,4478.0,SP0
20200430,4490.0,4524.0,4484.0,4512.0,42223,74818,4508.0,SP0
20200506,4500.0,4520.0,4452.0,4468.0,66355,85945,4478.0,SP0
20200507,4474.0,4498.0,4464.0,4468.0,62972,91022,4476.0,SP0
20200508,4468.0,4508.0,4466.0,4490.0,80778,85349,4488.0,SP0
20200511,4484.0,4492.0,4458.0,4478.0,69562,92259,4472.0,SP0
20200512,4490.0,4490.0,4434.0,4468.0,69386,90009,4464.0,SP0
20200513,4468.0,4480.0,4408.0,4418.0,91329,104047,4438.0,SP0
20200514,4416.0,4422.0,4370.0,4406.0,88069,109401,4392.0,SP0
20200515,4406.0,4428.0,4390.0,4422.0,60084,101768,4410.0,SP0
20200518,4414.0,4420.0,4396.0,4400.0,46898,101673,4406.0,SP0
20200519,4412.0,4440.0,4404.0,4418.0,61222,100615,4420.0,SP0
20200520,4412.0,4428.0,4412.0,4420.0,38195,102021,4420.0,SP0
