date,open,close,high,low,volume,symbol
20240207,0.61,0.615,0.621,0.61,72841,159787.SZ
20240208,0.612,0.632,0.633,0.612,69894,159787.SZ
20240219,0.634,0.63,0.637,0.626,55606,159787.SZ
20240220,0.627,0.634,0.634,0.626,24877,159787.SZ
20240221,0.632,0.646,0.659,0.631,51746,159787.SZ
20240222,0.647,0.648,0.648,0.64,24427,159787.SZ
20240223,0.651,0.646,0.651,0.639,24568,159787.SZ
20240226,0.646,0.645,0.654,0.643,22942,159787.SZ
20240227,0.642,0.651,0.651,0.642,19764,159787.SZ
20240228,0.652,0.638,0.663,0.638,33390,159787.SZ
20240229,0.635,0.649,0.649,0.63,36034,159787.SZ
20240301,0.65,0.65,0.651,0.646,32178,159787.SZ
20240304,0.648,0.643,0.65,0.638,30920,159787.SZ
20240305,0.64,0.639,0.64,0.634,31652,159787.SZ
20240306,0.637,0.64,0.644,0.633,36959,159787.SZ
20240307,0.643,0.638,0.648,0.638,38909,159787.SZ
20240308,0.639,0.638,0.641,0.632,35497,159787.SZ
20240311,0.638,0.645,0.645,0.638,29023,159787.SZ
20240312,0.647,0.661,0.662,0.646,46680,159787.SZ
20240313,0.659,0.651,0.659,0.65,18693,159787.SZ
20240314,0.657,0.653,0.662,0.651,34642,159787.SZ
20240315,0.651,0.656,0.656,0.649,25198,159787.SZ
20240318,0.659,0.658,0.659,0.655,20872,159787.SZ
20240319,0.655,0.653,0.657,0.652,15857,159787.SZ
20240320,0.648,0.652,0.653,0.648,28224,159787.SZ
20240321,0.654,0.648,0.654,0.647,14015,159787.SZ
20240322,0.647,0.638,0.647,0.637,30595,159787.SZ
20240325,0.702,0.639,0.702,0.635,45727,159787.SZ
20240326,0.627,0.642,0.642,0.627,43970,159787.SZ
20240327,0.641,0.63,0.644,0.63,44665,159787.SZ
20240328,0.628,0.628,0.634,0.628,28380,159787.SZ
20240329,0.632,0.63,0.632,0.627,18985,159787.SZ
20240401,0.629,0.646,0.646,0.629,21642,159787.SZ
20240402,0.649,0.65,0.652,0.645,32071,159787.SZ
20240403,0.689,0.647,0.689,0.644,31339,159787.SZ
20240408,0.648,0.634,0.648,0.634,32281,159787.SZ
20240409,0.634,0.64,0.646,0.634,31866,159787.SZ
20240410,0.637,0.629,0.637,0.625,25140,159787.SZ
20240411,0.632,0.634,0.69,0.626,26149,159787.SZ
20240412,0.633,0.624,0.633,0.623,21632,159787.SZ
20240415,0.624,0.618,0.627,0.61,38583,159787.SZ
20240416,0.617,0.603,0.617,0.602,37954,159787.SZ
20240417,0.609,0.622,0.622,0.609,46558,159787.SZ
20240418,0.622,0.623,0.628,0.619,44062,159787.SZ
20240419,0.623,0.621,0.626,0.616,39567,159787.SZ
20240422,0.618,0.618,0.622,0.618,47845,159787.SZ
20240423,0.617,0.608,0.617,0.606,33857,159787.SZ
20240424,0.605,0.606,0.606,0.598,28160,159787.SZ
20240425,0.603,0.608,0.612,0.603,30026,159787.SZ
20240426,0.603,0.616,0.617,0.6,47067,159787.SZ
20240429,0.618,0.643,0.645,0.618,53739,159787.SZ
20240430,0.636,0.634,0.646,0.63,42914,159787.SZ
20240506,0.64,0.645,0.649,0.64,24293,159787.SZ
20240507,0.645,0.649,0.651,0.642,38510,159787.SZ
20240508,0.646,0.64,0.648,0.64,22190,159787.SZ
20240509,0.644,0.648,0.65,0.644,30699,159787.SZ
20240510,0.648,0.656,0.658,0.644,32018,159787.SZ
20240513,0.656,0.65,0.656,0.645,24684,159787.SZ
20240514,0.65,0.649,0.653,0.649,48937,159787.SZ
20240515,0.648,0.66,0.667,0.647,64710,159787.SZ
20240516,0.663,0.682,0.687,0.663,63749,159787.SZ
20240517,0.685,0.702,0.702,0.676,49496,159787.SZ
20240520,0.702,0.697,0.706,0.693,43318,159787.SZ
20240521,0.697,0.693,0.703,0.69,21677,159787.SZ
20240522,0.69,0.698,0.71,0.69,32617,159787.SZ
20240523,0.695,0.676,0.695,0.676,32306,159787.SZ
20240524,0.675,0.669,0.677,0.668,20522,159787.SZ
20240527,0.665,0.666,0.667,0.657,18780,159787.SZ
20240528,0.662,0.655,0.664,0.654,15635,159787.SZ
20240529,0.661,0.656,0.665,0.654,16290,159787.SZ
20240530,0.654,0.647,0.655,0.647,29402,159787.SZ
20240531,0.649,0.641,0.653,0.641,8556,159787.SZ
20240603,0.644,0.633,0.644,0.63,15022,159787.SZ
20240604,0.627,0.645,0.648,0.625,54399,159787.SZ
20240605,0.641,0.636,0.644,0.635,22177,159787.SZ
20240606,0.635,0.623,0.635,0.619,27464,159787.SZ
20240607,0.626,0.626,0.63,0.621,2284,159787.SZ
20240611,0.623,0.618,0.623,0.615,14096,159787.SZ
20240612,0.618,0.619,0.619,0.616,7554,159787.SZ
20240613,0.614,0.604,0.616,0.602,29902,159787.SZ
20240614,0.602,0.61,0.611,0.601,65760,159787.SZ
20240617,0.605,0.602,0.608,0.601,29871,159787.SZ
20240618,0.602,0.604,0.607,0.602,42426,159787.SZ
20240619,0.606,0.6,0.606,0.6,31836,159787.SZ
20240620,0.6,0.593,0.601,0.591,41763,159787.SZ
20240621,0.593,0.602,0.604,0.593,30385,159787.SZ
20240624,0.602,0.593,0.602,0.588,64220,159787.SZ
20240625,0.593,0.596,0.602,0.592,55255,159787.SZ
20240626,0.597,0.6,0.6,0.59,67869,159787.SZ
20240627,0.606,0.589,0.606,0.587,57673,159787.SZ
20240628,0.589,0.586,0.595,0.585,63446,159787.SZ
20240701,0.591,0.601,0.604,0.591,62448,159787.SZ
20240702,0.601,0.599,0.603,0.597,50723,159787.SZ
20240703,0.597,0.598,0.6,0.596,45551,159787.SZ
20240704,0.597,0.586,0.597,0.585,50565,159787.SZ
20240705,0.586,0.587,0.59,0.585,59296,159787.SZ
20240708,0.587,0.579,0.588,0.578,37155,159787.SZ
20240709,0.575,0.574,0.58,0.567,54261,159787.SZ
20240710,0.571,0.572,0.579,0.569,62139,159787.SZ
20240711,0.576,0.583,0.584,0.575,54716,159787.SZ
20240712,0.588,0.591,0.595,0.588,44498,159787.SZ
20240715,0.586,0.586,0.589,0.584,38162,159787.SZ
20240716,0.581,0.582,0.584,0.58,38003,159787.SZ
20240717,0.585,0.592,0.594,0.585,40429,159787.SZ
20240718,0.588,0.588,0.59,0.585,30732,159787.SZ
20240719,0.587,0.585,0.587,0.582,32478,159787.SZ
20240722,0.582,0.583,0.583,0.582,23282,159787.SZ
20240723,0.583,0.571,0.584,0.571,33049,159787.SZ
20240724,0.571,0.566,0.572,0.564,51225,159787.SZ
20240725,0.564,0.571,0.573,0.563,25339,159787.SZ
20240726,0.572,0.574,0.578,0.572,59190,159787.SZ
20240729,0.582,0.566,0.582,0.566,19156,159787.SZ
20240730,0.565,0.568,0.568,0.563,26991,159787.SZ
20240731,0.569,0.581,0.582,0.569,64746,159787.SZ
20240801,0.578,0.573,0.578,0.572,36203,159787.SZ
20240802,0.57,0.565,0.572,0.565,36402,159787.SZ
20240805,0.568,0.56,0.57,0.56,29089,159787.SZ
20240806,0.563,0.568,0.568,0.56,37192,159787.SZ
20240807,0.564,0.566,0.567,0.562,42905,159787.SZ
20240808,0.566,0.574,0.577,0.564,51565,159787.SZ
20240809,0.571,0.573,0.582,0.571,45618,159787.SZ
20240812,0.573,0.562,0.573,0.562,19409,159787.SZ
20240813,0.56,0.56,0.563,0.557,34035,159787.SZ
20240814,0.562,0.562,0.57,0.562,29456,159787.SZ
20240815,0.56,0.561,0.568,0.558,45642,159787.SZ
20240816,0.561,0.553,0.562,0.551,8770,159787.SZ
20240819,0.551,0.549,0.556,0.549,6043,159787.SZ
20240820,0.549,0.537,0.549,0.536,33343,159787.SZ
20240821,0.535,0.531,0.536,0.529,31085,159787.SZ
20240822,0.53,0.522,0.53,0.522,48621,159787.SZ
20240823,0.525,0.531,0.534,0.525,52429,159787.SZ
20240826,0.531,0.537,0.541,0.531,21484,159787.SZ
20240827,0.535,0.529,0.536,0.527,31717,159787.SZ
20240828,0.521,0.521,0.526,0.52,26890,159787.SZ
20240829,0.519,0.526,0.527,0.519,43495,159787.SZ
20240830,0.523,0.539,0.549,0.521,44628,159787.SZ
20240902,0.541,0.525,0.541,0.524,36926,159787.SZ
20240903,0.525,0.524,0.529,0.523,14442,159787.SZ
20240904,0.526,0.519,0.528,0.519,29075,159787.SZ
20240905,0.524,0.526,0.526,0.523,5455,159787.SZ
20240906,0.536,0.518,0.536,0.518,35767,159787.SZ
20240909,0.513,0.513,0.514,0.511,23207,159787.SZ
20240910,0.51,0.507,0.511,0.501,20069,159787.SZ
20240911,0.504,0.507,0.51,0.503,38920,159787.SZ
20240912,0.513,0.506,0.514,0.506,35744,159787.SZ
20240913,0.509,0.504,0.511,0.504,37414,159787.SZ
20240918,0.5,0.511,0.511,0.497,57134,159787.SZ
20240919,0.511,0.516,0.524,0.51,37353,159787.SZ
20240920,0.515,0.514,0.515,0.509,56328,159787.SZ
20240923,0.511,0.516,0.517,0.511,31619,159787.SZ
20240924,0.52,0.537,0.538,0.52,66461,159787.SZ
20240925,0.54,0.544,0.561,0.534,34086,159787.SZ
20240926,0.547,0.585,0.585,0.543,46578,159787.SZ
20240927,0.603,0.623,0.644,0.602,9670,159787.SZ
20240930,0.651,0.684,0.685,0.644,74961,159787.SZ
20241008,0.752,0.685,0.752,0.66,55043,159787.SZ
20241009,0.68,0.622,0.682,0.618,64215,159787.SZ
20241010,0.62,0.635,0.65,0.598,51907,159787.SZ
20241011,0.635,0.622,0.674,0.597,54334,159787.SZ
20241014,0.625,0.657,0.66,0.625,76314,159787.SZ
20241015,0.654,0.642,0.661,0.636,66010,159787.SZ
20241016,0.638,0.667,0.672,0.636,84128,159787.SZ
20241017,0.667,0.639,0.68,0.638,55638,159787.SZ
20241018,0.639,0.646,0.656,0.625,72942,159787.SZ
20241021,0.633,0.643,0.65,0.633,64633,159787.SZ
20241022,0.643,0.657,0.657,0.643,23313,159787.SZ
20241023,0.658,0.661,0.667,0.655,25853,159787.SZ
20241024,0.661,0.648,0.661,0.646,23954,159787.SZ
20241025,0.648,0.661,0.665,0.648,39985,159787.SZ
20241028,0.664,0.688,0.688,0.664,59257,159787.SZ
20241029,0.688,0.67,0.692,0.668,66972,159787.SZ
20241030,0.67,0.679,0.686,0.67,49582,159787.SZ
20241031,0.68,0.689,0.695,0.676,41313,159787.SZ
20241101,0.688,0.68,0.696,0.672,37770,159787.SZ
20241104,0.678,0.683,0.683,0.674,39938,159787.SZ
20241105,0.69,0.695,0.699,0.677,32263,159787.SZ
20241106,0.699,0.707,0.711,0.686,59409,159787.SZ
20241107,0.705,0.729,0.729,0.704,47215,159787.SZ
20241108,0.727,0.706,0.729,0.705,70837,159787.SZ
20241111,0.701,0.699,0.704,0.69,33511,159787.SZ
20241112,0.699,0.694,0.707,0.689,36434,159787.SZ
20241113,0.694,0.689,0.697,0.684,24257,159787.SZ
20241114,0.69,0.681,0.708,0.681,25647,159787.SZ
20241115,0.682,0.668,0.684,0.668,44059,159787.SZ
20241118,0.668,0.664,0.679,0.661,36345,159787.SZ
20241119,0.667,0.665,0.667,0.652,28058,159787.SZ
20241120,0.662,0.672,0.674,0.662,52795,159787.SZ
20241121,0.671,0.67,0.674,0.667,45472,159787.SZ
20241122,0.67,0.653,0.673,0.653,30776,159787.SZ
20241125,0.68,0.655,0.68,0.649,28281,159787.SZ
20241126,0.658,0.657,0.661,0.656,41580,159787.SZ
20241127,0.647,0.664,0.664,0.645,27554,159787.SZ
20241128,0.667,0.664,0.67,0.66,22111,159787.SZ
20241129,0.666,0.67,0.675,0.666,16750,159787.SZ
20241202,0.67,0.681,0.682,0.67,12030,159787.SZ
20241203,0.68,0.684,0.685,0.678,27667,159787.SZ
20241204,0.686,0.672,0.686,0.669,8979,159787.SZ
20241205,0.665,0.673,0.68,0.665,26750,159787.SZ
20241206,0.672,0.682,0.683,0.672,32078,159787.SZ
20241209,0.683,0.676,0.683,0.676,22227,159787.SZ
20241210,0.688,0.687,0.719,0.687,38988,159787.SZ
20241211,0.685,0.693,0.698,0.685,20535,159787.SZ
20241212,0.693,0.706,0.709,0.67,9829,159787.SZ
20241213,0.698,0.687,0.699,0.687,24931,159787.SZ
20241216,0.688,0.672,0.688,0.671,20437,159787.SZ
20241217,0.667,0.661,0.671,0.66,21197,159787.SZ
