date,open,close,high,low,volume,symbol
20240110,0.548,0.546,0.551,0.542,285880,159768.SZ
20240111,0.543,0.55,0.551,0.541,315936,159768.SZ
20240112,0.549,0.545,0.553,0.544,273825,159768.SZ
20240115,0.542,0.548,0.55,0.537,260216,159768.SZ
20240116,0.548,0.545,0.549,0.537,290196,159768.SZ
20240117,0.545,0.529,0.545,0.529,249076,159768.SZ
20240118,0.528,0.531,0.532,0.515,284899,159768.SZ
20240119,0.533,0.532,0.537,0.528,310501,159768.SZ
20240122,0.53,0.514,0.53,0.509,391213,159768.SZ
20240123,0.515,0.519,0.521,0.508,617139,159768.SZ
20240124,0.521,0.537,0.537,0.518,489072,159768.SZ
20240125,0.54,0.567,0.567,0.537,412419,159768.SZ
20240126,0.564,0.581,0.588,0.563,500989,159768.SZ
20240129,0.584,0.569,0.588,0.569,513795,159768.SZ
20240130,0.568,0.555,0.572,0.553,352695,159768.SZ
20240131,0.554,0.539,0.555,0.537,301592,159768.SZ
20240201,0.535,0.529,0.542,0.527,248953,159768.SZ
20240202,0.529,0.535,0.55,0.514,305005,159768.SZ
20240205,0.534,0.514,0.534,0.5,421802,159768.SZ
20240206,0.514,0.538,0.539,0.501,274851,159768.SZ
20240207,0.54,0.547,0.549,0.531,445819,159768.SZ
20240208,0.547,0.57,0.572,0.547,590885,159768.SZ
20240219,0.566,0.562,0.572,0.55,307467,159768.SZ
20240220,0.561,0.563,0.568,0.556,337012,159768.SZ
20240221,0.558,0.576,0.589,0.552,575072,159768.SZ
20240222,0.57,0.573,0.575,0.566,390720,159768.SZ
20240223,0.573,0.574,0.576,0.568,328924,159768.SZ
20240226,0.57,0.566,0.574,0.561,355337,159768.SZ
20240227,0.563,0.57,0.573,0.561,710320,159768.SZ
20240228,0.572,0.565,0.579,0.564,430911,159768.SZ
20240229,0.56,0.572,0.573,0.559,363017,159768.SZ
20240301,0.575,0.571,0.577,0.567,330811,159768.SZ
20240304,0.57,0.554,0.57,0.549,468699,159768.SZ
20240305,0.55,0.553,0.556,0.543,307498,159768.SZ
20240306,0.548,0.547,0.552,0.543,277675,159768.SZ
20240307,0.544,0.539,0.548,0.539,261862,159768.SZ
20240308,0.539,0.535,0.539,0.53,273757,159768.SZ
20240311,0.535,0.55,0.55,0.534,287919,159768.SZ
20240312,0.55,0.574,0.578,0.547,563430,159768.SZ
20240313,0.57,0.562,0.572,0.557,410614,159768.SZ
20240314,0.562,0.565,0.57,0.558,751931,159768.SZ
20240315,0.565,0.559,0.567,0.555,332668,159768.SZ
20240318,0.559,0.56,0.56,0.553,293686,159768.SZ
20240319,0.558,0.554,0.56,0.553,245581,159768.SZ
20240320,0.555,0.553,0.557,0.55,287729,159768.SZ
20240321,0.554,0.555,0.56,0.552,293407,159768.SZ
20240322,0.551,0.545,0.553,0.541,282728,159768.SZ
20240325,0.55,0.556,0.565,0.542,420408,159768.SZ
20240326,0.555,0.56,0.561,0.55,390256,159768.SZ
20240327,0.556,0.543,0.557,0.542,328176,159768.SZ
20240328,0.542,0.543,0.549,0.54,271441,159768.SZ
20240329,0.541,0.535,0.541,0.531,858369,159768.SZ
20240401,0.534,0.54,0.545,0.534,346188,159768.SZ
20240402,0.54,0.529,0.54,0.525,391037,159768.SZ
20240403,0.527,0.523,0.529,0.521,273817,159768.SZ
20240408,0.519,0.513,0.524,0.513,276265,159768.SZ
20240409,0.513,0.513,0.516,0.509,225276,159768.SZ
20240410,0.512,0.495,0.512,0.491,368424,159768.SZ
20240411,0.485,0.493,0.496,0.485,278553,159768.SZ
20240412,0.49,0.481,0.494,0.479,325807,159768.SZ
20240415,0.479,0.482,0.488,0.473,322862,159768.SZ
20240416,0.477,0.476,0.484,0.47,337995,159768.SZ
20240417,0.474,0.483,0.486,0.474,279807,159768.SZ
20240418,0.484,0.482,0.487,0.476,279054,159768.SZ
20240419,0.48,0.475,0.482,0.473,262083,159768.SZ
20240422,0.475,0.471,0.479,0.467,258382,159768.SZ
20240423,0.471,0.466,0.473,0.463,376524,159768.SZ
20240424,0.466,0.468,0.468,0.46,333315,159768.SZ
20240425,0.468,0.471,0.474,0.463,239628,159768.SZ
20240426,0.473,0.494,0.494,0.466,618752,159768.SZ
20240429,0.495,0.53,0.53,0.49,1061874,159768.SZ
20240430,0.525,0.511,0.525,0.506,714797,159768.SZ
20240506,0.521,0.515,0.529,0.513,1205466,159768.SZ
20240507,0.508,0.524,0.528,0.508,593412,159768.SZ
20240508,0.518,0.509,0.519,0.507,384005,159768.SZ
20240509,0.509,0.519,0.526,0.509,477646,159768.SZ
20240510,0.523,0.543,0.548,0.518,809648,159768.SZ
20240513,0.537,0.537,0.542,0.529,711498,159768.SZ
20240514,0.534,0.541,0.545,0.532,715721,159768.SZ
20240515,0.535,0.551,0.567,0.535,751881,159768.SZ
20240516,0.55,0.569,0.575,0.548,1006846,159768.SZ
20240517,0.576,0.623,0.624,0.56,2627324,159768.SZ
20240520,0.616,0.6,0.62,0.593,2824059,159768.SZ
20240521,0.591,0.598,0.606,0.591,1535235,159768.SZ
20240522,0.596,0.601,0.626,0.593,2162919,159768.SZ
20240523,0.59,0.59,0.595,0.58,1191025,159768.SZ
20240524,0.586,0.569,0.586,0.569,716910,159768.SZ
20240527,0.565,0.572,0.574,0.556,605086,159768.SZ
20240528,0.58,0.561,0.584,0.56,554499,159768.SZ
20240529,0.562,0.564,0.573,0.561,527709,159768.SZ
20240530,0.563,0.552,0.563,0.549,447361,159768.SZ
20240531,0.551,0.554,0.56,0.549,410628,159768.SZ
20240603,0.552,0.549,0.553,0.544,435181,159768.SZ
20240604,0.548,0.56,0.564,0.542,886669,159768.SZ
20240605,0.558,0.546,0.558,0.545,405958,159768.SZ
20240606,0.546,0.546,0.552,0.539,670173,159768.SZ
20240607,0.546,0.553,0.559,0.544,560595,159768.SZ
20240611,0.547,0.547,0.557,0.542,580743,159768.SZ
20240612,0.544,0.541,0.547,0.54,282322,159768.SZ
20240613,0.542,0.53,0.545,0.528,792863,159768.SZ
20240614,0.528,0.539,0.545,0.525,609941,159768.SZ
20240617,0.532,0.528,0.535,0.526,439537,159768.SZ
20240618,0.528,0.522,0.53,0.52,356148,159768.SZ
20240619,0.521,0.518,0.525,0.517,338046,159768.SZ
20240620,0.517,0.503,0.518,0.503,535956,159768.SZ
20240621,0.504,0.504,0.509,0.502,443814,159768.SZ
20240624,0.5,0.489,0.5,0.489,650177,159768.SZ
20240625,0.488,0.496,0.504,0.487,670460,159768.SZ
20240626,0.495,0.495,0.496,0.487,309263,159768.SZ
20240627,0.496,0.484,0.499,0.483,290194,159768.SZ
20240628,0.483,0.477,0.488,0.474,326753,159768.SZ
20240701,0.475,0.505,0.506,0.475,848419,159768.SZ
20240702,0.502,0.495,0.509,0.494,588509,159768.SZ
20240703,0.492,0.502,0.508,0.488,477227,159768.SZ
20240704,0.498,0.485,0.501,0.484,435290,159768.SZ
20240705,0.484,0.482,0.487,0.476,477840,159768.SZ
20240708,0.479,0.468,0.48,0.466,404571,159768.SZ
20240709,0.467,0.473,0.476,0.462,343508,159768.SZ
20240710,0.466,0.47,0.474,0.46,350813,159768.SZ
20240711,0.475,0.479,0.481,0.469,411385,159768.SZ
20240712,0.479,0.494,0.503,0.479,755452,159768.SZ
20240715,0.489,0.49,0.495,0.485,266574,159768.SZ
20240716,0.488,0.494,0.499,0.485,362290,159768.SZ
20240717,0.491,0.505,0.509,0.491,503636,159768.SZ
20240718,0.503,0.511,0.511,0.499,402294,159768.SZ
20240719,0.502,0.501,0.506,0.497,378332,159768.SZ
20240722,0.501,0.498,0.503,0.493,259894,159768.SZ
20240723,0.5,0.488,0.5,0.487,355907,159768.SZ
20240724,0.484,0.475,0.491,0.473,376511,159768.SZ
20240725,0.473,0.479,0.485,0.469,379455,159768.SZ
20240726,0.477,0.485,0.49,0.477,318862,159768.SZ
20240729,0.485,0.476,0.485,0.473,274429,159768.SZ
20240730,0.473,0.483,0.484,0.472,438040,159768.SZ
20240731,0.483,0.501,0.502,0.477,493891,159768.SZ
20240801,0.5,0.49,0.503,0.488,394815,159768.SZ
20240802,0.487,0.485,0.493,0.485,329684,159768.SZ
20240805,0.48,0.483,0.499,0.478,509371,159768.SZ
20240806,0.486,0.494,0.495,0.484,336068,159768.SZ
20240807,0.493,0.49,0.494,0.485,316216,159768.SZ
20240808,0.49,0.497,0.508,0.487,479386,159768.SZ
20240809,0.494,0.504,0.515,0.494,528050,159768.SZ
20240812,0.505,0.488,0.505,0.487,436451,159768.SZ
20240813,0.488,0.488,0.489,0.482,280308,159768.SZ
20240814,0.488,0.482,0.489,0.482,230549,159768.SZ
20240815,0.481,0.491,0.493,0.479,307960,159768.SZ
20240816,0.487,0.486,0.491,0.484,242487,159768.SZ
20240819,0.482,0.484,0.49,0.48,244465,159768.SZ
20240820,0.484,0.478,0.487,0.476,331805,159768.SZ
20240821,0.475,0.478,0.48,0.472,185610,159768.SZ
20240822,0.478,0.476,0.483,0.474,205881,159768.SZ
20240823,0.475,0.473,0.477,0.47,173685,159768.SZ
20240826,0.474,0.479,0.482,0.469,264163,159768.SZ
20240827,0.478,0.462,0.478,0.46,317991,159768.SZ
20240828,0.462,0.459,0.464,0.456,283024,159768.SZ
20240829,0.457,0.461,0.462,0.455,228394,159768.SZ
20240830,0.459,0.483,0.496,0.459,766691,159768.SZ
20240902,0.472,0.467,0.478,0.467,312506,159768.SZ
20240903,0.463,0.473,0.477,0.463,272895,159768.SZ
20240904,0.469,0.468,0.48,0.467,298556,159768.SZ
20240905,0.473,0.476,0.479,0.469,332103,159768.SZ
20240906,0.476,0.468,0.476,0.467,136388,159768.SZ
20240909,0.467,0.465,0.468,0.46,129264,159768.SZ
20240910,0.466,0.46,0.467,0.453,269137,159768.SZ
20240911,0.455,0.463,0.464,0.454,189700,159768.SZ
20240912,0.462,0.463,0.469,0.461,157052,159768.SZ
20240913,0.463,0.463,0.468,0.461,167972,159768.SZ
20240918,0.466,0.477,0.482,0.463,438626,159768.SZ
20240919,0.483,0.489,0.499,0.48,643909,159768.SZ
20240920,0.483,0.497,0.5,0.479,469958,159768.SZ
20240923,0.491,0.495,0.499,0.488,335288,159768.SZ
20240924,0.509,0.508,0.509,0.492,523109,159768.SZ
20240925,0.513,0.512,0.534,0.51,792528,159768.SZ
20240926,0.505,0.563,0.563,0.502,1435236,159768.SZ
20240927,0.591,0.617,0.619,0.573,2751128,159768.SZ
20240930,0.679,0.679,0.679,0.617,5915160,159768.SZ
20241008,0.746,0.661,0.747,0.624,6603544,159768.SZ
20241009,0.628,0.595,0.629,0.595,3146000,159768.SZ
20241010,0.58,0.597,0.619,0.58,2685009,159768.SZ
20241011,0.598,0.601,0.609,0.588,1552385,159768.SZ
20241014,0.619,0.621,0.625,0.602,1894195,159768.SZ
20241015,0.608,0.606,0.627,0.602,1285901,159768.SZ
20241016,0.613,0.642,0.642,0.613,3206585,159768.SZ
20241017,0.656,0.596,0.656,0.592,3764790,159768.SZ
20241018,0.59,0.612,0.622,0.578,2885165,159768.SZ
20241021,0.609,0.617,0.623,0.606,1598783,159768.SZ
20241022,0.613,0.616,0.622,0.61,858278,159768.SZ
20241023,0.615,0.617,0.625,0.612,1117648,159768.SZ
20241024,0.616,0.609,0.616,0.605,825475,159768.SZ
20241025,0.61,0.612,0.62,0.608,833798,159768.SZ
20241028,0.613,0.627,0.627,0.61,1175316,159768.SZ
20241029,0.624,0.611,0.635,0.611,1293962,159768.SZ
20241030,0.612,0.617,0.626,0.611,769210,159768.SZ
20241031,0.614,0.636,0.652,0.609,1912343,159768.SZ
20241101,0.643,0.648,0.656,0.636,1225910,159768.SZ
20241104,0.65,0.646,0.65,0.626,706870,159768.SZ
20241105,0.64,0.678,0.678,0.639,1506225,159768.SZ
20241106,0.679,0.687,0.703,0.655,1719059,159768.SZ
20241107,0.68,0.707,0.708,0.672,1997624,159768.SZ
20241108,0.719,0.681,0.719,0.676,2348654,159768.SZ
20241111,0.67,0.673,0.677,0.664,1233962,159768.SZ
20241112,0.668,0.665,0.682,0.659,1088665,159768.SZ
20241113,0.657,0.662,0.671,0.657,473018,159768.SZ
20241114,0.678,0.643,0.678,0.641,1101034,159768.SZ
20241115,0.64,0.623,0.643,0.622,1026582,159768.SZ
20241118,0.625,0.621,0.64,0.619,731469,159768.SZ
20241119,0.622,0.624,0.624,0.61,545953,159768.SZ
20241120,0.619,0.627,0.628,0.617,442775,159768.SZ
20241121,0.627,0.622,0.627,0.618,296406,159768.SZ
20241122,0.621,0.602,0.625,0.601,571432,159768.SZ
20241125,0.6,0.601,0.605,0.593,409592,159768.SZ
20241126,0.601,0.608,0.615,0.598,598307,159768.SZ
20241127,0.606,0.617,0.617,0.598,491622,159768.SZ
20241128,0.616,0.622,0.629,0.615,689223,159768.SZ
20241129,0.619,0.628,0.635,0.619,696266,159768.SZ
20241202,0.628,0.647,0.649,0.624,704456,159768.SZ
20241203,0.648,0.645,0.652,0.638,542204,159768.SZ
20241204,0.645,0.63,0.647,0.628,425300,159768.SZ
20241205,0.629,0.629,0.631,0.622,300187,159768.SZ
20241206,0.628,0.634,0.638,0.622,438175,159768.SZ
20241209,0.636,0.618,0.636,0.613,590322,159768.SZ
20241210,0.652,0.624,0.652,0.622,1296880,159768.SZ
20241211,0.621,0.63,0.637,0.621,686278,159768.SZ
20241212,0.628,0.635,0.636,0.622,847817,159768.SZ
20241213,0.63,0.617,0.63,0.614,1043218,159768.SZ
20241216,0.615,0.604,0.618,0.601,468411,159768.SZ
20241217,0.604,0.597,0.605,0.595,456042,159768.SZ
