date,open,high,low,close,volume,open_interest,settle,symbol
20140923,5522.0,5592.0,5522.0,5562.0,11374,22412,5556.0,SF0
20140924,5570.0,5640.0,5556.0,5590.0,6288,21070,5598.0,SF0
20140925,5604.0,5634.0,5444.0,5468.0,30972,23844,5494.0,SF0
20140926,5456.0,5536.0,5450.0,5500.0,13168,23138,5496.0,SF0
20140929,5500.0,5540.0,5462.0,5538.0,6662,21986,5498.0,SF0
20140930,5540.0,5586.0,5530.0,5572.0,6968,18852,5564.0,SF0
20141009,5560.0,5646.0,5532.0,5636.0,5898,18644,5586.0,SF0
20141010,5634.0,5642.0,5584.0,5594.0,4890,17962,5614.0,SF0
20141013,5602.0,5698.0,5602.0,5630.0,13556,16212,5658.0,SF0
20141014,5620.0,5638.0,5564.0,5580.0,6462,15798,5582.0,SF0
20141015,5584.0,5608.0,5532.0,5536.0,6656,15832,5554.0,SF0
20141016,5530.0,5580.0,5524.0,5570.0,6804,14838,5556.0,SF0
20141017,5600.0,5622.0,5566.0,5588.0,3240,14220,5596.0,SF0
20141020,5590.0,5620.0,5570.0,5620.0,2064,14028,5608.0,SF0
20141021,5616.0,5620.0,5602.0,5610.0,1346,13702,5610.0,SF0
20141022,5612.0,5620.0,5534.0,5540.0,3878,14006,5574.0,SF0
20141023,5534.0,5596.0,5530.0,5580.0,2328,13558,5560.0,SF0
20141024,5612.0,5622.0,5576.0,5618.0,2080,12914,5610.0,SF0
20141027,5618.0,5620.0,5588.0,5598.0,1116,12778,5604.0,SF0
20141028,5604.0,5610.0,5572.0,5606.0,962,12592,5596.0,SF0
20141029,5600.0,5626.0,5600.0,5614.0,2024,12358,5618.0,SF0
20141030,5618.0,5620.0,5550.0,5568.0,2918,11966,5582.0,SF0
20141031,5552.0,5600.0,5368.0,5428.0,13816,11502,5484.0,SF0
20141103,5420.0,5432.0,5368.0,5390.0,4352,12310,5402.0,SF0
20141104,5384.0,5540.0,5334.0,5506.0,20824,9570,5492.0,SF0
20141105,5480.0,5520.0,5450.0,5452.0,4706,8452,5486.0,SF0
20141106,5460.0,5510.0,5440.0,5492.0,1588,8126,5494.0,SF0
20141107,5492.0,5512.0,5490.0,5506.0,1234,7538,5504.0,SF0
20141110,5510.0,5510.0,5492.0,5510.0,878,7260,5504.0,SF0
20141111,5508.0,5512.0,5492.0,5510.0,1096,6860,5506.0,SF0
20141112,5510.0,5512.0,5494.0,5508.0,832,6676,5506.0,SF0
20141113,5506.0,5508.0,5470.0,5508.0,1438,6532,5488.0,SF0
20141114,5504.0,5508.0,5484.0,5506.0,318,6442,5502.0,SF0
20141117,5508.0,5510.0,5482.0,5482.0,482,6224,5506.0,SF0
20141118,5478.0,5490.0,5448.0,5474.0,2982,6216,5462.0,SF0
20141119,5456.0,5512.0,5456.0,5512.0,1710,5658,5496.0,SF0
20141120,5500.0,5510.0,5470.0,5508.0,2044,4206,5498.0,SF0
20141121,5500.0,5510.0,5470.0,5500.0,1146,3226,5506.0,SF0
20141124,5518.0,5526.0,5498.0,5514.0,340,3226,5520.0,SF0
20141125,5510.0,5518.0,5482.0,5488.0,364,3186,5496.0,SF0
20141126,5488.0,5530.0,5450.0,5520.0,1194,3112,5504.0,SF0
20141127,5530.0,5542.0,5502.0,5538.0,2926,1896,5530.0,SF0
20141128,5530.0,5534.0,5520.0,5532.0,712,1374,5530.0,SF0
20141201,5530.0,5530.0,5484.0,5530.0,354,1264,5518.0,SF0
20141202,5528.0,5530.0,5508.0,5524.0,526,1070,5526.0,SF0
20141203,5522.0,5528.0,5522.0,5528.0,252,918,5528.0,SF0
20141204,5528.0,5546.0,5490.0,5494.0,1126,728,5524.0,SF0
20141205,5470.0,5510.0,5422.0,5468.0,1256,698,5456.0,SF0
20141208,5440.0,5478.0,5408.0,5464.0,120,662,5462.0,SF0
20141209,5440.0,5502.0,5430.0,5500.0,236,610,5476.0,SF0
20141210,5462.0,5556.0,5462.0,5554.0,250,514,5532.0,SF0
20141211,5556.0,5598.0,5542.0,5542.0,202,372,5558.0,SF0
20141212,5542.0,5582.0,5440.0,5554.0,140,330,5538.0,SF0
20141215,5522.0,5582.0,5440.0,5518.0,54,290,5524.0,SF0
20141216,5500.0,5562.0,5500.0,5544.0,18,284,5528.0,SF0
20141217,5496.0,5542.0,5496.0,5536.0,26,272,5530.0,SF0
20141218,5510.0,5542.0,5496.0,5528.0,40,248,5512.0,SF0
20141219,5528.0,5540.0,5524.0,5532.0,116,210,5532.0,SF0
20141222,5508.0,5610.0,5480.0,5492.0,58,146,5536.0,SF0
20141223,5510.0,5610.0,5432.0,5472.0,54,114,5482.0,SF0
20141224,5428.0,5510.0,5428.0,5452.0,18,98,5460.0,SF0
20141225,5332.0,5372.0,5332.0,5356.0,0,104,5356.0,SF0
20141226,5360.0,5372.0,5332.0,5360.0,16,104,5360.0,SF0
20141229,5370.0,5370.0,5330.0,5350.0,12,114,5348.0,SF0
20141230,5382.0,5382.0,5348.0,5360.0,44,118,5360.0,SF0
20141231,5332.0,5376.0,5332.0,5368.0,10,120,5354.0,SF0
20150105,5300.0,5376.0,5300.0,5344.0,58,132,5334.0,SF0
20150106,5320.0,5386.0,5320.0,5344.0,18,136,5342.0,SF0
20150107,5346.0,5388.0,5342.0,5342.0,26,130,5360.0,SF0
20150108,5368.0,5388.0,5338.0,5350.0,16,128,5348.0,SF0
20150109,5322.0,5384.0,5322.0,5342.0,160,128,5358.0,SF0
20150112,5332.0,5398.0,5300.0,5386.0,252,154,5374.0,SF0
20150113,5380.0,5442.0,5300.0,5400.0,120,154,5410.0,SF0
20150114,5392.0,5442.0,5378.0,5400.0,56,150,5398.0,SF0
20150115,5400.0,5410.0,5364.0,5388.0,114,152,5392.0,SF0
20150116,5386.0,5410.0,5360.0,5384.0,52,136,5382.0,SF0
20150119,5376.0,5388.0,5342.0,5342.0,90,172,5374.0,SF0
20150120,5374.0,5388.0,5342.0,5370.0,52,166,5370.0,SF0
20150121,5350.0,5370.0,5350.0,5350.0,20,158,5358.0,SF0
20150122,5370.0,5396.0,5342.0,5358.0,142,148,5360.0,SF0
20150123,5370.0,5396.0,5342.0,5364.0,16,150,5358.0,SF0
20150126,5340.0,5366.0,5340.0,5358.0,14,150,5348.0,SF0
20150127,5378.0,5378.0,5212.0,5220.0,70,154,5308.0,SF0
20150128,5194.0,5200.0,5100.0,5160.0,278,246,5120.0,SF0
20150129,5124.0,5136.0,5004.0,5124.0,478,272,5084.0,SF0
20150130,5044.0,5144.0,5004.0,5044.0,478,272,5106.0,SF0
20150202,5240.0,5240.0,5122.0,5130.0,44,268,5152.0,SF0
20150203,5196.0,5196.0,5118.0,5170.0,46,286,5140.0,SF0
20150204,5164.0,5196.0,5102.0,5140.0,268,266,5156.0,SF0
20150205,5160.0,5196.0,5102.0,5186.0,38,258,5152.0,SF0
20150206,5170.0,5186.0,5132.0,5140.0,30,256,5160.0,SF0
20150209,5140.0,5158.0,5140.0,5154.0,36,254,5150.0,SF0
20150210,5140.0,5208.0,5070.0,5160.0,108,190,5136.0,SF0
20150211,5134.0,5208.0,5070.0,5164.0,16,186,5144.0,SF0
20150212,5166.0,5166.0,5116.0,5152.0,12,184,5152.0,SF0
20150213,5198.0,5198.0,5146.0,5194.0,22,182,5168.0,SF0
20150216,5162.0,5202.0,5144.0,5168.0,36,172,5174.0,SF0
20150217,5160.0,5202.0,5160.0,5160.0,24,166,5166.0,SF0
20150226,5162.0,5198.0,5102.0,5142.0,74,142,5156.0,SF0
20150227,5140.0,5176.0,5100.0,5126.0,66,148,5142.0,SF0
20150302,5084.0,5180.0,5084.0,5180.0,118,128,5138.0,SF0
20150303,5084.0,5184.0,5084.0,5174.0,120,126,5174.0,SF0
20150304,5148.0,5196.0,5102.0,5106.0,46,128,5138.0,SF0
20150305,5126.0,5196.0,5014.0,5126.0,54,132,5082.0,SF0
20150306,5084.0,5126.0,5014.0,5122.0,20,134,5096.0,SF0
20150309,5100.0,5154.0,5050.0,5118.0,54,122,5122.0,SF0
20150310,5100.0,5148.0,5100.0,5130.0,56,120,5130.0,SF0
20150311,5038.0,5132.0,5038.0,5084.0,46,128,5092.0,SF0
20150312,5038.0,5132.0,5038.0,5094.0,0,128,5094.0,SF0
20150313,5114.0,5124.0,5086.0,5086.0,12,128,5102.0,SF0
20150316,5046.0,5124.0,5046.0,5052.0,14,122,5046.0,SF0
20150317,5068.0,5068.0,5038.0,5066.0,4,122,5068.0,SF0
20150318,5080.0,5080.0,5050.0,5050.0,20,120,5064.0,SF0
20150319,5080.0,5080.0,5050.0,5064.0,0,120,5064.0,SF0
20150320,5028.0,5066.0,5028.0,5028.0,4,118,5048.0,SF0
20150323,5030.0,5100.0,5028.0,5038.0,22,116,5068.0,SF0
20150324,5030.0,5100.0,5030.0,5068.0,0,116,5068.0,SF0
20150327,4922.0,5016.0,4862.0,4888.0,14,118,4920.0,SF0
20150330,4922.0,5016.0,4862.0,4920.0,0,118,4920.0,SF0
20150331,4922.0,5016.0,4862.0,4920.0,14,118,4920.0,SF0
20150401,4922.0,5016.0,4862.0,4900.0,0,118,4900.0,SF0
20150407,5100.0,5100.0,4726.0,4820.0,42,116,4796.0,SF0
20150408,4666.0,5100.0,4660.0,4666.0,44,118,4666.0,SF0
20150409,4648.0,4672.0,4648.0,4666.0,12,116,4666.0,SF0
20150410,4648.0,4656.0,4464.0,4500.0,88,80,4490.0,SF0
20150413,4670.0,4684.0,4566.0,4684.0,48,92,4646.0,SF0
20150414,4888.0,4898.0,4808.0,4850.0,26,90,4854.0,SF0
20150415,4908.0,4908.0,4780.0,4854.0,14,84,4866.0,SF0
20150416,4826.0,4908.0,4780.0,4876.0,18,80,4844.0,SF0
20150417,4872.0,4876.0,4856.0,4856.0,14,80,4866.0,SF0
20150420,4866.0,4954.0,4808.0,4818.0,46,64,4868.0,SF0
20150421,4866.0,4954.0,4808.0,4840.0,12,60,4864.0,SF0
20150422,4864.0,4926.0,4864.0,4876.0,18,46,4882.0,SF0
20150423,4864.0,4926.0,4860.0,4880.0,22,42,4880.0,SF0
20150424,4850.0,4890.0,4762.0,4762.0,8,38,4802.0,SF0
20150427,4886.0,4996.0,4886.0,4996.0,24,26,4950.0,SF0
20150428,4886.0,4996.0,4766.0,4930.0,28,22,4930.0,SF0
20150429,4770.0,5000.0,4766.0,4996.0,16,14,4898.0,SF0
20150430,5160.0,5160.0,4850.0,4850.0,16,2,5072.0,SF0
20150504,4978.0,4978.0,4848.0,4868.0,14,4,4872.0,SF0
20150505,4968.0,5046.0,4968.0,5018.0,24,8,4986.0,SF0
20150506,5002.0,5046.0,4750.0,4980.0,30,10,4980.0,SF0
20150507,5002.0,5002.0,4884.0,4964.0,6,6,4964.0,SF0
20150508,5002.0,5002.0,4884.0,4964.0,0,6,4964.0,SF0
20150511,5056.0,5096.0,4962.0,4978.0,30,22,5036.0,SF0
20150512,5056.0,5096.0,4962.0,5014.0,36,16,5014.0,SF0
20150513,4980.0,5054.0,4896.0,4964.0,20,16,4964.0,SF0
20150514,5012.0,5018.0,4896.0,4982.0,26,6,4974.0,SF0
20150515,5002.0,5056.0,4890.0,4992.0,8,6,5000.0,SF0
20150518,5002.0,5056.0,4950.0,5000.0,0,6,5000.0,SF0
20150519,5042.0,5134.0,4950.0,5088.0,36,30,5090.0,SF0
20150520,4970.0,5078.0,4970.0,5000.0,50,32,5026.0,SF0
20150521,4988.0,5100.0,4956.0,5006.0,18,30,5008.0,SF0
20150522,4894.0,5100.0,4894.0,4994.0,44,28,4976.0,SF0
20150525,4990.0,5034.0,4894.0,5016.0,40,28,5012.0,SF0
20150526,5002.0,5034.0,4982.0,5000.0,6,28,5002.0,SF0
20150527,5098.0,5098.0,4950.0,4950.0,22,30,5018.0,SF0
20150528,5098.0,5098.0,4950.0,5018.0,0,30,5018.0,SF0
20150529,5040.0,5044.0,4920.0,5044.0,12,24,5004.0,SF0
20150601,5020.0,5044.0,4920.0,5020.0,2,26,5020.0,SF0
20150602,5020.0,5020.0,5020.0,5020.0,0,26,5020.0,SF0
20150603,4994.0,5048.0,4972.0,5048.0,8,26,5016.0,SF0
20150604,4994.0,5048.0,4972.0,5012.0,0,24,5012.0,SF0
20150605,4994.0,5048.0,4972.0,5012.0,10,24,5012.0,SF0
20150608,4994.0,5048.0,4972.0,5012.0,0,24,5012.0,SF0
20150609,4994.0,5048.0,4972.0,5012.0,10,24,5012.0,SF0
20150610,4994.0,5048.0,4972.0,5012.0,0,24,5012.0,SF0
20150611,4994.0,5048.0,4972.0,5012.0,10,24,5012.0,SF0
20150616,4994.0,4996.0,4990.0,4994.0,12,8,4994.0,SF0
20150617,4994.0,4994.0,4990.0,4994.0,0,8,4994.0,SF0
20150618,4994.0,4994.0,4990.0,4994.0,12,8,4994.0,SF0
20150619,4994.0,4994.0,4990.0,4994.0,0,8,4994.0,SF0
20150630,4952.0,4952.0,4950.0,4950.0,8,2,4952.0,SF0
20150701,4270.0,4788.0,4270.0,4562.0,0,2,4562.0,SF0
20150703,4986.0,4986.0,4986.0,4986.0,2,2,4986.0,SF0
20150707,4484.0,4498.0,4484.0,4492.0,0,2,4492.0,SF0
20150708,4920.0,4980.0,4704.0,4708.0,110,38,0.0,SF0
20150709,4924.0,4986.0,4704.0,4948.0,24,36,4756.0,SF0
20150710,5036.0,5128.0,5036.0,5082.0,8,36,5082.0,SF0
20150713,5082.0,5082.0,4920.0,4946.0,36,30,4974.0,SF0
20150714,5082.0,5082.0,4920.0,4974.0,0,30,4974.0,SF0
20150715,4940.0,5022.0,4906.0,4930.0,14,28,4940.0,SF0
20150716,5120.0,5120.0,4904.0,4904.0,12,36,4940.0,SF0
20150717,4980.0,5120.0,4904.0,4962.0,30,34,4940.0,SF0
20150720,4950.0,5068.0,4950.0,5068.0,20,28,5030.0,SF0
20150721,5102.0,5136.0,4950.0,5086.0,38,36,5104.0,SF0
20150722,5170.0,5170.0,4912.0,5048.0,36,22,5032.0,SF0
20150723,5064.0,5170.0,4912.0,5052.0,18,22,5044.0,SF0
20150724,5066.0,5076.0,4922.0,5066.0,2,24,5066.0,SF0
20150727,5066.0,5066.0,5066.0,5066.0,0,24,5066.0,SF0
20150728,5068.0,5070.0,5000.0,5000.0,12,20,5036.0,SF0
20150729,5010.0,5070.0,5000.0,5010.0,2,18,5010.0,SF0
20150730,5052.0,5052.0,5010.0,5052.0,4,14,5052.0,SF0
20150731,5052.0,5052.0,5052.0,5052.0,0,14,5052.0,SF0
20150803,4952.0,5052.0,4952.0,4952.0,4,14,4952.0,SF0
20150804,4998.0,5000.0,4952.0,5000.0,4,14,5000.0,SF0
20150805,5098.0,5098.0,4998.0,5068.0,8,14,5092.0,SF0
20150806,5106.0,5106.0,5068.0,5106.0,2,14,5106.0,SF0
20150807,5066.0,5106.0,5054.0,5054.0,8,6,5060.0,SF0
20150810,5006.0,5006.0,5006.0,5006.0,0,12,5006.0,SF0
20150811,5020.0,5020.0,5006.0,5020.0,4,12,5020.0,SF0
20150812,4998.0,5020.0,4998.0,4998.0,2,12,4998.0,SF0
20150813,5022.0,5088.0,4836.0,4902.0,10,12,4974.0,SF0
20150814,4992.0,5088.0,4836.0,4994.0,6,14,4994.0,SF0
20150817,5194.0,5194.0,4918.0,5018.0,58,32,5034.0,SF0
20150818,4924.0,5194.0,4882.0,5048.0,38,34,4972.0,SF0
20150819,4884.0,5048.0,4882.0,5000.0,16,28,4990.0,SF0
20150820,4884.0,5010.0,4884.0,4990.0,0,28,4990.0,SF0
20150821,5010.0,5010.0,4884.0,4990.0,16,28,4990.0,SF0
20150824,4812.0,5010.0,4812.0,4838.0,12,28,4892.0,SF0
20150825,4916.0,5004.0,4812.0,4916.0,2,28,4884.0,SF0
20150826,4752.0,4752.0,4752.0,4752.0,0,26,4752.0,SF0
20150827,4944.0,4944.0,4752.0,4810.0,10,26,4890.0,SF0
20150828,4816.0,5084.0,4816.0,4886.0,30,28,4976.0,SF0
20150831,4908.0,5084.0,4816.0,5030.0,16,32,4964.0,SF0
20150901,4852.0,5054.0,4852.0,5020.0,26,34,5002.0,SF0
20150902,5030.0,5054.0,4852.0,5036.0,6,36,5016.0,SF0
20150903,5030.0,5036.0,5002.0,5024.0,0,36,5024.0,SF0
20150908,5012.0,5046.0,5000.0,5010.0,4,40,5012.0,SF0
20150909,5002.0,5056.0,4886.0,4958.0,12,40,4966.0,SF0
20150910,5032.0,5056.0,4886.0,4990.0,20,40,5012.0,SF0
20150911,5032.0,5032.0,4990.0,5012.0,0,40,5012.0,SF0
20150914,5032.0,5032.0,4990.0,5012.0,20,40,5012.0,SF0
20150915,5130.0,5214.0,4878.0,4878.0,362,36,5112.0,SF0
20150916,4906.0,5086.0,4906.0,4906.0,68,46,4990.0,SF0
20150917,5028.0,5086.0,4906.0,4974.0,40,42,5012.0,SF0
20150918,4970.0,5030.0,4920.0,4920.0,6,46,4954.0,SF0
20150921,4902.0,5046.0,4902.0,5006.0,26,52,4996.0,SF0
20150922,5002.0,5046.0,4804.0,4980.0,30,48,4968.0,SF0
20150923,5002.0,5002.0,4804.0,4968.0,0,48,4968.0,SF0
20150924,5000.0,5006.0,4804.0,4944.0,30,48,4944.0,SF0
20150925,4900.0,5006.0,4844.0,4956.0,10,50,4956.0,SF0
20150928,4908.0,4992.0,4900.0,4908.0,16,50,4920.0,SF0
20150929,4950.0,4978.0,4878.0,4958.0,10,48,4940.0,SF0
20150930,4996.0,5020.0,4878.0,4986.0,20,42,4998.0,SF0
20151001,4996.0,5020.0,4910.0,4998.0,0,42,4998.0,SF0
20151009,4936.0,4938.0,4840.0,4930.0,40,38,4926.0,SF0
20151012,4874.0,4938.0,4840.0,4906.0,6,38,4894.0,SF0
20151013,4946.0,4946.0,4872.0,4876.0,8,40,4894.0,SF0
20151014,4958.0,4958.0,4720.0,4762.0,76,44,4808.0,SF0
20151015,4786.0,4958.0,4720.0,4754.0,20,40,4752.0,SF0
20151016,4564.0,4856.0,4562.0,4790.0,42,54,4782.0,SF0
20151019,4768.0,4856.0,4562.0,4780.0,6,50,4778.0,SF0
20151020,4800.0,4806.0,4768.0,4784.0,12,42,4796.0,SF0
20151021,4716.0,4806.0,4604.0,4656.0,18,44,4650.0,SF0
20151022,4532.0,4612.0,4532.0,4534.0,26,44,4574.0,SF0
20151023,4618.0,4710.0,4532.0,4560.0,58,52,4648.0,SF0
20151026,4564.0,4710.0,4518.0,4538.0,106,74,4572.0,SF0
20151027,4568.0,4568.0,4386.0,4386.0,104,94,4420.0,SF0
20151028,4244.0,4468.0,4118.0,4134.0,222,160,4236.0,SF0
20151029,4150.0,4178.0,4062.0,4062.0,826,542,4090.0,SF0
20151030,3988.0,3988.0,3802.0,3802.0,2802,994,3858.0,SF0
20151102,3802.0,4008.0,3754.0,4000.0,6408,1250,3954.0,SF0
20151103,4000.0,4046.0,3938.0,4006.0,8452,1528,4010.0,SF0
20151104,4010.0,4016.0,3848.0,3920.0,6746,1460,3924.0,SF0
20151105,3898.0,3920.0,3856.0,3866.0,1966,1172,3896.0,SF0
20151106,3846.0,3896.0,3810.0,3878.0,1032,826,3876.0,SF0
20151109,3870.0,3984.0,3870.0,3922.0,1670,830,3950.0,SF0
20151110,3914.0,3978.0,3870.0,3958.0,1366,640,3912.0,SF0
20151111,3936.0,3960.0,3764.0,3770.0,1992,1100,3900.0,SF0
20151112,3794.0,3860.0,3712.0,3712.0,4610,1912,3728.0,SF0
20151113,3702.0,3738.0,3650.0,3718.0,3076,1298,3712.0,SF0
20151116,3690.0,3790.0,3664.0,3698.0,2342,1042,3738.0,SF0
20151117,3700.0,3736.0,3630.0,3720.0,1774,1004,3684.0,SF0
20151118,3742.0,3770.0,3702.0,3738.0,1350,1018,3740.0,SF0
20151119,3718.0,3718.0,3612.0,3680.0,1540,1082,3664.0,SF0
20151120,3700.0,3726.0,3620.0,3652.0,1098,960,3662.0,SF0
20151123,3652.0,3726.0,3620.0,3644.0,212,892,3670.0,SF0
20151124,3530.0,3684.0,3450.0,3610.0,1554,990,3504.0,SF0
20151125,3666.0,3682.0,3586.0,3608.0,538,878,3660.0,SF0
20151126,3622.0,3682.0,3550.0,3550.0,1566,892,3628.0,SF0
20151127,3544.0,3574.0,3506.0,3508.0,686,962,3528.0,SF0
20151130,3474.0,3548.0,3452.0,3548.0,606,980,3508.0,SF0
20151201,3576.0,3580.0,3530.0,3548.0,418,998,3552.0,SF0
20151202,3570.0,3598.0,3466.0,3538.0,2192,1294,3506.0,SF0
20151203,3518.0,3518.0,3404.0,3410.0,1462,1580,3428.0,SF0
20151204,3410.0,3466.0,3366.0,3408.0,1976,1618,3420.0,SF0
20151207,3398.0,3558.0,3388.0,3524.0,3130,1134,3518.0,SF0
20151208,3482.0,3552.0,3432.0,3470.0,2346,884,3512.0,SF0
20151209,3490.0,3524.0,3460.0,3468.0,726,668,3494.0,SF0
20151210,3464.0,3500.0,3436.0,3474.0,294,606,3484.0,SF0
20151211,3498.0,3530.0,3436.0,3504.0,222,504,3502.0,SF0
20151214,3528.0,3556.0,3496.0,3500.0,356,414,3526.0,SF0
20151215,3526.0,3578.0,3514.0,3546.0,542,380,3564.0,SF0
20151216,3558.0,3638.0,3558.0,3626.0,354,320,3604.0,SF0
20151217,3612.0,3638.0,3558.0,3628.0,112,286,3618.0,SF0
20151218,3630.0,3734.0,3608.0,3734.0,194,204,3658.0,SF0
20151221,3770.0,3788.0,3618.0,3766.0,282,136,3762.0,SF0
20151222,3732.0,3788.0,3634.0,3702.0,256,142,3674.0,SF0
20151223,3670.0,3746.0,3618.0,3640.0,78,98,3644.0,SF0
20151224,3616.0,3678.0,3600.0,3640.0,28,90,3620.0,SF0
20151225,3680.0,3680.0,3572.0,3588.0,42,80,3594.0,SF0
20151228,3630.0,3714.0,3600.0,3688.0,16,84,3646.0,SF0
20151229,3656.0,3706.0,3600.0,3706.0,30,86,3692.0,SF0
20151230,3720.0,3720.0,3656.0,3696.0,34,92,3712.0,SF0
20151231,3734.0,3738.0,3696.0,3738.0,16,102,3728.0,SF0
20160104,3628.0,3738.0,3626.0,3706.0,42,114,3692.0,SF0
20160105,3666.0,3668.0,3580.0,3614.0,150,154,3606.0,SF0
20160106,3590.0,3648.0,3582.0,3616.0,88,180,3616.0,SF0
20160107,3638.0,3648.0,3582.0,3648.0,52,198,3636.0,SF0
20160108,3648.0,3784.0,3624.0,3782.0,432,254,3758.0,SF0
20160111,3830.0,3884.0,3714.0,3878.0,532,486,3868.0,SF0
20160112,3916.0,3978.0,3816.0,3850.0,494,512,3876.0,SF0
20160113,3848.0,3904.0,3826.0,3898.0,340,472,3864.0,SF0
20160114,3962.0,4020.0,3850.0,4020.0,1104,668,3988.0,SF0
20160115,4138.0,4180.0,4020.0,4028.0,2788,756,4120.0,SF0
20160118,4050.0,4194.0,4022.0,4052.0,2010,804,4118.0,SF0
20160119,4052.0,4108.0,4050.0,4082.0,704,746,4080.0,SF0
20160120,4048.0,4054.0,3972.0,4018.0,1548,742,4008.0,SF0
20160121,4024.0,4126.0,4024.0,4050.0,794,702,4070.0,SF0
20160122,4114.0,4148.0,4050.0,4078.0,816,660,4110.0,SF0
20160125,4108.0,4108.0,4040.0,4068.0,306,692,4066.0,SF0
20160126,4052.0,4120.0,4052.0,4102.0,336,588,4100.0,SF0
20160127,4102.0,4148.0,4052.0,4120.0,264,534,4126.0,SF0
20160128,4068.0,4178.0,4028.0,4064.0,348,560,4084.0,SF0
20160129,4076.0,4178.0,4028.0,4120.0,336,558,4088.0,SF0
20160201,4114.0,4126.0,4048.0,4124.0,266,516,4114.0,SF0
20160202,4134.0,4148.0,4092.0,4112.0,124,502,4108.0,SF0
20160203,4098.0,4132.0,4090.0,4126.0,104,462,4104.0,SF0
20160204,4196.0,4196.0,4130.0,4132.0,416,328,4160.0,SF0
20160205,4150.0,4186.0,4150.0,4186.0,150,242,4168.0,SF0
20160215,4240.0,4240.0,4104.0,4218.0,70,234,4168.0,SF0
20160216,4190.0,4240.0,4104.0,4214.0,144,262,4194.0,SF0
20160217,4100.0,4218.0,4100.0,4150.0,128,228,4166.0,SF0
20160218,4140.0,4190.0,4140.0,4156.0,64,234,4164.0,SF0
20160219,4150.0,4214.0,4140.0,4214.0,62,234,4184.0,SF0
20160222,4242.0,4330.0,4150.0,4302.0,252,218,4306.0,SF0
20160223,4300.0,4300.0,4252.0,4284.0,80,202,4276.0,SF0
20160224,4230.0,4300.0,4210.0,4288.0,138,246,4256.0,SF0
20160225,4290.0,4338.0,4210.0,4276.0,96,232,4296.0,SF0
20160226,4280.0,4280.0,4160.0,4258.0,250,200,4208.0,SF0
20160229,4244.0,4308.0,4160.0,4290.0,144,226,4274.0,SF0
20160301,4286.0,4446.0,4232.0,4446.0,456,350,4400.0,SF0
20160302,4488.0,4708.0,4488.0,4702.0,2160,902,4686.0,SF0
20160303,4740.0,4790.0,4690.0,4728.0,3138,1038,4734.0,SF0
20160304,4766.0,4778.0,4614.0,4678.0,2264,740,4686.0,SF0
20160307,4874.0,4874.0,4874.0,4874.0,208,726,4874.0,SF0
20160308,5216.0,5216.0,4864.0,5098.0,1390,660,5084.0,SF0
20160309,4902.0,4986.0,4900.0,4902.0,1258,488,4922.0,SF0
20160310,5080.0,5150.0,4674.0,4722.0,954,508,4836.0,SF0
20160311,4700.0,4988.0,4698.0,4788.0,1162,502,4844.0,SF0
20160314,4844.0,4988.0,4698.0,4800.0,654,558,4860.0,SF0
