date,open,close,high,low,volume,symbol
20240126,0.636,0.61,0.636,0.606,533395,513160.SH
20240129,0.611,0.608,0.62,0.604,302115,513160.SH
20240130,0.606,0.59,0.606,0.59,175776,513160.SH
20240131,0.582,0.567,0.592,0.566,460641,513160.SH
20240201,0.568,0.576,0.588,0.568,750867,513160.SH
20240202,0.588,0.572,0.594,0.565,629687,513160.SH
20240205,0.572,0.572,0.581,0.561,1473488,513160.SH
20240206,0.571,0.607,0.609,0.571,1212357,513160.SH
20240207,0.618,0.596,0.619,0.592,751249,513160.SH
20240208,0.597,0.6,0.609,0.595,819082,513160.SH
20240219,0.615,0.61,0.624,0.604,549909,513160.SH
20240220,0.611,0.607,0.612,0.6,487531,513160.SH
20240221,0.606,0.631,0.641,0.604,1156674,513160.SH
20240222,0.632,0.633,0.636,0.621,746499,513160.SH
20240223,0.634,0.634,0.696,0.625,851725,513160.SH
20240226,0.631,0.635,0.64,0.631,634313,513160.SH
20240227,0.636,0.638,0.639,0.62,964768,513160.SH
20240228,0.644,0.624,0.652,0.623,606612,513160.SH
20240229,0.622,0.635,0.64,0.621,1259040,513160.SH
20240301,0.63,0.646,0.647,0.626,1905337,513160.SH
20240304,0.649,0.652,0.66,0.643,1217913,513160.SH
20240305,0.648,0.631,0.648,0.631,1090170,513160.SH
20240306,0.63,0.64,0.649,0.628,1245472,513160.SH
20240307,0.643,0.628,0.648,0.627,820811,513160.SH
20240308,0.635,0.645,0.647,0.63,878356,513160.SH
20240311,0.648,0.656,0.656,0.644,738221,513160.SH
20240312,0.663,0.681,0.681,0.658,1070028,513160.SH
20240313,0.687,0.688,0.696,0.682,966626,513160.SH
20240314,0.688,0.673,0.69,0.67,741720,513160.SH
20240315,0.669,0.664,0.669,0.654,803718,513160.SH
20240318,0.663,0.678,0.678,0.661,1052875,513160.SH
20240319,0.677,0.667,0.677,0.665,615270,513160.SH
20240320,0.67,0.668,0.671,0.66,860168,513160.SH
20240321,0.679,0.675,0.688,0.671,793944,513160.SH
20240322,0.669,0.657,0.67,0.651,607089,513160.SH
20240325,0.659,0.648,0.662,0.647,631060,513160.SH
20240326,0.656,0.653,0.656,0.644,540905,513160.SH
20240327,0.647,0.64,0.647,0.639,660874,513160.SH
20240328,0.638,0.65,0.659,0.638,730760,513160.SH
20240329,0.652,0.658,0.658,0.652,131223,513160.SH
20240401,0.659,0.666,0.667,0.659,51150,513160.SH
20240402,0.674,0.664,0.675,0.661,368371,513160.SH
20240403,0.662,0.65,0.666,0.65,248422,513160.SH
20240408,0.645,0.645,0.654,0.638,590015,513160.SH
20240409,0.647,0.654,0.655,0.647,352166,513160.SH
20240410,0.655,0.658,0.665,0.655,531485,513160.SH
20240411,0.651,0.656,0.66,0.648,546966,513160.SH
20240412,0.654,0.651,0.661,0.65,389875,513160.SH
20240415,0.651,0.644,0.651,0.635,310244,513160.SH
20240416,0.636,0.623,0.641,0.622,230910,513160.SH
20240417,0.625,0.627,0.634,0.623,256067,513160.SH
20240418,0.624,0.63,0.637,0.621,238146,513160.SH
20240419,0.624,0.613,0.625,0.607,250895,513160.SH
20240422,0.619,0.627,0.632,0.615,234317,513160.SH
20240423,0.634,0.646,0.648,0.632,246373,513160.SH
20240424,0.653,0.674,0.674,0.65,519257,513160.SH
20240425,0.674,0.671,0.684,0.668,541197,513160.SH
20240426,0.673,0.701,0.71,0.673,664486,513160.SH
20240429,0.708,0.703,0.72,0.703,708809,513160.SH
20240430,0.706,0.696,0.709,0.692,436841,513160.SH
20240506,0.748,0.744,0.748,0.732,508143,513160.SH
20240507,0.745,0.733,0.747,0.729,268797,513160.SH
20240508,0.734,0.725,0.743,0.723,376701,513160.SH
20240509,0.726,0.748,0.749,0.726,490825,513160.SH
20240510,0.757,0.75,0.763,0.74,597377,513160.SH
20240513,0.744,0.76,0.765,0.744,867848,513160.SH
20240514,0.769,0.77,0.779,0.768,702421,513160.SH
20240515,0.771,0.77,0.777,0.768,100065,513160.SH
20240516,0.776,0.775,0.781,0.768,670481,513160.SH
20240517,0.782,0.777,0.789,0.772,420518,513160.SH
20240520,0.777,0.782,0.784,0.776,568904,513160.SH
20240521,0.776,0.757,0.78,0.755,441469,513160.SH
20240522,0.764,0.773,0.783,0.76,945518,513160.SH
20240523,0.773,0.766,0.774,0.761,690109,513160.SH
20240524,0.762,0.74,0.762,0.739,835161,513160.SH
20240527,0.743,0.764,0.766,0.736,821055,513160.SH
20240528,0.769,0.758,0.774,0.757,686431,513160.SH
20240529,0.75,0.745,0.753,0.74,466670,513160.SH
20240530,0.747,0.743,0.755,0.741,634027,513160.SH
20240531,0.751,0.737,0.759,0.737,624787,513160.SH
20240603,0.738,0.746,0.755,0.738,315795,513160.SH
20240604,0.738,0.751,0.753,0.738,307075,513160.SH
20240605,0.755,0.752,0.766,0.751,475515,513160.SH
20240606,0.761,0.763,0.77,0.758,556853,513160.SH
20240607,0.768,0.75,0.77,0.748,549602,513160.SH
20240611,0.739,0.753,0.756,0.739,399861,513160.SH
20240612,0.753,0.751,0.76,0.747,371548,513160.SH
20240613,0.756,0.759,0.763,0.753,400082,513160.SH
20240614,0.759,0.762,0.763,0.754,350801,513160.SH
20240617,0.76,0.763,0.769,0.755,286712,513160.SH
20240618,0.767,0.768,0.779,0.764,425313,513160.SH
20240619,0.773,0.805,0.808,0.773,796910,513160.SH
20240620,0.815,0.795,0.82,0.791,1098026,513160.SH
20240621,0.788,0.783,0.792,0.777,558328,513160.SH
20240624,0.778,0.76,0.779,0.759,448925,513160.SH
20240625,0.769,0.754,0.772,0.752,594169,513160.SH
20240626,0.753,0.767,0.769,0.751,423029,513160.SH
20240627,0.762,0.745,0.764,0.744,380243,513160.SH
20240628,0.738,0.746,0.76,0.735,533116,513160.SH
20240701,0.746,0.745,0.746,0.739,114076,513160.SH
20240702,0.746,0.738,0.751,0.736,409054,513160.SH
20240703,0.745,0.756,0.759,0.742,505172,513160.SH
20240704,0.77,0.757,0.772,0.756,431646,513160.SH
20240705,0.757,0.747,0.76,0.741,370295,513160.SH
20240708,0.745,0.737,0.751,0.736,256451,513160.SH
20240709,0.738,0.759,0.76,0.738,776029,513160.SH
20240710,0.765,0.754,0.768,0.752,578448,513160.SH
20240711,0.761,0.766,0.768,0.757,505922,513160.SH
20240712,0.77,0.772,0.774,0.765,530534,513160.SH
20240715,0.767,0.754,0.767,0.754,271140,513160.SH
20240716,0.748,0.753,0.755,0.745,287189,513160.SH
20240717,0.753,0.746,0.756,0.745,307639,513160.SH
20240718,0.74,0.744,0.745,0.73,461578,513160.SH
20240719,0.735,0.733,0.74,0.732,260789,513160.SH
20240722,0.735,0.742,0.744,0.73,382649,513160.SH
20240723,0.744,0.727,0.745,0.725,304964,513160.SH
20240724,0.724,0.71,0.733,0.708,215549,513160.SH
20240725,0.705,0.693,0.712,0.692,168189,513160.SH
20240726,0.694,0.696,0.702,0.69,278581,513160.SH
20240729,0.702,0.699,0.707,0.698,273424,513160.SH
20240730,0.697,0.686,0.697,0.684,143418,513160.SH
20240731,0.687,0.708,0.709,0.686,351699,513160.SH
20240801,0.708,0.704,0.709,0.699,192163,513160.SH
20240802,0.696,0.68,0.696,0.678,255536,513160.SH
20240805,0.667,0.662,0.688,0.656,354705,513160.SH
20240806,0.675,0.671,0.684,0.664,308565,513160.SH
20240807,0.673,0.678,0.686,0.671,215800,513160.SH
20240808,0.671,0.68,0.687,0.667,290029,513160.SH
20240809,0.69,0.684,0.694,0.684,286271,513160.SH
20240812,0.683,0.683,0.686,0.678,212498,513160.SH
20240813,0.684,0.689,0.689,0.683,198969,513160.SH
20240814,0.69,0.681,0.693,0.68,139219,513160.SH
20240815,0.676,0.682,0.694,0.674,206301,513160.SH
20240816,0.69,0.691,0.693,0.685,216765,513160.SH
20240819,0.694,0.696,0.704,0.694,243520,513160.SH
20240820,0.698,0.687,0.7,0.686,196041,513160.SH
20240821,0.678,0.679,0.684,0.673,148014,513160.SH
20240822,0.687,0.687,0.689,0.679,336981,513160.SH
20240823,0.681,0.687,0.689,0.679,105003,513160.SH
20240826,0.69,0.696,0.699,0.69,141896,513160.SH
20240827,0.691,0.694,0.694,0.686,83450,513160.SH
20240828,0.691,0.686,0.693,0.68,89726,513160.SH
20240829,0.685,0.694,0.697,0.678,131238,513160.SH
20240830,0.695,0.709,0.719,0.695,280975,513160.SH
20240902,0.711,0.693,0.711,0.692,190648,513160.SH
20240903,0.696,0.696,0.705,0.694,198056,513160.SH
20240904,0.694,0.688,0.694,0.683,158079,513160.SH
20240905,0.686,0.69,0.694,0.686,119463,513160.SH
20240906,0.689,0.685,0.693,0.685,39566,513160.SH
20240909,0.68,0.681,0.684,0.677,64164,513160.SH
20240910,0.683,0.68,0.685,0.673,167379,513160.SH
20240911,0.677,0.677,0.678,0.671,71681,513160.SH
20240912,0.678,0.682,0.688,0.678,118123,513160.SH
20240913,0.684,0.68,0.689,0.68,97271,513160.SH
20240918,0.688,0.689,0.691,0.688,49640,513160.SH
20240919,0.694,0.706,0.708,0.688,216112,513160.SH
20240920,0.706,0.705,0.714,0.704,163043,513160.SH
20240923,0.705,0.711,0.722,0.705,203638,513160.SH
20240924,0.725,0.74,0.74,0.719,283326,513160.SH
20240925,0.765,0.74,0.766,0.738,294121,513160.SH
20240926,0.746,0.78,0.781,0.738,383037,513160.SH
20240927,0.793,0.822,0.833,0.793,194925,513160.SH
20240930,0.868,0.891,0.898,0.836,1021577,513160.SH
20241008,0.98,0.958,0.98,0.913,1074919,513160.SH
20241009,0.96,0.895,0.96,0.873,1129662,513160.SH
20241010,0.908,0.911,0.934,0.899,944193,513160.SH
20241011,0.913,0.875,0.913,0.872,226355,513160.SH
20241014,0.894,0.89,0.902,0.861,826514,513160.SH
20241015,0.893,0.861,0.907,0.859,917597,513160.SH
20241016,0.846,0.861,0.877,0.846,735882,513160.SH
20241017,0.874,0.86,0.889,0.859,803525,513160.SH
20241018,0.864,0.911,0.93,0.861,3182720,513160.SH
20241021,0.929,0.901,0.937,0.9,2984662,513160.SH
20241022,0.905,0.899,0.91,0.894,1323913,513160.SH
20241023,0.901,0.906,0.924,0.899,1216989,513160.SH
20241024,0.9,0.887,0.902,0.886,865918,513160.SH
20241025,0.89,0.89,0.904,0.888,776383,513160.SH
20241028,0.892,0.9,0.902,0.89,451964,513160.SH
20241029,0.912,0.9,0.917,0.899,634146,513160.SH
20241030,0.899,0.882,0.903,0.88,431977,513160.SH
20241031,0.882,0.883,0.898,0.882,493268,513160.SH
20241101,0.887,0.879,0.894,0.878,682381,513160.SH
20241104,0.884,0.885,0.891,0.882,395019,513160.SH
20241105,0.884,0.917,0.921,0.882,1424264,513160.SH
20241106,0.92,0.906,0.926,0.902,1016954,513160.SH
20241107,0.904,0.927,0.928,0.903,761411,513160.SH
20241108,0.947,0.93,0.956,0.929,629662,513160.SH
20241111,0.915,0.933,0.937,0.913,521161,513160.SH
20241112,0.933,0.903,0.944,0.899,550404,513160.SH
20241113,0.902,0.903,0.904,0.891,367671,513160.SH
20241114,0.902,0.886,0.915,0.882,503211,513160.SH
20241115,0.888,0.884,0.898,0.881,454504,513160.SH
20241118,0.893,0.878,0.893,0.875,472607,513160.SH
20241119,0.884,0.885,0.89,0.876,381873,513160.SH
20241120,0.889,0.895,0.899,0.884,367044,513160.SH
20241121,0.894,0.888,0.898,0.887,231989,513160.SH
20241122,0.888,0.866,0.902,0.865,536421,513160.SH
20241125,0.871,0.866,0.875,0.859,271354,513160.SH
20241126,0.863,0.865,0.874,0.863,222768,513160.SH
20241127,0.866,0.882,0.883,0.858,295548,513160.SH
20241128,0.888,0.878,0.891,0.877,241473,513160.SH
20241129,0.876,0.88,0.898,0.874,411327,513160.SH
20241202,0.882,0.893,0.901,0.878,309334,513160.SH
20241203,0.898,0.901,0.906,0.892,274525,513160.SH
20241204,0.905,0.897,0.905,0.896,196523,513160.SH
20241205,0.895,0.893,0.9,0.892,146548,513160.SH
20241206,0.898,0.909,0.911,0.891,273305,513160.SH
20241209,0.909,0.909,0.919,0.904,200660,513160.SH
20241210,0.989,0.926,0.989,0.926,422566,513160.SH
20241211,0.929,0.917,0.934,0.916,176047,513160.SH
20241212,0.918,0.938,0.943,0.918,368954,513160.SH
20241213,0.929,0.916,0.93,0.915,225095,513160.SH
20241216,0.913,0.902,0.919,0.897,128128,513160.SH
20241217,0.902,0.901,0.915,0.895,194248,513160.SH
