date,open,high,low,close,volume,open_interest,settle,symbol
20201204,5990.0,6098.0,5964.0,6092.0,169067,123153,6040.0,PF0
20201207,6106.0,6250.0,6072.0,6248.0,183565,127385,6164.0,PF0
20201208,6244.0,6286.0,6168.0,6182.0,167934,124591,6234.0,PF0
20201209,6200.0,6264.0,6150.0,6192.0,126151,120890,6212.0,PF0
20201210,6198.0,6240.0,6160.0,6166.0,101269,117503,6202.0,PF0
20201211,6184.0,6270.0,6160.0,6228.0,137450,116593,6208.0,PF0
20201214,6222.0,6362.0,6222.0,6344.0,168282,121355,6310.0,PF0
20201215,6362.0,6362.0,6200.0,6278.0,109640,112146,6290.0,PF0
20201216,6290.0,6312.0,6246.0,6270.0,60191,108722,6280.0,PF0
20201217,6282.0,6338.0,6268.0,6338.0,77862,113180,6306.0,PF0
20201218,6338.0,6392.0,6284.0,6318.0,95235,110392,6342.0,PF0
20201221,6320.0,6336.0,6208.0,6266.0,84230,102287,6272.0,PF0
20201222,6266.0,6304.0,6162.0,6216.0,112532,92204,6244.0,PF0
20201223,6238.0,6262.0,6130.0,6226.0,92850,90039,6212.0,PF0
20201224,6260.0,6290.0,6216.0,6290.0,54709,92485,6258.0,PF0
20201225,6284.0,6340.0,6262.0,6304.0,90907,94324,6308.0,PF0
20201228,6322.0,6328.0,6232.0,6256.0,84325,93098,6276.0,PF0
20201229,6282.0,6286.0,6162.0,6184.0,79914,96048,6222.0,PF0
20201230,6186.0,6282.0,6180.0,6282.0,85557,90496,6240.0,PF0
20201231,6286.0,6450.0,6252.0,6422.0,154007,110849,6364.0,PF0
20210104,6400.0,6560.0,6400.0,6538.0,81076,119217,6492.0,PF0
20210105,6522.0,6696.0,6514.0,6594.0,242893,130278,6606.0,PF0
20210106,6610.0,6746.0,6580.0,6714.0,199265,131341,6674.0,PF0
20210107,6702.0,6866.0,6666.0,6848.0,166757,144270,6770.0,PF0
20210108,6844.0,6910.0,6724.0,6804.0,177939,134523,6824.0,PF0
20210111,6814.0,6818.0,6548.0,6572.0,231048,115681,6666.0,PF0
20210112,6576.0,6662.0,6512.0,6646.0,115900,113051,6588.0,PF0
20210113,6660.0,6772.0,6626.0,6726.0,152543,113824,6704.0,PF0
20210114,6712.0,6738.0,6592.0,6596.0,140959,106915,6658.0,PF0
20210115,6582.0,6682.0,6546.0,6576.0,133221,112056,6612.0,PF0
20210118,6576.0,6652.0,6534.0,6626.0,107559,112937,6600.0,PF0
20210119,6626.0,6784.0,6602.0,6644.0,188263,116695,6692.0,PF0
20210120,6656.0,6712.0,6608.0,6658.0,105982,116012,6668.0,PF0
20210121,6662.0,6728.0,6610.0,6614.0,131373,116341,6682.0,PF0
20210122,6614.0,6656.0,6476.0,6494.0,153163,115097,6572.0,PF0
20210125,6456.0,6538.0,6456.0,6512.0,90273,107240,6502.0,PF0
20210126,6512.0,6580.0,6440.0,6454.0,75969,104809,6530.0,PF0
20210127,6468.0,6548.0,6440.0,6538.0,80911,105251,6490.0,PF0
20210128,6508.0,6546.0,6424.0,6458.0,92218,102132,6480.0,PF0
20210129,6470.0,6624.0,6466.0,6618.0,109238,99181,6546.0,PF0
20210201,6632.0,6766.0,6602.0,6724.0,124583,105670,6692.0,PF0
20210202,6750.0,6808.0,6710.0,6748.0,122483,101117,6764.0,PF0
20210203,6782.0,6832.0,6668.0,6706.0,144204,101606,6758.0,PF0
20210204,6724.0,6798.0,6690.0,6792.0,87938,103148,6748.0,PF0
20210205,6786.0,6820.0,6738.0,6776.0,84605,102138,6784.0,PF0
20210208,6794.0,7036.0,6790.0,7004.0,197240,124557,6938.0,PF0
20210209,7008.0,7118.0,6982.0,7098.0,155634,119320,7048.0,PF0
20210210,7096.0,7144.0,7040.0,7144.0,117712,122182,7094.0,PF0
20210218,7350.0,7734.0,7350.0,7734.0,171281,142055,7614.0,PF0
20210219,7702.0,7762.0,7490.0,7594.0,266154,136019,7630.0,PF0
20210222,7594.0,8078.0,7530.0,8024.0,298198,144433,7868.0,PF0
20210223,7998.0,8236.0,7908.0,7968.0,326422,134002,8068.0,PF0
20210224,7970.0,8142.0,7910.0,8040.0,259723,143096,8042.0,PF0
20210225,8158.0,8526.0,8070.0,8506.0,403889,143864,8342.0,PF0
20210226,8508.0,8578.0,8260.0,8362.0,355427,140089,8418.0,PF0
20210301,8304.0,8400.0,7928.0,8046.0,522283,116235,8136.0,PF0
20210302,8016.0,8062.0,7712.0,7824.0,371043,110290,7882.0,PF0
20210303,7880.0,7998.0,7726.0,7788.0,290389,107125,7870.0,PF0
20210304,7836.0,7840.0,7580.0,7720.0,344548,111244,7708.0,PF0
20210305,7700.0,7874.0,7616.0,7780.0,416678,111700,7760.0,PF0
20210308,7832.0,8090.0,7808.0,7920.0,340200,105385,7946.0,PF0
20210309,7900.0,7900.0,7600.0,7600.0,248490,101209,7774.0,PF0
20210310,7640.0,7684.0,7306.0,7370.0,332635,105526,7490.0,PF0
20210311,7418.0,7596.0,7354.0,7578.0,266319,100833,7448.0,PF0
20210312,7578.0,7692.0,7502.0,7548.0,277590,103289,7594.0,PF0
20210315,7540.0,7618.0,7384.0,7436.0,250308,101413,7498.0,PF0
20210316,7394.0,7468.0,7136.0,7162.0,284911,112908,7310.0,PF0
20210317,7154.0,7278.0,7114.0,7228.0,204396,108491,7204.0,PF0
20210318,7172.0,7286.0,7124.0,7264.0,201682,107314,7224.0,PF0
20210319,7256.0,7352.0,6954.0,7014.0,370591,99479,7184.0,PF0
20210322,7018.0,7248.0,6994.0,7206.0,210196,92697,7130.0,PF0
20210323,7220.0,7284.0,7136.0,7208.0,197358,100062,7216.0,PF0
20210324,7108.0,7230.0,7060.0,7158.0,236125,99857,7146.0,PF0
20210325,7200.0,7222.0,7014.0,7018.0,186811,111733,7126.0,PF0
20210326,6982.0,7014.0,6810.0,6974.0,305234,109763,6928.0,PF0
20210329,6960.0,7042.0,6828.0,6838.0,221619,114715,6950.0,PF0
20210330,6880.0,6938.0,6846.0,6880.0,158484,114549,6888.0,PF0
20210331,6830.0,6972.0,6824.0,6870.0,167867,113464,6894.0,PF0
20210401,6802.0,6866.0,6722.0,6824.0,194809,108302,6798.0,PF0
20210402,6810.0,7028.0,6810.0,7018.0,195070,100288,6920.0,PF0
20210406,6976.0,7076.0,6954.0,7042.0,101608,93589,7028.0,PF0
20210407,7044.0,7152.0,6938.0,7010.0,150964,86932,7054.0,PF0
20210408,7000.0,7046.0,6890.0,6918.0,116465,82068,6974.0,PF0
20210409,6930.0,6980.0,6830.0,6834.0,117878,74940,6910.0,PF0
20210412,6836.0,6862.0,6652.0,6700.0,156382,69276,6754.0,PF0
20210413,6722.0,6746.0,6624.0,6654.0,103395,71376,6686.0,PF0
20210414,6652.0,6794.0,6618.0,6774.0,122274,62540,6702.0,PF0
20210415,6778.0,6922.0,6778.0,6908.0,111609,51781,6854.0,PF0
20210416,6908.0,7012.0,6870.0,6986.0,82007,43419,6954.0,PF0
20210419,7242.0,7274.0,7124.0,7172.0,182516,83760,7196.0,PF0
20210420,7178.0,7290.0,7178.0,7222.0,206565,91684,7238.0,PF0
20210421,7200.0,7218.0,6946.0,6992.0,238205,93093,7028.0,PF0
20210422,6946.0,7070.0,6918.0,7006.0,191350,90286,7004.0,PF0
20210423,7018.0,7130.0,6960.0,7128.0,226811,95766,7042.0,PF0
20210426,7128.0,7180.0,6960.0,6962.0,236600,98333,7066.0,PF0
20210427,6946.0,7066.0,6866.0,7016.0,242783,97740,6950.0,PF0
20210428,7016.0,7078.0,6984.0,7066.0,218558,99642,7040.0,PF0
20210429,7070.0,7250.0,7058.0,7238.0,218462,95461,7164.0,PF0
20210430,7272.0,7350.0,7096.0,7152.0,209129,81956,7216.0,PF0
20210506,7250.0,7392.0,7178.0,7332.0,98506,83087,7320.0,PF0
20210507,7332.0,7438.0,7272.0,7334.0,192238,91368,7366.0,PF0
20210510,7326.0,7430.0,7258.0,7316.0,173416,93457,7338.0,PF0
20210511,7316.0,7336.0,7170.0,7176.0,149219,88322,7240.0,PF0
20210512,7168.0,7340.0,7148.0,7336.0,130402,83088,7242.0,PF0
20210513,7338.0,7402.0,7024.0,7064.0,206867,78647,7244.0,PF0
20210514,7148.0,7184.0,6880.0,6908.0,251882,131049,7002.0,PF0
20210517,6968.0,7060.0,6930.0,6976.0,195417,139919,6988.0,PF0
20210518,6976.0,7082.0,6934.0,7050.0,160992,143160,7020.0,PF0
20210519,7056.0,7074.0,6904.0,6962.0,168846,138566,6978.0,PF0
20210520,6954.0,6954.0,6730.0,6910.0,215693,132934,6852.0,PF0
20210521,6882.0,7006.0,6846.0,6906.0,162930,132000,6920.0,PF0
20210524,6952.0,6988.0,6834.0,6952.0,194716,134802,6908.0,PF0
20210525,6954.0,7042.0,6902.0,6990.0,172307,139427,6988.0,PF0
20210526,6978.0,7028.0,6858.0,6926.0,159463,143050,6950.0,PF0
20210527,6900.0,6928.0,6772.0,6782.0,172355,157068,6860.0,PF0
20210528,6758.0,6942.0,6742.0,6868.0,172714,148057,6854.0,PF0
20210531,6868.0,6984.0,6826.0,6972.0,160950,142204,6908.0,PF0
20210601,6990.0,7112.0,6972.0,7100.0,174694,133804,7042.0,PF0
20210602,7144.0,7172.0,6974.0,7018.0,144411,130516,7072.0,PF0
20210603,7026.0,7148.0,7008.0,7102.0,131549,131706,7084.0,PF0
20210604,7080.0,7084.0,6892.0,6988.0,177115,128833,6988.0,PF0
20210607,7060.0,7076.0,6916.0,6922.0,157811,130679,6994.0,PF0
20210608,6946.0,6976.0,6858.0,6888.0,118530,134772,6908.0,PF0
20210609,6888.0,6956.0,6852.0,6936.0,114614,138057,6910.0,PF0
20210610,6934.0,6980.0,6860.0,6878.0,103347,141729,6906.0,PF0
20210611,6902.0,6998.0,6842.0,6980.0,147250,138846,6916.0,PF0
20210615,7028.0,7040.0,6888.0,6974.0,98009,136960,6956.0,PF0
20210616,6976.0,7106.0,6956.0,7076.0,153602,144518,7038.0,PF0
20210617,7068.0,7112.0,6992.0,7056.0,141790,146827,7050.0,PF0
20210618,7052.0,7056.0,6890.0,6890.0,149519,139471,6962.0,PF0
20210621,6890.0,6972.0,6884.0,6888.0,92975,141666,6924.0,PF0
20210622,6870.0,7048.0,6848.0,7048.0,117607,136924,6958.0,PF0
20210623,7048.0,7100.0,6992.0,7098.0,116939,141010,7050.0,PF0
20210624,7118.0,7246.0,7108.0,7242.0,192124,144127,7176.0,PF0
20210625,7212.0,7400.0,7192.0,7322.0,255356,162235,7316.0,PF0
20210628,7316.0,7360.0,7232.0,7326.0,162176,167886,7302.0,PF0
20210629,7330.0,7330.0,7154.0,7190.0,142464,158455,7240.0,PF0
20210630,7230.0,7256.0,7174.0,7194.0,103469,160222,7216.0,PF0
20210701,7206.0,7260.0,7136.0,7198.0,147741,157725,7200.0,PF0
20210702,7266.0,7320.0,7204.0,7238.0,149093,156371,7254.0,PF0
20210705,7260.0,7462.0,7240.0,7444.0,175513,169240,7374.0,PF0
20210706,7462.0,7596.0,7432.0,7520.0,183553,169795,7524.0,PF0
20210707,7498.0,7500.0,7170.0,7256.0,289780,150137,7302.0,PF0
20210708,7260.0,7276.0,7126.0,7166.0,181452,134908,7190.0,PF0
20210709,7168.0,7252.0,7164.0,7210.0,113193,130806,7210.0,PF0
20210712,7238.0,7316.0,7186.0,7198.0,146656,134086,7252.0,PF0
20210713,7190.0,7330.0,7164.0,7322.0,115220,139650,7256.0,PF0
20210714,7298.0,7326.0,7222.0,7312.0,168919,148501,7282.0,PF0
20210715,7332.0,7346.0,7132.0,7190.0,156348,142613,7218.0,PF0
20210716,7190.0,7250.0,7152.0,7226.0,114395,142908,7208.0,PF0
20210719,7254.0,7290.0,7170.0,7278.0,169897,149136,7240.0,PF0
20210720,7210.0,7218.0,7030.0,7098.0,210016,132643,7118.0,PF0
20210721,7064.0,7298.0,7064.0,7276.0,178481,135306,7190.0,PF0
20210722,7304.0,7422.0,7282.0,7388.0,205811,142280,7358.0,PF0
20210723,7386.0,7408.0,7310.0,7362.0,137890,137286,7364.0,PF0
20210726,7366.0,7404.0,7256.0,7280.0,146359,133806,7330.0,PF0
20210727,7308.0,7396.0,7262.0,7276.0,168634,134915,7332.0,PF0
20210728,7276.0,7296.0,7212.0,7232.0,115635,133710,7252.0,PF0
20210729,7238.0,7308.0,7216.0,7300.0,115746,130971,7268.0,PF0
20210730,7346.0,7516.0,7310.0,7422.0,256364,133238,7430.0,PF0
20210802,7456.0,7518.0,7372.0,7450.0,181611,125836,7458.0,PF0
20210803,7450.0,7500.0,7366.0,7382.0,154579,125732,7418.0,PF0
20210804,7340.0,7384.0,7252.0,7350.0,145762,116611,7308.0,PF0
20210805,7310.0,7330.0,7138.0,7144.0,156674,115125,7248.0,PF0
20210806,7174.0,7248.0,7136.0,7232.0,113609,109540,7194.0,PF0
20210809,7232.0,7266.0,7106.0,7166.0,124736,97933,7180.0,PF0
20210810,7140.0,7216.0,7128.0,7206.0,83071,93571,7176.0,PF0
20210811,7206.0,7238.0,7156.0,7184.0,83342,91244,7190.0,PF0
20210812,7160.0,7222.0,7110.0,7114.0,105161,88689,7178.0,PF0
20210813,7098.0,7148.0,7032.0,7038.0,99157,83674,7086.0,PF0
20210816,7038.0,7086.0,6926.0,6952.0,81745,78512,7002.0,PF0
20210817,6950.0,6998.0,6844.0,6852.0,74165,76343,6922.0,PF0
20210818,6882.0,6936.0,6782.0,6874.0,74381,65801,6862.0,PF0
20210819,6876.0,6960.0,6754.0,6864.0,96422,55564,6870.0,PF0
20210820,6854.0,6930.0,6818.0,6896.0,66862,49910,6890.0,PF0
20210823,6850.0,6924.0,6764.0,6894.0,67034,40347,6862.0,PF0
20210824,7052.0,7102.0,7000.0,7044.0,132542,102404,7044.0,PF0
20210825,7058.0,7108.0,7012.0,7040.0,118628,110265,7062.0,PF0
20210826,7058.0,7068.0,6894.0,6904.0,129172,125340,7002.0,PF0
20210827,6904.0,6976.0,6814.0,6974.0,175799,124605,6898.0,PF0
20210830,6990.0,7048.0,6910.0,6944.0,116165,123618,6984.0,PF0
20210831,6958.0,6978.0,6890.0,6930.0,96017,125917,6944.0,PF0
20210901,6916.0,6962.0,6856.0,6928.0,122331,127310,6904.0,PF0
20210902,6904.0,6956.0,6854.0,6928.0,163537,135653,6896.0,PF0
20210903,6950.0,7080.0,6942.0,7064.0,175429,130575,7006.0,PF0
20210906,7070.0,7078.0,6982.0,7026.0,126874,136408,7030.0,PF0
20210907,7036.0,7078.0,6988.0,7022.0,123627,139661,7032.0,PF0
20210908,6982.0,6984.0,6734.0,6764.0,300763,177005,6844.0,PF0
20210909,6786.0,6840.0,6740.0,6776.0,165380,176138,6788.0,PF0
20210910,6752.0,6836.0,6718.0,6818.0,176243,170958,6790.0,PF0
20210913,6848.0,6950.0,6828.0,6940.0,163281,155522,6892.0,PF0
20210914,6944.0,7026.0,6920.0,6996.0,151313,147741,6976.0,PF0
20210915,6996.0,7076.0,6966.0,7058.0,147098,139921,7026.0,PF0
20210916,7100.0,7156.0,7048.0,7066.0,143558,133587,7100.0,PF0
20210917,7058.0,7110.0,6994.0,7032.0,122910,127526,7050.0,PF0
20210922,6994.0,7000.0,6838.0,6914.0,113937,126276,6912.0,PF0
20210923,6916.0,7058.0,6908.0,7058.0,136637,127819,6970.0,PF0
20210924,7068.0,7272.0,7058.0,7218.0,270509,132714,7178.0,PF0
20210927,7218.0,7402.0,7168.0,7278.0,245995,130884,7300.0,PF0
20210928,7282.0,7488.0,7258.0,7470.0,179779,126816,7364.0,PF0
20210929,7428.0,7444.0,7236.0,7292.0,168995,122386,7336.0,PF0
20210930,7312.0,7514.0,7278.0,7452.0,167276,112432,7368.0,PF0
20211008,7880.0,7920.0,7658.0,7848.0,165966,111349,7804.0,PF0
20211011,7836.0,8274.0,7836.0,8236.0,286125,119283,8100.0,PF0
20211012,8264.0,8444.0,8080.0,8234.0,309508,121092,8298.0,PF0
20211013,8250.0,8342.0,7800.0,8002.0,333177,105050,8100.0,PF0
20211014,7992.0,8196.0,7896.0,8110.0,257493,110555,8044.0,PF0
20211015,8130.0,8528.0,8080.0,8458.0,442082,126845,8318.0,PF0
20211018,8446.0,8496.0,8190.0,8364.0,406791,120376,8358.0,PF0
20211019,8374.0,8504.0,8260.0,8326.0,255358,116685,8364.0,PF0
20211020,8284.0,8312.0,7906.0,7926.0,310049,107298,8038.0,PF0
20211021,7918.0,8156.0,7910.0,7922.0,270863,103716,8034.0,PF0
20211022,7876.0,7968.0,7672.0,7832.0,318967,100059,7824.0,PF0
20211025,7890.0,7944.0,7690.0,7830.0,257481,106466,7838.0,PF0
20211026,7878.0,7920.0,7638.0,7756.0,232024,107258,7764.0,PF0
20211027,7766.0,7782.0,7442.0,7524.0,270007,106373,7618.0,PF0
20211028,7500.0,7502.0,7160.0,7340.0,383325,98645,7330.0,PF0
20211029,7304.0,7408.0,7252.0,7276.0,184583,100991,7330.0,PF0
20211101,7252.0,7376.0,7242.0,7336.0,134100,96914,7314.0,PF0
20211102,7374.0,7516.0,7200.0,7388.0,215292,97802,7402.0,PF0
20211103,7350.0,7430.0,7150.0,7204.0,199540,99133,7276.0,PF0
20211104,7178.0,7184.0,7058.0,7136.0,187536,102966,7116.0,PF0
20211105,7222.0,7264.0,7012.0,7076.0,173915,105695,7134.0,PF0
20211108,7080.0,7256.0,7040.0,7186.0,159422,114105,7154.0,PF0
20211109,7186.0,7202.0,7104.0,7114.0,93842,121132,7152.0,PF0
20211110,7110.0,7222.0,7032.0,7222.0,122267,123102,7132.0,PF0
20211111,7196.0,7240.0,7030.0,7050.0,142849,123758,7112.0,PF0
20211112,7018.0,7050.0,6902.0,6908.0,145832,138686,6976.0,PF0
20211115,6880.0,6950.0,6858.0,6898.0,109134,139515,6904.0,PF0
20211116,6892.0,6984.0,6828.0,6948.0,122750,132210,6918.0,PF0
20211117,6942.0,6974.0,6890.0,6932.0,104897,130236,6936.0,PF0
20211118,6950.0,6980.0,6770.0,6780.0,118584,131175,6872.0,PF0
20211119,6780.0,6878.0,6760.0,6848.0,129922,126470,6810.0,PF0
20211122,6726.0,6838.0,6678.0,6832.0,128593,121914,6786.0,PF0
20211123,6830.0,6862.0,6772.0,6822.0,114167,124176,6818.0,PF0
20211124,6830.0,6992.0,6830.0,6990.0,148983,114017,6938.0,PF0
20211125,7004.0,7174.0,7004.0,7116.0,151402,107614,7102.0,PF0
20211126,7136.0,7170.0,6904.0,6912.0,171617,98611,7058.0,PF0
20211129,6850.0,6874.0,6626.0,6654.0,203364,101945,6740.0,PF0
20211130,6654.0,6718.0,6500.0,6510.0,171239,104287,6616.0,PF0
20211201,6514.0,6664.0,6478.0,6616.0,137974,97382,6558.0,PF0
20211202,6642.0,6664.0,6520.0,6596.0,109807,93904,6594.0,PF0
20211203,6578.0,6644.0,6456.0,6630.0,147090,89734,6548.0,PF0
20211206,6660.0,6756.0,6638.0,6658.0,123311,82177,6696.0,PF0
20211207,6698.0,6788.0,6662.0,6682.0,123507,71998,6726.0,PF0
20211208,6732.0,6756.0,6628.0,6674.0,90160,70794,6682.0,PF0
20211209,6682.0,6844.0,6682.0,6788.0,101614,61241,6764.0,PF0
20211210,6720.0,6806.0,6666.0,6668.0,92860,57326,6744.0,PF0
20211213,6702.0,6868.0,6684.0,6858.0,98015,47262,6780.0,PF0
20211214,6790.0,6884.0,6730.0,6808.0,81761,40410,6798.0,PF0
20211215,6820.0,6848.0,6742.0,6814.0,56517,34875,6798.0,PF0
20211216,6740.0,6876.0,6726.0,6854.0,116335,90370,6816.0,PF0
20211217,6854.0,6914.0,6824.0,6886.0,121249,93026,6878.0,PF0
20211220,6886.0,6944.0,6694.0,6698.0,189438,95060,6808.0,PF0
20211221,6684.0,6784.0,6562.0,6750.0,117134,96307,6702.0,PF0
20211222,6750.0,6876.0,6740.0,6816.0,148577,96465,6812.0,PF0
20211223,6816.0,6894.0,6778.0,6868.0,103891,96785,6840.0,PF0
20211224,6882.0,7022.0,6872.0,6986.0,143326,102667,6956.0,PF0
20211227,6986.0,7000.0,6858.0,6908.0,119791,103946,6934.0,PF0
20211228,6908.0,7062.0,6874.0,7056.0,116583,110095,6990.0,PF0
20211229,7080.0,7102.0,7008.0,7050.0,113001,112261,7050.0,PF0
20211230,7048.0,7080.0,7004.0,7070.0,104417,109574,7042.0,PF0
20211231,7070.0,7116.0,7024.0,7070.0,120636,111385,7066.0,PF0
20220104,7062.0,7180.0,7032.0,7108.0,123741,115540,7106.0,PF0
20220105,7116.0,7280.0,7112.0,7194.0,156793,118917,7200.0,PF0
20220106,7194.0,7248.0,7112.0,7198.0,140839,112220,7188.0,PF0
20220107,7264.0,7432.0,7236.0,7392.0,206065,120390,7338.0,PF0
20220110,7376.0,7376.0,7268.0,7320.0,141606,114384,7314.0,PF0
20220111,7308.0,7324.0,7244.0,7274.0,119080,115993,7278.0,PF0
20220112,7306.0,7352.0,7196.0,7320.0,145165,113539,7284.0,PF0
20220113,7328.0,7438.0,7324.0,7344.0,109034,113656,7370.0,PF0
20220114,7358.0,7528.0,7334.0,7500.0,161018,120010,7440.0,PF0
20220117,7500.0,7518.0,7386.0,7452.0,140615,111986,7458.0,PF0
20220118,7450.0,7552.0,7354.0,7534.0,146828,118330,7454.0,PF0
20220119,7526.0,7634.0,7476.0,7552.0,141068,116921,7546.0,PF0
20220120,7552.0,7628.0,7482.0,7516.0,130554,116171,7554.0,PF0
20220121,7516.0,7542.0,7302.0,7344.0,160761,109992,7408.0,PF0
20220124,7350.0,7534.0,7350.0,7494.0,121787,111425,7470.0,PF0
20220125,7482.0,7486.0,7312.0,7376.0,124104,106559,7374.0,PF0
20220126,7370.0,7566.0,7354.0,7558.0,123533,113709,7470.0,PF0
20220127,7580.0,7684.0,7544.0,7644.0,133367,108659,7630.0,PF0
20220128,7670.0,7762.0,7590.0,7606.0,113165,99718,7680.0,PF0
20220207,7898.0,8006.0,7882.0,7946.0,87705,103755,7948.0,PF0
20220208,7932.0,8020.0,7914.0,7954.0,115319,107796,7968.0,PF0
20220209,7802.0,7868.0,7736.0,7750.0,138525,107212,7798.0,PF0
20220210,7750.0,7776.0,7664.0,7730.0,100483,109909,7714.0,PF0
20220211,7772.0,7840.0,7600.0,7604.0,151949,113286,7732.0,PF0
20220214,7694.0,7852.0,7606.0,7774.0,125264,112675,7742.0,PF0
20220215,7700.0,7772.0,7580.0,7708.0,143842,112398,7666.0,PF0
20220216,7560.0,7588.0,7410.0,7442.0,177132,120595,7490.0,PF0
20220217,7468.0,7490.0,7168.0,7320.0,143504,115892,7354.0,PF0
20220218,7336.0,7408.0,7264.0,7356.0,114334,113398,7326.0,PF0
20220221,7300.0,7400.0,7292.0,7330.0,103755,112258,7342.0,PF0
20220222,7342.0,7524.0,7328.0,7442.0,111617,113253,7442.0,PF0
20220223,7438.0,7448.0,7316.0,7370.0,105526,119848,7376.0,PF0
20220224,7386.0,7720.0,7364.0,7688.0,149012,120454,7532.0,PF0
20220225,7750.0,7874.0,7532.0,7612.0,193416,112749,7682.0,PF0
20220228,7612.0,7612.0,7374.0,7476.0,148509,114110,7482.0,PF0
20220301,7438.0,7598.0,7418.0,7590.0,110781,112336,7496.0,PF0
20220302,7718.0,7930.0,7630.0,7868.0,181718,117344,7786.0,PF0
20220303,7894.0,8242.0,7834.0,8174.0,220686,123018,8028.0,PF0
20220304,8132.0,8158.0,7856.0,7914.0,218961,118318,7960.0,PF0
20220307,7960.0,8494.0,7918.0,8324.0,188880,124345,8166.0,PF0
20220308,8256.0,8256.0,7966.0,8164.0,248154,117585,8130.0,PF0
20220309,8140.0,8552.0,8088.0,8480.0,232967,126013,8376.0,PF0
20220310,8260.0,8310.0,7850.0,7950.0,246910,109379,8072.0,PF0
20220311,8036.0,8146.0,7816.0,7918.0,213316,102485,7980.0,PF0
20220314,7916.0,7920.0,7714.0,7718.0,127198,102484,7820.0,PF0
20220315,7686.0,7716.0,7462.0,7464.0,149682,95942,7584.0,PF0
20220316,7440.0,7558.0,7360.0,7528.0,151652,103118,7452.0,PF0
20220317,7528.0,7598.0,7400.0,7470.0,128187,100944,7478.0,PF0
20220318,7590.0,7776.0,7538.0,7742.0,146225,102240,7650.0,PF0
20220321,7670.0,7860.0,7644.0,7742.0,118586,104453,7740.0,PF0
20220322,7762.0,7892.0,7726.0,7806.0,109828,108633,7810.0,PF0
20220323,7760.0,7796.0,7630.0,7752.0,130856,110995,7718.0,PF0
20220324,7860.0,7932.0,7770.0,7772.0,119319,109223,7852.0,PF0
20220325,7800.0,7958.0,7710.0,7942.0,147821,111828,7836.0,PF0
20220328,7850.0,7982.0,7722.0,7776.0,175426,100642,7866.0,PF0
