date,open,high,low,close,volume,open_interest,settle,symbol
20090526,3609.0,3620.0,3596.0,3601.0,114194,342966,0.0,RB0
20090527,3628.0,3628.0,3606.0,3610.0,46518,336726,0.0,RB0
20090601,3630.0,3657.0,3622.0,3647.0,193008,345990,0.0,RB0
20090602,3660.0,3682.0,3652.0,3655.0,199128,343720,0.0,RB0
20090603,3659.0,3672.0,3656.0,3670.0,105466,344674,0.0,RB0
20090604,3650.0,3712.0,3645.0,3700.0,370954,364312,0.0,RB0
20090605,3721.0,3778.0,3720.0,3756.0,267786,346124,0.0,RB0
20090608,3755.0,3793.0,3747.0,3788.0,293778,349442,0.0,RB0
20090609,3797.0,3807.0,3768.0,3779.0,214676,345982,0.0,RB0
20090610,3792.0,3813.0,3774.0,3808.0,238210,350576,0.0,RB0
20090611,3810.0,3940.0,3807.0,3878.0,634152,379366,0.0,RB0
20090612,3888.0,3928.0,3835.0,3864.0,588842,356098,0.0,RB0
20090615,3855.0,3877.0,3823.0,3849.0,366022,347822,0.0,RB0
20090616,3829.0,3882.0,3828.0,3865.0,358246,343406,0.0,RB0
20090617,3861.0,3878.0,3841.0,3852.0,212522,336914,0.0,RB0
20090618,3852.0,3865.0,3830.0,3842.0,188838,324540,0.0,RB0
20090619,3852.0,3920.0,3846.0,3907.0,556782,347244,0.0,RB0
20090622,3908.0,3936.0,3900.0,3919.0,486210,351602,0.0,RB0
20090623,3898.0,3900.0,3835.0,3881.0,481544,353118,0.0,RB0
20090624,3888.0,3897.0,3858.0,3870.0,278854,360512,0.0,RB0
20090625,3862.0,3888.0,3858.0,3866.0,281842,364480,0.0,RB0
20090626,3870.0,3887.0,3846.0,3854.0,370288,386812,0.0,RB0
20090629,3846.0,3853.0,3823.0,3829.0,269442,347228,0.0,RB0
20090630,3832.0,3840.0,3817.0,3826.0,195086,328402,0.0,RB0
20090701,3826.0,3845.0,3820.0,3839.0,204968,350394,0.0,RB0
20090702,3856.0,3878.0,3845.0,3867.0,270952,360910,0.0,RB0
20090703,3867.0,3883.0,3858.0,3859.0,255284,337062,0.0,RB0
20090706,3858.0,3874.0,3855.0,3866.0,124140,317320,0.0,RB0
20090707,3876.0,3880.0,3864.0,3870.0,75408,292496,0.0,RB0
20090708,3861.0,3870.0,3837.0,3850.0,91018,265660,0.0,RB0
20090709,3841.0,3868.0,3841.0,3865.0,54998,245964,0.0,RB0
20090710,3876.0,3912.0,3876.0,3900.0,187346,202628,0.0,RB0
20090713,3911.0,3933.0,3906.0,3916.0,176378,229608,0.0,RB0
20090714,3932.0,3937.0,3916.0,3927.0,139702,243330,0.0,RB0
20090715,3936.0,4005.0,3935.0,4002.0,325300,301264,0.0,RB0
20090716,4010.0,4049.0,3993.0,4034.0,343434,321434,0.0,RB0
20090717,4035.0,4043.0,3999.0,4007.0,240664,341312,0.0,RB0
20090720,4016.0,4031.0,4006.0,4029.0,236266,331820,0.0,RB0
20090721,4038.0,4045.0,4014.0,4034.0,257934,313618,0.0,RB0
20090722,4044.0,4088.0,4036.0,4072.0,385238,323830,0.0,RB0
20090723,4088.0,4124.0,4076.0,4122.0,374508,335622,0.0,RB0
20090724,4125.0,4198.0,4120.0,4184.0,491822,366596,0.0,RB0
20090727,4198.0,4258.0,4178.0,4236.0,703260,357310,0.0,RB0
20090728,4235.0,4336.0,4218.0,4331.0,804126,367064,0.0,RB0
20090729,4333.0,4416.0,4304.0,4392.0,1523852,381370,0.0,RB0
20090730,4410.0,4449.0,4361.0,4444.0,1242210,397818,0.0,RB0
20090731,4482.0,4627.0,4455.0,4627.0,1169890,322324,0.0,RB0
20090803,4777.0,4857.0,4730.0,4857.0,780966,279200,0.0,RB0
20090804,4950.0,4968.0,4814.0,4841.0,1215952,302670,0.0,RB0
20090805,4870.0,4950.0,4820.0,4875.0,1873192,381270,0.0,RB0
20090806,4865.0,4899.0,4810.0,4853.0,1621836,404006,0.0,RB0
20090807,4837.0,4854.0,4631.0,4653.0,2229450,479442,0.0,RB0
20090810,4658.0,4725.0,4556.0,4642.0,2447234,545680,0.0,RB0
20090811,4618.0,4675.0,4603.0,4658.0,1560460,574404,0.0,RB0
20090812,4645.0,4662.0,4564.0,4591.0,1695626,586680,0.0,RB0
20090813,4621.0,4679.0,4602.0,4617.0,1571528,609950,0.0,RB0
20090814,4620.0,4640.0,4461.0,4512.0,1802234,617946,0.0,RB0
20090817,4443.0,4537.0,4365.0,4436.0,2215634,677222,0.0,RB0
20090818,4475.0,4499.0,4392.0,4416.0,1939468,699532,0.0,RB0
20090819,4400.0,4414.0,4219.0,4219.0,2016294,773276,0.0,RB0
20090820,4240.0,4317.0,4131.0,4283.0,3422102,737710,0.0,RB0
20090821,4270.0,4426.0,4245.0,4334.0,3726314,584028,0.0,RB0
20090824,4451.0,4462.0,4306.0,4323.0,2943276,711510,0.0,RB0
20090825,4280.0,4280.0,4181.0,4240.0,2379552,713656,0.0,RB0
20090826,4210.0,4296.0,4202.0,4269.0,2537210,713672,0.0,RB0
20090827,4250.0,4312.0,4223.0,4271.0,2480188,664620,0.0,RB0
20090828,4288.0,4333.0,4250.0,4272.0,2079554,551250,0.0,RB0
20090831,4280.0,4291.0,4103.0,4120.0,1533870,478138,0.0,RB0
20090901,4098.0,4127.0,4054.0,4075.0,2298522,565666,0.0,RB0
20090902,4020.0,4079.0,4011.0,4032.0,2495062,655448,0.0,RB0
20090903,4041.0,4075.0,4003.0,4049.0,2692972,785996,0.0,RB0
20090904,4055.0,4068.0,4015.0,4031.0,2149974,743134,0.0,RB0
20090907,4018.0,4018.0,3908.0,3919.0,2319506,813362,0.0,RB0
20090908,3898.0,3959.0,3880.0,3944.0,2940662,856186,0.0,RB0
20090909,3960.0,4048.0,3955.0,4044.0,3511382,822244,0.0,RB0
20090910,4060.0,4078.0,4003.0,4007.0,3042352,820362,0.0,RB0
20090911,4000.0,4025.0,3957.0,3972.0,2300404,771010,0.0,RB0
20090914,3927.0,3975.0,3900.0,3973.0,2204152,826866,0.0,RB0
20090915,3993.0,3996.0,3951.0,3967.0,2442764,851042,0.0,RB0
20090916,3985.0,4040.0,3966.0,4036.0,2972124,945416,0.0,RB0
20090917,4050.0,4065.0,3990.0,3990.0,2894650,845812,0.0,RB0
20090918,3981.0,3997.0,3937.0,3973.0,2542940,809736,0.0,RB0
20090921,3970.0,4007.0,3961.0,3989.0,2124888,792970,0.0,RB0
20090922,3977.0,3989.0,3953.0,3956.0,1579692,796146,0.0,RB0
20090923,3958.0,3964.0,3890.0,3891.0,1982280,763850,0.0,RB0
20090924,3881.0,3882.0,3813.0,3854.0,1994462,654936,0.0,RB0
20090925,3830.0,3847.0,3811.0,3825.0,1428766,575450,0.0,RB0
20090928,3812.0,3815.0,3637.0,3659.0,1576644,464788,0.0,RB0
20090929,3690.0,3757.0,3666.0,3749.0,1295222,342684,0.0,RB0
20090930,3749.0,3772.0,3709.0,3735.0,1001550,322192,0.0,RB0
20091009,3760.0,3795.0,3673.0,3674.0,1369966,477142,0.0,RB0
20091012,3634.0,3700.0,3610.0,3695.0,2780278,846648,0.0,RB0
20091013,3690.0,3707.0,3657.0,3665.0,3021334,957126,0.0,RB0
20091014,3655.0,3693.0,3652.0,3678.0,1978512,933878,0.0,RB0
20091015,3679.0,3758.0,3678.0,3756.0,3455848,1030266,0.0,RB0
20091016,3761.0,3829.0,3760.0,3829.0,3382296,1021444,0.0,RB0
20091019,3830.0,3961.0,3830.0,3865.0,4873370,928462,0.0,RB0
20091020,3880.0,3899.0,3810.0,3842.0,4400712,956600,0.0,RB0
20091021,3838.0,3894.0,3826.0,3887.0,4327680,1074998,0.0,RB0
20091022,3920.0,3940.0,3854.0,3855.0,3798008,941386,0.0,RB0
20091023,3860.0,3912.0,3855.0,3891.0,3262858,962532,0.0,RB0
20091026,3898.0,4005.0,3898.0,4001.0,3803970,986416,0.0,RB0
20091027,3988.0,4014.0,3952.0,3971.0,4219748,933452,0.0,RB0
20091028,3968.0,3968.0,3858.0,3865.0,3985220,974492,0.0,RB0
20091029,3820.0,3854.0,3787.0,3835.0,3560734,947758,0.0,RB0
20091030,3879.0,3895.0,3845.0,3875.0,3493144,889906,0.0,RB0
20091102,3843.0,3916.0,3828.0,3910.0,3874360,978936,0.0,RB0
20091103,3910.0,3940.0,3876.0,3881.0,3823694,912700,0.0,RB0
20091104,3886.0,3903.0,3866.0,3889.0,2265846,839078,0.0,RB0
20091105,4003.0,4026.0,3990.0,4015.0,1510032,550348,0.0,RB0
20091106,4020.0,4065.0,4020.0,4064.0,2115116,783684,0.0,RB0
20091109,4065.0,4125.0,4055.0,4110.0,2741108,866502,0.0,RB0
20091110,4128.0,4144.0,4078.0,4081.0,4093486,925730,0.0,RB0
20091111,4094.0,4114.0,4060.0,4066.0,3384350,826464,0.0,RB0
20091112,4074.0,4085.0,4033.0,4048.0,2801338,840876,0.0,RB0
20091113,4031.0,4071.0,4007.0,4069.0,3108858,870484,0.0,RB0
20091116,4071.0,4085.0,4051.0,4057.0,2375782,843940,0.0,RB0
20091117,4075.0,4079.0,4033.0,4040.0,1720030,824616,0.0,RB0
20091118,4046.0,4053.0,4029.0,4045.0,1227332,742162,0.0,RB0
20091119,4038.0,4137.0,4035.0,4115.0,2827416,800276,0.0,RB0
20091120,4130.0,4156.0,4086.0,4109.0,2400314,789772,0.0,RB0
20091123,4122.0,4193.0,4117.0,4186.0,2460280,859780,0.0,RB0
20091124,4170.0,4198.0,4092.0,4118.0,2614316,750970,0.0,RB0
20091125,4129.0,4140.0,4103.0,4129.0,1586646,705540,0.0,RB0
20091126,4528.0,4572.0,4461.0,4494.0,1769590,432160,0.0,RB0
20091127,4463.0,4470.0,4286.0,4286.0,2608656,483562,0.0,RB0
20091130,4336.0,4404.0,4322.0,4375.0,3268228,514984,0.0,RB0
20091201,4390.0,4408.0,4331.0,4367.0,2929698,572052,0.0,RB0
20091202,4388.0,4409.0,4361.0,4377.0,2660750,636968,0.0,RB0
20091203,4383.0,4396.0,4366.0,4385.0,2102022,608046,0.0,RB0
20091204,4368.0,4381.0,4336.0,4374.0,2500528,641718,0.0,RB0
20091207,4354.0,4395.0,4354.0,4373.0,1983820,664010,0.0,RB0
20091208,4380.0,4385.0,4288.0,4318.0,2779118,732298,0.0,RB0
20091209,4284.0,4290.0,4246.0,4267.0,1871676,735304,0.0,RB0
20091210,4267.0,4337.0,4250.0,4334.0,3354396,839430,0.0,RB0
20091211,4350.0,4401.0,4350.0,4396.0,3160862,865224,0.0,RB0
20091214,4400.0,4433.0,4331.0,4430.0,2822038,956258,0.0,RB0
20091215,4430.0,4438.0,4384.0,4394.0,2688256,980060,0.0,RB0
20091216,4387.0,4419.0,4370.0,4395.0,1575740,979172,0.0,RB0
20091217,4415.0,4431.0,4375.0,4386.0,1735560,931778,0.0,RB0
20091218,4350.0,4389.0,4349.0,4379.0,1061746,852086,0.0,RB0
20091221,4389.0,4418.0,4372.0,4418.0,1170240,909188,0.0,RB0
20091222,4411.0,4438.0,4403.0,4405.0,1933556,916252,0.0,RB0
20091223,4410.0,4427.0,4393.0,4408.0,1166438,892398,0.0,RB0
20091224,4428.0,4478.0,4413.0,4461.0,1507386,1018962,0.0,RB0
20091225,4461.0,4478.0,4442.0,4459.0,1129794,957350,0.0,RB0
20091228,4465.0,4538.0,4463.0,4525.0,1346854,1028662,0.0,RB0
20091229,4525.0,4547.0,4488.0,4499.0,1430618,996206,0.0,RB0
20091230,4497.0,4515.0,4477.0,4486.0,973818,952476,0.0,RB0
20091231,4495.0,4518.0,4486.0,4511.0,976200,911846,0.0,RB0
20100104,4523.0,4610.0,4523.0,4579.0,1809996,965458,0.0,RB0
20100105,4592.0,4606.0,4572.0,4589.0,1320756,987708,0.0,RB0
20100106,4587.0,4635.0,4581.0,4622.0,1481228,1027884,0.0,RB0
20100107,4641.0,4650.0,4389.0,4489.0,2196160,932514,0.0,RB0
20100108,4505.0,4510.0,4412.0,4462.0,1520076,894544,0.0,RB0
20100111,4495.0,4518.0,4475.0,4516.0,1130570,939144,0.0,RB0
20100112,4505.0,4528.0,4480.0,4510.0,1176288,957810,0.0,RB0
20100113,4420.0,4460.0,4354.0,4418.0,1461688,906786,0.0,RB0
20100114,4450.0,4464.0,4430.0,4433.0,1076498,938680,0.0,RB0
20100115,4419.0,4436.0,4355.0,4368.0,1276950,939862,0.0,RB0
20100118,4339.0,4399.0,4310.0,4395.0,1148302,943604,0.0,RB0
20100119,4405.0,4418.0,4361.0,4382.0,1236092,888684,0.0,RB0
20100120,4392.0,4394.0,4341.0,4364.0,1243448,847790,0.0,RB0
20100121,4337.0,4366.0,4326.0,4352.0,960118,862226,0.0,RB0
20100122,4319.0,4335.0,4257.0,4288.0,1207020,856708,0.0,RB0
20100125,4280.0,4295.0,4265.0,4278.0,870946,874294,0.0,RB0
20100126,4286.0,4290.0,4258.0,4265.0,818680,852992,0.0,RB0
20100127,4275.0,4327.0,4265.0,4316.0,1452742,891916,0.0,RB0
20100128,4260.0,4319.0,4255.0,4293.0,1793390,914470,0.0,RB0
20100129,4281.0,4315.0,4276.0,4300.0,1234868,870164,0.0,RB0
20100201,4317.0,4334.0,4276.0,4295.0,1156486,861912,0.0,RB0
20100202,4316.0,4323.0,4126.0,4159.0,2453186,825676,0.0,RB0
20100203,4175.0,4188.0,4136.0,4180.0,1448904,802842,0.0,RB0
20100204,4150.0,4158.0,4093.0,4115.0,1152398,775898,0.0,RB0
20100205,4090.0,4110.0,4066.0,4109.0,849138,711780,0.0,RB0
20100208,4120.0,4139.0,4103.0,4129.0,577962,685168,0.0,RB0
20100209,4123.0,4166.0,4115.0,4157.0,617652,690518,0.0,RB0
20100210,4172.0,4219.0,4156.0,4198.0,732940,680758,0.0,RB0
20100211,4210.0,4236.0,4190.0,4229.0,497494,676876,0.0,RB0
20100212,4246.0,4299.0,4233.0,4293.0,599774,656346,0.0,RB0
20100222,4330.0,4376.0,4229.0,4243.0,1055136,710878,0.0,RB0
20100223,4240.0,4297.0,4220.0,4283.0,1147210,798784,0.0,RB0
20100224,4261.0,4281.0,4233.0,4253.0,1098624,824246,0.0,RB0
20100225,4258.0,4263.0,4191.0,4209.0,929826,790336,0.0,RB0
20100226,4208.0,4219.0,4175.0,4214.0,703304,727690,0.0,RB0
20100301,4651.0,4679.0,4625.0,4677.0,694750,443312,0.0,RB0
20100302,4666.0,4670.0,4598.0,4609.0,850004,463304,0.0,RB0
20100303,4630.0,4630.0,4572.0,4586.0,857462,491082,0.0,RB0
20100304,4590.0,4596.0,4522.0,4528.0,1139868,519260,0.0,RB0
20100305,4528.0,4564.0,4513.0,4560.0,972182,526852,0.0,RB0
20100308,4578.0,4628.0,4572.0,4626.0,1078198,622494,0.0,RB0
20100309,4615.0,4648.0,4596.0,4636.0,1233638,690336,0.0,RB0
20100310,4642.0,4664.0,4619.0,4649.0,1473124,715950,0.0,RB0
20100311,4657.0,4673.0,4603.0,4652.0,2179364,808320,0.0,RB0
20100312,4669.0,4678.0,4647.0,4658.0,1492582,840734,0.0,RB0
20100315,4661.0,4675.0,4634.0,4660.0,1417516,816388,0.0,RB0
20100316,4650.0,4794.0,4646.0,4780.0,3010260,1017718,0.0,RB0
20100317,4799.0,4828.0,4741.0,4763.0,3359552,1148228,0.0,RB0
20100318,4756.0,4772.0,4730.0,4733.0,2106268,1083410,0.0,RB0
20100319,4736.0,4767.0,4721.0,4757.0,1684262,1095246,0.0,RB0
20100322,4751.0,4812.0,4751.0,4768.0,2049968,1112354,0.0,RB0
20100323,4777.0,4788.0,4738.0,4742.0,1517210,1117220,0.0,RB0
20100324,4750.0,4785.0,4731.0,4778.0,1723924,1056760,0.0,RB0
20100325,4790.0,4814.0,4771.0,4796.0,1511786,1088852,0.0,RB0
20100326,4801.0,4848.0,4787.0,4793.0,2573042,1136328,0.0,RB0
20100329,4812.0,4825.0,4782.0,4810.0,1763838,1157194,0.0,RB0
20100330,4815.0,4829.0,4755.0,4761.0,1950698,1182328,0.0,RB0
20100331,4766.0,4775.0,4744.0,4755.0,1408260,1114870,0.0,RB0
20100401,4765.0,4766.0,4725.0,4753.0,1429706,1105836,0.0,RB0
20100402,4763.0,4788.0,4758.0,4786.0,1031424,1080974,0.0,RB0
20100406,4799.0,4832.0,4794.0,4824.0,1307376,1084112,0.0,RB0
20100407,4839.0,4854.0,4829.0,4846.0,1288222,1181006,0.0,RB0
20100408,4843.0,4846.0,4801.0,4810.0,1165992,1224320,0.0,RB0
20100409,4816.0,4850.0,4805.0,4848.0,1302658,1232048,0.0,RB0
20100412,4865.0,4885.0,4853.0,4872.0,1533734,1251714,0.0,RB0
20100413,4865.0,4898.0,4863.0,4881.0,1749724,1282594,0.0,RB0
20100414,4890.0,4896.0,4852.0,4854.0,1743728,1408238,0.0,RB0
20100415,4852.0,4863.0,4812.0,4819.0,1949828,1433440,0.0,RB0
20100416,4817.0,4843.0,4804.0,4838.0,1656806,1434070,0.0,RB0
20100419,4802.0,4817.0,4733.0,4752.0,2397786,1284178,0.0,RB0
20100420,4770.0,4777.0,4744.0,4772.0,1686264,1303964,0.0,RB0
20100421,4765.0,4772.0,4733.0,4759.0,1698588,1315284,0.0,RB0
20100422,4750.0,4767.0,4728.0,4734.0,1372024,1370598,0.0,RB0
20100423,4732.0,4746.0,4723.0,4740.0,1211784,1334926,0.0,RB0
20100426,4758.0,4763.0,4724.0,4734.0,1249174,1354608,0.0,RB0
20100427,4721.0,4726.0,4667.0,4678.0,1613854,1268344,0.0,RB0
20100428,4621.0,4649.0,4585.0,4588.0,1844532,1244012,0.0,RB0
20100429,4594.0,4619.0,4577.0,4583.0,1839246,1268800,0.0,RB0
20100430,4596.0,4638.0,4590.0,4635.0,1755184,1170234,0.0,RB0
20100504,4616.0,4676.0,4609.0,4665.0,2101884,1186942,0.0,RB0
20100505,4620.0,4662.0,4613.0,4653.0,2260862,1273452,0.0,RB0
20100506,4656.0,4679.0,4631.0,4637.0,2128592,1234420,0.0,RB0
20100507,4610.0,4618.0,4537.0,4545.0,2467400,1164612,0.0,RB0
20100510,4572.0,4580.0,4489.0,4534.0,2868580,1248212,0.0,RB0
20100511,4530.0,4548.0,4475.0,4479.0,2786906,1212108,0.0,RB0
20100512,4471.0,4474.0,4395.0,4406.0,3290276,1241468,0.0,RB0
20100513,4412.0,4427.0,4372.0,4400.0,3072762,1297804,0.0,RB0
20100514,4389.0,4421.0,4363.0,4367.0,2932552,1269804,0.0,RB0
20100517,4320.0,4329.0,4178.0,4186.0,3300006,1042606,0.0,RB0
20100518,4200.0,4244.0,4138.0,4209.0,4119684,1041862,0.0,RB0
20100519,4152.0,4250.0,4148.0,4223.0,3850530,1023638,0.0,RB0
20100520,4248.0,4297.0,4229.0,4251.0,3534040,1111734,0.0,RB0
20100521,4228.0,4244.0,4162.0,4228.0,3508858,1110908,0.0,RB0
20100524,4278.0,4321.0,4258.0,4318.0,2764508,1175894,0.0,RB0
20100525,4293.0,4313.0,4260.0,4264.0,3080458,1093622,0.0,RB0
20100526,4300.0,4301.0,4252.0,4272.0,2833618,1170856,0.0,RB0
20100527,4260.0,4284.0,4225.0,4270.0,3119880,1225088,0.0,RB0
20100528,4293.0,4313.0,4250.0,4256.0,2863524,1199618,0.0,RB0
20100531,4237.0,4257.0,4215.0,4215.0,2445792,1216832,0.0,RB0
20100601,4201.0,4213.0,4173.0,4178.0,2637978,1194980,0.0,RB0
20100602,4173.0,4204.0,4148.0,4185.0,3162462,1199922,0.0,RB0
20100603,4203.0,4215.0,4182.0,4200.0,2346362,1187648,0.0,RB0
20100604,4170.0,4183.0,4162.0,4180.0,1565600,1130706,0.0,RB0
20100607,4059.0,4084.0,4007.0,4021.0,3841098,1189516,0.0,RB0
20100608,4035.0,4063.0,4030.0,4061.0,1724628,1108706,4043.0,RB0
20100609,4068.0,4110.0,4043.0,4103.0,1783182,1064854,4074.0,RB0
20100610,4089.0,4100.0,4068.0,4082.0,1456194,994730,4085.0,RB0
20100611,4098.0,4125.0,4092.0,4111.0,1156696,904970,4110.0,RB0
20100614,4098.0,4125.0,4092.0,4111.0,1156696,904970,4110.0,RB0
20100617,4130.0,4147.0,4111.0,4112.0,1009838,979222,4130.0,RB0
20100618,4111.0,4123.0,4086.0,4088.0,1199582,1048366,4106.0,RB0
20100621,4106.0,4174.0,4088.0,4163.0,2300688,1077552,4132.0,RB0
20100622,4130.0,4157.0,4128.0,4138.0,1298120,1073596,4143.0,RB0
20100623,4099.0,4117.0,4059.0,4080.0,2372220,1022420,4087.0,RB0
20100624,4087.0,4109.0,4081.0,4101.0,1308862,984610,4099.0,RB0
20100625,4100.0,4101.0,4074.0,4084.0,1070706,966066,4085.0,RB0
20100628,4102.0,4108.0,4028.0,4039.0,2150916,978348,4058.0,RB0
20100629,4022.0,4036.0,3980.0,3994.0,1921912,926822,4005.0,RB0
20100630,3975.0,3989.0,3958.0,3985.0,1170668,841566,3971.0,RB0
20100701,3975.0,3985.0,3952.0,3960.0,1226144,850456,3966.0,RB0
20100702,3955.0,3981.0,3921.0,3975.0,1924718,827466,3948.0,RB0
20100705,3970.0,3998.0,3954.0,3989.0,1474782,860436,3976.0,RB0
20100706,3972.0,3995.0,3957.0,3964.0,1352474,864992,3976.0,RB0
20100707,3964.0,3978.0,3955.0,3965.0,914838,852552,3964.0,RB0
20100708,3985.0,4000.0,3933.0,3935.0,1464000,980932,3957.0,RB0
20100709,3933.0,3958.0,3912.0,3950.0,1754442,909114,3932.0,RB0
20100712,3950.0,3955.0,3932.0,3943.0,1167004,844098,3943.0,RB0
20100713,4120.0,4133.0,4083.0,4085.0,927104,464644,4102.0,RB0
20100714,4100.0,4115.0,4051.0,4069.0,1653862,639596,4082.0,RB0
20100715,4059.0,4084.0,4042.0,4053.0,1647878,650434,4060.0,RB0
20100716,4058.0,4068.0,4046.0,4066.0,959706,679620,4057.0,RB0
20100719,4050.0,4139.0,4045.0,4135.0,2277276,830550,4103.0,RB0
20100720,4138.0,4190.0,4128.0,4187.0,2555240,864876,4162.0,RB0
20100721,4190.0,4198.0,4166.0,4177.0,2335760,866754,4179.0,RB0
20100722,4183.0,4191.0,4163.0,4173.0,1789800,913076,4174.0,RB0
20100723,4190.0,4234.0,4187.0,4223.0,2843082,1034300,4216.0,RB0
20100726,4222.0,4235.0,4203.0,4215.0,1946200,1069800,4217.0,RB0
20100727,4215.0,4217.0,4152.0,4155.0,1954200,1102400,4176.0,RB0
20100728,4154.0,4223.0,4145.0,4220.0,2041104,1259100,4189.0,RB0
20100729,4218.0,4242.0,4196.0,4216.0,2417326,1233100,4215.0,RB0
20100730,4219.0,4287.0,4215.0,4285.0,3301522,1203700,4254.0,RB0
20100802,4310.0,4353.0,4305.0,4327.0,2677346,1258900,4333.0,RB0
20100803,4341.0,4347.0,4295.0,4298.0,2552662,1232000,4315.0,RB0
20100804,4296.0,4326.0,4274.0,4324.0,2686216,1264000,4302.0,RB0
20100805,4330.0,4347.0,4286.0,4302.0,2847134,1255800,4314.0,RB0
20100806,4291.0,4324.0,4285.0,4317.0,2006040,1233600,4303.0,RB0
20100809,4320.0,4380.0,4320.0,4378.0,2477000,1341700,4361.0,RB0
20100810,4378.0,4385.0,4353.0,4357.0,2026632,1271876,4365.0,RB0
20100811,4351.0,4407.0,4350.0,4361.0,3105900,1331200,4383.0,RB0
20100812,4342.0,4343.0,4298.0,4300.0,2221300,1317300,4319.0,RB0
20100813,4320.0,4334.0,4295.0,4334.0,2033386,1351200,4314.0,RB0
20100816,4325.0,4372.0,4318.0,4361.0,1985172,1366400,4345.0,RB0
20100817,4370.0,4385.0,4344.0,4367.0,2247598,1280400,4367.0,RB0
20100818,4387.0,4392.0,4361.0,4361.0,1856012,1215900,4375.0,RB0
20100819,4365.0,4378.0,4341.0,4365.0,1708774,1213600,4362.0,RB0
20100820,4351.0,4354.0,4308.0,4311.0,1710370,1178600,4328.0,RB0
20100823,4316.0,4318.0,4254.0,4261.0,2087788,1185400,4272.0,RB0
20100824,4249.0,4278.0,4234.0,4238.0,1999438,1131500,4256.0,RB0
20100825,4219.0,4245.0,4212.0,4225.0,1604320,1137160,4228.0,RB0
20100826,4240.0,4260.0,4236.0,4257.0,1313978,1133676,4248.0,RB0
20100827,4263.0,4272.0,4246.0,4268.0,1229674,1119000,4259.0,RB0
20100830,4295.0,4334.0,4284.0,4334.0,2095500,1162300,4310.0,RB0
20100831,4310.0,4344.0,4306.0,4312.0,2163030,1113860,4324.0,RB0
20100901,4328.0,4372.0,4318.0,4352.0,2424564,1098000,4348.0,RB0
20100902,4380.0,4395.0,4370.0,4386.0,1718938,1105294,4383.0,RB0
20100903,4400.0,4400.0,4358.0,4365.0,1469524,1087200,4374.0,RB0
