date,open,close,high,low,volume,symbol
20150701,1.963,1.97,2.079,1.963,204,163821.SZ
20150702,1.8,1.819,1.988,1.8,778,163821.SZ
20150703,1.654,1.817,1.818,1.654,126,163821.SZ
20150706,1.82,1.812,1.876,1.812,798,163821.SZ
20150707,1.812,1.812,1.812,1.812,36,163821.SZ
20150709,1.789,1.81,1.811,1.789,393,163821.SZ
20150710,1.81,1.948,1.949,1.81,273,163821.SZ
20150713,1.755,1.877,1.939,1.755,557,163821.SZ
20150714,1.782,1.855,1.868,1.729,244,163821.SZ
20150715,1.7,1.764,1.767,1.7,21,163821.SZ
20150716,1.701,1.776,1.776,1.632,403,163821.SZ
20150717,1.776,1.76,1.776,1.633,1064,163821.SZ
20150720,1.799,1.772,1.799,1.717,144,163821.SZ
20150721,1.705,1.804,1.804,1.705,735,163821.SZ
20150722,1.804,1.806,1.838,1.781,114,163821.SZ
20150723,1.823,1.87,1.87,1.804,301,163821.SZ
20150724,1.851,1.86,1.928,1.851,368,163821.SZ
20150727,1.859,1.768,1.859,1.767,67,163821.SZ
20150728,1.764,1.764,1.764,1.764,2,163821.SZ
20150729,1.658,1.777,1.778,1.658,28,163821.SZ
20150730,1.688,1.776,1.776,1.688,16,163821.SZ
20150731,1.614,1.636,1.784,1.614,13,163821.SZ
20150803,1.676,1.676,1.676,1.676,1,163821.SZ
20150804,1.695,1.695,1.695,1.695,1,163821.SZ
20150805,1.796,1.789,1.798,1.789,79,163821.SZ
20150806,1.681,1.695,1.695,1.681,67,163821.SZ
20150807,1.77,1.77,1.77,1.77,7,163821.SZ
20150810,1.714,1.841,1.849,1.714,8,163821.SZ
20150811,1.996,1.82,1.996,1.818,77,163821.SZ
20150812,1.978,1.805,1.978,1.796,67,163821.SZ
20150813,1.95,1.801,1.968,1.793,206,163821.SZ
20150814,1.821,1.897,1.899,1.821,4,163821.SZ
20150817,1.926,1.814,1.926,1.812,5,163821.SZ
20150818,1.84,1.903,1.92,1.84,62,163821.SZ
20150819,1.858,1.855,1.858,1.855,22,163821.SZ
20150820,1.75,1.85,1.851,1.75,17,163821.SZ
20150821,1.666,1.838,1.847,1.666,100,163821.SZ
20150824,1.654,1.654,1.654,1.654,3,163821.SZ
20150825,1.489,1.489,1.49,1.489,361,163821.SZ
20150826,1.345,1.492,1.492,1.345,9,163821.SZ
20150827,1.494,1.344,1.498,1.344,54,163821.SZ
20150828,1.401,1.433,1.468,1.401,6,163821.SZ
20150831,1.451,1.453,1.567,1.451,71,163821.SZ
20150901,1.438,1.398,1.488,1.387,114,163821.SZ
20150902,1.353,1.418,1.418,1.353,63,163821.SZ
20150907,1.423,1.422,1.423,1.422,5,163821.SZ
20150908,1.503,1.462,1.503,1.462,24,163821.SZ
20150909,1.464,1.47,1.47,1.464,22,163821.SZ
20150910,1.471,1.462,1.471,1.457,5,163821.SZ
20150911,1.449,1.449,1.449,1.449,3,163821.SZ
20150914,1.45,1.45,1.45,1.449,7,163821.SZ
20150915,1.327,1.438,1.438,1.327,13,163821.SZ
20150916,1.385,1.438,1.44,1.385,105,163821.SZ
20150917,1.419,1.565,1.566,1.316,22,163821.SZ
20150918,1.543,1.543,1.543,1.543,9,163821.SZ
20150921,1.634,1.42,1.634,1.416,1104,163821.SZ
20150922,1.45,1.432,1.45,1.422,283,163821.SZ
20150923,1.417,1.412,1.417,1.412,3,163821.SZ
20150924,1.422,1.447,1.448,1.422,14,163821.SZ
20150925,1.406,1.419,1.447,1.406,13,163821.SZ
20150928,1.528,1.439,1.528,1.409,5,163821.SZ
20150929,1.38,1.419,1.429,1.376,180,163821.SZ
20150930,1.505,1.452,1.505,1.375,63,163821.SZ
20151008,1.411,1.488,1.494,1.411,8,163821.SZ
20151009,1.484,1.482,1.484,1.482,11,163821.SZ
20151012,1.613,1.538,1.613,1.538,111,163821.SZ
20151013,1.49,1.623,1.629,1.49,1080,163821.SZ
20151014,1.661,1.659,1.661,1.659,20,163821.SZ
20151015,1.496,1.6,1.659,1.496,256,163821.SZ
20151016,1.59,1.567,1.59,1.535,31,163821.SZ
20151019,1.523,1.506,1.54,1.506,104,163821.SZ
20151020,1.56,1.591,1.592,1.56,68,163821.SZ
20151021,1.645,1.471,1.645,1.471,159,163821.SZ
20151022,1.589,1.571,1.589,1.571,14,163821.SZ
20151023,1.534,1.6,1.638,1.534,106,163821.SZ
20151026,1.576,1.576,1.576,1.576,2,163821.SZ
20151027,1.565,1.544,1.565,1.544,8,163821.SZ
20151028,1.649,1.642,1.649,1.642,11,163821.SZ
20151029,1.54,1.59,1.59,1.54,11,163821.SZ
20151030,1.59,1.59,1.59,1.59,5,163821.SZ
20151103,1.591,1.735,1.735,1.59,54,163821.SZ
20151104,1.815,1.8,1.815,1.8,76,163821.SZ
20151105,1.622,1.888,1.963,1.622,168,163821.SZ
20151106,1.699,1.845,1.89,1.699,1212,163821.SZ
20151109,1.7,1.702,1.771,1.664,1232,163821.SZ
20151110,1.701,1.684,1.701,1.663,2432,163821.SZ
20151111,1.697,1.694,1.697,1.67,593,163821.SZ
20151112,1.84,1.696,1.84,1.532,102,163821.SZ
20151113,1.611,1.685,1.69,1.611,10,163821.SZ
20151116,1.572,1.678,1.678,1.572,90,163821.SZ
20151117,1.67,1.662,1.721,1.662,349,163821.SZ
20151118,1.542,1.65,1.713,1.542,479,163821.SZ
20151119,1.63,1.684,1.688,1.63,89,163821.SZ
20151120,1.65,1.666,1.666,1.65,50,163821.SZ
20151123,1.68,1.68,1.68,1.68,3,163821.SZ
20151124,1.642,1.656,1.656,1.641,34,163821.SZ
20151125,1.683,1.684,1.684,1.683,75,163821.SZ
20151126,1.688,1.686,1.688,1.686,508,163821.SZ
20151127,1.656,1.611,1.668,1.528,1381,163821.SZ
20151130,1.626,1.577,1.626,1.55,894,163821.SZ
20151201,1.586,1.601,1.601,1.573,255,163821.SZ
20151202,1.591,1.646,1.646,1.59,1080,163821.SZ
20151203,1.696,1.641,1.696,1.639,308,163821.SZ
20151204,1.644,1.633,1.65,1.633,110,163821.SZ
20151207,1.626,1.615,1.626,1.615,122,163821.SZ
20151208,1.621,1.606,1.621,1.604,80,163821.SZ
20151209,1.607,1.598,1.607,1.592,111,163821.SZ
20151210,1.666,1.605,1.666,1.6,138,163821.SZ
20151211,1.578,1.59,1.59,1.578,4,163821.SZ
20151214,1.603,1.611,1.615,1.602,177,163821.SZ
20151215,1.637,1.631,1.637,1.631,16,163821.SZ
20151216,1.636,1.633,1.636,1.633,11,163821.SZ
20151217,1.655,1.654,1.661,1.653,331,163821.SZ
20151218,1.66,1.655,1.668,1.655,77,163821.SZ
20151221,1.681,1.693,1.693,1.667,344,163821.SZ
20151222,1.694,1.706,1.707,1.691,79,163821.SZ
20151223,1.7,1.691,1.7,1.69,250,163821.SZ
20151224,1.679,1.668,1.679,1.668,300,163821.SZ
20151225,1.682,1.681,1.682,1.668,101,163821.SZ
20151228,1.673,1.654,1.673,1.653,101,163821.SZ
20151229,1.638,1.645,1.645,1.638,38,163821.SZ
20151230,1.667,1.643,1.667,1.643,7,163821.SZ
20151231,1.643,1.657,1.657,1.638,119,163821.SZ
20160104,1.615,1.602,1.615,1.571,113,163821.SZ
20160106,1.523,1.541,1.541,1.523,48,163821.SZ
20160107,1.528,1.527,1.528,1.526,5,163821.SZ
20160108,1.466,1.469,1.479,1.465,35,163821.SZ
20160111,1.444,1.424,1.446,1.424,27,163821.SZ
20160112,1.41,1.424,1.427,1.41,21,163821.SZ
20160113,1.424,1.398,1.44,1.398,57,163821.SZ
20160114,1.36,1.39,1.401,1.36,104,163821.SZ
20160115,1.39,1.346,1.41,1.346,83,163821.SZ
20160118,1.359,1.36,1.36,1.359,17,163821.SZ
20160119,1.37,1.381,1.39,1.37,107,163821.SZ
20160120,1.4,1.39,1.41,1.39,70,163821.SZ
20160121,1.38,1.38,1.38,1.38,1,163821.SZ
20160122,1.352,1.355,1.356,1.352,22,163821.SZ
20160126,1.307,1.304,1.307,1.303,40,163821.SZ
20160127,1.3,1.3,1.3,1.3,1,163821.SZ
20160128,1.241,1.241,1.241,1.241,5,163821.SZ
20160129,1.242,1.259,1.259,1.242,69,163821.SZ
20160201,1.258,1.25,1.281,1.25,69,163821.SZ
20160202,1.269,1.275,1.29,1.269,35,163821.SZ
20160203,1.267,1.265,1.267,1.261,26,163821.SZ
20160204,1.289,1.296,1.296,1.286,47,163821.SZ
20160205,1.296,1.296,1.297,1.291,27,163821.SZ
20160215,1.296,1.29,1.296,1.28,31,163821.SZ
20160216,1.274,1.317,1.317,1.274,68,163821.SZ
20160217,1.325,1.333,1.344,1.325,42,163821.SZ
20160218,1.339,1.339,1.339,1.339,4,163821.SZ
20160222,1.354,1.355,1.358,1.354,25,163821.SZ
20160223,1.357,1.356,1.365,1.356,39,163821.SZ
20160225,1.355,1.264,1.355,1.264,31,163821.SZ
20160226,1.281,1.284,1.284,1.274,59,163821.SZ
20160229,1.265,1.254,1.267,1.254,61,163821.SZ
20160301,1.236,1.265,1.265,1.236,87,163821.SZ
20160302,1.28,1.292,1.292,1.271,23,163821.SZ
20160303,1.347,1.347,1.347,1.336,16,163821.SZ
20160307,1.332,1.332,1.332,1.332,19,163821.SZ
20160308,1.328,1.328,1.328,1.328,23,163821.SZ
20160309,1.324,1.318,1.328,1.318,34,163821.SZ
20160310,1.309,1.314,1.314,1.309,14,163821.SZ
20160311,1.292,1.292,1.292,1.292,5,163821.SZ
20160317,1.336,1.337,1.338,1.336,12,163821.SZ
20160318,1.355,1.358,1.36,1.355,19,163821.SZ
20160321,1.381,1.393,1.393,1.381,17,163821.SZ
20160322,1.383,1.39,1.392,1.382,9,163821.SZ
20160323,1.383,1.38,1.383,1.38,2,163821.SZ
20160324,1.381,1.383,1.383,1.381,60,163821.SZ
20160328,1.398,1.398,1.398,1.398,15,163821.SZ
20160330,1.36,1.378,1.378,1.36,59,163821.SZ
20160331,1.403,1.394,1.409,1.384,21,163821.SZ
20160401,1.394,1.394,1.394,1.394,3,163821.SZ
20160405,1.408,1.408,1.408,1.408,10,163821.SZ
20160406,1.404,1.403,1.404,1.402,3,163821.SZ
20160407,1.4,1.41,1.41,1.4,10,163821.SZ
20160408,1.373,1.373,1.373,1.373,12,163821.SZ
20160411,1.412,1.396,1.422,1.396,160,163821.SZ
20160412,1.395,1.395,1.395,1.395,0,163821.SZ
20160413,1.414,1.434,1.434,1.414,4,163821.SZ
20160414,1.434,1.44,1.44,1.434,10,163821.SZ
20160415,1.412,1.431,1.433,1.412,12,163821.SZ
20160418,1.397,1.406,1.406,1.397,2,163821.SZ
20160419,1.397,1.41,1.41,1.397,4,163821.SZ
20160420,1.4,1.4,1.4,1.4,1,163821.SZ
20160422,1.365,1.365,1.365,1.365,34,163821.SZ
20160425,1.347,1.347,1.347,1.347,1,163821.SZ
20160426,1.38,1.37,1.381,1.37,112,163821.SZ
20160428,1.364,1.364,1.364,1.364,3,163821.SZ
20160503,1.374,1.374,1.374,1.374,30,163821.SZ
20160504,1.4,1.403,1.403,1.4,2,163821.SZ
20160505,1.38,1.398,1.398,1.38,2,163821.SZ
20160510,1.327,1.338,1.338,1.327,33,163821.SZ
20160511,1.343,1.343,1.343,1.343,1,163821.SZ
20160512,1.344,1.348,1.348,1.332,12,163821.SZ
20160513,1.328,1.322,1.328,1.322,4,163821.SZ
20160516,1.331,1.342,1.342,1.33,9,163821.SZ
20160519,1.316,1.313,1.317,1.313,54,163821.SZ
20160520,1.312,1.316,1.316,1.312,29,163821.SZ
20160526,1.302,1.302,1.302,1.302,4,163821.SZ
20160530,1.317,1.317,1.317,1.317,1,163821.SZ
20160531,1.319,1.319,1.319,1.319,18,163821.SZ
20160601,1.357,1.357,1.357,1.357,10,163821.SZ
20160602,1.357,1.358,1.358,1.357,7,163821.SZ
20160603,1.362,1.365,1.367,1.362,112,163821.SZ
20160607,1.36,1.36,1.36,1.36,1,163821.SZ
20160623,1.328,1.328,1.328,1.328,1,163821.SZ
20160627,1.33,1.33,1.33,1.33,1,163821.SZ
20160629,1.362,1.362,1.362,1.362,1,163821.SZ
20160704,1.391,1.393,1.394,1.391,2,163821.SZ
20160705,1.402,1.402,1.402,1.402,1,163821.SZ
20160707,1.389,1.385,1.389,1.385,50,163821.SZ
20160708,1.398,1.397,1.398,1.397,2,163821.SZ
20160711,1.393,1.403,1.404,1.393,49,163821.SZ
20160712,1.411,1.423,1.423,1.411,6,163821.SZ
20160713,1.449,1.433,1.452,1.433,15,163821.SZ
20160718,1.437,1.436,1.437,1.432,9,163821.SZ
20160720,1.43,1.444,1.444,1.427,209,163821.SZ
20160721,1.443,1.443,1.443,1.443,1,163821.SZ
20160722,1.436,1.436,1.436,1.436,96,163821.SZ
20160725,1.435,1.447,1.447,1.435,75,163821.SZ
20160727,1.454,1.454,1.454,1.454,7,163821.SZ
20160728,1.421,1.433,1.433,1.421,25,163821.SZ
20160801,1.419,1.434,1.435,1.419,40,163821.SZ
20160802,1.41,1.435,1.435,1.41,33,163821.SZ
20160803,1.426,1.579,1.579,1.426,388,163821.SZ
20160804,1.579,1.737,1.737,1.572,621,163821.SZ
20160805,1.788,1.788,1.911,1.563,644,163821.SZ
20160808,1.609,1.609,1.609,1.609,603,163821.SZ
20160809,1.448,1.476,1.591,1.448,1874,163821.SZ
20160810,1.449,1.452,1.458,1.441,1217,163821.SZ
20160811,1.443,1.415,1.443,1.415,1724,163821.SZ
20160812,1.415,1.418,1.427,1.394,542,163821.SZ
20160815,1.424,1.459,1.465,1.424,3316,163821.SZ
20160816,1.459,1.457,1.474,1.457,780,163821.SZ
20160817,1.459,1.46,1.46,1.454,101,163821.SZ
20160818,1.459,1.453,1.461,1.453,38,163821.SZ
20160819,1.454,1.462,1.462,1.447,67,163821.SZ
20160822,1.464,1.45,1.464,1.45,60,163821.SZ
20160823,1.447,1.443,1.448,1.443,43,163821.SZ
20160824,1.443,1.441,1.445,1.441,73,163821.SZ
20160825,1.433,1.446,1.453,1.427,379,163821.SZ
20160826,1.435,1.441,1.456,1.434,151,163821.SZ
20160829,1.431,1.435,1.435,1.431,124,163821.SZ
20160830,1.434,1.435,1.437,1.432,93,163821.SZ
20160831,1.433,1.434,1.436,1.433,123,163821.SZ
20160901,1.439,1.42,1.439,1.42,138,163821.SZ
20160902,1.428,1.428,1.432,1.423,46,163821.SZ
20160905,1.433,1.432,1.436,1.432,25,163821.SZ
20160906,1.431,1.442,1.442,1.431,21,163821.SZ
20160907,1.443,1.444,1.452,1.443,27,163821.SZ
20160908,1.441,1.445,1.445,1.439,9,163821.SZ
20160913,1.407,1.424,1.59,1.405,355,163821.SZ
20160914,1.43,1.421,1.451,1.406,268,163821.SZ
20160919,1.409,1.408,1.42,1.406,53,163821.SZ
20160920,1.408,1.405,1.408,1.405,7,163821.SZ
20160921,1.406,1.406,1.407,1.406,37,163821.SZ
20160922,1.414,1.418,1.419,1.414,8,163821.SZ
20160926,1.417,1.4,1.417,1.4,91,163821.SZ
20160927,1.39,1.392,1.392,1.39,12,163821.SZ
20160929,1.399,1.399,1.399,1.399,1,163821.SZ
20160930,1.397,1.398,1.401,1.397,6,163821.SZ
20161010,1.41,1.413,1.414,1.41,28,163821.SZ
20161011,1.419,1.419,1.419,1.419,1,163821.SZ
20161013,1.424,1.423,1.424,1.423,5,163821.SZ
20161014,1.422,1.414,1.422,1.412,32,163821.SZ
20161017,1.424,1.423,1.424,1.422,2,163821.SZ
20161018,1.418,1.435,1.435,1.418,50,163821.SZ
20161019,1.44,1.436,1.45,1.436,19,163821.SZ
20161020,1.432,1.434,1.434,1.431,20,163821.SZ
20161021,1.433,1.432,1.433,1.432,2,163821.SZ
20161024,1.438,1.449,1.449,1.438,5,163821.SZ
20161025,1.45,1.45,1.45,1.45,5,163821.SZ
20161026,1.45,1.449,1.45,1.449,6,163821.SZ
20161027,1.444,1.445,1.445,1.444,10,163821.SZ
20161028,1.448,1.447,1.449,1.447,51,163821.SZ
20161031,1.444,1.451,1.463,1.444,9,163821.SZ
20161101,1.444,1.451,1.451,1.43,10,163821.SZ
20161102,1.449,1.449,1.449,1.449,1,163821.SZ
20161103,1.442,1.451,1.46,1.442,32,163821.SZ
20161104,1.455,1.456,1.458,1.452,32,163821.SZ
20161107,1.456,1.448,1.46,1.432,36,163821.SZ
20161108,1.448,1.469,1.479,1.448,593,163821.SZ
20161109,1.454,1.444,1.454,1.436,50,163821.SZ
20161110,1.454,1.458,1.459,1.454,521,163821.SZ
20161111,1.461,1.497,1.497,1.461,11,163821.SZ
20161114,1.494,1.477,1.494,1.477,150,163821.SZ
20161115,1.478,1.476,1.478,1.476,13,163821.SZ
20161116,1.476,1.482,1.482,1.476,171,163821.SZ
20161117,1.479,1.49,1.49,1.466,71,163821.SZ
20161121,1.473,1.517,1.517,1.473,181,163821.SZ
20161122,1.483,1.503,1.503,1.472,80,163821.SZ
20161123,1.499,1.5,1.5,1.498,18,163821.SZ
20161124,1.5,1.499,1.5,1.499,7,163821.SZ
20161128,1.504,1.505,1.508,1.503,338,163821.SZ
20161129,1.505,1.509,1.515,1.503,530,163821.SZ
20161130,1.509,1.502,1.509,1.502,7,163821.SZ
20161201,1.505,1.507,1.507,1.505,5,163821.SZ
20161202,1.513,1.509,1.513,1.509,5,163821.SZ
20161205,1.493,1.493,1.493,1.493,14,163821.SZ
20161206,1.482,1.482,1.482,1.482,1,163821.SZ
20161207,1.474,1.489,1.49,1.474,26,163821.SZ
20161208,1.49,1.49,1.49,1.49,62,163821.SZ
20161212,1.487,1.487,1.487,1.487,14,163821.SZ
20161213,1.429,1.454,1.456,1.429,28,163821.SZ
20161219,1.438,1.446,1.446,1.438,32,163821.SZ
20161226,1.442,1.415,1.459,1.407,369,163821.SZ
20161227,1.422,1.419,1.422,1.419,10,163821.SZ
20161228,1.431,1.431,1.431,1.431,8,163821.SZ
20161229,1.417,1.417,1.417,1.417,1,163821.SZ
20161230,1.411,1.436,1.436,1.408,63,163821.SZ
20170103,1.426,1.439,1.439,1.426,49,163821.SZ
20170105,1.434,1.443,1.443,1.431,209,163821.SZ
20170109,1.438,1.445,1.445,1.438,5,163821.SZ
20170110,1.444,1.447,1.447,1.444,27,163821.SZ
20170113,1.419,1.419,1.419,1.419,95,163821.SZ
20170116,1.401,1.401,1.401,1.401,2,163821.SZ
20170117,1.407,1.407,1.407,1.407,108,163821.SZ
20170118,1.409,1.409,1.409,1.409,1,163821.SZ
20170119,1.403,1.399,1.403,1.399,6,163821.SZ
20170120,1.402,1.469,1.474,1.4,69,163821.SZ
20170123,1.417,1.417,1.417,1.412,28,163821.SZ
20170125,1.447,1.47,1.527,1.427,89,163821.SZ
20170213,1.452,1.452,1.452,1.452,3,163821.SZ
20170216,1.447,1.449,1.449,1.447,17,163821.SZ
20170221,1.462,1.462,1.462,1.462,140,163821.SZ
20170222,1.465,1.465,1.465,1.465,130,163821.SZ
20170223,1.467,1.469,1.469,1.464,109,163821.SZ
20170224,1.466,1.467,1.467,1.466,90,163821.SZ
20170227,1.465,1.461,1.465,1.461,96,163821.SZ
20170228,1.456,1.475,1.475,1.456,128,163821.SZ
20170302,1.472,1.472,1.472,1.472,1,163821.SZ
20170307,1.472,1.477,1.477,1.472,15,163821.SZ
20170309,1.457,1.478,1.478,1.457,130,163821.SZ
20170310,1.475,1.476,1.476,1.475,16,163821.SZ
20170313,1.468,1.468,1.468,1.468,110,163821.SZ
20170314,1.479,1.487,1.487,1.479,96,163821.SZ
20170315,1.474,1.56,1.562,1.473,646,163821.SZ
20170316,1.56,1.589,1.589,1.491,541,163821.SZ
20170317,1.495,1.47,1.495,1.464,441,163821.SZ
20170320,1.461,1.458,1.461,1.451,211,163821.SZ
20170321,1.46,1.465,1.465,1.46,2,163821.SZ
20170322,1.465,1.455,1.465,1.455,16,163821.SZ
20170323,1.456,1.454,1.457,1.454,70,163821.SZ
20170324,1.456,1.464,1.467,1.456,293,163821.SZ
20170327,1.467,1.472,1.472,1.464,18,163821.SZ
20170328,1.469,1.462,1.469,1.462,9,163821.SZ
20170329,1.461,1.464,1.465,1.461,78,163821.SZ
20170331,1.442,1.46,1.46,1.44,35,163821.SZ
20170405,1.456,1.469,1.469,1.456,145,163821.SZ
20170406,1.469,1.474,1.475,1.469,125,163821.SZ
20170407,1.476,1.479,1.48,1.476,351,163821.SZ
20170410,1.48,1.479,1.48,1.477,120,163821.SZ
20170411,1.484,1.487,1.487,1.484,94,163821.SZ
20170412,1.489,1.487,1.499,1.487,70,163821.SZ
20170414,1.488,1.48,1.488,1.479,48,163821.SZ
20170417,1.489,1.485,1.498,1.482,22,163821.SZ
20170418,1.478,1.479,1.479,1.478,32,163821.SZ
20170420,1.452,1.463,1.464,1.439,139,163821.SZ
20170421,1.462,1.468,1.468,1.462,4,163821.SZ
20170425,1.449,1.45,1.456,1.449,130,163821.SZ
20170426,1.432,1.432,1.432,1.432,18,163821.SZ
20170427,1.432,1.432,1.432,1.432,6,163821.SZ
20170428,1.437,1.436,1.437,1.435,232,163821.SZ
20170503,1.437,1.437,1.437,1.437,1,163821.SZ
20170505,1.417,1.417,1.417,1.417,1,163821.SZ
20170508,1.417,1.418,1.418,1.417,24,163821.SZ
20170509,1.388,1.387,1.407,1.378,41,163821.SZ
20170510,1.402,1.388,1.429,1.388,44,163821.SZ
20170511,1.384,1.388,1.388,1.383,108,163821.SZ
20170512,1.387,1.38,1.387,1.38,15,163821.SZ
20170517,1.404,1.404,1.404,1.404,1,163821.SZ
20170518,1.398,1.398,1.398,1.398,9,163821.SZ
20170519,1.389,1.389,1.389,1.389,2,163821.SZ
20170522,1.392,1.425,1.426,1.39,701,163821.SZ
20170523,1.384,1.381,1.401,1.357,322,163821.SZ
20170524,1.394,1.402,1.402,1.394,4,163821.SZ
20170525,1.38,1.407,1.408,1.38,6,163821.SZ
20170601,1.399,1.397,1.399,1.397,158,163821.SZ
20170602,1.407,1.409,1.411,1.407,3,163821.SZ
20170605,1.407,1.408,1.409,1.407,2,163821.SZ
20170606,1.409,1.409,1.409,1.409,243,163821.SZ
20170607,1.412,1.479,1.49,1.412,297,163821.SZ
20170608,1.431,1.625,1.625,1.431,378,163821.SZ
20170609,1.493,1.778,1.778,1.463,783,163821.SZ
20170612,1.6,1.6,1.797,1.6,759,163821.SZ
20170613,1.44,1.44,1.566,1.44,1370,163821.SZ
20170614,1.434,1.424,1.439,1.415,1806,163821.SZ
20170615,1.424,1.428,1.429,1.419,9,163821.SZ
20170616,1.422,1.422,1.423,1.42,170,163821.SZ
20170619,1.429,1.434,1.434,1.428,147,163821.SZ
20170620,1.431,1.431,1.431,1.431,1,163821.SZ
20170621,1.434,1.431,1.434,1.43,54,163821.SZ
20170622,1.439,1.444,1.449,1.439,62,163821.SZ
20170623,1.437,1.438,1.438,1.437,3,163821.SZ
20170626,1.444,1.456,1.456,1.444,23,163821.SZ
20170627,1.46,1.457,1.46,1.457,15,163821.SZ
20170628,1.464,1.463,1.464,1.463,283,163821.SZ
20170630,1.463,1.466,1.466,1.463,17,163821.SZ
20170703,1.465,1.466,1.466,1.465,8,163821.SZ
20170705,1.457,1.466,1.466,1.457,8,163821.SZ
20170706,1.468,1.461,1.47,1.461,12,163821.SZ
20170710,1.477,1.472,1.493,1.471,39,163821.SZ
20170711,1.475,1.476,1.476,1.475,111,163821.SZ
20170712,1.479,1.468,1.496,1.468,35,163821.SZ
20170713,1.467,1.478,1.494,1.452,90,163821.SZ
20170717,1.477,1.456,1.505,1.456,62,163821.SZ
20170718,1.432,1.434,1.434,1.432,15,163821.SZ
20170719,1.452,1.466,1.468,1.452,23,163821.SZ
20170721,1.473,1.473,1.473,1.473,4,163821.SZ
20170724,1.48,1.478,1.48,1.478,3,163821.SZ
20170725,1.474,1.474,1.474,1.474,1,163821.SZ
20170726,1.466,1.466,1.466,1.466,22,163821.SZ
20170727,1.502,1.49,1.502,1.468,48,163821.SZ
20170728,1.49,1.491,1.491,1.474,46,163821.SZ
20170731,1.492,1.492,1.492,1.492,1,163821.SZ
20170801,1.502,1.492,1.529,1.492,48,163821.SZ
20170802,1.503,1.507,1.532,1.503,26,163821.SZ
20170804,1.497,1.487,1.536,1.478,62,163821.SZ
20170807,1.478,1.478,1.478,1.478,5,163821.SZ
20170808,1.524,1.489,1.524,1.487,61,163821.SZ
20170809,1.527,1.494,1.529,1.493,58,163821.SZ
20170810,1.489,1.489,1.489,1.489,13,163821.SZ
20170811,1.512,1.465,1.512,1.464,44,163821.SZ
20170814,1.455,1.478,1.478,1.455,25,163821.SZ
20170815,1.477,1.481,1.481,1.474,25,163821.SZ
20170816,1.514,1.479,1.514,1.479,46,163821.SZ
20170817,1.493,1.496,1.496,1.493,10,163821.SZ
20170818,1.492,1.493,1.493,1.492,6,163821.SZ
20170822,1.532,1.497,1.532,1.497,38,163821.SZ
20170825,1.48,1.497,1.497,1.48,27,163821.SZ
20170828,1.509,1.516,1.539,1.505,87,163821.SZ
20170829,1.56,1.519,1.56,1.519,25,163821.SZ
20170830,1.511,1.537,1.537,1.508,76,163821.SZ
20170831,1.557,1.514,1.557,1.514,57,163821.SZ
20170901,1.519,1.554,1.554,1.519,42,163821.SZ
20170904,1.517,1.527,1.527,1.517,35,163821.SZ
20170905,1.529,1.562,1.57,1.529,154,163821.SZ
20170906,1.551,1.517,1.572,1.517,55,163821.SZ
20170907,1.572,1.548,1.572,1.534,37,163821.SZ
20170908,1.56,1.56,1.56,1.56,24,163821.SZ
20170911,1.52,1.542,1.542,1.52,19,163821.SZ
20170913,1.529,1.529,1.529,1.529,10,163821.SZ
20170914,1.546,1.553,1.553,1.546,40,163821.SZ
20170915,1.566,1.566,1.566,1.566,24,163821.SZ
20170918,1.524,1.524,1.524,1.524,29,163821.SZ
20170919,1.57,1.552,1.57,1.532,51,163821.SZ
20170920,1.527,1.551,1.567,1.527,74,163821.SZ
20170921,1.57,1.534,1.57,1.534,52,163821.SZ
20170922,1.542,1.541,1.555,1.523,54,163821.SZ
20170925,1.56,1.519,1.56,1.519,56,163821.SZ
20170926,1.54,1.503,1.54,1.502,43,163821.SZ
20170927,1.512,1.512,1.512,1.512,1,163821.SZ
20170928,1.552,1.511,1.552,1.506,52,163821.SZ
20170929,1.512,1.52,1.52,1.512,25,163821.SZ
20171009,1.527,1.528,1.529,1.527,60,163821.SZ
20171010,1.59,1.531,1.59,1.531,54,163821.SZ
20171011,1.577,1.533,1.577,1.533,90,163821.SZ
20171012,1.576,1.554,1.576,1.534,80,163821.SZ
20171013,1.57,1.537,1.57,1.532,72,163821.SZ
20171016,1.586,1.536,1.586,1.536,81,163821.SZ
20171017,1.528,1.527,1.528,1.527,5,163821.SZ
20171018,1.564,1.502,1.564,1.502,91,163821.SZ
20171019,1.566,1.526,1.566,1.525,88,163821.SZ
20171020,1.556,1.536,1.556,1.514,82,163821.SZ
20171023,1.564,1.524,1.564,1.524,72,163821.SZ
20171024,1.567,1.527,1.567,1.527,84,163821.SZ
20171025,1.531,1.545,1.57,1.531,102,163821.SZ
20171026,1.575,1.542,1.575,1.542,90,163821.SZ
20171027,1.582,1.543,1.582,1.543,54,163821.SZ
20171030,1.556,1.517,1.582,1.517,76,163821.SZ
20171031,1.562,1.538,1.562,1.521,69,163821.SZ
20171101,1.57,1.548,1.57,1.524,79,163821.SZ
20171103,1.564,1.526,1.564,1.526,63,163821.SZ
20171106,1.559,1.533,1.559,1.497,73,163821.SZ
20171107,1.531,1.536,1.537,1.531,26,163821.SZ
20171108,1.556,1.56,1.56,1.556,21,163821.SZ
20171109,1.582,1.535,1.582,1.535,68,163821.SZ
20171110,1.561,1.563,1.564,1.561,2,163821.SZ
20171113,1.567,1.579,1.579,1.567,19,163821.SZ
20171114,1.595,1.577,1.595,1.558,53,163821.SZ
