date,open,high,low,close,volume,open_interest,settle,symbol
20071227,9258.0,9486.0,9258.0,9300.0,18712,8474,0.0,P0
20071228,9300.0,9410.0,9208.0,9298.0,18694,10338,0.0,P0
20071231,9300.0,9410.0,9208.0,9298.0,18694,10338,0.0,P0
20080101,9300.0,9410.0,9208.0,9298.0,18694,10338,0.0,P0
20080102,9300.0,9360.0,9244.0,9296.0,25098,12690,0.0,P0
20080103,9380.0,9536.0,9380.0,9424.0,27024,14354,0.0,P0
20080104,9450.0,9496.0,9410.0,9434.0,26854,15132,0.0,P0
20080107,9420.0,9514.0,9404.0,9448.0,27720,15470,0.0,P0
20080108,9470.0,9504.0,9408.0,9470.0,30842,15558,0.0,P0
20080109,9530.0,9580.0,9450.0,9576.0,24082,15894,0.0,P0
20080110,9510.0,9670.0,9510.0,9630.0,27232,15974,0.0,P0
20080111,9630.0,9880.0,9630.0,9842.0,28108,16468,0.0,P0
20080114,9988.0,10128.0,9950.0,10128.0,12548,17116,0.0,P0
20080115,10280.0,10296.0,10080.0,10252.0,25506,17176,0.0,P0
20080116,10244.0,10248.0,9968.0,10070.0,23040,18388,0.0,P0
20080117,10020.0,10246.0,9968.0,10244.0,23590,19464,0.0,P0
20080118,10180.0,10198.0,9882.0,9930.0,24966,17994,0.0,P0
20080121,9950.0,10036.0,9902.0,9970.0,25542,18400,0.0,P0
20080122,9700.0,9716.0,9576.0,9576.0,19906,21906,0.0,P0
20080123,9604.0,9648.0,9438.0,9484.0,31688,22320,0.0,P0
20080124,9138.0,9380.0,9138.0,9362.0,24582,27550,0.0,P0
20080125,9474.0,9628.0,9474.0,9586.0,17282,28350,0.0,P0
20080128,9580.0,9638.0,9526.0,9562.0,31636,28078,0.0,P0
20080129,9658.0,9720.0,9606.0,9716.0,31976,29174,0.0,P0
20080131,9726.0,9836.0,9690.0,9758.0,33588,29854,0.0,P0
20080201,9848.0,9888.0,9790.0,9798.0,38786,31232,0.0,P0
20080204,9860.0,9962.0,9750.0,9918.0,34740,31130,0.0,P0
20080205,10050.0,10228.0,10002.0,10228.0,8466,30904,0.0,P0
20080213,10150.0,10348.0,10150.0,10268.0,46260,34142,0.0,P0
20080214,10300.0,10482.0,10300.0,10442.0,45904,34804,0.0,P0
20080215,10610.0,10818.0,10610.0,10718.0,49080,31976,0.0,P0
20080218,10748.0,11088.0,10718.0,10810.0,46376,40214,0.0,P0
20080219,10868.0,10918.0,10580.0,10820.0,51256,40190,0.0,P0
20080220,10858.0,10940.0,10750.0,10860.0,51094,38346,0.0,P0
20080221,10960.0,11120.0,10912.0,11076.0,64452,41742,0.0,P0
20080222,11030.0,11120.0,10930.0,11054.0,54214,41778,0.0,P0
20080225,11288.0,11506.0,11260.0,11506.0,16668,43080,0.0,P0
20080226,11560.0,11850.0,11150.0,11352.0,28214,43192,0.0,P0
20080227,11580.0,11940.0,11580.0,11756.0,29760,42746,0.0,P0
20080228,11798.0,11880.0,11600.0,11680.0,34502,42852,0.0,P0
20080229,11900.0,12152.0,11762.0,12152.0,64338,37602,0.0,P0
20080303,12320.0,12512.0,12320.0,12512.0,5144,36474,0.0,P0
20080304,12992.0,12992.0,11996.0,12510.0,39488,32902,0.0,P0
20080305,12098.0,12200.0,12094.0,12094.0,7682,31992,0.0,P0
20080306,12100.0,12388.0,11700.0,12166.0,61410,30192,0.0,P0
20080307,11648.0,11850.0,11648.0,11648.0,6220,30258,0.0,P0
20080310,11194.0,11194.0,11194.0,11194.0,150,30226,0.0,P0
20080311,11028.0,11426.0,11028.0,11296.0,47680,27400,0.0,P0
20080312,11360.0,11418.0,10808.0,10970.0,52028,23174,0.0,P0
20080313,11120.0,11418.0,10900.0,11270.0,44768,20858,0.0,P0
20080314,11250.0,11350.0,11100.0,11236.0,46522,19786,0.0,P0
20080317,10786.0,10890.0,10786.0,10786.0,24682,19490,0.0,P0
20080318,10378.0,10378.0,10378.0,10378.0,704,18904,0.0,P0
20080319,10000.0,10444.0,10000.0,10180.0,53456,15968,0.0,P0
20080320,9774.0,9996.0,9774.0,9898.0,6648,16854,0.0,P0
20080321,9770.0,9946.0,9752.0,9830.0,10332,16218,0.0,P0
20080324,9900.0,10260.0,9900.0,10252.0,45132,16420,0.0,P0
20080325,10458.0,10576.0,10082.0,10380.0,59214,14892,0.0,P0
20080326,10750.0,10750.0,10452.0,10676.0,55876,14894,0.0,P0
20080327,10626.0,10708.0,10522.0,10544.0,61882,14930,0.0,P0
20080328,10618.0,10630.0,10478.0,10530.0,25212,14846,0.0,P0
20080331,10456.0,10500.0,10190.0,10454.0,53102,14492,0.0,P0
20080401,9582.0,9582.0,9582.0,9582.0,524,4590,0.0,P0
20080402,9612.0,9890.0,9402.0,9672.0,26352,4644,0.0,P0
20080403,10000.0,10044.0,9818.0,9850.0,24786,5264,0.0,P0
20080404,10000.0,10044.0,9818.0,9850.0,24786,5264,0.0,P0
20080407,9980.0,10226.0,9928.0,10202.0,4976,5926,0.0,P0
20080408,10250.0,10342.0,10240.0,10280.0,5288,10062,0.0,P0
20080409,10060.0,10176.0,10020.0,10144.0,4676,6128,0.0,P0
20080410,10350.0,10430.0,10112.0,10210.0,4784,6066,0.0,P0
20080411,10302.0,10310.0,10182.0,10198.0,3904,6090,0.0,P0
20080414,10198.0,10736.0,10140.0,10600.0,5128,6096,0.0,P0
20080415,10690.0,10956.0,10670.0,10956.0,6784,6912,0.0,P0
20080416,11054.0,11054.0,10706.0,10790.0,36116,6994,0.0,P0
20080417,10750.0,10880.0,10604.0,10818.0,26666,7766,0.0,P0
20080418,10720.0,10916.0,10704.0,10794.0,33720,7736,0.0,P0
20080421,10794.0,10794.0,10280.0,10296.0,5878,6974,0.0,P0
20080422,10158.0,10426.0,10158.0,10380.0,3928,6724,0.0,P0
20080423,10600.0,10700.0,10552.0,10700.0,3160,6346,0.0,P0
20080424,10602.0,10640.0,10510.0,10524.0,32122,6418,0.0,P0
20080425,10282.0,10368.0,10282.0,10308.0,22140,6234,0.0,P0
20080428,10274.0,10434.0,10274.0,10412.0,25080,6326,0.0,P0
20080429,10276.0,10278.0,10018.0,10160.0,29806,7468,0.0,P0
20080430,10150.0,10200.0,10064.0,10170.0,5140,6808,0.0,P0
20080501,10150.0,10200.0,10064.0,10170.0,5140,6808,0.0,P0
20080502,10150.0,10200.0,10064.0,10170.0,5140,6808,0.0,P0
20080505,10182.0,10216.0,10120.0,10170.0,54676,6736,0.0,P0
20080506,10210.0,10348.0,10188.0,10298.0,48256,6718,0.0,P0
20080507,10290.0,10366.0,10160.0,10170.0,46890,7756,0.0,P0
20080508,10270.0,10350.0,10226.0,10308.0,37232,8092,0.0,P0
20080509,10408.0,10408.0,10246.0,10272.0,43872,8118,0.0,P0
20080512,10408.0,10780.0,10408.0,10720.0,44138,9572,0.0,P0
20080513,10678.0,10700.0,10582.0,10610.0,46130,9908,0.0,P0
20080514,10740.0,10840.0,10662.0,10790.0,18718,9296,0.0,P0
20080515,10720.0,10738.0,10402.0,10600.0,17608,9632,0.0,P0
20080516,10580.0,10650.0,10504.0,10592.0,43282,10030,0.0,P0
20080519,10688.0,10710.0,10522.0,10538.0,26932,9712,0.0,P0
20080520,10400.0,10496.0,10380.0,10440.0,3510,9910,0.0,P0
20080521,10000.0,10488.0,10000.0,10452.0,10128,10194,0.0,P0
20080522,10600.0,10880.0,10460.0,10492.0,13100,9992,0.0,P0
20080523,10400.0,10466.0,10256.0,10466.0,9188,9880,0.0,P0
20080526,10600.0,10710.0,10508.0,10590.0,14006,9572,0.0,P0
20080527,10648.0,10848.0,10582.0,10686.0,15980,10730,0.0,P0
20080528,10558.0,10648.0,10490.0,10580.0,17662,10074,0.0,P0
20080529,10586.0,10650.0,10540.0,10562.0,12532,9710,0.0,P0
20080530,10400.0,10440.0,10258.0,10304.0,10692,11228,0.0,P0
20080602,10450.0,10478.0,10382.0,10410.0,7024,11094,0.0,P0
20080603,10382.0,10460.0,10382.0,10420.0,7214,11030,0.0,P0
20080604,10366.0,10426.0,10350.0,10372.0,8598,11328,0.0,P0
20080605,10420.0,10456.0,10360.0,10412.0,6754,11232,0.0,P0
20080606,10700.0,10800.0,10586.0,10624.0,11764,9674,0.0,P0
20080609,10700.0,10800.0,10586.0,10624.0,11764,9674,0.0,P0
20080610,10700.0,10750.0,10674.0,10690.0,14060,10222,0.0,P0
20080611,10602.0,10930.0,10578.0,10832.0,8074,9832,0.0,P0
20080612,11000.0,11180.0,10812.0,10932.0,10846,10540,0.0,P0
20080613,11000.0,11230.0,10892.0,11068.0,14374,15002,0.0,P0
20080616,11198.0,11254.0,11044.0,11084.0,13942,16694,0.0,P0
20080617,10980.0,10980.0,10722.0,10798.0,18130,15252,0.0,P0
20080618,10822.0,10968.0,10774.0,10774.0,15640,15424,0.0,P0
20080619,10790.0,10838.0,10690.0,10720.0,12290,16406,0.0,P0
20080620,10600.0,10652.0,10490.0,10510.0,16026,14792,0.0,P0
20080623,10430.0,10588.0,10420.0,10508.0,9996,15134,0.0,P0
20080624,10396.0,10406.0,10322.0,10326.0,7782,1334,0.0,P0
20080625,10400.0,10444.0,10352.0,10408.0,8712,16974,0.0,P0
20080626,10468.0,10670.0,10468.0,10650.0,14996,19086,0.0,P0
20080627,10860.0,10860.0,10666.0,10688.0,17080,18492,0.0,P0
20080630,10700.0,10820.0,10680.0,10718.0,31920,18168,0.0,P0
20080701,10726.0,10856.0,10726.0,10856.0,20264,17956,0.0,P0
20080702,10802.0,10810.0,10620.0,10720.0,8646,832,0.0,P0
20080703,10858.0,10896.0,10420.0,10560.0,17596,17364,0.0,P0
20080704,10610.0,10648.0,10490.0,10600.0,8246,17102,0.0,P0
20080707,10500.0,10564.0,10424.0,10534.0,18636,16996,0.0,P0
20080708,10334.0,10484.0,10326.0,10468.0,18052,15666,0.0,P0
20080709,10460.0,10526.0,10400.0,10460.0,17958,15552,0.0,P0
20080710,10510.0,10520.0,10402.0,10456.0,19036,15320,0.0,P0
20080711,10560.0,10560.0,10474.0,10510.0,9506,16338,0.0,P0
20080714,10400.0,10420.0,10332.0,10418.0,14138,15212,0.0,P0
20080715,10396.0,10456.0,10362.0,10428.0,8812,14952,0.0,P0
20080716,10326.0,10382.0,10300.0,10328.0,14944,15134,0.0,P0
20080717,10376.0,10410.0,10376.0,10398.0,8964,14962,0.0,P0
20080720,10208.0,10208.0,9920.0,9930.0,13998,16352,0.0,P0
20080721,9780.0,9780.0,9558.0,9558.0,3888,15822,0.0,P0
20080722,9400.0,9488.0,9320.0,9478.0,10868,14256,0.0,P0
20080723,9430.0,9474.0,8960.0,8996.0,12054,14156,0.0,P0
20080724,8998.0,9180.0,8800.0,9084.0,17168,12336,0.0,P0
20080725,9110.0,9216.0,9058.0,9200.0,15212,11862,0.0,P0
20080728,9250.0,9326.0,9158.0,9212.0,8972,11638,0.0,P0
20080729,9100.0,9148.0,8774.0,8774.0,11916,12308,0.0,P0
20080730,8796.0,8830.0,8600.0,8652.0,19510,12694,0.0,P0
20080731,8736.0,8878.0,8690.0,8820.0,20450,10158,0.0,P0
20080801,8700.0,8710.0,8532.0,8594.0,17036,8446,0.0,P0
20080804,8420.0,8420.0,8168.0,8168.0,9318,6808,0.0,P0
20080805,7802.0,7900.0,7796.0,7796.0,804,6888,0.0,P0
20080806,7510.0,8106.0,7510.0,7840.0,13728,7564,0.0,P0
20080807,7738.0,7976.0,7676.0,7972.0,12846,8332,0.0,P0
20080808,7938.0,7974.0,7718.0,7770.0,13262,8114,0.0,P0
20080811,7600.0,7600.0,7410.0,7410.0,17300,8224,0.0,P0
20080812,7460.0,7660.0,7390.0,7540.0,26264,11018,0.0,P0
20080813,7576.0,7788.0,7576.0,7760.0,17798,11600,0.0,P0
20080814,8058.0,8058.0,7594.0,7750.0,20952,10524,0.0,P0
20080815,7550.0,7556.0,7422.0,7422.0,8648,10706,0.0,P0
20080818,7568.0,7694.0,7488.0,7576.0,14754,11542,0.0,P0
20080819,7598.0,7706.0,7472.0,7572.0,19022,11860,0.0,P0
20080820,7670.0,7976.0,7640.0,7832.0,19054,13212,0.0,P0
20080821,7850.0,8046.0,7800.0,7918.0,26200,16566,0.0,P0
20080822,8080.0,8150.0,7880.0,7900.0,21042,17732,0.0,P0
20080825,7906.0,7938.0,7748.0,7766.0,20186,17732,0.0,P0
20080826,7650.0,7650.0,7410.0,7410.0,20622,17076,0.0,P0
20080827,7466.0,7532.0,7214.0,7332.0,49160,20642,0.0,P0
20080828,7220.0,7242.0,7096.0,7204.0,41814,22564,0.0,P0
20080829,7130.0,7476.0,7038.0,7432.0,69196,21132,0.0,P0
20080901,7446.0,7570.0,7380.0,7522.0,55568,21630,0.0,P0
20080902,7300.0,7420.0,7220.0,7360.0,64090,22124,0.0,P0
20080903,7392.0,7452.0,7318.0,7386.0,64032,21574,0.0,P0
20080904,7302.0,7380.0,7278.0,7348.0,45648,22140,0.0,P0
20080905,7200.0,7264.0,7150.0,7232.0,24476,20582,0.0,P0
20080908,7300.0,7320.0,7132.0,7140.0,32032,22004,0.0,P0
20080909,7090.0,7128.0,6870.0,6870.0,36518,23180,0.0,P0
20080910,6802.0,6926.0,6702.0,6888.0,72618,22568,0.0,P0
20080911,6820.0,6900.0,6720.0,6762.0,65086,24996,0.0,P0
20080912,6754.0,6868.0,6668.0,6770.0,96490,29558,0.0,P0
20080915,6754.0,6868.0,6668.0,6774.0,97426,29172,0.0,P0
20080916,6404.0,6430.0,6404.0,6404.0,2738,28336,0.0,P0
20080917,6174.0,6280.0,6084.0,6084.0,49750,35406,0.0,P0
20080918,6150.0,6198.0,5816.0,5820.0,166536,46344,0.0,P0
20080919,5952.0,5994.0,5844.0,5900.0,151314,49190,0.0,P0
20080922,6196.0,6200.0,6130.0,6200.0,43614,42958,0.0,P0
20080923,6498.0,6498.0,6364.0,6458.0,112162,37848,0.0,P0
20080924,6402.0,6440.0,6234.0,6434.0,152882,37072,0.0,P0
20080925,6314.0,6600.0,6260.0,6554.0,216814,38722,0.0,P0
20080926,6488.0,6564.0,6434.0,6544.0,187620,30372,0.0,P0
20081006,5626.0,5730.0,5618.0,5618.0,670,930,0.0,P0
20081007,5868.0,5868.0,5868.0,5868.0,632,28956,0.0,P0
20081008,5576.0,5730.0,5576.0,5576.0,58134,30976,0.0,P0
20081009,5696.0,5696.0,5468.0,5580.0,93726,30486,0.0,P0
20081010,5274.0,5276.0,5274.0,5274.0,2304,29568,0.0,P0
20081013,5012.0,5188.0,5012.0,5148.0,57368,30952,0.0,P0
20081014,5350.0,5350.0,5242.0,5264.0,53616,30838,0.0,P0
20081015,5034.0,5058.0,5034.0,5034.0,5234,28876,0.0,P0
20081016,4784.0,4794.0,4784.0,4784.0,3788,29978,0.0,P0
20081017,4950.0,5018.0,4616.0,4920.0,118738,30406,0.0,P0
20081020,4968.0,5090.0,4896.0,5088.0,63390,35308,0.0,P0
20081021,5080.0,5100.0,4774.0,4812.0,77926,34854,0.0,P0
20081022,4662.0,4790.0,4658.0,4658.0,33086,33896,0.0,P0
20081023,4502.0,4694.0,4502.0,4670.0,8328,32844,0.0,P0
20081024,4788.0,4788.0,4416.0,4438.0,103646,32968,0.0,P0
20081027,4342.0,4526.0,4322.0,4322.0,63298,33484,0.0,P0
20081028,4462.0,4544.0,4300.0,4500.0,116604,36784,0.0,P0
20081029,4420.0,4466.0,4332.0,4356.0,73916,34388,0.0,P0
20081030,4604.0,4606.0,4460.0,4606.0,68012,35096,0.0,P0
20081031,4412.0,4618.0,4376.0,4542.0,95126,35562,0.0,P0
20081103,4600.0,4736.0,4578.0,4736.0,33652,33516,0.0,P0
20081104,4720.0,4834.0,4648.0,4772.0,116548,36254,0.0,P0
20081105,4928.0,4964.0,4852.0,4878.0,73654,35282,0.0,P0
20081106,4700.0,4770.0,4684.0,4694.0,49104,34130,0.0,P0
20081107,4702.0,4702.0,4550.0,4668.0,77610,34078,0.0,P0
20081110,4800.0,4860.0,4760.0,4860.0,33138,34814,0.0,P0
20081111,4782.0,4904.0,4722.0,4772.0,189248,39176,0.0,P0
20081112,4680.0,4724.0,4578.0,4602.0,94844,37490,0.0,P0
20081113,4496.0,4496.0,4406.0,4406.0,43704,38402,0.0,P0
20081114,4460.0,4536.0,4350.0,4406.0,181938,47848,0.0,P0
20081117,4350.0,4528.0,4332.0,4450.0,162044,43670,0.0,P0
20081118,4430.0,4502.0,4402.0,4412.0,121074,39834,0.0,P0
20081119,4410.0,4460.0,4410.0,4458.0,51024,38594,0.0,P0
20081120,4334.0,4406.0,4334.0,4358.0,54504,36818,0.0,P0
20081121,4202.0,4288.0,4152.0,4246.0,30490,34424,0.0,P0
20081124,4268.0,4328.0,4240.0,4292.0,33440,32866,0.0,P0
20081125,4412.0,4476.0,4410.0,4442.0,36388,29330,0.0,P0
20081126,4660.0,4856.0,4660.0,4812.0,56262,32820,0.0,P0
20081127,4830.0,4916.0,4772.0,4776.0,72440,34016,0.0,P0
20081128,4850.0,4850.0,4720.0,4800.0,54426,33064,0.0,P0
20081201,4766.0,4892.0,4712.0,4854.0,78522,36796,0.0,P0
20081202,4700.0,4736.0,4632.0,4650.0,62240,35206,0.0,P0
20081203,4650.0,4718.0,4612.0,4692.0,58874,36178,0.0,P0
20081204,4690.0,4760.0,4564.0,4616.0,87818,37248,0.0,P0
20081205,4472.0,4548.0,4440.0,4440.0,22772,34396,0.0,P0
20081208,4400.0,4674.0,4390.0,4674.0,69474,39190,0.0,P0
20081209,4620.0,4676.0,4576.0,4592.0,71766,37674,0.0,P0
20081210,4650.0,4820.0,4630.0,4792.0,106314,47042,0.0,P0
20081211,4788.0,4866.0,4750.0,4842.0,119240,53126,0.0,P0
20081212,4872.0,4968.0,4568.0,4690.0,175246,52184,0.0,P0
20081215,4784.0,4900.0,4772.0,4874.0,152888,56218,0.0,P0
20081216,4740.0,4804.0,4672.0,4710.0,89068,52542,0.0,P0
20081217,4760.0,4796.0,4738.0,4758.0,75768,51512,0.0,P0
20081218,4624.0,4690.0,4624.0,4634.0,53748,49676,0.0,P0
20081219,4606.0,4716.0,4596.0,4710.0,57698,47358,0.0,P0
20081222,4780.0,4906.0,4752.0,4906.0,77554,52194,0.0,P0
20081223,4880.0,4884.0,4796.0,4802.0,73612,48128,0.0,P0
20081224,4860.0,4910.0,4840.0,4896.0,60882,49370,0.0,P0
20081225,4882.0,5118.0,4870.0,5092.0,183174,70810,0.0,P0
20081226,5102.0,5166.0,5020.0,5048.0,311562,89708,0.0,P0
20081229,5298.0,5298.0,5104.0,5142.0,252318,84482,0.0,P0
20081230,5100.0,5188.0,5046.0,5070.0,183666,78602,0.0,P0
20081231,5078.0,5088.0,4934.0,5002.0,161348,70168,0.0,P0
20090105,5120.0,5240.0,5086.0,5220.0,213996,72844,0.0,P0
20090106,5260.0,5430.0,5210.0,5430.0,120076,79888,0.0,P0
20090107,5622.0,5622.0,5412.0,5474.0,140236,74334,0.0,P0
20090108,5300.0,5426.0,5300.0,5366.0,121320,72878,0.0,P0
20090109,5382.0,5550.0,5382.0,5528.0,171052,76862,0.0,P0
20090112,5550.0,5716.0,5550.0,5558.0,132846,76852,0.0,P0
20090113,5372.0,5372.0,5372.0,5372.0,6096,73298,0.0,P0
20090114,5372.0,5456.0,5292.0,5406.0,212854,74534,0.0,P0
20090115,5280.0,5308.0,5192.0,5204.0,109320,71922,0.0,P0
20090116,5264.0,5320.0,5240.0,5246.0,102580,72728,0.0,P0
20090119,5280.0,5298.0,5202.0,5224.0,72070,68182,0.0,P0
20090120,5228.0,5246.0,5156.0,5180.0,75168,66302,0.0,P0
20090121,5158.0,5242.0,5112.0,5212.0,88446,66722,0.0,P0
20090122,5274.0,5274.0,5152.0,5224.0,61880,65112,0.0,P0
20090123,5170.0,5200.0,5162.0,5180.0,32982,62820,0.0,P0
20090202,5088.0,5118.0,4964.0,4972.0,43142,64526,0.0,P0
20090203,4950.0,5154.0,4938.0,5140.0,111604,69314,0.0,P0
20090204,5126.0,5246.0,5124.0,5220.0,86886,68764,0.0,P0
20090205,5190.0,5258.0,5104.0,5148.0,136382,68722,0.0,P0
20090206,5202.0,5312.0,5202.0,5270.0,138482,72988,0.0,P0
20090209,5260.0,5528.0,5260.0,5528.0,157654,73968,0.0,P0
20090210,5548.0,5586.0,5450.0,5532.0,164300,80136,0.0,P0
20090211,5460.0,5532.0,5248.0,5336.0,188514,69086,0.0,P0
20090212,5360.0,5388.0,5262.0,5352.0,115508,66784,0.0,P0
20090213,5388.0,5466.0,5360.0,5462.0,100872,68126,0.0,P0
20090216,5468.0,5514.0,5322.0,5452.0,206220,70820,0.0,P0
20090217,5416.0,5492.0,5374.0,5376.0,153472,68366,0.0,P0
20090218,5166.0,5200.0,5166.0,5166.0,6804,65366,0.0,P0
20090219,5058.0,5154.0,5006.0,5014.0,139902,59690,0.0,P0
20090220,5064.0,5154.0,5042.0,5118.0,100116,56800,0.0,P0
20090223,5100.0,5240.0,5068.0,5226.0,95810,57714,0.0,P0
20090224,5130.0,5188.0,5022.0,5086.0,100726,53700,0.0,P0
20090225,5198.0,5250.0,5148.0,5168.0,56828,52642,0.0,P0
20090226,5250.0,5276.0,5140.0,5148.0,74496,47298,0.0,P0
20090227,5160.0,5166.0,5050.0,5114.0,59848,45370,0.0,P0
20090302,5110.0,5184.0,5088.0,5120.0,49510,44220,0.0,P0
20090303,5050.0,5090.0,5024.0,5060.0,49296,47248,0.0,P0
20090304,5040.0,5120.0,5040.0,5120.0,47776,51480,0.0,P0
20090305,5220.0,5220.0,5090.0,5096.0,53802,54328,0.0,P0
20090306,5080.0,5162.0,5070.0,5158.0,67828,59340,0.0,P0
20090309,5226.0,5288.0,5182.0,5230.0,133066,62630,0.0,P0
20090310,5230.0,5380.0,5210.0,5342.0,201366,80200,0.0,P0
20090311,5340.0,5354.0,5244.0,5252.0,133530,86360,0.0,P0
20090312,5176.0,5216.0,5154.0,5170.0,100190,87150,0.0,P0
20090313,5220.0,5246.0,5136.0,5156.0,113712,91854,0.0,P0
20090316,5146.0,5226.0,5126.0,5190.0,110758,89750,0.0,P0
20090317,5220.0,5278.0,5220.0,5252.0,95596,91894,0.0,P0
20090318,5272.0,5282.0,5242.0,5244.0,99420,94462,0.0,P0
20090319,5280.0,5354.0,5274.0,5346.0,143974,103642,0.0,P0
20090320,5370.0,5440.0,5350.0,5404.0,143614,115976,0.0,P0
20090323,5478.0,5618.0,5444.0,5550.0,195138,121872,0.0,P0
20090324,5520.0,5560.0,5414.0,5420.0,101472,118262,0.0,P0
20090325,5458.0,5464.0,5366.0,5370.0,99466,119768,0.0,P0
20090326,5410.0,5524.0,5380.0,5504.0,192566,132584,0.0,P0
20090327,5494.0,5582.0,5402.0,5428.0,203414,125904,0.0,P0
20090330,5400.0,5432.0,5354.0,5382.0,122544,120978,0.0,P0
20090331,5380.0,5500.0,5360.0,5470.0,202000,126242,0.0,P0
20090401,5510.0,5650.0,5510.0,5584.0,252010,139462,0.0,P0
20090402,5650.0,5700.0,5628.0,5700.0,240632,150988,0.0,P0
20090403,5790.0,5798.0,5688.0,5720.0,238780,149440,0.0,P0
20090407,5738.0,5882.0,5704.0,5874.0,230026,155592,0.0,P0
20090408,5850.0,5850.0,5708.0,5716.0,251690,143288,0.0,P0
20090409,5800.0,5866.0,5782.0,5860.0,228672,141358,0.0,P0
20090410,5888.0,5996.0,5866.0,5978.0,227724,146358,0.0,P0
20090413,5970.0,6240.0,5946.0,6158.0,428478,161520,0.0,P0
20090414,6200.0,6264.0,6126.0,6242.0,478258,170314,0.0,P0
20090415,6380.0,6500.0,6322.0,6490.0,379292,176180,0.0,P0
20090416,6490.0,6546.0,6422.0,6446.0,360848,172500,0.0,P0
20090417,6440.0,6478.0,6280.0,6474.0,470686,167266,0.0,P0
20090420,6448.0,6570.0,6420.0,6444.0,544282,164324,0.0,P0
20090421,6280.0,6312.0,6170.0,6170.0,301882,145210,0.0,P0
20090422,6300.0,6394.0,6204.0,6240.0,485710,148860,0.0,P0
20090423,6276.0,6350.0,6228.0,6336.0,629878,153526,0.0,P0
20090424,6400.0,6458.0,6250.0,6254.0,604946,151778,0.0,P0
20090427,6200.0,6228.0,6042.0,6042.0,309446,138062,0.0,P0
20090428,6102.0,6136.0,5990.0,6042.0,465378,129960,0.0,P0
20090429,6052.0,6120.0,5972.0,6118.0,358680,126080,0.0,P0
20090430,6200.0,6338.0,6178.0,6338.0,348308,114828,0.0,P0
20090501,6200.0,6338.0,6178.0,6338.0,348308,114828,0.0,P0
20090504,6582.0,6582.0,6574.0,6582.0,10726,111410,0.0,P0
