date,open,high,low,close,volume,open_interest,settle,symbol
20050224,2625.0,2648.0,2625.0,2648.0,1552,928,0.0,A0
20050225,2626.0,2633.0,2612.0,2625.0,138,814,0.0,A0
20050228,2701.0,2733.0,2701.0,2733.0,760,888,0.0,A0
20050301,2739.0,2739.0,2690.0,2706.0,328,680,0.0,A0
20050302,2706.0,2774.0,2704.0,2743.0,328,618,0.0,A0
20050303,2765.0,2766.0,2738.0,2745.0,664,524,0.0,A0
20050304,2760.0,2760.0,2706.0,2726.0,56,522,0.0,A0
20050307,2746.0,2790.0,2746.0,2787.0,494,798,0.0,A0
20050308,2703.0,2739.0,2701.0,2703.0,496,12,0.0,A0
20050309,2757.0,2770.0,2755.0,2758.0,80,752,0.0,A0
20050310,2763.0,2801.0,2763.0,2801.0,822,1088,0.0,A0
20050311,2866.0,2879.0,2840.0,2868.0,458,1260,0.0,A0
20050314,2940.0,2940.0,2888.0,2903.0,880,1506,0.0,A0
20050315,2895.0,2987.0,2890.0,2963.0,1308,1712,0.0,A0
20050316,2984.0,3040.0,2984.0,3024.0,1220,1974,0.0,A0
20050317,3001.0,3036.0,2982.0,2998.0,486,1980,0.0,A0
20050318,3000.0,3008.0,2886.0,2913.0,736,1744,0.0,A0
20050321,2886.0,2917.0,2860.0,2915.0,372,1648,0.0,A0
20050322,2847.0,2896.0,2832.0,2884.0,360,1564,0.0,A0
20050323,3010.0,3010.0,2691.0,2900.0,1614,0,0.0,A0
20050324,2920.0,2920.0,2886.0,2905.0,442,1614,0.0,A0
20050325,2850.0,2980.0,2850.0,2980.0,592,92,0.0,A0
20050328,2929.0,2929.0,2903.0,2927.0,674,1406,0.0,A0
20050329,2930.0,2930.0,2925.0,2925.0,236,1790,0.0,A0
20050330,2912.0,2919.0,2894.0,2897.0,194,1424,0.0,A0
20050331,2939.0,2968.0,2935.0,2959.0,216,1436,0.0,A0
20050401,2875.0,2914.0,2853.0,2912.0,602,1492,0.0,A0
20050404,2874.0,2905.0,2861.0,2903.0,788,1822,0.0,A0
20050405,2909.0,2920.0,2892.0,2896.0,250,1914,0.0,A0
20050406,2909.0,2924.0,2902.0,2922.0,210,1872,0.0,A0
20050407,2915.0,2945.0,2915.0,2940.0,234,1866,0.0,A0
20050408,2955.0,2955.0,2917.0,2917.0,154,1872,0.0,A0
20050411,2917.0,2917.0,2869.0,2880.0,552,1994,0.0,A0
20050412,2950.0,2950.0,2901.0,2901.0,574,2026,0.0,A0
20050413,2872.0,2889.0,2863.0,2871.0,506,2074,0.0,A0
20050414,2880.0,2901.0,2860.0,2864.0,708,2134,0.0,A0
20050415,2847.0,2870.0,2845.0,2865.0,1546,3030,0.0,A0
20050418,2851.0,2867.0,2831.0,2843.0,1224,2828,0.0,A0
20050419,2831.0,2872.0,2831.0,2871.0,628,2626,0.0,A0
20050420,2920.0,2972.0,2920.0,2972.0,6052,4678,0.0,A0
20050421,2985.0,3025.0,2840.0,2957.0,5876,5468,0.0,A0
20050422,2995.0,2999.0,2962.0,2987.0,1926,5424,0.0,A0
20050425,2970.0,2999.0,2970.0,2989.0,2048,46,0.0,A0
20050426,2980.0,2985.0,2977.0,2980.0,398,5596,0.0,A0
20050427,2980.0,2985.0,2966.0,2966.0,972,5672,0.0,A0
20050428,2976.0,2976.0,2958.0,2969.0,808,5892,0.0,A0
20050429,2950.0,2957.0,2950.0,2950.0,958,6378,0.0,A0
20050509,3012.0,3015.0,2992.0,3002.0,1078,2872,0.0,A0
20050510,2965.0,2965.0,2955.0,2955.0,602,48,0.0,A0
20050511,2963.0,2965.0,2950.0,2952.0,666,6294,0.0,A0
20050512,2962.0,2983.0,2952.0,2969.0,2628,7006,0.0,A0
20050513,2950.0,2950.0,2890.0,2905.0,8638,10978,0.0,A0
20050516,2880.0,2918.0,2880.0,2892.0,5556,13738,0.0,A0
20050517,2900.0,2905.0,2855.0,2869.0,7688,14898,0.0,A0
20050518,2867.0,2888.0,2830.0,2887.0,4962,15422,0.0,A0
20050519,2920.0,2920.0,2880.0,2885.0,3800,16706,0.0,A0
20050520,2885.0,2887.0,2863.0,2886.0,930,16848,0.0,A0
20050523,2890.0,2935.0,2890.0,2931.0,4438,16844,0.0,A0
20050524,2921.0,2926.0,2885.0,2899.0,2738,18004,0.0,A0
20050525,2910.0,2915.0,2910.0,2915.0,8000,54,0.0,A0
20050526,2955.0,2956.0,2890.0,2956.0,10040,48,0.0,A0
20050527,3009.0,3016.0,2980.0,3006.0,7154,22224,0.0,A0
20050530,2995.0,3016.0,2988.0,3010.0,4720,22200,0.0,A0
20050531,3060.0,3066.0,3038.0,3040.0,6528,22864,0.0,A0
20050601,3030.0,3041.0,3004.0,3004.0,3654,23302,0.0,A0
20050602,3015.0,3030.0,3002.0,3022.0,8898,25820,0.0,A0
20050603,2999.0,3020.0,2991.0,3003.0,6980,24648,0.0,A0
20050606,3055.0,3073.0,3046.0,3070.0,10958,24918,0.0,A0
20050607,3018.0,3050.0,3015.0,3040.0,3810,24882,0.0,A0
20050608,3031.0,3038.0,3021.0,3030.0,2720,24788,0.0,A0
20050609,3003.0,3028.0,3003.0,3023.0,5368,24696,0.0,A0
20050610,3067.0,3067.0,3030.0,3031.0,2064,24936,0.0,A0
20050613,3050.0,3055.0,3025.0,3028.0,5528,24898,0.0,A0
20050614,3036.0,3045.0,3020.0,3025.0,2316,24852,0.0,A0
20050615,3045.0,3057.0,3042.0,3056.0,5482,26396,0.0,A0
20050616,3086.0,3168.0,3086.0,3165.0,35350,41168,0.0,A0
20050617,3170.0,3203.0,3153.0,3192.0,67980,51682,0.0,A0
20050620,3307.0,3307.0,3260.0,3266.0,55440,55858,0.0,A0
20050621,3253.0,3263.0,3225.0,3228.0,44724,55374,0.0,A0
20050622,3250.0,3260.0,3223.0,3227.0,41790,55892,0.0,A0
20050623,3222.0,3226.0,3156.0,3160.0,49292,53772,0.0,A0
20050624,3167.0,3180.0,3158.0,3179.0,29120,53482,0.0,A0
20050627,3182.0,3182.0,3125.0,3147.0,26458,54128,0.0,A0
20050628,3026.0,3030.0,3026.0,3026.0,13822,49208,0.0,A0
20050629,2998.0,3037.0,2993.0,3025.0,43022,55076,0.0,A0
20050630,3027.0,3030.0,2966.0,2981.0,37080,57266,0.0,A0
20050701,2994.0,3008.0,2971.0,3006.0,24802,57158,0.0,A0
20050704,3000.0,3071.0,2997.0,3070.0,79392,74458,0.0,A0
20050705,3075.0,3090.0,3058.0,3084.0,104408,85320,0.0,A0
20050706,3151.0,3151.0,3072.0,3088.0,159930,76060,0.0,A0
20050707,3083.0,3111.0,3079.0,3079.0,92128,77702,0.0,A0
20050708,3056.0,3101.0,3055.0,3099.0,145830,105330,0.0,A0
20050711,3069.0,3097.0,3052.0,3086.0,205794,129068,0.0,A0
20050712,3090.0,3120.0,3088.0,3110.0,210890,139162,0.0,A0
20050713,3101.0,3113.0,3072.0,3073.0,220900,134632,0.0,A0
20050714,3100.0,3110.0,3083.0,3095.0,266734,141752,0.0,A0
20050715,3091.0,3110.0,3076.0,3102.0,266450,165148,0.0,A0
20050718,3110.0,3118.0,3073.0,3079.0,250898,165652,0.0,A0
20050719,3075.0,3086.0,3068.0,3078.0,191708,177984,0.0,A0
20050720,3030.0,3039.0,2968.0,2984.0,414654,176014,0.0,A0
20050721,3000.0,3002.0,2984.0,2993.0,191950,174028,0.0,A0
20050722,2950.0,2950.0,2896.0,2905.0,394400,191672,0.0,A0
20050725,2890.0,2918.0,2886.0,2903.0,366500,211318,0.0,A0
20050726,2916.0,2928.0,2913.0,2925.0,255276,200302,0.0,A0
20050727,2916.0,2933.0,2903.0,2933.0,320478,213624,0.0,A0
20050728,2940.0,2945.0,2920.0,2926.0,161654,205728,0.0,A0
20050729,2939.0,2939.0,2905.0,2917.0,223770,198196,0.0,A0
20050801,2910.0,2916.0,2865.0,2865.0,319086,215116,0.0,A0
20050802,2885.0,2917.0,2858.0,2917.0,486534,224302,0.0,A0
20050803,2925.0,2935.0,2911.0,2918.0,273756,221538,0.0,A0
20050804,2882.0,2885.0,2862.0,2875.0,336044,206756,0.0,A0
20050805,2882.0,2894.0,2875.0,2880.0,179994,201832,0.0,A0
20050808,2875.0,2885.0,2865.0,2872.0,227592,205468,0.0,A0
20050809,2855.0,2863.0,2842.0,2844.0,234042,208468,0.0,A0
20050810,2818.0,2818.0,2799.0,2805.0,352858,233776,0.0,A0
20050811,2810.0,2815.0,2803.0,2812.0,167132,211236,0.0,A0
20050812,2810.0,2814.0,2798.0,2809.0,184108,213050,0.0,A0
20050815,2790.0,2790.0,2765.0,2769.0,321736,221358,0.0,A0
20050816,2719.0,2731.0,2715.0,2729.0,279120,233284,0.0,A0
20050817,2736.0,2749.0,2716.0,2718.0,264560,234940,0.0,A0
20050818,2736.0,2746.0,2727.0,2744.0,234970,232254,0.0,A0
20050819,2731.0,2735.0,2725.0,2732.0,148456,230864,0.0,A0
20050822,2716.0,2785.0,2716.0,2785.0,434560,255464,0.0,A0
20050823,2789.0,2797.0,2781.0,2792.0,286470,252342,0.0,A0
20050824,2774.0,2782.0,2764.0,2776.0,285378,255140,0.0,A0
20050825,2766.0,2784.0,2762.0,2783.0,289462,279960,0.0,A0
20050826,2749.0,2749.0,2723.0,2728.0,350372,261082,0.0,A0
20050829,2748.0,2789.0,2747.0,2785.0,334008,267650,0.0,A0
20050830,2766.0,2784.0,2766.0,2780.0,203912,266656,0.0,A0
20050831,2796.0,2825.0,2794.0,2825.0,330912,283458,0.0,A0
20050901,2785.0,2812.0,2781.0,2799.0,497324,299230,0.0,A0
20050902,2815.0,2908.0,2815.0,2839.0,278632,307048,0.0,A0
20050905,2810.0,2830.0,2801.0,2828.0,204976,311754,0.0,A0
20050906,2839.0,2849.0,2826.0,2830.0,241872,316330,0.0,A0
20050907,2856.0,2865.0,2821.0,2822.0,282160,324758,0.0,A0
20050908,2822.0,2835.0,2807.0,2829.0,391472,334310,0.0,A0
20050909,2825.0,2829.0,2818.0,2820.0,159038,322790,0.0,A0
20050912,2790.0,2794.0,2755.0,2755.0,353122,309070,0.0,A0
20050913,2750.0,2765.0,2748.0,2757.0,306192,311186,0.0,A0
20050914,2765.0,2768.0,2749.0,2750.0,165324,304138,0.0,A0
20050915,2740.0,2740.0,2726.0,2735.0,264166,315384,0.0,A0
20050916,2722.0,2743.0,2708.0,2740.0,318396,323886,0.0,A0
20050919,2727.0,2757.0,2725.0,2751.0,296320,364268,0.0,A0
20050920,2762.0,2768.0,2738.0,2745.0,284810,347212,0.0,A0
20050921,2736.0,2762.0,2735.0,2754.0,263264,347220,0.0,A0
20050922,2761.0,2771.0,2741.0,2747.0,286678,332718,0.0,A0
20050923,2752.0,2760.0,2743.0,2744.0,153488,331872,0.0,A0
20050926,2736.0,2749.0,2732.0,2734.0,164352,327104,0.0,A0
20050927,2724.0,2732.0,2717.0,2723.0,209276,326900,0.0,A0
20050928,2715.0,2732.0,2705.0,2729.0,340528,344356,0.0,A0
20050929,2738.0,2743.0,2730.0,2733.0,199038,351386,0.0,A0
20050930,2735.0,2737.0,2713.0,2717.0,156882,318806,0.0,A0
20051010,2725.0,2740.0,2716.0,2720.0,144302,308700,0.0,A0
20051011,2705.0,2755.0,2702.0,2740.0,192818,295142,0.0,A0
20051012,2798.0,2818.0,2795.0,2814.0,266324,173060,0.0,A0
20051013,2880.0,2900.0,2860.0,2886.0,382526,229506,0.0,A0
20051014,2882.0,2895.0,2869.0,2885.0,283106,244086,0.0,A0
20051017,2872.0,2888.0,2865.0,2886.0,216320,257024,0.0,A0
20051018,2890.0,2893.0,2856.0,2860.0,269808,264928,0.0,A0
20051019,2853.0,2861.0,2834.0,2842.0,369098,273926,0.0,A0
20051020,2849.0,2855.0,2826.0,2827.0,171434,281478,0.0,A0
20051021,2821.0,2826.0,2747.0,2758.0,536604,243958,0.0,A0
20051024,2748.0,2753.0,2713.0,2740.0,341118,253560,0.0,A0
20051025,2755.0,2759.0,2730.0,2734.0,269568,255124,0.0,A0
20051026,2745.0,2755.0,2737.0,2743.0,195560,256702,0.0,A0
20051027,2730.0,2751.0,2727.0,2747.0,170536,262050,0.0,A0
20051028,2740.0,2749.0,2735.0,2743.0,162586,263570,0.0,A0
20051031,3188.0,3189.0,3140.0,3144.0,107346,45742,0.0,A0
20051101,2738.0,2782.0,2738.0,2775.0,296242,275252,0.0,A0
20051102,2780.0,2786.0,2750.0,2755.0,234140,275318,0.0,A0
20051103,2763.0,2771.0,2759.0,2770.0,171358,276124,0.0,A0
20051104,2813.0,2819.0,2785.0,2786.0,345122,288946,0.0,A0
20051107,2772.0,2774.0,2731.0,2741.0,208474,287386,0.0,A0
20051108,2730.0,2749.0,2730.0,2746.0,116596,294028,0.0,A0
20051109,2743.0,2747.0,2708.0,2720.0,203946,278832,0.0,A0
20051110,2730.0,2740.0,2721.0,2739.0,148824,280672,0.0,A0
20051111,2744.0,2748.0,2724.0,2738.0,204432,302272,0.0,A0
20051114,2773.0,2775.0,2737.0,2741.0,202228,302024,0.0,A0
20051115,2738.0,2743.0,2727.0,2734.0,110100,297296,0.0,A0
20051116,2725.0,2737.0,2718.0,2735.0,143818,311204,0.0,A0
20051117,2695.0,2708.0,2691.0,2706.0,234908,293440,0.0,A0
20051118,2701.0,2705.0,2663.0,2665.0,299340,294436,0.0,A0
20051121,2660.0,2667.0,2648.0,2661.0,215440,304486,0.0,A0
20051122,2664.0,2670.0,2653.0,2666.0,134432,304808,0.0,A0
20051123,2656.0,2661.0,2642.0,2649.0,218720,301576,0.0,A0
20051124,2625.0,2625.0,2611.0,2614.0,203424,309036,0.0,A0
20051125,2610.0,2618.0,2598.0,2599.0,154048,312650,0.0,A0
20051128,2591.0,2596.0,2505.0,2514.0,365688,317870,0.0,A0
20051129,2537.0,2550.0,2509.0,2524.0,304462,309796,0.0,A0
20051130,2513.0,2578.0,2512.0,2545.0,291972,299138,0.0,A0
20051201,2545.0,2552.0,2528.0,2533.0,164286,309956,0.0,A0
20051202,2534.0,2555.0,2534.0,2547.0,135096,305990,0.0,A0
20051205,2552.0,2553.0,2530.0,2551.0,158192,308036,0.0,A0
20051206,2570.0,2584.0,2561.0,2582.0,249960,321490,0.0,A0
20051207,2552.0,2566.0,2545.0,2557.0,188466,334650,0.0,A0
20051208,2553.0,2562.0,2543.0,2557.0,152876,335144,0.0,A0
20051209,2570.0,2597.0,2568.0,2584.0,264464,319754,0.0,A0
20051212,2601.0,2648.0,2595.0,2640.0,442376,335640,0.0,A0
20051213,2650.0,2659.0,2626.0,2645.0,330726,337656,0.0,A0
20051214,2678.0,2694.0,2663.0,2667.0,392672,334996,0.0,A0
20051215,2656.0,2671.0,2650.0,2670.0,253058,323432,0.0,A0
20051216,2660.0,2696.0,2654.0,2692.0,322642,336034,0.0,A0
20051219,2688.0,2722.0,2678.0,2717.0,345066,341472,0.0,A0
20051220,2753.0,2758.0,2738.0,2745.0,341702,340402,0.0,A0
20051221,2740.0,2747.0,2694.0,2715.0,348878,360132,0.0,A0
20051222,2744.0,2765.0,2744.0,2764.0,325164,330466,0.0,A0
20051223,2755.0,2764.0,2749.0,2750.0,202964,322676,0.0,A0
20051226,3012.0,3035.0,2979.0,3026.0,129232,53628,0.0,A0
20051227,2755.0,2784.0,2720.0,2732.0,388976,330600,0.0,A0
20051228,2738.0,2745.0,2703.0,2723.0,301386,307208,0.0,A0
20051229,2727.0,2730.0,2708.0,2720.0,152526,307094,0.0,A0
20051230,2683.0,2693.0,2677.0,2692.0,185546,262960,0.0,A0
20060102,2683.0,2693.0,2677.0,2692.0,185546,262960,0.0,A0
20060103,2683.0,2693.0,2677.0,2692.0,185546,262960,0.0,A0
20060104,2683.0,2793.0,2677.0,2793.0,310324,288478,0.0,A0
20060105,2786.0,2796.0,2773.0,2788.0,272850,289872,0.0,A0
20060106,2750.0,2788.0,2745.0,2788.0,230086,290136,0.0,A0
20060109,2725.0,2761.0,2725.0,2746.0,243120,271958,0.0,A0
20060110,2710.0,2735.0,2710.0,2735.0,221466,295928,0.0,A0
20060111,2715.0,2722.0,2701.0,2711.0,188088,307754,0.0,A0
20060112,2693.0,2699.0,2668.0,2686.0,173444,304476,0.0,A0
20060113,2651.0,2663.0,2642.0,2663.0,171288,300586,0.0,A0
20060116,2675.0,2688.0,2669.0,2686.0,120988,298718,0.0,A0
20060117,2688.0,2698.0,2665.0,2666.0,156446,310208,0.0,A0
20060118,2665.0,2667.0,2626.0,2630.0,214198,292282,0.0,A0
20060119,2640.0,2654.0,2636.0,2653.0,83380,288790,0.0,A0
20060120,3295.0,3343.0,3284.0,3341.0,128520,65316,0.0,A0
20060123,3461.0,3462.0,3397.0,3407.0,183928,60814,0.0,A0
20060124,3392.0,3452.0,3387.0,3426.0,178282,68940,0.0,A0
20060125,3388.0,3417.0,3343.0,3355.0,147916,65960,0.0,A0
20060126,3319.0,3401.0,3304.0,3379.0,154286,74894,0.0,A0
20060127,3410.0,3470.0,3408.0,3435.0,134220,63544,0.0,A0
20060206,2747.0,2796.0,2747.0,2754.0,281144,255018,0.0,A0
20060207,2728.0,2742.0,2716.0,2728.0,99704,234706,0.0,A0
20060208,2688.0,2690.0,2621.0,2622.0,175672,191740,0.0,A0
20060209,3410.0,3465.0,3410.0,3458.0,122676,76482,0.0,A0
20060210,3458.0,3503.0,3422.0,3427.0,155478,73904,0.0,A0
20060213,3427.0,3427.0,3347.0,3399.0,212778,69762,0.0,A0
20060214,3399.0,3420.0,3364.0,3420.0,125368,83610,0.0,A0
20060215,3420.0,3420.0,3346.0,3395.0,214084,87076,0.0,A0
20060216,3395.0,3395.0,3278.0,3328.0,255238,86272,0.0,A0
20060217,3388.0,3398.0,3352.0,3367.0,155372,74566,0.0,A0
20060220,3422.0,3422.0,3396.0,3412.0,103066,71074,0.0,A0
20060221,3454.0,3474.0,3422.0,3422.0,99224,77900,0.0,A0
20060222,3422.0,3443.0,3371.0,3373.0,126344,73770,0.0,A0
20060223,3373.0,3373.0,3301.0,3301.0,131404,69250,0.0,A0
20060224,3327.0,3388.0,3315.0,3388.0,126260,67184,0.0,A0
20060227,3388.0,3407.0,3364.0,3370.0,125064,64052,0.0,A0
20060228,3370.0,3370.0,3310.0,3363.0,96550,63130,0.0,A0
20060301,3381.0,3384.0,3352.0,3354.0,68768,59716,0.0,A0
20060302,3354.0,3441.0,3354.0,3436.0,121120,57050,0.0,A0
20060303,3436.0,3513.0,3436.0,3505.0,112998,55162,0.0,A0
20060306,3490.0,3500.0,3449.0,3467.0,160106,54536,0.0,A0
20060307,3467.0,3467.0,3426.0,3436.0,103494,53854,0.0,A0
20060308,3423.0,3431.0,3380.0,3396.0,138584,50392,0.0,A0
20060309,3396.0,3399.0,3350.0,3397.0,123696,58030,0.0,A0
20060310,3408.0,3414.0,3377.0,3380.0,121574,54660,0.0,A0
20060313,3380.0,3410.0,3364.0,3409.0,121826,66318,0.0,A0
20060314,3409.0,3439.0,3408.0,3417.0,97206,58456,0.0,A0
20060315,3417.0,3464.0,3417.0,3446.0,123052,64580,0.0,A0
20060316,3446.0,3446.0,3413.0,3427.0,87778,63288,0.0,A0
20060317,3427.0,3478.0,3427.0,3465.0,97684,65200,0.0,A0
20060320,3461.0,3526.0,3461.0,3515.0,126560,80708,0.0,A0
20060321,3450.0,3456.0,3419.0,3424.0,114364,72372,0.0,A0
20060322,3440.0,3449.0,3430.0,3441.0,75776,64354,0.0,A0
20060323,3449.0,3481.0,3439.0,3475.0,93674,67860,0.0,A0
20060324,3475.0,3518.0,3475.0,3495.0,95802,64834,0.0,A0
20060327,3495.0,3527.0,3495.0,3501.0,109548,69576,0.0,A0
20060328,3512.0,3513.0,3477.0,3485.0,88664,66480,0.0,A0
20060329,3485.0,3537.0,3485.0,3516.0,132424,65970,0.0,A0
20060330,3516.0,3533.0,3512.0,3520.0,94866,67024,0.0,A0
20060331,3520.0,3552.0,3517.0,3518.0,109368,71428,0.0,A0
20060403,3518.0,3536.0,3500.0,3530.0,90682,67054,0.0,A0
20060404,3530.0,3556.0,3515.0,3548.0,149646,72770,0.0,A0
20060405,3548.0,3550.0,3494.0,3502.0,122054,63074,0.0,A0
20060406,3502.0,3561.0,3502.0,3551.0,92742,62530,0.0,A0
20060407,3551.0,3566.0,3533.0,3541.0,90382,59358,0.0,A0
20060410,3541.0,3578.0,3541.0,3578.0,93388,70752,0.0,A0
20060411,3578.0,3680.0,3578.0,3679.0,211036,103002,0.0,A0
20060412,3679.0,3704.0,3647.0,3681.0,201646,112706,0.0,A0
20060413,3661.0,3673.0,3645.0,3659.0,133920,109684,0.0,A0
20060414,3706.0,3729.0,3692.0,3729.0,150826,122850,0.0,A0
20060419,3719.0,3719.0,3696.0,3709.0,152216,136968,0.0,A0
20060420,3741.0,3766.0,3740.0,3750.0,177346,134240,0.0,A0
20060421,3750.0,3750.0,3665.0,3691.0,174652,120412,0.0,A0
20060424,3691.0,3806.0,3691.0,3780.0,155458,132954,0.0,A0
20060425,3780.0,3780.0,3699.0,3722.0,126998,131058,0.0,A0
20060426,3722.0,3734.0,3689.0,3722.0,177774,113478,0.0,A0
20060427,3722.0,3722.0,3659.0,3682.0,136814,96880,0.0,A0
20060428,3636.0,3667.0,3627.0,3666.0,77658,78918,0.0,A0
20060508,3665.0,3698.0,3648.0,3694.0,105008,93768,0.0,A0
20060509,3675.0,3700.0,3668.0,3677.0,102964,101046,0.0,A0
20060510,3677.0,3719.0,3677.0,3702.0,97444,111028,0.0,A0
20060511,3703.0,3829.0,3703.0,3824.0,160124,143218,0.0,A0
20060512,3829.0,3832.0,3766.0,3777.0,156784,128902,0.0,A0
20060515,3777.0,3783.0,3727.0,3734.0,110348,135610,0.0,A0
20060516,3734.0,3734.0,3564.0,3592.0,194852,116090,0.0,A0
20060517,3623.0,3627.0,3600.0,3616.0,90742,104788,0.0,A0
20060518,3575.0,3575.0,3538.0,3559.0,96106,98184,0.0,A0
20060519,3559.0,3606.0,3559.0,3597.0,56168,95466,0.0,A0
20060522,3597.0,3597.0,3522.0,3536.0,113476,87838,0.0,A0
20060523,3536.0,3639.0,3536.0,3638.0,72116,83216,0.0,A0
20060524,3787.0,3787.0,3694.0,3697.0,166884,86040,0.0,A0
20060525,3698.0,3698.0,3614.0,3664.0,125344,87450,0.0,A0
20060526,3664.0,3730.0,3664.0,3699.0,120152,86084,0.0,A0
20060529,3699.0,3711.0,3690.0,3698.0,72484,90758,0.0,A0
20060530,3720.0,3724.0,3657.0,3672.0,68582,57384,0.0,A0
20060531,3694.0,3707.0,3666.0,3667.0,62732,88200,0.0,A0
20060601,3667.0,3667.0,3576.0,3614.0,131240,77570,0.0,A0
20060602,3634.0,3640.0,3593.0,3627.0,69302,74654,0.0,A0
20060605,3628.0,3716.0,3628.0,3713.0,93556,81912,0.0,A0
20060606,3726.0,3735.0,3707.0,3710.0,37518,34016,0.0,A0
20060607,3691.0,3691.0,3649.0,3659.0,54820,78402,0.0,A0
20060608,3659.0,3659.0,3578.0,3585.0,70632,88920,0.0,A0
20060609,3580.0,3616.0,3543.0,3552.0,102772,90086,0.0,A0
20060612,3589.0,3592.0,3565.0,3581.0,67462,82448,0.0,A0
20060613,3560.0,3569.0,3468.0,3491.0,88562,49938,0.0,A0
20060614,3355.0,3355.0,3321.0,3321.0,74518,76208,0.0,A0
20060615,3368.0,3458.0,3335.0,3450.0,138852,36060,0.0,A0
20060616,3434.0,3460.0,3409.0,3437.0,99246,65838,0.0,A0
20060619,3437.0,3437.0,3337.0,3339.0,102438,66138,0.0,A0
20060620,3339.0,3374.0,3282.0,3368.0,127964,63218,0.0,A0
20060621,3381.0,3396.0,3335.0,3380.0,152964,59882,0.0,A0
20060622,3380.0,3472.0,3380.0,3428.0,152552,66180,0.0,A0
20060623,3445.0,3446.0,3377.0,3382.0,122114,64482,0.0,A0
20060626,3379.0,3410.0,3376.0,3381.0,92422,66358,0.0,A0
20060627,3381.0,3457.0,3381.0,3453.0,115910,65562,0.0,A0
20060628,3457.0,3459.0,3435.0,3441.0,79248,55982,0.0,A0
20060629,3441.0,3464.0,3441.0,3446.0,51750,56892,0.0,A0
20060630,3446.0,3558.0,3446.0,3551.0,113132,56592,0.0,A0
20060703,3446.0,3558.0,3446.0,3551.0,113132,56592,0.0,A0
20060704,3446.0,3558.0,3512.0,3518.0,36908,42100,0.0,A0
20060705,2585.0,2597.0,2568.0,2577.0,23082,187312,0.0,A0
20060706,3507.0,3569.0,3507.0,3559.0,62762,43858,0.0,A0
20060707,3559.0,3611.0,3559.0,3606.0,66800,49740,0.0,A0
20060710,3606.0,3606.0,3519.0,3539.0,69396,45800,0.0,A0
20060711,3527.0,3541.0,3513.0,3532.0,62856,46422,0.0,A0
20060712,3532.0,3569.0,3532.0,3563.0,41248,47484,0.0,A0
20060713,3563.0,3621.0,3563.0,3614.0,89538,50564,0.0,A0
20060714,3615.0,3752.0,3615.0,3747.0,123204,57750,0.0,A0
20060717,3615.0,3756.0,3615.0,3755.0,40698,61648,0.0,A0
20060718,3615.0,3756.0,3615.0,3755.0,40698,61648,0.0,A0
20060719,3696.0,3696.0,3609.0,3653.0,143976,51578,0.0,A0
20060720,3680.0,3707.0,3673.0,3695.0,92002,33846,0.0,A0
20060721,3651.0,3673.0,3640.0,3657.0,85738,55908,0.0,A0
20060724,3657.0,3657.0,3599.0,3599.0,62710,59688,0.0,A0
20060725,3599.0,3667.0,3599.0,3650.0,108092,61114,0.0,A0
20060726,3620.0,3620.0,3577.0,3579.0,102582,42316,0.0,A0
20060727,3597.0,3615.0,3575.0,3614.0,83238,40198,0.0,A0
