date,open,high,low,close,volume,open_interest,settle,symbol
20180620,461.1,465.7,458.8,464.2,223134,32990,462.2,SC0
20180621,465.0,468.7,458.8,459.8,312444,34196,463.5,SC0
20180622,458.0,461.8,453.7,459.0,271166,35592,457.4,SC0
20180625,464.4,472.0,464.3,466.5,254096,34400,467.0,SC0
20180626,468.4,471.9,465.3,471.5,184420,35956,468.0,SC0
20180627,472.2,486.1,469.6,485.0,295640,39126,476.9,SC0
20180628,487.0,495.0,486.3,491.0,260304,36606,491.9,SC0
20180629,490.4,498.0,490.4,494.8,252972,36364,494.6,SC0
20180702,498.0,510.0,497.6,501.6,283214,36276,502.6,SC0
20180703,502.4,505.2,496.8,503.5,255268,36494,501.9,SC0
20180704,504.1,504.5,491.3,496.7,319660,33908,497.7,SC0
20180705,496.0,501.8,494.4,497.6,212576,34278,497.2,SC0
20180706,498.8,502.0,492.8,495.7,330606,34222,497.7,SC0
20180709,491.0,498.6,487.0,497.7,218764,39620,493.5,SC0
20180710,497.6,505.0,496.3,504.9,240444,44140,500.0,SC0
20180711,506.7,511.5,502.6,507.9,291768,44978,507.5,SC0
20180712,503.2,508.6,490.0,492.6,346284,36094,500.4,SC0
20180713,492.5,495.8,487.6,491.1,264248,35316,491.3,SC0
20180716,494.0,499.5,491.8,491.9,225268,32572,495.6,SC0
20180717,486.2,488.7,478.5,479.2,293302,34326,484.3,SC0
20180718,483.0,485.3,478.6,481.5,218500,33670,481.2,SC0
20180719,482.6,489.1,479.0,486.1,263424,31842,484.1,SC0
20180720,483.5,494.5,483.3,493.4,318348,32128,490.4,SC0
20180723,493.6,494.7,489.1,490.4,211466,30746,491.7,SC0
20180724,495.5,499.7,493.1,494.7,229940,30092,496.2,SC0
20180725,495.0,504.3,492.9,503.1,234826,31258,498.3,SC0
20180726,501.7,504.6,497.3,503.8,266060,28914,501.3,SC0
20180727,501.3,508.7,501.3,506.9,193380,29372,505.2,SC0
20180730,508.3,509.9,503.7,509.9,187630,30306,507.3,SC0
20180731,514.1,515.5,512.6,513.2,151032,30572,514.0,SC0
20180801,512.8,514.1,501.3,503.3,238068,24470,507.0,SC0
20180802,497.6,504.3,497.4,503.7,235238,25200,501.0,SC0
20180803,501.0,515.3,501.0,513.5,232308,24054,507.7,SC0
20180806,512.7,519.6,506.0,518.6,244680,22746,511.7,SC0
20180807,520.9,537.2,520.5,537.2,216280,21482,530.8,SC0
20180808,545.6,550.0,510.2,523.2,367998,13342,530.6,SC0
20180809,515.1,523.0,508.4,513.2,70478,25114,514.3,SC0
20180810,515.3,517.6,503.9,506.3,75992,26624,511.5,SC0
20180813,509.8,515.5,507.6,509.3,82664,26436,512.1,SC0
20180814,510.2,519.2,505.0,516.0,170050,29554,512.5,SC0
20180815,520.0,521.8,508.2,510.1,218180,31904,515.4,SC0
20180816,508.8,512.3,494.0,497.9,326410,30634,501.6,SC0
20180817,500.0,501.8,495.0,496.7,249986,33838,498.2,SC0
20180820,501.5,503.5,480.0,491.4,327468,32764,493.1,SC0
20180821,491.2,501.9,488.5,496.4,335614,35774,497.0,SC0
20180822,500.0,507.6,496.8,504.6,304726,36000,500.5,SC0
20180823,509.1,513.7,504.9,508.0,314562,34954,508.7,SC0
20180824,508.0,514.6,504.2,511.8,287220,31622,509.3,SC0
20180827,512.2,514.3,507.7,510.8,259682,31684,511.4,SC0
20180828,512.5,516.2,509.6,512.0,258382,31138,513.1,SC0
20180829,513.5,514.1,508.2,508.5,250278,30538,511.3,SC0
20180830,513.0,523.6,510.7,522.8,318074,32796,515.7,SC0
20180831,523.5,525.2,519.1,524.0,224134,33620,522.8,SC0
20180903,522.9,524.4,518.0,521.2,242128,32370,521.5,SC0
20180904,522.0,527.0,520.3,523.9,233514,31700,523.4,SC0
20180905,530.3,532.5,520.4,521.3,348304,33730,525.7,SC0
20180906,520.5,524.3,518.7,520.0,280408,35128,520.9,SC0
20180907,521.8,522.6,512.0,516.8,331998,33830,517.2,SC0
20180910,516.7,525.3,510.9,524.5,304954,35010,516.3,SC0
20180911,523.2,525.0,518.3,524.3,292542,34716,522.2,SC0
20180912,522.8,540.2,522.2,535.9,353554,37912,531.0,SC0
20180913,537.1,540.5,530.3,533.3,332700,38618,535.7,SC0
20180914,531.5,533.4,523.6,525.8,293498,37968,528.7,SC0
20180917,525.3,530.5,521.2,527.8,335812,40108,525.7,SC0
20180918,529.5,530.6,522.4,523.3,272110,43488,526.2,SC0
20180919,530.0,532.9,525.9,528.7,307304,42154,528.9,SC0
20180920,527.4,537.6,525.7,535.9,340108,48718,531.3,SC0
20180921,533.0,534.8,529.2,532.1,267538,43742,531.8,SC0
20180925,542.7,552.3,541.6,549.1,114378,46736,548.9,SC0
20180926,550.8,555.5,550.6,554.2,272886,49386,553.2,SC0
20180927,551.0,560.0,550.1,557.7,302500,46866,553.9,SC0
20180928,556.8,564.6,551.3,563.6,246962,44052,556.0,SC0
20181008,572.6,573.5,565.6,572.5,91178,43144,569.8,SC0
20181009,569.2,598.0,569.2,592.9,366142,43400,581.5,SC0
20181010,594.1,598.5,585.1,597.3,349738,42608,592.4,SC0
20181011,595.3,597.3,567.3,574.2,421404,39928,583.5,SC0
20181012,574.6,576.6,560.4,573.3,388228,38516,570.4,SC0
20181015,571.7,575.3,561.3,573.1,335974,36928,569.4,SC0
20181016,572.5,573.6,555.3,560.0,370396,35534,565.3,SC0
20181017,557.1,566.2,553.0,566.0,341110,34298,557.1,SC0
20181018,560.9,561.8,547.3,554.7,408230,33448,553.9,SC0
20181019,545.6,559.7,545.6,551.8,337546,33118,553.2,SC0
20181022,555.7,561.9,552.4,559.3,341894,37892,557.0,SC0
20181023,555.6,557.7,551.0,554.1,339558,38158,554.5,SC0
20181024,546.4,547.6,531.1,536.2,398960,39868,539.4,SC0
20181025,539.8,543.7,531.1,536.3,405956,40722,538.6,SC0
20181026,541.6,542.7,535.5,538.3,312086,39970,539.5,SC0
20181029,538.0,545.2,535.1,536.1,330714,39042,539.5,SC0
20181030,536.5,542.9,535.6,541.4,260678,38810,538.9,SC0
20181031,535.0,536.6,524.7,535.1,343292,33890,531.3,SC0
20181101,533.0,533.7,519.6,522.6,344550,34732,528.3,SC0
20181102,521.4,524.3,503.7,510.7,396644,33362,515.6,SC0
20181105,508.4,511.3,504.3,509.6,284116,35328,507.9,SC0
20181106,512.0,517.4,505.2,507.6,278600,33910,512.7,SC0
20181107,507.5,512.2,497.8,498.6,344536,33556,505.1,SC0
20181108,505.3,507.0,499.2,503.4,326460,31924,503.0,SC0
20181109,502.2,502.8,492.5,495.4,319338,31990,498.5,SC0
20181112,488.8,500.2,483.9,498.6,339006,31234,491.6,SC0
20181113,496.8,498.7,483.7,484.4,274046,30358,492.7,SC0
20181114,483.2,486.7,468.0,468.0,296062,28962,478.5,SC0
20181115,465.0,467.8,456.2,463.9,368964,26168,462.2,SC0
20181116,464.5,468.9,460.7,466.7,286342,23936,465.4,SC0
20181119,479.0,480.9,466.9,472.4,123006,32690,475.0,SC0
20181120,468.0,471.8,462.1,465.0,310042,36896,467.0,SC0
20181121,465.0,465.2,443.6,447.5,472424,38520,452.0,SC0
20181122,451.0,454.4,441.0,443.1,515750,40752,447.0,SC0
20181123,444.6,448.9,429.0,433.0,480796,41800,441.0,SC0
20181126,427.3,427.4,418.9,418.9,154714,41346,421.0,SC0
20181127,415.5,426.5,415.5,418.1,467772,37270,421.7,SC0
20181128,420.0,428.9,414.0,426.7,582734,37376,423.3,SC0
20181129,420.9,424.1,406.7,409.5,659578,38782,417.2,SC0
20181130,414.9,419.8,411.6,418.1,586738,36168,415.3,SC0
20181203,431.7,433.7,429.3,431.7,648264,32914,417.0,SC0
20181204,427.9,434.3,422.8,432.2,456904,35486,428.7,SC0
20181205,434.5,436.1,421.1,425.1,493992,38514,428.8,SC0
20181206,430.1,435.2,420.9,422.4,506466,36994,428.5,SC0
20181207,414.0,420.0,406.6,411.8,685326,37946,413.9,SC0
20181210,417.3,437.3,416.7,428.9,605088,29486,429.8,SC0
20181211,425.5,427.5,415.1,418.8,426988,32658,422.1,SC0
20181212,422.0,426.9,420.1,425.4,357260,36306,423.6,SC0
20181213,427.1,428.7,420.4,422.2,438682,31476,424.9,SC0
20181214,418.0,428.6,416.8,421.8,414486,26236,421.7,SC0
20181217,422.0,425.6,412.8,417.8,380772,21796,419.7,SC0
20181218,430.1,430.8,414.1,415.8,226000,42796,422.2,SC0
20181219,413.9,417.3,397.0,399.4,447056,47594,408.0,SC0
20181220,399.0,405.7,395.6,398.1,419936,51208,400.4,SC0
20181221,394.6,398.0,385.8,389.6,504434,52948,392.4,SC0
20181224,382.0,389.6,375.5,384.8,518302,56670,382.2,SC0
20181225,380.4,382.8,351.6,355.6,460376,59364,370.7,SC0
20181226,357.1,364.9,352.7,357.3,278796,56932,357.2,SC0
20181227,361.3,385.7,356.8,383.4,653032,48522,372.8,SC0
20181228,378.2,383.3,373.1,379.1,483344,43220,377.9,SC0
20190102,380.8,383.0,369.6,370.9,155324,47524,374.6,SC0
20190103,370.9,397.3,370.2,385.4,612956,44910,384.3,SC0
20190104,391.4,401.6,386.2,398.0,661536,46186,393.9,SC0
20190107,401.9,411.5,398.9,407.5,703896,46310,405.9,SC0
20190108,409.1,415.5,402.7,405.5,600078,46406,409.1,SC0
20190109,409.0,419.8,407.3,416.3,557344,45180,412.2,SC0
20190110,419.5,428.9,416.5,421.5,636884,43364,422.3,SC0
20190111,424.0,427.5,419.7,426.9,508960,48972,423.7,SC0
20190114,426.5,426.5,412.5,414.8,606728,49450,419.7,SC0
20190115,416.1,420.2,413.1,416.3,506802,52220,416.2,SC0
20190116,417.1,423.5,414.5,422.9,468574,51958,419.0,SC0
20190117,420.0,425.8,418.0,425.2,548660,48976,422.1,SC0
20190118,419.2,433.2,418.2,432.0,516038,48930,424.8,SC0
20190121,431.0,441.5,429.4,438.8,545476,50558,435.9,SC0
20190122,438.2,442.2,432.3,434.5,357922,49238,438.5,SC0
20190123,430.9,433.1,423.9,432.4,456382,48142,428.4,SC0
20190124,434.6,435.7,421.5,425.7,531904,48488,428.7,SC0
20190125,424.0,433.0,423.2,430.8,497512,48172,427.3,SC0
20190128,426.5,430.7,421.9,422.0,401152,50116,427.5,SC0
20190129,421.6,423.4,413.0,418.5,373126,48580,418.2,SC0
20190130,420.5,429.2,419.5,425.1,368132,44332,425.0,SC0
20190131,429.4,434.0,427.2,431.6,318880,42048,431.0,SC0
20190201,430.0,437.6,422.7,423.2,312950,34014,430.9,SC0
20190211,424.9,430.8,423.0,429.6,72378,32460,427.9,SC0
20190212,431.0,434.5,424.2,427.4,237138,31828,428.5,SC0
20190213,432.4,438.4,429.1,432.5,314590,33180,433.7,SC0
20190214,432.0,442.7,430.1,441.8,286410,34344,435.8,SC0
20190215,441.8,447.6,434.5,444.3,289782,29098,440.5,SC0
20190218,454.0,467.9,450.9,461.1,181348,41730,457.7,SC0
20190219,460.0,461.9,456.1,461.2,173320,46850,459.3,SC0
20190220,460.9,460.9,453.7,456.4,250302,45150,457.1,SC0
20190221,453.6,462.6,450.5,457.3,291430,47000,456.8,SC0
20190222,456.8,457.5,452.4,456.8,239458,47084,454.5,SC0
20190225,459.6,460.7,446.2,449.0,276492,47640,454.6,SC0
20190226,441.3,441.9,427.6,433.1,328414,46346,435.9,SC0
20190227,437.0,440.5,433.0,438.3,254924,42476,436.4,SC0
20190228,443.1,445.0,438.2,439.7,262114,43972,441.5,SC0
20190301,440.4,450.1,439.8,449.3,246056,42116,443.2,SC0
20190304,445.0,447.2,431.6,436.1,336684,43662,439.3,SC0
20190305,438.0,443.6,433.2,434.5,251926,45128,439.0,SC0
20190306,438.0,440.0,426.2,438.6,327370,40326,434.2,SC0
20190307,438.2,445.7,434.9,440.0,349816,38266,439.4,SC0
20190308,444.8,445.5,436.5,437.0,278732,36664,440.2,SC0
20190311,431.0,440.9,426.5,439.7,286090,35130,432.1,SC0
20190312,440.0,448.5,439.7,444.2,287550,36480,444.7,SC0
20190313,447.5,448.0,440.8,445.5,240012,32498,444.4,SC0
20190314,446.4,453.9,446.3,452.7,258524,32812,450.0,SC0
20190315,453.1,457.4,448.1,455.0,257276,26774,452.2,SC0
20190318,450.0,454.0,443.0,451.0,67612,34596,448.0,SC0
20190319,453.0,459.0,452.0,457.0,139738,41768,455.0,SC0
20190320,459.0,460.0,452.0,457.0,224314,42176,455.0,SC0
20190321,454.0,465.0,453.0,464.0,309556,48976,459.0,SC0
20190322,463.0,463.0,457.0,461.0,255788,44852,461.0,SC0
20190325,457.0,457.0,449.0,450.0,295100,40322,452.0,SC0
20190326,452.0,457.0,450.0,454.8,239912,37118,453.3,SC0
20190327,458.3,460.8,456.6,458.8,214722,38798,458.9,SC0
20190328,459.0,461.2,453.1,453.2,290626,40172,456.9,SC0
20190329,450.0,459.6,446.9,457.9,299682,36078,452.8,SC0
20190401,462.0,463.6,455.8,461.1,245490,33716,459.3,SC0
20190402,463.5,473.0,460.7,470.2,315862,39900,466.5,SC0
20190403,467.9,475.5,467.9,472.4,259958,42392,471.3,SC0
20190404,471.5,472.5,467.0,469.0,288444,39220,469.7,SC0
20190408,477.1,479.4,476.1,476.1,89040,39960,477.9,SC0
20190409,475.0,481.9,475.0,478.2,277158,39856,478.9,SC0
20190410,477.0,479.1,472.8,475.7,268000,37900,475.7,SC0
20190411,476.0,482.8,475.6,480.1,254698,37354,479.4,SC0
20190412,479.0,479.7,472.4,475.2,237404,32954,476.5,SC0
20190415,479.4,480.2,467.6,471.8,240048,30204,473.8,SC0
20190416,469.8,472.2,464.8,465.6,247434,26174,468.3,SC0
20190417,471.3,477.5,469.1,476.3,58462,36372,473.4,SC0
20190418,476.1,476.1,471.7,472.6,172316,43902,474.0,SC0
20190419,476.0,476.9,473.4,475.9,187136,47534,474.5,SC0
20190423,490.5,499.3,488.6,498.3,261146,52238,493.5,SC0
20190424,495.4,500.3,495.2,497.0,249936,51580,497.8,SC0
20190425,500.0,506.9,498.0,505.9,309824,51094,500.6,SC0
20190426,507.0,508.3,497.3,498.0,240910,47170,503.6,SC0
20190429,492.3,495.4,481.2,482.8,408794,40358,485.9,SC0
20190430,485.3,489.1,483.1,487.7,243080,37380,0.0,SC0
20190506,471.9,474.8,465.3,472.0,100108,34552,471.7,SC0
20190507,478.8,486.5,476.7,485.2,263596,34914,482.5,SC0
20190508,480.8,482.8,475.1,482.3,312368,33732,479.4,SC0
20190509,480.7,486.6,476.8,481.7,324868,33014,482.1,SC0
20190510,483.6,491.8,481.1,487.7,333746,31760,485.5,SC0
20190513,487.8,497.4,486.5,496.8,260,33738,490.8,SC0
20190514,500.9,511.4,491.0,496.3,380,32438,499.8,SC0
20190515,500.8,503.4,498.2,500.9,249,33672,500.9,SC0
20190516,499.9,510.0,499.1,506.5,266284,31598,504.6,SC0
20190517,510.4,515.0,507.2,512.0,258828,27884,511.7,SC0
20190520,513.8,521.5,508.6,520.5,222208,24694,513.5,SC0
20190521,514.9,515.1,500.0,509.6,130408,8864,508.4,SC0
20190522,509.0,509.9,501.8,504.7,224690,38154,506.6,SC0
20190523,502.4,506.3,491.8,493.0,261802,38786,498.5,SC0
20190524,484.5,485.0,463.6,472.5,414570,35930,472.4,SC0
20190527,474.0,477.9,464.9,469.7,330574,32662,470.7,SC0
20190528,472.3,481.1,469.5,476.9,235302,32918,475.1,SC0
20190529,477.0,479.4,473.0,473.8,264712,33670,475.7,SC0
20190530,465.2,477.0,460.7,476.1,326984,32384,471.6,SC0
20190531,472.6,474.2,447.4,447.7,379962,33298,462.0,SC0
20190603,443.9,445.8,429.6,429.6,309890,32942,439.0,SC0
20190604,438.0,439.0,418.4,422.5,351034,34888,427.2,SC0
20190605,421.0,430.4,419.3,425.0,373720,35354,425.2,SC0
20190606,423.8,426.4,409.7,416.2,426258,33388,417.6,SC0
20190610,434.7,437.5,430.3,434.8,88062,32728,434.2,SC0
20190611,433.9,436.6,425.5,431.0,355748,32934,430.3,SC0
20190612,432.0,433.8,419.1,423.0,309622,32692,427.3,SC0
20190613,419.0,435.9,413.1,427.7,412346,31752,422.0,SC0
20190614,431.8,433.9,420.5,425.7,342788,29220,426.3,SC0
20190617,426.2,431.7,424.3,426.0,263798,23762,427.4,SC0
20190618,425.0,426.2,406.0,408.1,103180,7768,420.4,SC0
20190619,416.5,432.1,416.4,424.8,396952,47896,425.2,SC0
20190620,422.1,436.5,418.0,433.0,472352,50544,425.7,SC0
20190621,433.5,445.0,432.3,439.5,444474,46746,438.2,SC0
20190624,443.1,448.8,440.9,447.6,325584,46530,445.1,SC0
20190625,446.4,447.3,436.6,440.0,370744,42486,441.1,SC0
20190626,441.4,451.5,440.7,450.1,352010,40604,445.0,SC0
20190627,449.0,455.3,446.4,447.9,364606,38740,451.0,SC0
20190628,448.8,452.0,443.1,443.5,278966,36602,448.1,SC0
20190701,446.8,453.4,438.0,451.6,307400,35960,447.1,SC0
20190702,451.9,452.4,434.2,444.2,369098,35584,443.0,SC0
20190703,438.0,442.9,423.6,427.7,428314,37454,432.0,SC0
20190704,429.5,437.4,427.0,430.4,369456,32044,431.1,SC0
20190705,433.4,434.3,428.6,432.1,200982,30448,431.3,SC0
20190708,429.7,442.4,429.7,441.7,297186,31084,438.0,SC0
20190709,441.0,449.6,438.8,441.3,295342,30482,444.3,SC0
20190710,445.8,445.8,437.2,443.8,246040,30156,441.6,SC0
20190711,447.9,462.2,447.2,461.6,320884,33338,454.3,SC0
20190712,459.8,462.0,454.1,458.2,246716,31092,458.2,SC0
20190715,455.7,457.6,451.0,454.5,215574,29374,454.9,SC0
20190716,456.0,460.4,449.1,451.6,265858,27498,454.1,SC0
20190717,454.1,455.8,431.2,436.2,259566,26012,445.4,SC0
20190718,439.1,441.8,428.8,430.5,241640,23120,435.0,SC0
20190719,431.7,432.9,413.1,425.9,114216,13994,422.3,SC0
20190722,429.7,436.8,424.3,434.7,289556,49196,429.3,SC0
20190723,434.0,437.9,430.6,436.8,219738,50154,433.8,SC0
20190724,433.8,442.9,432.1,440.5,229532,44556,436.7,SC0
20190725,441.4,446.7,433.1,440.6,304744,42984,441.4,SC0
20190726,444.5,445.3,438.8,444.2,221622,38304,442.5,SC0
20190729,445.3,445.3,438.2,439.2,215918,37360,441.5,SC0
20190730,441.0,445.0,436.2,444.1,226612,35642,440.8,SC0
20190731,443.7,449.7,440.3,446.4,203216,31578,444.3,SC0
20190801,447.7,448.7,438.1,442.9,243008,30250,444.6,SC0
20190802,440.9,442.8,416.4,428.4,329664,32756,431.5,SC0
20190805,430.4,437.8,429.0,433.0,294686,31020,433.4,SC0
20190806,432.3,433.2,399.6,430.5,261790,30482,429.5,SC0
20190807,427.3,428.4,417.4,419.1,216468,33308,423.7,SC0
20190808,412.2,415.0,401.5,413.5,390538,31434,408.1,SC0
20190809,410.7,413.0,405.9,412.2,217562,31490,409.7,SC0
20190812,415.6,423.3,413.7,417.9,235946,28580,419.2,SC0
20190813,419.5,422.7,416.8,418.0,183256,28450,419.8,SC0
20190814,418.5,435.0,417.7,431.6,283820,25664,428.8,SC0
20190815,424.6,426.6,415.4,422.4,266324,24912,421.2,SC0
20190816,419.1,424.8,414.1,424.6,233128,23412,418.1,SC0
20190819,422.7,432.4,419.6,432.0,180420,18470,424.6,SC0
20190820,430.4,436.7,429.3,431.4,75246,6272,432.6,SC0
20190821,426.0,428.1,418.1,426.4,253880,38510,422.9,SC0
20190822,428.6,433.0,423.1,425.7,252010,37792,428.4,SC0
20190823,430.0,430.2,421.3,427.1,230598,38052,425.5,SC0
20190826,415.7,424.8,415.6,422.1,320820,35384,420.9,SC0
20190827,427.8,429.4,419.2,421.8,222324,32202,423.6,SC0
20190828,423.1,430.0,417.9,427.3,218430,30512,423.2,SC0
20190829,429.0,435.9,427.8,430.4,258770,26992,431.2,SC0
20190830,431.8,442.2,428.9,439.5,263684,29152,435.3,SC0
20190902,440.3,441.9,429.2,431.5,251734,25884,433.3,SC0
20190903,431.5,433.8,425.2,429.6,168258,25176,429.7,SC0
20190904,423.5,429.9,420.3,429.9,204192,25286,424.1,SC0
20190905,435.1,444.9,433.1,439.0,224896,22252,438.4,SC0
20190906,444.0,451.5,441.1,443.3,237732,19978,446.0,SC0
20190909,436.0,450.6,435.0,450.5,218572,17420,442.4,SC0
20190910,448.6,457.6,446.6,455.9,124248,7962,450.0,SC0
20190911,457.6,471.5,456.0,458.0,5372,5794,461.4,SC0
20190912,449.4,451.7,433.6,436.5,293978,34164,442.2,SC0
20190916,477.5,477.5,468.4,470.3,107460,37252,474.4,SC0
20190917,478.0,496.0,471.6,489.9,406772,37906,484.1,SC0
20190918,489.3,489.8,465.0,470.6,487338,40006,473.6,SC0
20190919,464.2,468.0,457.4,458.4,297932,41740,463.6,SC0
20190920,465.9,467.1,461.0,463.9,235612,40156,464.1,SC0
20190923,464.6,470.3,463.0,466.5,242532,37938,466.3,SC0
20190924,463.2,467.1,461.2,462.0,205690,37060,464.2,SC0
20190925,460.8,463.3,452.0,452.6,231796,33806,458.2,SC0
20190926,450.0,453.5,445.3,450.5,242942,31920,449.3,SC0
20190927,448.6,453.5,445.1,448.5,203472,29108,448.4,SC0
20190930,444.0,452.2,442.7,447.0,197200,23548,447.9,SC0
20191008,432.3,441.8,431.5,440.0,44698,26974,437.2,SC0
20191009,434.3,469.3,434.2,449.3,254332,25848,445.3,SC0
20191010,451.9,457.1,447.9,450.4,211586,26134,452.4,SC0
20191011,453.0,471.3,451.3,467.2,228592,27024,458.5,SC0
20191014,466.0,476.3,465.3,474.3,211288,22478,471.7,SC0
20191015,471.0,472.4,463.1,463.7,144324,20866,466.8,SC0
20191016,465.8,471.0,459.5,462.2,164656,20112,465.4,SC0
20191017,460.0,461.7,440.5,444.0,169120,17118,452.2,SC0
20191018,445.2,448.8,441.2,448.5,94554,14028,444.8,SC0
20191021,452.3,452.3,433.1,441.4,33276,7936,444.5,SC0
20191022,445.0,445.5,440.3,442.3,139372,40604,442.4,SC0
20191023,445.7,447.3,442.4,443.6,168554,41860,444.7,SC0
20191024,440.1,450.1,439.0,448.4,189560,41548,445.6,SC0
20191025,452.0,455.4,450.0,451.7,152940,35690,452.6,SC0
20191028,449.2,457.3,449.1,456.3,147522,36304,453.9,SC0
20191029,457.2,460.5,453.3,454.9,138400,32784,456.4,SC0
20191030,451.6,458.3,450.8,452.6,136244,31892,454.2,SC0
20191031,453.2,456.0,448.1,449.3,170804,31168,452.2,SC0
20191101,447.1,448.3,442.0,443.6,135110,30498,444.4,SC0
20191104,447.0,454.5,445.7,450.2,145370,28114,449.1,SC0
20191105,456.2,460.9,453.4,458.7,151540,28532,458.0,SC0
20191106,461.4,462.7,457.5,458.0,117880,28862,459.6,SC0
20191107,458.4,463.4,452.9,453.8,186856,28510,458.0,SC0
20191108,457.8,459.1,450.9,451.6,156504,27502,456.1,SC0
20191111,450.0,457.9,445.4,452.3,178388,25400,452.1,SC0
20191112,452.2,459.4,451.3,457.2,150168,26598,455.6,SC0
20191113,457.3,459.2,449.1,450.1,160808,26372,454.5,SC0
20191114,450.3,458.6,448.1,455.6,159752,24630,452.8,SC0
20191115,456.7,458.2,449.6,449.6,135756,22050,454.4,SC0
20191118,447.9,458.6,445.1,455.4,140076,18196,452.4,SC0
20191119,454.9,458.5,451.2,453.4,46266,11256,453.6,SC0
20191120,450.8,451.4,441.8,443.3,165824,35698,447.6,SC0
20191121,446.2,453.0,444.7,452.4,180326,31362,449.1,SC0
20191122,453.2,460.0,453.2,458.9,172658,34364,456.7,SC0
20191125,460.6,464.9,457.5,463.3,184198,34596,461.2,SC0
20191126,461.9,463.2,458.4,460.2,169044,32208,461.2,SC0
20191127,462.2,465.8,459.5,463.3,153682,31740,462.5,SC0
20191128,464.4,465.3,459.7,461.8,152480,32002,462.1,SC0
20191129,462.2,464.0,460.5,463.5,103688,31870,462.1,SC0
