date,open,high,low,close,volume,open_interest,settle,symbol
20071130,4255.0,4270.0,4170.0,4213.0,252,130,0.0,B0
20071203,4262.0,4330.0,4222.0,4270.0,334,52,0.0,B0
20071204,4291.0,4325.0,4270.0,4293.0,130,68,0.0,B0
20071205,4380.0,4435.0,4280.0,4390.0,70,28,0.0,B0
20071206,4270.0,4315.0,4260.0,4271.0,162,86,0.0,B0
20071207,4316.0,4380.0,4280.0,4366.0,126,112,0.0,B0
20071210,4400.0,4450.0,4366.0,4448.0,434,126,0.0,B0
20071211,4410.0,4480.0,4410.0,4469.0,310,86,0.0,B0
20071212,4461.0,4461.0,4360.0,4412.0,154,62,0.0,B0
20071213,4500.0,4514.0,4475.0,4476.0,136,64,0.0,B0
20071214,4463.0,4510.0,4450.0,4510.0,336,68,0.0,B0
20071217,4505.0,4550.0,4505.0,4527.0,180,150,0.0,B0
20071218,4470.0,4472.0,4430.0,4436.0,302,72,0.0,B0
20071219,4450.0,4455.0,4414.0,4440.0,100,80,0.0,B0
20071220,4457.0,4465.0,4435.0,4460.0,96,94,0.0,B0
20071221,4422.0,4495.0,4420.0,4470.0,154,80,0.0,B0
20071224,4483.0,4529.0,4483.0,4487.0,86,90,0.0,B0
20071225,4510.0,4515.0,4465.0,4506.0,128,84,0.0,B0
20071226,4555.0,4653.0,4555.0,4653.0,138,94,0.0,B0
20071227,4680.0,4743.0,4660.0,4660.0,106,32,0.0,B0
20071228,4656.0,4728.0,4651.0,4712.0,280,100,0.0,B0
20071231,4656.0,4728.0,4651.0,4712.0,280,100,0.0,B0
20080101,4656.0,4728.0,4651.0,4712.0,280,100,0.0,B0
20080102,4725.0,4725.0,4593.0,4710.0,208,106,0.0,B0
20080103,4739.0,4825.0,4724.0,4785.0,280,158,0.0,B0
20080104,4810.0,4849.0,4761.0,4780.0,794,152,0.0,B0
20080107,4730.0,4765.0,4701.0,4765.0,382,242,0.0,B0
20080108,4746.0,4785.0,4678.0,4682.0,390,156,0.0,B0
20080109,4740.0,4755.0,4705.0,4730.0,304,130,0.0,B0
20080110,4735.0,4735.0,4665.0,4694.0,216,146,0.0,B0
20080111,4712.0,4787.0,4701.0,4787.0,320,168,0.0,B0
20080114,4938.0,4938.0,4801.0,4822.0,1944,526,0.0,B0
20080115,4794.0,4828.0,4755.0,4780.0,382,422,0.0,B0
20080116,4770.0,4790.0,4715.0,4732.0,374,402,0.0,B0
20080117,4710.0,4930.0,4552.0,4762.0,690,360,0.0,B0
20080118,4720.0,4720.0,4575.0,4638.0,342,326,0.0,B0
20080121,4655.0,4745.0,4655.0,4732.0,342,298,0.0,B0
20080122,4515.0,4622.0,4515.0,4549.0,618,354,0.0,B0
20080123,4650.0,4670.0,4560.0,4598.0,662,380,0.0,B0
20080124,4523.0,4560.0,4482.0,4560.0,428,258,0.0,B0
20080125,4585.0,4652.0,4585.0,4633.0,526,210,0.0,B0
20080128,4658.0,4658.0,4571.0,4619.0,254,190,0.0,B0
20080129,4700.0,4700.0,4657.0,4664.0,194,120,0.0,B0
20080131,4661.0,4671.0,4656.0,4671.0,102,140,0.0,B0
20080201,4680.0,4726.0,4680.0,4726.0,98,116,0.0,B0
20080204,4716.0,4780.0,4715.0,4780.0,130,128,0.0,B0
20080205,4820.0,4852.0,4800.0,4826.0,302,104,0.0,B0
20080213,4819.0,4819.0,4775.0,4810.0,88,120,0.0,B0
20080214,4820.0,4892.0,4820.0,4873.0,306,154,0.0,B0
20080215,4899.0,4980.0,4885.0,4912.0,222,140,0.0,B0
20080218,4950.0,5020.0,4950.0,5020.0,320,188,0.0,B0
20080219,5150.0,5150.0,4990.0,5033.0,310,198,0.0,B0
20080220,5017.0,5038.0,4951.0,4988.0,470,170,0.0,B0
20080221,5040.0,5109.0,5035.0,5070.0,470,196,0.0,B0
20080222,5050.0,5090.0,5041.0,5078.0,398,224,0.0,B0
20080225,5140.0,5250.0,5130.0,5215.0,504,200,0.0,B0
20080226,5219.0,5245.0,5080.0,5114.0,736,228,0.0,B0
20080227,5195.0,5239.0,5145.0,5180.0,672,240,0.0,B0
20080228,5180.0,5190.0,5136.0,5185.0,250,234,0.0,B0
20080229,5260.0,5369.0,5242.0,5300.0,440,344,0.0,B0
20080303,5450.0,5509.0,5390.0,5508.0,302,356,0.0,B0
20080304,5401.0,5538.0,5300.0,5414.0,552,294,0.0,B0
20080305,5310.0,5350.0,5200.0,5320.0,752,332,0.0,B0
20080306,5375.0,5419.0,5210.0,5352.0,616,316,0.0,B0
20080307,5449.0,5449.0,5302.0,5302.0,122,20,0.0,B0
20080310,5015.0,5070.0,5015.0,5015.0,150,266,0.0,B0
20080311,5118.0,5220.0,5020.0,5208.0,608,240,0.0,B0
20080312,5194.0,5280.0,4959.0,5072.0,1044,224,0.0,B0
20080313,5130.0,5150.0,5000.0,5113.0,276,220,0.0,B0
20080314,5179.0,5432.0,5179.0,5432.0,20,12,0.0,B0
20080317,5090.0,5090.0,4943.0,4953.0,582,172,0.0,B0
20080318,4838.0,4838.0,4778.0,4778.0,48,156,0.0,B0
20080319,4851.0,4851.0,4851.0,4799.0,402,166,0.0,B0
20080320,4598.0,4710.0,4592.0,4672.0,776,550,0.0,B0
20080321,4700.0,4700.0,4501.0,4633.0,1124,196,0.0,B0
20080324,4720.0,4805.0,4621.0,4779.0,880,196,0.0,B0
20080325,4955.0,4957.0,4830.0,4950.0,452,134,0.0,B0
20080326,5050.0,5050.0,4932.0,4936.0,374,132,0.0,B0
20080327,4900.0,5039.0,4811.0,4865.0,424,162,0.0,B0
20080328,4842.0,4940.0,4755.0,4776.0,234,158,0.0,B0
20080331,4720.0,4810.0,4701.0,4796.0,340,126,0.0,B0
20080401,4578.0,4578.0,4578.0,4578.0,14,122,0.0,B0
20080402,4620.0,4620.0,4531.0,4561.0,298,96,0.0,B0
20080403,3920.0,4036.0,3865.0,3870.0,330,100,0.0,B0
20080404,3920.0,4036.0,3865.0,3870.0,330,100,0.0,B0
20080407,3969.0,4034.0,3900.0,4003.0,242,104,0.0,B0
20080408,3979.0,3979.0,3941.0,3960.0,126,86,0.0,B0
20080409,5399.0,5399.0,5211.0,5211.0,122,2,0.0,B0
20080410,4900.0,4966.0,4880.0,4943.0,230,154,0.0,B0
20080411,4933.0,4960.0,4900.0,4943.0,346,136,0.0,B0
20080414,4900.0,4992.0,4870.0,4980.0,588,510,0.0,B0
20080415,4980.0,5122.0,4980.0,5119.0,278,532,0.0,B0
20080416,4152.0,4229.0,4152.0,4195.0,204,76,0.0,B0
20080417,5010.0,5073.0,5010.0,5057.0,586,108,0.0,B0
20080418,5080.0,5199.0,5076.0,5154.0,162,116,0.0,B0
20080421,5179.0,5179.0,4961.0,5019.0,186,166,0.0,B0
20080422,4955.0,5050.0,4910.0,4959.0,316,104,0.0,B0
20080423,4233.0,4285.0,4190.0,4214.0,142,36,0.0,B0
20080424,5065.0,5084.0,5025.0,5025.0,48,96,0.0,B0
20080425,4130.0,4155.0,4100.0,4137.0,374,128,0.0,B0
20080428,4190.0,4190.0,4131.0,4162.0,104,88,0.0,B0
20080429,4061.0,4100.0,4040.0,4060.0,100,34,0.0,B0
20080430,4146.0,4150.0,4041.0,4071.0,132,38,0.0,B0
20080501,4146.0,4150.0,4041.0,4071.0,132,38,0.0,B0
20080502,4146.0,4150.0,4041.0,4071.0,132,38,0.0,B0
20080505,5150.0,5150.0,4960.0,5054.0,98,98,0.0,B0
20080506,4056.0,4198.0,4056.0,4198.0,212,36,0.0,B0
20080507,4190.0,4205.0,4151.0,4158.0,86,28,0.0,B0
20080508,5149.0,5150.0,5149.0,5150.0,86,180,0.0,B0
20080509,5071.0,5149.0,5071.0,5145.0,102,158,0.0,B0
20080512,5270.0,5328.0,5252.0,5299.0,268,180,0.0,B0
20080513,5201.0,5414.0,5201.0,5272.0,1240,180,0.0,B0
20080514,5379.0,5390.0,5254.0,5363.0,196,122,0.0,B0
20080515,4475.0,4500.0,4438.0,4472.0,270,62,0.0,B0
20080516,4473.0,4550.0,4292.0,4525.0,534,86,0.0,B0
20080519,4515.0,4539.0,4411.0,4495.0,328,60,0.0,B0
20080520,4451.0,4471.0,4431.0,4470.0,94,66,0.0,B0
20080521,4450.0,4508.0,4421.0,4434.0,308,112,0.0,B0
20080522,4550.0,4550.0,4500.0,4539.0,96,98,0.0,B0
20080523,4485.0,4500.0,4451.0,4466.0,90,64,0.0,B0
20080526,4580.0,4600.0,4511.0,4590.0,222,136,0.0,B0
20080527,4610.0,4660.0,4570.0,4608.0,158,86,0.0,B0
20080528,4564.0,4600.0,4540.0,4588.0,110,94,0.0,B0
20080529,4562.0,4575.0,4541.0,4555.0,60,80,0.0,B0
20080530,4450.0,4503.0,4442.0,4443.0,234,76,0.0,B0
20080602,4443.0,4548.0,4443.0,4508.0,74,70,0.0,B0
20080603,4490.0,4527.0,4462.0,4502.0,116,62,0.0,B0
20080604,4480.0,4529.0,4480.0,4500.0,80,62,0.0,B0
20080605,4579.0,4600.0,4505.0,4590.0,250,74,0.0,B0
20080606,4740.0,4750.0,4682.0,4745.0,98,64,0.0,B0
20080609,4740.0,4750.0,4682.0,4745.0,98,64,0.0,B0
20080610,4419.0,4760.0,4419.0,4760.0,120,2,0.0,B0
20080611,4848.0,4873.0,4770.0,4847.0,196,72,0.0,B0
20080612,5011.0,5012.0,4960.0,4960.0,36,64,0.0,B0
20080613,4973.0,4996.0,4913.0,4922.0,48,64,0.0,B0
20080616,5450.0,5595.0,5450.0,5555.0,46,88,0.0,B0
20080617,4967.0,4990.0,4955.0,4980.0,160,90,0.0,B0
20080618,4970.0,5068.0,4970.0,5000.0,72,74,0.0,B0
20080619,5000.0,5020.0,4962.0,4993.0,44,68,0.0,B0
20080620,4870.0,4953.0,4870.0,4920.0,70,70,0.0,B0
20080623,4868.0,4878.0,4810.0,4863.0,170,76,0.0,B0
20080624,4879.0,4900.0,4860.0,4880.0,56,92,0.0,B0
20080625,4865.0,4980.0,4827.0,4980.0,92,88,0.0,B0
20080626,4951.0,5070.0,4951.0,5009.0,156,68,0.0,B0
20080627,5109.0,5128.0,5052.0,5128.0,156,66,0.0,B0
20080630,5200.0,5200.0,5080.0,5080.0,96,50,0.0,B0
20080701,5135.0,5135.0,5092.0,5095.0,52,40,0.0,B0
20080702,5148.0,5148.0,4910.0,4962.0,50,34,0.0,B0
20080703,5210.0,5210.0,4970.0,5040.0,34,42,0.0,B0
20080704,4950.0,5170.0,4950.0,5132.0,48,36,0.0,B0
20080707,4921.0,5099.0,4921.0,5050.0,58,44,0.0,B0
20080708,4848.0,4935.0,4848.0,4848.0,54,44,0.0,B0
20080709,4960.0,4960.0,4820.0,4922.0,150,56,0.0,B0
20080710,4980.0,4980.0,4881.0,4881.0,100,126,0.0,B0
20080711,4900.0,5035.0,4900.0,5030.0,122,58,0.0,B0
20080714,4935.0,4938.0,4890.0,4938.0,78,92,0.0,B0
20080715,4940.0,4980.0,4728.0,4930.0,416,58,0.0,B0
20080716,4890.0,4910.0,4842.0,4910.0,38,66,0.0,B0
20080717,4961.0,4986.0,4961.0,4976.0,30,76,0.0,B0
20080720,4810.0,4875.0,4801.0,4852.0,132,84,0.0,B0
20080721,4735.0,4755.0,4658.0,4658.0,220,86,0.0,B0
20080722,4520.0,4664.0,4520.0,4664.0,62,92,0.0,B0
20080723,4585.0,4660.0,4470.0,4501.0,484,72,0.0,B0
20080724,4501.0,4593.0,4498.0,4558.0,172,64,0.0,B0
20080725,4570.0,4575.0,4532.0,4575.0,226,66,0.0,B0
20080728,4640.0,4650.0,4615.0,4640.0,196,100,0.0,B0
20080729,4640.0,4650.0,4455.0,4456.0,388,100,0.0,B0
20080730,4521.0,4540.0,4449.0,4520.0,302,98,0.0,B0
20080731,4545.0,4570.0,4540.0,4546.0,162,98,0.0,B0
20080801,4466.0,4466.0,4385.0,4397.0,146,92,0.0,B0
20080804,4253.0,4290.0,4253.0,4253.0,40,86,0.0,B0
20080805,4100.0,4100.0,4097.0,4097.0,6,92,0.0,B0
20080806,4090.0,4140.0,4070.0,4105.0,1042,134,0.0,B0
20080807,4068.0,4139.0,4068.0,4139.0,92,118,0.0,B0
20080808,4134.0,4150.0,4085.0,4086.0,120,120,0.0,B0
20080811,3940.0,3990.0,3937.0,3937.0,54,130,0.0,B0
20080812,3950.0,4030.0,3880.0,3976.0,392,146,0.0,B0
20080813,3920.0,4105.0,3920.0,4105.0,258,200,0.0,B0
20080814,4246.0,4246.0,4194.0,4200.0,332,352,0.0,B0
20080815,4151.0,4181.0,4068.0,4068.0,62,352,0.0,B0
20080818,4100.0,4282.0,4100.0,4280.0,346,346,0.0,B0
20080819,4235.0,4294.0,4206.0,4265.0,60,354,0.0,B0
20080820,4370.0,4400.0,4280.0,4380.0,60,368,0.0,B0
20080821,4439.0,4440.0,4355.0,4400.0,180,390,0.0,B0
20080822,4450.0,4463.0,4382.0,4386.0,70,372,0.0,B0
20080825,4370.0,4465.0,4370.0,4450.0,112,372,0.0,B0
20080826,4450.0,4450.0,4251.0,4281.0,162,388,0.0,B0
20080827,4445.0,4480.0,4380.0,4445.0,108,360,0.0,B0
20080828,4190.0,4322.0,4190.0,4220.0,52,28,0.0,B0
20080829,4371.0,4420.0,4345.0,4418.0,34,360,0.0,B0
20080901,4432.0,4515.0,4432.0,4491.0,132,384,0.0,B0
20080902,4320.0,4480.0,4320.0,4413.0,106,376,0.0,B0
20080903,4168.0,4380.0,4168.0,4245.0,84,20,0.0,B0
20080904,4350.0,4360.0,4323.0,4330.0,32,368,0.0,B0
20080905,4290.0,4350.0,4290.0,4315.0,126,370,0.0,B0
20080908,4270.0,4339.0,4270.0,4291.0,26,368,0.0,B0
20080909,4318.0,4318.0,4165.0,4223.0,282,362,0.0,B0
20080910,4237.0,4290.0,4200.0,4258.0,160,388,0.0,B0
20080911,4090.0,4170.0,4062.0,4150.0,58,32,0.0,B0
20080912,4220.0,4300.0,4220.0,4298.0,20,378,0.0,B0
20080915,4220.0,4300.0,4220.0,4298.0,20,378,0.0,B0
20080916,4153.0,4499.0,4153.0,4153.0,3922,10,0.0,B0
20080917,4110.0,4170.0,4031.0,4085.0,94,314,0.0,B0
20080918,4180.0,4180.0,4020.0,4040.0,100,326,0.0,B0
20080919,4098.0,4099.0,4022.0,4097.0,76,318,0.0,B0
20080922,4219.0,4230.0,4145.0,4230.0,64,310,0.0,B0
20080923,4230.0,4365.0,4230.0,4300.0,70,324,0.0,B0
20080924,4338.0,4350.0,4120.0,4120.0,588,6,0.0,B0
20080925,4240.0,4330.0,4225.0,4277.0,42,270,0.0,B0
20080926,4285.0,4291.0,4240.0,4291.0,134,266,0.0,B0
20081006,4098.0,4098.0,4097.0,4097.0,36,278,0.0,B0
20081007,3958.0,4100.0,3958.0,3970.0,16,10,0.0,B0
20081008,3838.0,4080.0,3777.0,3777.0,264,206,0.0,B0
20081009,3560.0,3780.0,3560.0,3659.0,352,18,0.0,B0
20081010,3659.0,3659.0,3485.0,3485.0,40,4,0.0,B0
20081013,3432.0,3600.0,3432.0,3477.0,212,72,0.0,B0
20081014,3500.0,3620.0,3500.0,3573.0,94,20,0.0,B0
20081015,3345.0,3440.0,3344.0,3346.0,68,42,0.0,B0
20081016,3244.0,3280.0,3244.0,3244.0,70,58,0.0,B0
20081017,3350.0,3387.0,3220.0,3387.0,106,40,0.0,B0
20081020,3387.0,3409.0,3335.0,3409.0,20,40,0.0,B0
20081021,3526.0,3597.0,3450.0,3518.0,150,28,0.0,B0
20081022,3499.0,3500.0,3301.0,3301.0,88,38,0.0,B0
20081023,3216.0,3217.0,3216.0,3217.0,32,32,0.0,B0
20081024,3260.0,3331.0,3170.0,3250.0,264,32,0.0,B0
20081027,3569.0,3569.0,3455.0,3481.0,76,32,0.0,B0
20081028,3309.0,3309.0,3202.0,3300.0,180,18,0.0,B0
20081029,3380.0,3390.0,3270.0,3380.0,202,34,0.0,B0
20081030,3300.0,3424.0,3300.0,3390.0,190,16,0.0,B0
20081031,3600.0,3659.0,3600.0,3650.0,290,22,0.0,B0
20081103,3329.0,3430.0,3301.0,3427.0,68,20,0.0,B0
20081104,3380.0,3429.0,3323.0,3380.0,360,18,0.0,B0
20081105,3380.0,3447.0,3350.0,3400.0,62,30,0.0,B0
20081106,3251.0,3300.0,3251.0,3255.0,96,26,0.0,B0
20081107,3260.0,3330.0,3210.0,3310.0,106,28,0.0,B0
20081110,3341.0,3390.0,3340.0,3367.0,262,22,0.0,B0
20081111,3311.0,3315.0,3273.0,3281.0,126,50,0.0,B0
20081112,3295.0,3309.0,3230.0,3265.0,104,30,0.0,B0
20081113,3218.0,3270.0,3171.0,3229.0,142,38,0.0,B0
20081114,3250.0,3252.0,3225.0,3230.0,242,36,0.0,B0
20081117,3239.0,3252.0,3226.0,3230.0,80,44,0.0,B0
20081118,3220.0,3249.0,3220.0,3249.0,132,30,0.0,B0
20081119,3248.0,3330.0,3235.0,3314.0,144,42,0.0,B0
20081120,3282.0,3350.0,3270.0,3327.0,186,50,0.0,B0
20081121,3249.0,3264.0,3170.0,3255.0,180,42,0.0,B0
20081124,3250.0,3288.0,3240.0,3252.0,194,58,0.0,B0
20081125,3318.0,3318.0,3260.0,3260.0,114,52,0.0,B0
20081126,3260.0,3280.0,3250.0,3271.0,128,34,0.0,B0
20081127,3290.0,3290.0,3205.0,3266.0,90,282,0.0,B0
20081128,3265.0,3265.0,3201.0,3222.0,164,314,0.0,B0
20081201,4365.0,4714.0,4016.0,4017.0,162,20,0.0,B0
20081202,3417.0,3417.0,3417.0,3417.0,1560,1564,0.0,B0
20081203,3418.0,3418.0,3418.0,3418.0,1560,4,0.0,B0
20081204,3139.0,3139.0,2990.0,2990.0,346,318,0.0,B0
20081205,2968.0,2968.0,2905.0,2910.0,74,330,0.0,B0
20081208,2808.0,3025.0,2808.0,3019.0,368,324,0.0,B0
20081209,2950.0,3010.0,2890.0,2948.0,534,64,0.0,B0
20081210,2960.0,3030.0,2958.0,3013.0,250,68,0.0,B0
20081211,3013.0,3050.0,2934.0,3010.0,272,60,0.0,B0
20081212,3020.0,3058.0,2962.0,2985.0,180,64,0.0,B0
20081215,3058.0,3116.0,3058.0,3070.0,308,80,0.0,B0
20081216,3042.0,3070.0,3001.0,3070.0,172,126,0.0,B0
20081217,3050.0,3095.0,3031.0,3095.0,140,118,0.0,B0
20081218,3047.0,3100.0,3000.0,3055.0,140,112,0.0,B0
20081219,3600.0,3700.0,3587.0,3620.0,210,18,0.0,B0
20081222,3088.0,3189.0,3088.0,3189.0,194,100,0.0,B0
20081223,3175.0,3215.0,3175.0,3176.0,298,80,0.0,B0
20081224,3250.0,3290.0,3212.0,3245.0,272,80,0.0,B0
20081225,3262.0,3300.0,3250.0,3296.0,110,68,0.0,B0
20081226,3116.0,3280.0,3115.0,3125.0,112,8,0.0,B0
20081229,3385.0,3413.0,3370.0,3413.0,114,74,0.0,B0
20081230,3380.0,3395.0,3331.0,3355.0,132,54,0.0,B0
20081231,3370.0,3395.0,3350.0,3375.0,136,52,0.0,B0
20090105,3380.0,3443.0,3380.0,3408.0,352,98,0.0,B0
20090106,3489.0,3500.0,3376.0,3495.0,288,90,0.0,B0
20090107,3510.0,3518.0,3450.0,3464.0,462,142,0.0,B0
20090108,3363.0,3415.0,3363.0,3385.0,216,102,0.0,B0
20090109,3390.0,3435.0,3351.0,3390.0,230,62,0.0,B0
20090112,3480.0,3577.0,3480.0,3530.0,226,104,0.0,B0
20090113,3530.0,3530.0,3404.0,3420.0,82,96,0.0,B0
20090114,3460.0,3460.0,3355.0,3433.0,238,138,0.0,B0
20090115,3433.0,3556.0,3370.0,3389.0,290,104,0.0,B0
20090116,3455.0,3470.0,3435.0,3444.0,116,80,0.0,B0
20090119,3470.0,3475.0,3440.0,3456.0,62,78,0.0,B0
20090120,3464.0,3465.0,3375.0,3424.0,426,136,0.0,B0
20090121,3362.0,3409.0,3362.0,3388.0,136,70,0.0,B0
20090122,3405.0,3428.0,3356.0,3388.0,138,54,0.0,B0
20090123,3321.0,3430.0,3321.0,3430.0,60,42,0.0,B0
20090202,3374.0,3525.0,3367.0,3372.0,80,52,0.0,B0
20090203,3350.0,3460.0,3350.0,3442.0,198,100,0.0,B0
20090204,3453.0,3490.0,3432.0,3462.0,144,106,0.0,B0
20090205,3452.0,3520.0,3452.0,3481.0,208,120,0.0,B0
20090206,3555.0,3555.0,3491.0,3530.0,364,138,0.0,B0
20090209,3550.0,3602.0,3540.0,3561.0,458,174,0.0,B0
20090210,3578.0,3619.0,3564.0,3573.0,240,156,0.0,B0
20090211,3552.0,3565.0,3452.0,3495.0,274,156,0.0,B0
20090212,3525.0,3557.0,3500.0,3536.0,148,156,0.0,B0
20090213,3565.0,3565.0,3532.0,3536.0,210,132,0.0,B0
20090216,3538.0,3538.0,3465.0,3465.0,92,158,0.0,B0
20090217,3508.0,3508.0,3427.0,3456.0,248,226,0.0,B0
20090218,3340.0,3455.0,3330.0,3335.0,178,214,0.0,B0
20090219,3520.0,3615.0,3520.0,3599.0,102,24,0.0,B0
20090220,3347.0,3420.0,3326.0,3417.0,488,262,0.0,B0
20090223,3411.0,3521.0,3363.0,3482.0,778,452,0.0,B0
20090224,3468.0,3488.0,3410.0,3459.0,866,436,0.0,B0
20090225,3527.0,3527.0,3466.0,3471.0,978,410,0.0,B0
20090226,3482.0,3482.0,3440.0,3459.0,570,146,0.0,B0
20090227,3420.0,3435.0,3353.0,3373.0,164,122,0.0,B0
20090302,3410.0,3440.0,3363.0,3375.0,142,136,0.0,B0
20090303,3390.0,3393.0,3330.0,3366.0,232,94,0.0,B0
20090304,3389.0,3440.0,3389.0,3433.0,162,104,0.0,B0
20090305,3480.0,3480.0,3400.0,3422.0,124,98,0.0,B0
20090306,3366.0,3470.0,3366.0,3430.0,154,92,0.0,B0
20090309,3470.0,3480.0,3445.0,3445.0,124,94,0.0,B0
20090310,3448.0,3470.0,3443.0,3450.0,228,92,0.0,B0
20090311,3467.0,3468.0,3410.0,3413.0,124,88,0.0,B0
20090312,3659.0,3659.0,3659.0,3659.0,400,420,0.0,B0
20090313,3630.0,3640.0,3546.0,3613.0,460,80,0.0,B0
20090316,3459.0,3520.0,3459.0,3498.0,226,126,0.0,B0
20090317,3500.0,3530.0,3500.0,3501.0,260,116,0.0,B0
20090318,3525.0,3529.0,3481.0,3503.0,94,104,0.0,B0
20090319,3505.0,3530.0,3493.0,3512.0,112,84,0.0,B0
20090320,3512.0,3540.0,3510.0,3539.0,452,90,0.0,B0
20090323,3590.0,3666.0,3530.0,3657.0,426,134,0.0,B0
20090324,3625.0,3648.0,3572.0,3605.0,2190,162,0.0,B0
20090325,3620.0,3620.0,3555.0,3555.0,274,170,0.0,B0
20090326,3575.0,3587.0,3551.0,3578.0,210,152,0.0,B0
20090327,3560.0,3602.0,3520.0,3522.0,158,154,0.0,B0
20090330,3455.0,3580.0,3455.0,3500.0,172,136,0.0,B0
20090331,3506.0,3535.0,3495.0,3495.0,202,184,0.0,B0
20090401,3565.0,3600.0,3542.0,3556.0,508,196,0.0,B0
20090402,3550.0,3588.0,3550.0,3583.0,74,184,0.0,B0
20090403,3583.0,3583.0,3540.0,3565.0,298,82,0.0,B0
20090407,3575.0,3640.0,3575.0,3615.0,428,142,0.0,B0
