date,open,high,low,close,volume,open_interest,settle,symbol
20150226,2809.0,2838.0,2806.0,2828.0,14028,17270,2821.0,CS0
20150227,2828.0,2865.0,2827.0,2856.0,16064,18682,2849.0,CS0
20150302,2856.0,2875.0,2856.0,2861.0,9402,18874,2864.0,CS0
20150303,2859.0,2860.0,2818.0,2842.0,11430,16686,2835.0,CS0
20150304,2842.0,2873.0,2835.0,2871.0,19288,20064,2862.0,CS0
20150305,2864.0,2869.0,2843.0,2848.0,18946,17514,2858.0,CS0
20150306,2845.0,2863.0,2834.0,2838.0,10942,15954,2844.0,CS0
20150309,2836.0,2865.0,2834.0,2863.0,17332,18218,2850.0,CS0
20150310,2862.0,2935.0,2861.0,2914.0,97354,40330,2902.0,CS0
20150311,2913.0,2975.0,2913.0,2959.0,121256,48316,2953.0,CS0
20150312,2966.0,2966.0,2930.0,2957.0,66786,46238,2946.0,CS0
20150313,2958.0,2995.0,2944.0,2973.0,77968,48800,2972.0,CS0
20150316,2969.0,3006.0,2962.0,2988.0,98416,52990,2986.0,CS0
20150317,2989.0,2998.0,2975.0,2993.0,38734,53352,2987.0,CS0
20150318,2997.0,2997.0,2952.0,2960.0,48746,43062,2971.0,CS0
20150319,2969.0,2973.0,2942.0,2952.0,36680,39252,2954.0,CS0
20150320,2951.0,2987.0,2946.0,2963.0,47472,39014,2970.0,CS0
20150323,2981.0,2990.0,2961.0,2976.0,14956,38548,2973.0,CS0
20150324,2985.0,3060.0,2979.0,3036.0,72272,41254,3024.0,CS0
20150325,3040.0,3050.0,3007.0,3025.0,36818,39576,3028.0,CS0
20150326,3025.0,3047.0,3011.0,3037.0,25556,41702,3032.0,CS0
20150327,3041.0,3089.0,3021.0,3073.0,86776,43870,3062.0,CS0
20150330,3079.0,3087.0,3045.0,3080.0,27382,45362,3069.0,CS0
20150331,3079.0,3100.0,3063.0,3071.0,33536,44528,3078.0,CS0
20150401,3065.0,3069.0,2980.0,3010.0,63596,30346,3010.0,CS0
20150402,3012.0,3032.0,2988.0,3000.0,21272,28582,3006.0,CS0
20150403,3013.0,3014.0,2996.0,3009.0,20966,30572,3004.0,CS0
20150407,3014.0,3014.0,2976.0,3000.0,24478,30830,2996.0,CS0
20150408,3000.0,3013.0,2952.0,2964.0,63290,37294,2977.0,CS0
20150409,2965.0,2970.0,2948.0,2963.0,32340,39404,2960.0,CS0
20150410,2961.0,3003.0,2960.0,2997.0,44112,34322,2979.0,CS0
20150413,2984.0,3043.0,2984.0,3030.0,73050,38818,3019.0,CS0
20150414,3035.0,3038.0,2989.0,2998.0,45220,35440,3010.0,CS0
20150415,2999.0,3001.0,2914.0,2936.0,88170,36824,2946.0,CS0
20150416,2947.0,2958.0,2926.0,2942.0,37092,35880,2943.0,CS0
20150417,2945.0,2971.0,2937.0,2968.0,33852,33326,2957.0,CS0
20150420,2971.0,2983.0,2937.0,2948.0,31106,33046,2952.0,CS0
20150421,2950.0,2963.0,2928.0,2946.0,31260,33506,2944.0,CS0
20150422,2942.0,2961.0,2938.0,2956.0,20688,32608,2954.0,CS0
20150423,2953.0,2973.0,2953.0,2956.0,21454,33134,2961.0,CS0
20150424,2963.0,2967.0,2922.0,2953.0,42390,33994,2941.0,CS0
20150427,2945.0,2956.0,2938.0,2951.0,14366,34494,2949.0,CS0
20150428,2952.0,2983.0,2942.0,2952.0,45442,33776,2964.0,CS0
20150429,2955.0,2955.0,2930.0,2947.0,25622,33128,2942.0,CS0
20150430,2949.0,2979.0,2948.0,2975.0,28902,33998,2965.0,CS0
20150504,2966.0,3016.0,2966.0,2995.0,47982,35870,3000.0,CS0
20150505,2998.0,3002.0,2983.0,2998.0,21168,33638,2991.0,CS0
20150506,3001.0,3001.0,2989.0,2997.0,15402,31018,2994.0,CS0
20150507,2995.0,3032.0,2983.0,3009.0,67812,32020,3015.0,CS0
20150508,3000.0,3007.0,2988.0,2995.0,23924,29482,2996.0,CS0
20150511,3000.0,3014.0,2986.0,2992.0,17034,28848,2995.0,CS0
20150512,2989.0,3010.0,2983.0,3009.0,18532,29836,2998.0,CS0
20150513,3002.0,3025.0,3002.0,3016.0,22320,31118,3016.0,CS0
20150514,3016.0,3027.0,3005.0,3025.0,25634,30264,3016.0,CS0
20150515,3030.0,3039.0,3021.0,3024.0,24632,32276,3028.0,CS0
20150518,3026.0,3026.0,3009.0,3013.0,13512,30044,3014.0,CS0
20150519,3015.0,3022.0,3005.0,3017.0,14586,30626,3013.0,CS0
20150520,3011.0,3025.0,2997.0,3008.0,27680,29426,3007.0,CS0
20150521,3011.0,3016.0,3001.0,3011.0,12350,28500,3008.0,CS0
20150522,3011.0,3013.0,2995.0,3004.0,14832,27560,3004.0,CS0
20150525,2997.0,3000.0,2961.0,2962.0,26002,25490,2981.0,CS0
20150526,2966.0,2978.0,2930.0,2933.0,31174,25056,2956.0,CS0
20150527,2928.0,2942.0,2891.0,2894.0,27890,27060,2912.0,CS0
20150528,2912.0,2918.0,2892.0,2911.0,24832,26330,2905.0,CS0
20150529,2912.0,2931.0,2907.0,2922.0,15792,24580,2921.0,CS0
20150601,2930.0,2948.0,2930.0,2931.0,11798,24782,2936.0,CS0
20150602,2928.0,2946.0,2922.0,2945.0,7616,24344,2932.0,CS0
20150603,2946.0,2946.0,2920.0,2925.0,10942,24230,2931.0,CS0
20150604,2920.0,2927.0,2878.0,2909.0,31070,25712,2904.0,CS0
20150605,2910.0,2913.0,2873.0,2874.0,15198,27738,2890.0,CS0
20150608,2862.0,2882.0,2817.0,2876.0,46204,31482,2847.0,CS0
20150609,2880.0,2890.0,2866.0,2879.0,12972,31802,2877.0,CS0
20150610,2885.0,2888.0,2852.0,2871.0,20344,31256,2865.0,CS0
20150611,2867.0,2888.0,2867.0,2880.0,11806,30198,2878.0,CS0
20150612,2877.0,2877.0,2846.0,2872.0,17136,31556,2862.0,CS0
20150615,2840.0,2863.0,2815.0,2836.0,24688,37170,2835.0,CS0
20150616,2840.0,2879.0,2828.0,2872.0,16854,38778,2853.0,CS0
20150617,2874.0,2887.0,2865.0,2871.0,12160,37970,2874.0,CS0
20150618,2870.0,2898.0,2869.0,2883.0,11930,36766,2883.0,CS0
20150619,2883.0,2894.0,2867.0,2877.0,9794,35658,2876.0,CS0
20150623,2885.0,2920.0,2866.0,2874.0,13790,34454,2889.0,CS0
20150624,2872.0,2879.0,2851.0,2872.0,18352,33156,2863.0,CS0
20150625,2872.0,2877.0,2852.0,2853.0,10748,36062,2860.0,CS0
20150626,2860.0,2866.0,2846.0,2862.0,12668,33246,2855.0,CS0
20150629,2871.0,2876.0,2839.0,2839.0,12822,33800,2850.0,CS0
20150630,2845.0,2845.0,2820.0,2834.0,9882,33058,2832.0,CS0
20150701,2848.0,2889.0,2845.0,2858.0,10032,31530,2860.0,CS0
20150702,2860.0,2860.0,2821.0,2839.0,5954,31586,2840.0,CS0
20150703,2844.0,2857.0,2839.0,2854.0,7222,31202,2851.0,CS0
20150706,2852.0,2869.0,2848.0,2857.0,9878,30584,2858.0,CS0
20150707,2858.0,2875.0,2851.0,2856.0,11536,29864,2865.0,CS0
20150708,2818.0,2860.0,2756.0,2814.0,111586,33862,2798.0,CS0
20150709,2849.0,2891.0,2842.0,2879.0,49548,23010,2867.0,CS0
20150710,2870.0,2895.0,2858.0,2860.0,21554,22794,2875.0,CS0
20150713,2860.0,2913.0,2847.0,2851.0,18820,22536,2870.0,CS0
20150714,2870.0,2873.0,2850.0,2852.0,6572,21762,2859.0,CS0
20150715,2848.0,2859.0,2841.0,2852.0,3930,21238,2852.0,CS0
20150716,2858.0,2890.0,2850.0,2887.0,14868,22576,2868.0,CS0
20150717,2887.0,2900.0,2872.0,2892.0,11596,23400,2888.0,CS0
20150720,2890.0,2890.0,2822.0,2840.0,11518,21562,2855.0,CS0
20150721,2840.0,2847.0,2831.0,2843.0,7586,21856,2839.0,CS0
20150722,2841.0,2853.0,2836.0,2846.0,6164,21194,2845.0,CS0
20150723,2849.0,2851.0,2838.0,2841.0,4436,20616,2842.0,CS0
20150724,2840.0,2844.0,2818.0,2834.0,6172,19548,2834.0,CS0
20150727,2835.0,2835.0,2775.0,2777.0,9206,19414,2792.0,CS0
20150728,2443.0,2453.0,2425.0,2438.0,10194,24504,2437.0,CS0
20150729,2439.0,2454.0,2439.0,2448.0,5058,25018,2446.0,CS0
20150730,2450.0,2457.0,2428.0,2428.0,7418,26628,2440.0,CS0
20150731,2433.0,2448.0,2430.0,2441.0,8214,25714,2440.0,CS0
20150803,2435.0,2436.0,2392.0,2409.0,20690,28260,2413.0,CS0
20150804,2410.0,2429.0,2387.0,2394.0,16192,29016,2402.0,CS0
20150805,2402.0,2409.0,2380.0,2403.0,14308,31058,2395.0,CS0
20150806,2408.0,2411.0,2389.0,2393.0,7088,31952,2394.0,CS0
20150807,2400.0,2400.0,2371.0,2374.0,9034,32988,2378.0,CS0
20150810,2373.0,2390.0,2338.0,2350.0,29562,41166,2355.0,CS0
20150811,2358.0,2381.0,2358.0,2361.0,20562,40434,2368.0,CS0
20150812,2355.0,2366.0,2344.0,2352.0,17340,46058,2355.0,CS0
20150813,2340.0,2410.0,2334.0,2405.0,48152,38790,2387.0,CS0
20150814,2404.0,2437.0,2402.0,2415.0,33966,33942,2422.0,CS0
20150817,2414.0,2436.0,2404.0,2423.0,11162,34196,2424.0,CS0
20150818,2427.0,2448.0,2407.0,2420.0,13478,34530,2420.0,CS0
20150819,2428.0,2428.0,2395.0,2402.0,18974,35674,2405.0,CS0
20150820,2401.0,2413.0,2375.0,2379.0,17438,36848,2394.0,CS0
20150821,2381.0,2391.0,2363.0,2372.0,13322,37836,2377.0,CS0
20150824,2365.0,2372.0,2345.0,2367.0,25742,35932,2360.0,CS0
20150825,2370.0,2415.0,2370.0,2395.0,30620,36902,2391.0,CS0
20150826,2400.0,2405.0,2384.0,2390.0,16864,38084,2395.0,CS0
20150827,2393.0,2395.0,2365.0,2369.0,17524,41586,2377.0,CS0
20150828,2389.0,2407.0,2374.0,2375.0,27300,41414,2391.0,CS0
20150831,2378.0,2378.0,2303.0,2309.0,35024,44224,2352.0,CS0
20150901,2318.0,2340.0,2293.0,2312.0,37382,45208,2313.0,CS0
20150902,2313.0,2313.0,2289.0,2308.0,33166,48220,2301.0,CS0
20150907,2710.0,2710.0,2630.0,2630.0,240,8260,2692.0,CS0
20150908,2295.0,2324.0,2295.0,2323.0,22160,52884,2307.0,CS0
20150909,2337.0,2343.0,2299.0,2301.0,39758,66624,2318.0,CS0
20150910,2300.0,2311.0,2264.0,2301.0,81900,79166,2288.0,CS0
20150911,2305.0,2323.0,2301.0,2304.0,34206,79096,2311.0,CS0
20150914,2309.0,2316.0,2278.0,2285.0,41012,84242,2288.0,CS0
20150915,2289.0,2292.0,2269.0,2282.0,35166,85658,2279.0,CS0
20150916,2289.0,2308.0,2283.0,2302.0,51320,85120,2296.0,CS0
20150917,2308.0,2310.0,2280.0,2289.0,35002,84886,2292.0,CS0
20150918,2290.0,2295.0,2244.0,2252.0,99692,89758,2263.0,CS0
20150921,2300.0,2304.0,2261.0,2267.0,78894,83478,2279.0,CS0
20150922,2269.0,2273.0,2233.0,2239.0,76178,89894,2248.0,CS0
20150923,2228.0,2240.0,2216.0,2234.0,73938,94030,2229.0,CS0
20150924,2239.0,2249.0,2229.0,2234.0,29916,91940,2236.0,CS0
20150925,2232.0,2245.0,2224.0,2228.0,30298,97030,2234.0,CS0
20150928,2227.0,2235.0,2219.0,2229.0,25588,93088,2229.0,CS0
20150929,2227.0,2227.0,2188.0,2192.0,47366,90054,2200.0,CS0
20150930,2190.0,2198.0,2143.0,2145.0,63752,89764,2161.0,CS0
20151009,2042.0,2090.0,2037.0,2065.0,170228,96170,2067.0,CS0
20151012,2070.0,2086.0,2038.0,2048.0,104436,100508,2054.0,CS0
20151013,2052.0,2052.0,1983.0,1999.0,273952,139320,1999.0,CS0
20151014,1980.0,2009.0,1966.0,1979.0,307042,163424,1987.0,CS0
20151015,1979.0,2000.0,1971.0,1980.0,193130,159558,1989.0,CS0
20151016,1988.0,1989.0,1961.0,1981.0,219190,158146,1974.0,CS0
20151019,1980.0,1984.0,1946.0,1948.0,224298,188280,1969.0,CS0
20151020,1950.0,1965.0,1941.0,1953.0,178186,175566,1953.0,CS0
20151021,1953.0,1973.0,1946.0,1952.0,138044,172900,1957.0,CS0
20151022,1958.0,1964.0,1903.0,1914.0,413896,213386,1923.0,CS0
20151023,1910.0,1926.0,1890.0,1919.0,297504,214108,1909.0,CS0
20151026,1918.0,1963.0,1916.0,1947.0,390200,209006,1945.0,CS0
20151027,1947.0,1992.0,1940.0,1985.0,360684,216482,1970.0,CS0
20151028,1985.0,1985.0,1943.0,1944.0,295810,223148,1957.0,CS0
20151029,1960.0,1972.0,1949.0,1963.0,97990,237852,1963.0,CS0
20151030,1964.0,1971.0,1948.0,1952.0,81968,248854,1960.0,CS0
20151102,1970.0,1971.0,1956.0,1966.0,61116,244314,1964.0,CS0
20151103,1963.0,2003.0,1960.0,1987.0,189172,242084,1986.0,CS0
20151104,1991.0,2034.0,1989.0,2025.0,211174,233190,2020.0,CS0
20151105,2029.0,2044.0,2022.0,2039.0,172764,267250,2035.0,CS0
20151106,2034.0,2074.0,1991.0,2070.0,211760,298412,2044.0,CS0
20151109,2066.0,2123.0,2058.0,2094.0,492038,295594,2089.0,CS0
20151110,2090.0,2093.0,2015.0,2044.0,500188,326236,2049.0,CS0
20151111,2040.0,2049.0,2022.0,2045.0,269316,341594,2035.0,CS0
20151112,2040.0,2116.0,2025.0,2116.0,818774,325136,2080.0,CS0
20151113,2120.0,2147.0,2107.0,2137.0,603126,290656,2128.0,CS0
20151116,2138.0,2154.0,2100.0,2123.0,714682,359670,2120.0,CS0
20151117,2127.0,2127.0,2088.0,2118.0,754336,393146,2105.0,CS0
20151118,2118.0,2139.0,2097.0,2115.0,832008,418206,2114.0,CS0
20151119,2113.0,2115.0,2060.0,2084.0,885264,416328,2081.0,CS0
20151120,2090.0,2126.0,2057.0,2096.0,1114406,412706,2087.0,CS0
20151123,2106.0,2134.0,2089.0,2120.0,901642,445400,2110.0,CS0
20151124,2124.0,2192.0,2123.0,2135.0,1386866,456404,2146.0,CS0
20151125,2140.0,2169.0,2111.0,2168.0,1092756,467360,2140.0,CS0
20151126,2177.0,2186.0,2154.0,2155.0,743270,456254,2167.0,CS0
20151127,2153.0,2203.0,2148.0,2203.0,903890,471606,2183.0,CS0
20151130,2198.0,2211.0,2176.0,2190.0,697734,517370,2191.0,CS0
20151201,2197.0,2205.0,2156.0,2160.0,721158,523622,2171.0,CS0
20151202,2166.0,2175.0,2153.0,2157.0,574792,524394,2163.0,CS0
20151203,2154.0,2177.0,2142.0,2166.0,530784,537388,2162.0,CS0
20151204,2168.0,2171.0,2107.0,2108.0,1067972,560074,2127.0,CS0
20151207,2105.0,2116.0,2065.0,2074.0,967676,533928,2084.0,CS0
20151208,2064.0,2078.0,2036.0,2063.0,692026,494672,2058.0,CS0
20151209,2066.0,2078.0,2031.0,2038.0,641576,518650,2047.0,CS0
20151210,2035.0,2069.0,2028.0,2065.0,667922,516406,2048.0,CS0
20151211,2064.0,2077.0,2051.0,2076.0,488716,490436,2063.0,CS0
20151214,2070.0,2083.0,2054.0,2067.0,510436,491012,2066.0,CS0
20151215,2069.0,2099.0,2068.0,2090.0,605520,459990,2086.0,CS0
20151216,2087.0,2096.0,2078.0,2082.0,339280,468962,2084.0,CS0
20151217,2084.0,2120.0,2080.0,2120.0,545120,483314,2102.0,CS0
20151218,2120.0,2143.0,2114.0,2133.0,597196,455360,2130.0,CS0
20151221,2135.0,2138.0,2111.0,2125.0,510518,434216,2123.0,CS0
20151222,2125.0,2162.0,2092.0,2097.0,1122202,416132,2129.0,CS0
20151223,2093.0,2101.0,2074.0,2093.0,618512,408416,2086.0,CS0
20151224,2093.0,2106.0,2080.0,2088.0,515416,419062,2089.0,CS0
20151225,2087.0,2095.0,2061.0,2063.0,609014,445732,2080.0,CS0
20151228,2055.0,2060.0,1997.0,1997.0,1076406,500812,2023.0,CS0
20151229,2000.0,2052.0,2000.0,2043.0,943800,453376,2027.0,CS0
20151230,2051.0,2082.0,2032.0,2044.0,1028908,470908,2053.0,CS0
20151231,2041.0,2064.0,2023.0,2054.0,867142,465646,2046.0,CS0
20160104,2047.0,2063.0,2028.0,2050.0,835468,478552,2046.0,CS0
20160105,2045.0,2078.0,2040.0,2076.0,692650,476778,2055.0,CS0
20160106,2064.0,2089.0,2059.0,2081.0,740636,470190,2071.0,CS0
20160107,2085.0,2087.0,2033.0,2036.0,903698,512624,2056.0,CS0
20160108,2043.0,2054.0,2035.0,2046.0,661654,513866,2043.0,CS0
20160111,2040.0,2068.0,2029.0,2061.0,778980,500780,2056.0,CS0
20160112,2056.0,2083.0,2046.0,2078.0,843684,484542,2068.0,CS0
20160113,2079.0,2082.0,2063.0,2072.0,663264,494632,2072.0,CS0
20160114,2072.0,2093.0,2057.0,2071.0,1000098,534230,2072.0,CS0
20160115,2074.0,2080.0,2058.0,2079.0,606324,481416,2068.0,CS0
20160118,2075.0,2100.0,2074.0,2090.0,594674,458082,2089.0,CS0
20160119,2088.0,2091.0,2066.0,2083.0,698678,493158,2076.0,CS0
20160120,2077.0,2102.0,2069.0,2085.0,765272,502448,2087.0,CS0
20160121,2084.0,2096.0,2076.0,2095.0,519100,489892,2087.0,CS0
20160122,2100.0,2140.0,2099.0,2140.0,794594,473176,2126.0,CS0
20160125,2139.0,2154.0,2129.0,2154.0,443654,497336,2141.0,CS0
20160126,2151.0,2156.0,2125.0,2128.0,599240,481050,2140.0,CS0
20160127,2129.0,2150.0,2124.0,2149.0,393794,462020,2136.0,CS0
20160128,2136.0,2146.0,2120.0,2140.0,385528,476570,2137.0,CS0
20160129,2133.0,2145.0,2107.0,2116.0,443346,450630,2121.0,CS0
20160201,2119.0,2134.0,2117.0,2127.0,229098,437454,2127.0,CS0
20160202,2128.0,2135.0,2118.0,2131.0,220450,429400,2127.0,CS0
20160203,2129.0,2141.0,2123.0,2138.0,192706,430154,2134.0,CS0
20160204,2141.0,2166.0,2130.0,2143.0,252896,412860,2148.0,CS0
20160205,2140.0,2147.0,2132.0,2139.0,134246,405782,2139.0,CS0
20160215,2133.0,2170.0,2133.0,2169.0,195486,403158,2157.0,CS0
20160216,2169.0,2174.0,2151.0,2156.0,187454,405814,2160.0,CS0
20160217,2148.0,2155.0,2101.0,2107.0,484698,431136,2122.0,CS0
20160218,2105.0,2116.0,2083.0,2091.0,492672,474122,2095.0,CS0
20160219,2088.0,2109.0,2075.0,2077.0,480340,485286,2092.0,CS0
20160222,2075.0,2096.0,2071.0,2080.0,425612,451668,2081.0,CS0
20160223,2085.0,2095.0,2046.0,2090.0,682208,485064,2073.0,CS0
20160224,2085.0,2092.0,2049.0,2067.0,567124,470834,2072.0,CS0
20160225,2068.0,2080.0,2057.0,2067.0,358050,471700,2068.0,CS0
20160226,2060.0,2083.0,2057.0,2064.0,426370,475182,2073.0,CS0
20160229,2060.0,2061.0,1991.0,2049.0,1089146,526822,2024.0,CS0
20160301,2048.0,2092.0,2040.0,2077.0,666666,463586,2068.0,CS0
20160302,2076.0,2077.0,2055.0,2070.0,363846,430040,2066.0,CS0
20160303,2075.0,2110.0,2072.0,2104.0,655892,420534,2091.0,CS0
20160304,2108.0,2127.0,2106.0,2127.0,405284,366624,2115.0,CS0
20160307,2136.0,2150.0,2077.0,2108.0,553740,331438,2109.0,CS0
20160308,2100.0,2120.0,2094.0,2105.0,307382,320918,2107.0,CS0
20160309,2098.0,2117.0,2081.0,2099.0,336828,318722,2100.0,CS0
20160310,2100.0,2107.0,2060.0,2070.0,409596,314526,2082.0,CS0
20160311,2072.0,2122.0,2061.0,2116.0,499836,285668,2094.0,CS0
20160314,2106.0,2109.0,2066.0,2073.0,374224,319834,2084.0,CS0
20160315,2072.0,2083.0,2052.0,2074.0,287836,315830,2068.0,CS0
20160316,2066.0,2076.0,2040.0,2041.0,353888,344630,2055.0,CS0
20160317,2045.0,2058.0,2024.0,2037.0,367414,324300,2038.0,CS0
20160318,2032.0,2119.0,2032.0,2066.0,461578,221308,2069.0,CS0
20160321,1945.0,2018.0,1944.0,2001.0,445874,254864,1991.0,CS0
20160322,2015.0,2024.0,1986.0,1989.0,342758,245218,1998.0,CS0
20160323,1996.0,2019.0,1986.0,1998.0,365600,264586,2001.0,CS0
20160324,1985.0,1992.0,1960.0,1972.0,344840,246184,1976.0,CS0
20160325,1976.0,1986.0,1964.0,1976.0,238140,252336,1976.0,CS0
20160328,1968.0,1968.0,1919.0,1922.0,391598,248632,1934.0,CS0
20160329,1918.0,1945.0,1910.0,1938.0,280134,244208,1932.0,CS0
20160330,1938.0,1947.0,1934.0,1935.0,117024,238184,1938.0,CS0
20160331,1925.0,1935.0,1896.0,1913.0,278126,261176,1914.0,CS0
20160401,1900.0,1920.0,1898.0,1913.0,164490,265362,1913.0,CS0
20160405,2009.0,2043.0,2009.0,2035.0,19824,50106,2034.0,CS0
20160406,1928.0,1942.0,1927.0,1934.0,129068,247724,1934.0,CS0
20160407,1938.0,1941.0,1910.0,1912.0,170028,260200,1920.0,CS0
20160408,1906.0,1921.0,1904.0,1919.0,173992,263268,1911.0,CS0
20160411,1927.0,1935.0,1900.0,1930.0,236604,265802,1919.0,CS0
20160412,1928.0,1961.0,1927.0,1954.0,347730,270362,1947.0,CS0
20160413,1969.0,1997.0,1942.0,1962.0,360178,261724,1973.0,CS0
20160414,1970.0,2009.0,1970.0,2001.0,357906,302274,1992.0,CS0
20160415,2010.0,2010.0,1975.0,1982.0,274808,289618,1989.0,CS0
20160418,1991.0,2068.0,1989.0,2056.0,1058356,363860,2058.0,CS0
20160419,2071.0,2099.0,2055.0,2068.0,485776,334704,2076.0,CS0
20160420,2099.0,2158.0,2090.0,2134.0,523706,320378,2131.0,CS0
20160421,2166.0,2216.0,2166.0,2216.0,511190,330874,2205.0,CS0
20160422,2180.0,2198.0,2116.0,2143.0,731726,278830,2157.0,CS0
20160425,2113.0,2174.0,2112.0,2169.0,409584,303230,2158.0,CS0
20160426,2185.0,2193.0,2135.0,2156.0,351818,284352,2162.0,CS0
20160427,2162.0,2169.0,2096.0,2100.0,375332,274566,2127.0,CS0
20160428,2095.0,2110.0,2077.0,2106.0,317500,276904,2094.0,CS0
20160429,2135.0,2145.0,2100.0,2102.0,303978,292718,2120.0,CS0
20160503,2005.0,2050.0,2005.0,2050.0,8,9330,2027.0,CS0
20160504,2130.0,2144.0,2120.0,2144.0,228040,299964,2131.0,CS0
20160505,2136.0,2141.0,2084.0,2093.0,397576,295570,2100.0,CS0
20160506,2063.0,2078.0,2037.0,2061.0,256200,246202,2064.0,CS0
20160509,2078.0,2080.0,2028.0,2042.0,220726,240250,2047.0,CS0
20160510,2028.0,2069.0,2028.0,2056.0,212584,240480,2052.0,CS0
20160511,2079.0,2131.0,2071.0,2128.0,406972,237534,2110.0,CS0
20160512,2119.0,2135.0,2086.0,2105.0,201894,236442,2101.0,CS0
20160513,2080.0,2086.0,2049.0,2071.0,286092,214030,2066.0,CS0
20160516,2071.0,2094.0,2048.0,2060.0,189236,209416,2070.0,CS0
20160517,2070.0,2092.0,2058.0,2092.0,132030,217610,2075.0,CS0
20160518,2110.0,2122.0,2053.0,2076.0,307882,204542,2099.0,CS0
20160519,2071.0,2122.0,2071.0,2121.0,276022,223550,2103.0,CS0
20160520,2123.0,2141.0,2107.0,2136.0,210422,236352,2120.0,CS0
20160523,2120.0,2169.0,2109.0,2118.0,416188,236366,2137.0,CS0
20160524,2097.0,2130.0,2090.0,2129.0,302140,241532,2115.0,CS0
20160525,2135.0,2143.0,2083.0,2084.0,273544,228852,2110.0,CS0
20160526,2110.0,2111.0,2081.0,2106.0,203456,229506,2095.0,CS0
20160527,2100.0,2148.0,2095.0,2146.0,347826,236524,2130.0,CS0
20160530,2160.0,2236.0,2151.0,2236.0,463350,293140,2201.0,CS0
20160531,2236.0,2277.0,2219.0,2242.0,595040,327134,2246.0,CS0
20160601,2236.0,2264.0,2222.0,2263.0,475090,366016,2244.0,CS0
20160602,2293.0,2299.0,2241.0,2243.0,526784,343534,2272.0,CS0
20160603,2250.0,2268.0,2232.0,2253.0,335218,331590,2247.0,CS0
20160606,2277.0,2301.0,2264.0,2284.0,320312,341834,2283.0,CS0
20160607,2298.0,2298.0,2245.0,2260.0,289018,321962,2264.0,CS0
20160608,2254.0,2279.0,2242.0,2254.0,202404,307858,2261.0,CS0
