date,open,high,low,close,volume,open_interest,settle,symbol
20140102,1003.0,1012.0,996.0,999.0,227108,243268,1003.0,JM0
20140103,998.0,998.0,981.0,986.0,211078,239652,989.0,JM0
20140106,983.0,996.0,982.0,986.0,181220,232188,990.0,JM0
20140107,987.0,1001.0,979.0,997.0,284394,236024,991.0,JM0
20140108,996.0,1000.0,987.0,992.0,192954,233252,993.0,JM0
20140109,990.0,1001.0,974.0,978.0,326232,240472,986.0,JM0
20140110,979.0,987.0,974.0,984.0,237622,242350,980.0,JM0
20140113,986.0,994.0,980.0,982.0,167632,247730,985.0,JM0
20140114,983.0,992.0,978.0,990.0,164938,247882,986.0,JM0
20140115,990.0,992.0,980.0,983.0,173680,244672,985.0,JM0
20140117,970.0,971.0,959.0,963.0,266352,250518,965.0,JM0
20140120,962.0,967.0,927.0,927.0,463128,263920,940.0,JM0
20140121,927.0,936.0,925.0,927.0,221938,249276,929.0,JM0
20140122,928.0,940.0,920.0,931.0,225380,233414,932.0,JM0
20140123,933.0,944.0,930.0,937.0,197202,219458,0.0,JM0
20140124,940.0,959.0,934.0,951.0,394680,193300,948.0,JM0
20140127,947.0,951.0,938.0,942.0,127224,189816,943.0,JM0
20140128,939.0,940.0,909.0,917.0,286670,217878,921.0,JM0
20140129,920.0,936.0,916.0,929.0,216182,177038,926.0,JM0
20140130,926.0,933.0,924.0,928.0,77362,166832,928.0,JM0
20140207,933.0,933.0,908.0,911.0,145532,178752,915.0,JM0
20140210,911.0,932.0,911.0,928.0,218902,198318,920.0,JM0
20140211,927.0,929.0,917.0,917.0,178888,218042,922.0,JM0
20140212,916.0,931.0,916.0,927.0,246652,248844,924.0,JM0
20140213,927.0,932.0,919.0,921.0,256750,239144,925.0,JM0
20140214,921.0,929.0,920.0,926.0,153902,236216,924.0,JM0
20140217,925.0,953.0,921.0,947.0,505734,205418,938.0,JM0
20140218,947.0,947.0,935.0,937.0,167254,184532,941.0,JM0
20140219,941.0,955.0,940.0,943.0,305042,201180,947.0,JM0
20140220,942.0,944.0,931.0,933.0,206968,194344,935.0,JM0
20140221,936.0,939.0,928.0,932.0,152250,189104,932.0,JM0
20140224,928.0,928.0,899.0,906.0,401850,216502,907.0,JM0
20140225,908.0,919.0,906.0,911.0,287544,187710,913.0,JM0
20140226,911.0,924.0,910.0,920.0,213494,186318,917.0,JM0
20140227,920.0,922.0,913.0,917.0,120536,183408,916.0,JM0
20140228,917.0,923.0,907.0,915.0,204794,182374,915.0,JM0
20140303,910.0,914.0,901.0,907.0,247314,189960,906.0,JM0
20140304,909.0,909.0,871.0,892.0,558608,213402,887.0,JM0
20140305,894.0,900.0,884.0,892.0,372352,182496,891.0,JM0
20140306,889.0,889.0,866.0,874.0,348182,199020,875.0,JM0
20140310,830.0,832.0,821.0,821.0,131736,189494,824.0,JM0
20140311,810.0,830.0,781.0,812.0,464026,155642,805.0,JM0
20140312,822.0,866.0,818.0,858.0,456804,150608,849.0,JM0
20140314,852.0,853.0,823.0,839.0,603792,179930,835.0,JM0
20140317,844.0,852.0,835.0,837.0,333188,183292,841.0,JM0
20140318,836.0,855.0,833.0,847.0,449128,194886,844.0,JM0
20140319,848.0,851.0,838.0,843.0,308686,200598,843.0,JM0
20140320,853.0,854.0,815.0,816.0,752812,289998,838.0,JM0
20140321,814.0,825.0,805.0,805.0,829314,315966,814.0,JM0
20140324,800.0,806.0,785.0,797.0,877304,368088,794.0,JM0
20140325,793.0,825.0,789.0,825.0,700344,324942,807.0,JM0
20140326,835.0,841.0,819.0,826.0,850034,284924,827.0,JM0
20140327,821.0,839.0,813.0,821.0,770952,276596,826.0,JM0
20140328,821.0,846.0,821.0,842.0,643694,279602,831.0,JM0
20140331,842.0,857.0,834.0,836.0,783862,304040,845.0,JM0
20140401,837.0,842.0,824.0,834.0,652680,302320,832.0,JM0
20140402,836.0,844.0,826.0,828.0,473934,306654,831.0,JM0
20140403,825.0,864.0,821.0,856.0,1239896,332296,846.0,JM0
20140404,858.0,882.0,855.0,878.0,1125386,337928,868.0,JM0
20140408,878.0,906.0,874.0,894.0,1089972,358798,889.0,JM0
20140409,896.0,897.0,879.0,886.0,642446,346410,888.0,JM0
20140410,888.0,900.0,873.0,884.0,1037024,312630,884.0,JM0
20140411,880.0,882.0,872.0,876.0,639080,297684,876.0,JM0
20140414,874.0,892.0,865.0,881.0,915938,287970,879.0,JM0
20140415,882.0,899.0,876.0,898.0,867756,359168,886.0,JM0
20140416,894.0,898.0,872.0,881.0,865826,301362,884.0,JM0
20140417,880.0,885.0,870.0,873.0,671800,303390,875.0,JM0
20140418,869.0,871.0,832.0,832.0,942040,310900,842.0,JM0
20140421,832.0,836.0,823.0,826.0,494450,315730,830.0,JM0
20140422,826.0,839.0,824.0,832.0,622396,293380,831.0,JM0
20140423,836.0,846.0,809.0,842.0,1125928,332636,829.0,JM0
20140424,841.0,854.0,835.0,846.0,959698,320774,842.0,JM0
20140425,851.0,854.0,841.0,843.0,728872,317032,846.0,JM0
20140428,839.0,839.0,821.0,831.0,838212,333974,828.0,JM0
20140429,831.0,845.0,828.0,837.0,540684,339466,837.0,JM0
20140430,839.0,839.0,819.0,821.0,502890,334422,826.0,JM0
20140501,818.0,818.0,818.0,818.0,4,10,822.0,JM0
20140505,820.0,841.0,815.0,839.0,662090,328126,830.0,JM0
20140506,840.0,848.0,835.0,839.0,534474,320650,840.0,JM0
20140507,838.0,859.0,835.0,835.0,1079230,338596,846.0,JM0
20140508,835.0,845.0,829.0,837.0,605876,332186,837.0,JM0
20140509,839.0,849.0,828.0,836.0,975908,357364,838.0,JM0
20140512,838.0,865.0,835.0,863.0,937876,413874,850.0,JM0
20140513,865.0,866.0,848.0,853.0,614660,383220,855.0,JM0
20140514,853.0,859.0,843.0,847.0,732760,371882,849.0,JM0
20140515,846.0,851.0,831.0,832.0,557832,362000,840.0,JM0
20140516,831.0,834.0,807.0,811.0,902004,345536,819.0,JM0
20140519,813.0,826.0,803.0,815.0,729466,334238,813.0,JM0
20140520,815.0,819.0,806.0,814.0,723742,357000,813.0,JM0
20140521,813.0,818.0,796.0,805.0,866556,377130,808.0,JM0
20140522,806.0,836.0,806.0,817.0,1011538,310908,821.0,JM0
20140523,821.0,825.0,813.0,815.0,526686,318888,818.0,JM0
20140526,817.0,849.0,817.0,845.0,1112440,303940,837.0,JM0
20140527,844.0,849.0,836.0,841.0,655398,307276,841.0,JM0
20140528,839.0,839.0,820.0,824.0,682072,310288,827.0,JM0
20140529,825.0,832.0,817.0,818.0,576370,304542,824.0,JM0
20140530,818.0,821.0,812.0,820.0,571124,296924,816.0,JM0
20140603,824.0,830.0,811.0,813.0,609236,310568,818.0,JM0
20140604,814.0,825.0,810.0,824.0,578552,311746,818.0,JM0
20140605,827.0,840.0,820.0,839.0,777218,376088,828.0,JM0
20140606,838.0,841.0,831.0,836.0,707836,369934,836.0,JM0
20140609,835.0,841.0,829.0,829.0,624384,366062,834.0,JM0
20140610,832.0,835.0,823.0,829.0,597354,361588,827.0,JM0
20140611,831.0,835.0,823.0,824.0,453390,354494,829.0,JM0
20140612,820.0,822.0,811.0,811.0,558474,358500,816.0,JM0
20140613,808.0,822.0,806.0,814.0,438770,339544,815.0,JM0
20140616,815.0,816.0,798.0,799.0,702034,336602,807.0,JM0
20140617,799.0,815.0,795.0,809.0,645122,285594,805.0,JM0
20140618,811.0,812.0,803.0,806.0,349598,271016,807.0,JM0
20140619,807.0,813.0,797.0,798.0,437114,276858,807.0,JM0
20140620,799.0,819.0,791.0,808.0,941148,260620,804.0,JM0
20140623,813.0,822.0,808.0,809.0,611436,277414,813.0,JM0
20140624,808.0,809.0,802.0,806.0,298964,267680,806.0,JM0
20140625,806.0,817.0,806.0,812.0,373140,276264,811.0,JM0
20140626,809.0,822.0,809.0,820.0,552938,268676,816.0,JM0
20140627,822.0,827.0,810.0,812.0,477582,282448,819.0,JM0
20140630,810.0,812.0,803.0,805.0,252182,269874,807.0,JM0
20140701,806.0,808.0,799.0,803.0,224594,271120,803.0,JM0
20140702,803.0,811.0,796.0,810.0,312804,246658,805.0,JM0
20140703,811.0,814.0,799.0,800.0,284382,280612,805.0,JM0
20140704,800.0,803.0,786.0,787.0,410304,312874,795.0,JM0
20140707,783.0,786.0,773.0,783.0,508046,314398,778.0,JM0
20140708,785.0,795.0,775.0,794.0,406176,292204,784.0,JM0
20140709,792.0,793.0,780.0,783.0,332494,273904,786.0,JM0
20140710,781.0,791.0,778.0,779.0,249850,261686,785.0,JM0
20140711,782.0,785.0,763.0,769.0,353536,237098,774.0,JM0
20140714,767.0,775.0,766.0,768.0,242510,249394,770.0,JM0
20140715,778.0,782.0,770.0,772.0,166536,231170,775.0,JM0
20140716,773.0,774.0,763.0,766.0,210904,235282,767.0,JM0
20140717,765.0,773.0,763.0,764.0,187962,224982,767.0,JM0
20140718,764.0,768.0,750.0,754.0,217372,201970,760.0,JM0
20140721,755.0,762.0,753.0,760.0,93150,176676,758.0,JM0
20140722,799.0,801.0,788.0,790.0,347052,180748,795.0,JM0
20140723,790.0,791.0,776.0,781.0,474740,207152,782.0,JM0
20140724,780.0,785.0,778.0,780.0,247552,189166,781.0,JM0
20140725,781.0,793.0,780.0,785.0,342360,193232,785.0,JM0
20140728,785.0,799.0,781.0,796.0,523858,193672,789.0,JM0
20140729,805.0,806.0,796.0,800.0,296888,197696,799.0,JM0
20140730,795.0,800.0,791.0,795.0,280054,200244,795.0,JM0
20140731,796.0,801.0,784.0,786.0,408130,208636,792.0,JM0
20140801,787.0,788.0,780.0,782.0,264546,206366,783.0,JM0
20140804,782.0,805.0,782.0,805.0,465768,210354,793.0,JM0
20140805,807.0,822.0,803.0,808.0,868954,243754,811.0,JM0
20140806,806.0,815.0,805.0,810.0,431708,247884,809.0,JM0
20140807,811.0,825.0,811.0,816.0,541700,268906,818.0,JM0
20140808,818.0,822.0,806.0,809.0,382564,249380,811.0,JM0
20140811,809.0,814.0,806.0,807.0,341400,267202,810.0,JM0
20140812,800.0,805.0,795.0,797.0,351378,247310,799.0,JM0
20140813,798.0,807.0,793.0,796.0,498226,256118,800.0,JM0
20140814,793.0,795.0,771.0,772.0,620950,262598,782.0,JM0
20140815,771.0,802.0,770.0,798.0,767988,296868,785.0,JM0
20140818,801.0,804.0,791.0,792.0,457892,290460,796.0,JM0
20140819,792.0,800.0,787.0,796.0,481412,296972,793.0,JM0
20140820,795.0,802.0,787.0,788.0,397844,294820,796.0,JM0
20140821,790.0,796.0,787.0,791.0,377988,284042,791.0,JM0
20140822,793.0,805.0,792.0,795.0,456874,298694,798.0,JM0
20140825,795.0,800.0,790.0,799.0,324450,292540,795.0,JM0
20140826,803.0,806.0,796.0,804.0,268484,279936,800.0,JM0
20140827,808.0,815.0,795.0,796.0,657314,304168,805.0,JM0
20140828,796.0,799.0,791.0,793.0,514626,280816,795.0,JM0
20140829,794.0,797.0,788.0,792.0,412682,265180,792.0,JM0
20140901,793.0,797.0,789.0,791.0,292010,246126,792.0,JM0
20140902,792.0,811.0,789.0,803.0,717790,301606,801.0,JM0
20140903,802.0,806.0,793.0,793.0,489096,276958,799.0,JM0
20140904,796.0,799.0,779.0,789.0,817130,246494,791.0,JM0
20140905,790.0,798.0,781.0,784.0,621412,273216,789.0,JM0
20140909,783.0,786.0,771.0,773.0,376396,267222,778.0,JM0
20140910,770.0,782.0,762.0,775.0,466522,259112,772.0,JM0
20140911,774.0,776.0,770.0,771.0,186588,262496,772.0,JM0
20140912,772.0,780.0,771.0,778.0,190526,251654,774.0,JM0
20140915,783.0,796.0,781.0,794.0,385640,264864,788.0,JM0
20140916,797.0,801.0,785.0,788.0,392720,244704,793.0,JM0
20140917,800.0,803.0,791.0,796.0,251410,258912,794.0,JM0
20140918,795.0,796.0,788.0,790.0,185728,253210,791.0,JM0
20140919,787.0,790.0,777.0,783.0,242034,254972,782.0,JM0
20140922,778.0,791.0,758.0,771.0,917326,283874,773.0,JM0
20140923,772.0,795.0,772.0,784.0,571196,276402,783.0,JM0
20140924,784.0,791.0,782.0,787.0,334052,278174,787.0,JM0
20140925,790.0,792.0,770.0,773.0,486282,246250,779.0,JM0
20140926,770.0,785.0,767.0,779.0,379220,233064,778.0,JM0
20140929,779.0,783.0,772.0,777.0,268150,230528,776.0,JM0
20140930,780.0,787.0,776.0,777.0,184548,221946,781.0,JM0
20141009,778.0,813.0,777.0,813.0,822882,323596,801.0,JM0
20141010,811.0,814.0,801.0,806.0,483004,283422,807.0,JM0
20141013,811.0,833.0,808.0,815.0,961590,349948,819.0,JM0
20141014,812.0,813.0,803.0,808.0,399716,364790,807.0,JM0
20141015,808.0,810.0,795.0,796.0,529332,401244,799.0,JM0
20141016,788.0,794.0,784.0,790.0,366646,362694,789.0,JM0
20141017,794.0,795.0,776.0,779.0,415610,373416,783.0,JM0
20141020,786.0,787.0,776.0,780.0,358604,369074,781.0,JM0
20141021,776.0,785.0,774.0,775.0,195238,383422,780.0,JM0
20141022,777.0,783.0,770.0,773.0,398728,366892,776.0,JM0
20141023,771.0,774.0,768.0,773.0,204410,369518,771.0,JM0
20141024,774.0,784.0,771.0,782.0,307120,362870,778.0,JM0
20141027,781.0,784.0,773.0,773.0,168444,349838,777.0,JM0
