date,open,high,low,close,volume,open_interest,settle,symbol
20060328,5166.0,5168.0,5146.0,5148.0,98624,49598,0.0,Y0
20060329,5164.0,5166.0,5150.0,5154.0,91614,50730,0.0,Y0
20060330,5160.0,5160.0,5132.0,5150.0,103454,48352,0.0,Y0
20060331,5170.0,5180.0,5148.0,5156.0,124542,48568,0.0,Y0
20060403,5108.0,5118.0,5074.0,5112.0,114478,50768,0.0,Y0
20060404,5086.0,5110.0,5086.0,5092.0,96118,49520,0.0,Y0
20060405,5086.0,5098.0,5078.0,5092.0,104764,49584,0.0,Y0
20060406,5096.0,5104.0,5076.0,5076.0,109066,50138,0.0,Y0
20060407,5084.0,5084.0,5018.0,5036.0,98068,48664,0.0,Y0
20060410,5022.0,5022.0,4994.0,4996.0,120882,48168,0.0,Y0
20060411,5000.0,5046.0,4996.0,5028.0,134958,48492,0.0,Y0
20060412,5040.0,5042.0,5026.0,5036.0,128020,49146,0.0,Y0
20060413,5004.0,5028.0,5004.0,5020.0,127494,47764,0.0,Y0
20060414,5030.0,5038.0,5022.0,5032.0,117772,47860,0.0,Y0
20060419,5076.0,5080.0,5068.0,5078.0,123438,48084,0.0,Y0
20060420,5108.0,5108.0,5070.0,5078.0,111486,47456,0.0,Y0
20060421,5080.0,5080.0,5050.0,5054.0,106772,47290,0.0,Y0
20060424,5098.0,5146.0,5080.0,5124.0,120764,48024,0.0,Y0
20060425,5096.0,5130.0,5090.0,5122.0,111928,46984,0.0,Y0
20060426,5140.0,5154.0,5104.0,5130.0,111612,47154,0.0,Y0
20060427,5120.0,5150.0,5116.0,5120.0,116548,46498,0.0,Y0
20060428,5150.0,5184.0,5134.0,5178.0,99118,43050,0.0,Y0
20060508,5160.0,5184.0,5140.0,5152.0,107388,41018,0.0,Y0
20060509,5120.0,5174.0,5120.0,5166.0,106160,42810,0.0,Y0
20060510,5152.0,5210.0,5152.0,5190.0,101356,43100,0.0,Y0
20060511,5186.0,5268.0,5186.0,5256.0,65158,45158,0.0,Y0
20060512,5302.0,5340.0,5230.0,5246.0,102206,41632,0.0,Y0
20060515,5260.0,5268.0,5216.0,5250.0,100622,40632,0.0,Y0
20060516,5160.0,5220.0,5152.0,5180.0,118706,38104,0.0,Y0
20060517,5220.0,5280.0,5202.0,5236.0,96900,38032,0.0,Y0
20060518,5230.0,5230.0,5176.0,5216.0,115470,37368,0.0,Y0
20060519,5182.0,5212.0,5182.0,5210.0,88356,37304,0.0,Y0
20060522,5170.0,5180.0,5154.0,5160.0,86926,37144,0.0,Y0
20060523,5170.0,5198.0,5170.0,5184.0,104614,33890,0.0,Y0
20060524,5210.0,5236.0,5194.0,5218.0,96954,31910,0.0,Y0
20060525,5182.0,5208.0,5180.0,5204.0,96032,31688,0.0,Y0
20060526,5228.0,5230.0,5202.0,5222.0,94244,31546,0.0,Y0
20060529,5222.0,5272.0,5204.0,5262.0,87456,31570,0.0,Y0
20060530,5250.0,5268.0,5228.0,5246.0,93812,30802,0.0,Y0
20060531,5246.0,5264.0,5232.0,5232.0,95316,28542,0.0,Y0
20060601,5226.0,5226.0,5160.0,5194.0,88444,30680,0.0,Y0
20060602,5200.0,5224.0,5182.0,5202.0,95300,30616,0.0,Y0
20060605,5258.0,5260.0,5230.0,5246.0,84392,30536,0.0,Y0
20060606,5238.0,5238.0,5032.0,5226.0,85982,30386,0.0,Y0
20060607,5264.0,5310.0,5264.0,5310.0,79704,15168,0.0,Y0
20060608,5290.0,5296.0,5272.0,5274.0,74230,14904,0.0,Y0
20060609,5252.0,5296.0,5236.0,5266.0,68152,15222,0.0,Y0
20060612,5218.0,5218.0,5164.0,5188.0,60134,29156,0.0,Y0
20060613,5300.0,5300.0,5260.0,5266.0,44332,15312,0.0,Y0
20060614,5250.0,5250.0,5204.0,5212.0,51046,15670,0.0,Y0
20060615,5120.0,5146.0,5120.0,5130.0,48892,28464,0.0,Y0
20060616,5220.0,5234.0,5214.0,5222.0,52560,15570,0.0,Y0
20060619,5190.0,5216.0,5190.0,5204.0,48802,15554,0.0,Y0
20060620,5102.0,5138.0,5102.0,5124.0,60498,26844,0.0,Y0
20060621,5188.0,5200.0,5170.0,5192.0,52746,15022,0.0,Y0
20060622,5206.0,5220.0,5190.0,5202.0,41734,15222,0.0,Y0
20060623,5150.0,5150.0,5126.0,5138.0,56918,26108,0.0,Y0
20060626,5130.0,5140.0,5126.0,5130.0,46776,26014,0.0,Y0
20060627,5122.0,5136.0,5116.0,5136.0,48068,26016,0.0,Y0
20060628,5160.0,5160.0,5142.0,5142.0,56326,26314,0.0,Y0
20060629,5198.0,5230.0,5198.0,5226.0,47768,15086,0.0,Y0
20060630,5218.0,5218.0,5192.0,5204.0,52324,21972,0.0,Y0
20060703,5218.0,5218.0,5192.0,5204.0,52324,21972,0.0,Y0
20060704,5218.0,5218.0,5182.0,5190.0,50168,21292,0.0,Y0
20060705,5182.0,5208.0,5176.0,5180.0,59722,21218,0.0,Y0
20060706,5194.0,5200.0,5182.0,5186.0,48534,21068,0.0,Y0
20060707,5226.0,5232.0,5208.0,5220.0,50800,20698,0.0,Y0
20060710,5300.0,5308.0,5278.0,5290.0,45572,16534,0.0,Y0
20060711,5210.0,5258.0,5204.0,5252.0,47006,20642,0.0,Y0
20060712,5234.0,5244.0,5214.0,5230.0,46180,20278,0.0,Y0
20060713,5228.0,5238.0,5164.0,5234.0,46680,20004,0.0,Y0
20060714,5218.0,5250.0,5218.0,5250.0,47172,17946,0.0,Y0
20060717,5218.0,5250.0,5218.0,5246.0,20898,17474,0.0,Y0
20060718,5218.0,5250.0,5218.0,5246.0,20898,17474,0.0,Y0
20060719,5238.0,5246.0,5202.0,5218.0,43762,14616,0.0,Y0
20060720,5220.0,5236.0,5206.0,5234.0,55138,9046,0.0,Y0
20060721,5226.0,5322.0,5218.0,5316.0,30160,9024,0.0,Y0
20060724,5302.0,5350.0,5294.0,5304.0,26390,8480,0.0,Y0
20060725,5310.0,5328.0,5270.0,5310.0,18540,7866,0.0,Y0
20060726,5410.0,5412.0,5388.0,5396.0,15426,18572,0.0,Y0
20060727,5400.0,5424.0,5386.0,5410.0,20838,18060,0.0,Y0
20060728,5416.0,5452.0,5396.0,5436.0,21142,19218,0.0,Y0
20060731,5500.0,5688.0,5500.0,5684.0,15494,9220,0.0,Y0
20060801,5584.0,5626.0,5548.0,5596.0,19128,23464,0.0,Y0
20060802,5594.0,5654.0,5562.0,5582.0,22322,25392,0.0,Y0
20060803,5580.0,5626.0,5568.0,5602.0,18076,25866,0.0,Y0
20060804,5572.0,5596.0,5524.0,5554.0,20882,24324,0.0,Y0
20060807,5540.0,5600.0,5512.0,5554.0,13762,24168,0.0,Y0
20060808,5544.0,5574.0,5524.0,5546.0,15400,24842,0.0,Y0
20060809,5550.0,5598.0,5550.0,5592.0,18354,26624,0.0,Y0
20060810,5602.0,5654.0,5602.0,5648.0,22462,29428,0.0,Y0
20060811,5672.0,5712.0,5630.0,5680.0,26250,15076,0.0,Y0
20060814,5570.0,5578.0,5462.0,5496.0,25906,25224,0.0,Y0
20060815,5578.0,5578.0,5524.0,5568.0,27504,12672,0.0,Y0
20060816,5520.0,5532.0,5482.0,5496.0,13890,24718,0.0,Y0
20060817,5550.0,5572.0,5546.0,5562.0,11920,12720,0.0,Y0
20060818,5490.0,5490.0,5436.0,5438.0,16980,22932,0.0,Y0
20060821,5530.0,5552.0,5502.0,5542.0,14850,14394,0.0,Y0
20060822,5564.0,5574.0,5552.0,5554.0,12274,14834,0.0,Y0
20060823,5568.0,5568.0,5514.0,5544.0,13414,14270,0.0,Y0
20060824,5549.0,5568.0,5530.0,5564.0,18876,14656,0.0,Y0
20060825,5522.0,5554.0,5520.0,5554.0,13718,15032,0.0,Y0
20060828,5552.0,5604.0,5542.0,5586.0,16046,16544,0.0,Y0
20060829,5480.0,5480.0,5452.0,5454.0,15218,19460,0.0,Y0
20060830,5480.0,5480.0,5426.0,5444.0,17526,19094,0.0,Y0
20060831,5534.0,5580.0,5524.0,5580.0,27598,16790,0.0,Y0
20060901,5600.0,5630.0,5582.0,5626.0,26142,17180,0.0,Y0
20060904,5600.0,5600.0,5562.0,5576.0,19684,16382,0.0,Y0
20060905,5566.0,5614.0,5550.0,5594.0,21284,17844,0.0,Y0
20060906,5500.0,5548.0,5500.0,5534.0,15966,17192,0.0,Y0
20060907,5590.0,5600.0,5564.0,5594.0,19206,18588,0.0,Y0
20060908,5510.0,5580.0,5510.0,5552.0,18076,17094,0.0,Y0
20060911,5604.0,5680.0,5586.0,5660.0,13914,20572,0.0,Y0
20060912,5570.0,5614.0,5556.0,5598.0,16354,16306,0.0,Y0
20060913,5650.0,5672.0,5630.0,5644.0,18294,23146,0.0,Y0
20060914,5676.0,5680.0,5642.0,5654.0,19034,24068,0.0,Y0
20060915,5600.0,5606.0,5540.0,5556.0,18274,16518,0.0,Y0
20060918,5630.0,5630.0,5610.0,5622.0,14940,24712,0.0,Y0
20060919,5620.0,5642.0,5604.0,5618.0,17724,23648,0.0,Y0
20060920,5516.0,5544.0,5500.0,5502.0,18662,15144,0.0,Y0
20060921,5558.0,5560.0,5522.0,5526.0,14358,24444,0.0,Y0
20060922,5538.0,5560.0,5538.0,5556.0,12942,23878,0.0,Y0
20060925,5500.0,5514.0,5440.0,5446.0,15560,26030,0.0,Y0
20060926,5460.0,5494.0,5458.0,5474.0,16070,25348,0.0,Y0
20060927,5486.0,5486.0,5450.0,5476.0,14768,5202,0.0,Y0
20060928,5486.0,5496.0,5472.0,5486.0,17148,5596,0.0,Y0
20060929,5508.0,5540.0,5494.0,5538.0,17536,6416,0.0,Y0
20061009,5520.0,5550.0,5508.0,5512.0,11158,6742,0.0,Y0
20061010,5562.0,5600.0,5554.0,5598.0,19344,7336,0.0,Y0
20061011,5550.0,5578.0,5542.0,5574.0,22886,6612,0.0,Y0
20061012,5580.0,5588.0,5560.0,5578.0,23330,7692,0.0,Y0
20061013,5602.0,5634.0,5602.0,5630.0,26936,6962,0.0,Y0
20061016,5636.0,5658.0,5624.0,5632.0,17908,6952,0.0,Y0
20061017,5608.0,5614.0,5596.0,5600.0,654,18046,0.0,Y0
20061018,5698.0,5704.0,5660.0,5688.0,20508,5974,0.0,Y0
20061019,5679.0,5754.0,5679.0,5742.0,23630,7136,0.0,Y0
20061020,5758.0,5832.0,5758.0,5814.0,23264,7574,0.0,Y0
20061023,5790.0,5830.0,5772.0,5798.0,17680,8242,0.0,Y0
20061024,5878.0,5888.0,5838.0,5864.0,12894,8440,0.0,Y0
20061025,5870.0,5918.0,5826.0,5892.0,16138,10098,0.0,Y0
20061026,5876.0,5902.0,5870.0,5890.0,12750,10622,0.0,Y0
20061027,5920.0,6070.0,5920.0,6038.0,22928,14978,0.0,Y0
20061101,6008.0,6182.0,5992.0,6164.0,42062,24438,0.0,Y0
20061102,6298.0,6356.0,6236.0,6250.0,17464,25162,0.0,Y0
20061103,6188.0,6248.0,6172.0,6234.0,13094,27678,0.0,Y0
20061106,6188.0,6324.0,6172.0,6228.0,102460,28308,0.0,Y0
20061107,6250.0,6268.0,6228.0,6252.0,9632,30660,0.0,Y0
20061108,6260.0,6280.0,6256.0,6268.0,7906,28282,0.0,Y0
20061109,6276.0,6286.0,6232.0,6242.0,27084,26292,0.0,Y0
20061110,6230.0,6274.0,6204.0,6258.0,27358,26538,0.0,Y0
20061113,6228.0,6280.0,6228.0,6260.0,29954,28774,0.0,Y0
20061114,6258.0,6350.0,6258.0,6294.0,55360,28772,0.0,Y0
20061115,6388.0,6480.0,6388.0,6480.0,51830,34682,0.0,Y0
20061116,6454.0,6516.0,6438.0,6506.0,54952,35356,0.0,Y0
20061117,6450.0,6520.0,6450.0,6488.0,44748,38772,0.0,Y0
20061120,6670.0,6746.0,6660.0,6746.0,27900,45320,0.0,Y0
20061121,6948.0,6948.0,6770.0,6788.0,100818,51360,0.0,Y0
20061122,6850.0,6868.0,6728.0,6778.0,86212,48194,0.0,Y0
20061123,6788.0,6792.0,6590.0,6606.0,77010,45238,0.0,Y0
20061124,6602.0,6678.0,6560.0,6662.0,76088,45856,0.0,Y0
20061127,6780.0,6860.0,6722.0,6830.0,62758,44482,0.0,Y0
20061128,6518.0,6776.0,6518.0,6696.0,49504,44384,0.0,Y0
20061129,6708.0,6740.0,6560.0,6590.0,52192,40076,0.0,Y0
20061130,6680.0,6748.0,6650.0,6736.0,62718,41586,0.0,Y0
20061201,6750.0,6796.0,6640.0,6668.0,79604,41830,0.0,Y0
20061204,6630.0,6730.0,6612.0,6678.0,60364,42252,0.0,Y0
20061205,6600.0,6656.0,6572.0,6652.0,46018,41280,0.0,Y0
20061206,6662.0,6672.0,6650.0,6658.0,35812,41826,0.0,Y0
20061207,6576.0,6626.0,6512.0,6564.0,76232,43170,0.0,Y0
20061208,6598.0,6598.0,6540.0,6576.0,50018,42530,0.0,Y0
20061211,6558.0,6650.0,6548.0,6648.0,55760,40030,0.0,Y0
20061212,6698.0,6808.0,6684.0,6786.0,76872,39454,0.0,Y0
20061213,6726.0,6762.0,6680.0,6706.0,72458,36726,0.0,Y0
20061214,6732.0,6756.0,6700.0,6720.0,45828,37018,0.0,Y0
20061215,6700.0,6700.0,6618.0,6626.0,52716,37710,0.0,Y0
20061218,6596.0,6628.0,6566.0,6620.0,46594,38410,0.0,Y0
20061219,6550.0,6624.0,6550.0,6608.0,44296,40730,0.0,Y0
20061220,6650.0,6658.0,6622.0,6640.0,23232,41228,0.0,Y0
20061221,6640.0,6696.0,6624.0,6678.0,38812,41288,0.0,Y0
20061222,6676.0,6700.0,6650.0,6666.0,37972,39888,0.0,Y0
20061225,6708.0,6712.0,6666.0,6692.0,25194,39738,0.0,Y0
20061226,6690.0,6842.0,6686.0,6826.0,75426,42132,0.0,Y0
20061227,6830.0,6854.0,6766.0,6768.0,61958,38580,0.0,Y0
20061228,6782.0,6828.0,6750.0,6804.0,38654,38320,0.0,Y0
20061229,6810.0,6846.0,6780.0,6812.0,31892,35378,0.0,Y0
20070104,6700.0,6700.0,6540.0,6560.0,37062,30456,0.0,Y0
20070105,6560.0,6650.0,6560.0,6642.0,34222,28606,0.0,Y0
20070108,6636.0,6674.0,6586.0,6594.0,22500,31540,0.0,Y0
20070109,6550.0,6600.0,6540.0,6572.0,29946,34158,0.0,Y0
20070110,6550.0,6622.0,6542.0,6620.0,25092,34426,0.0,Y0
20070111,6608.0,6640.0,6592.0,6604.0,24916,36428,0.0,Y0
20070112,6618.0,6628.0,6540.0,6572.0,32984,36488,0.0,Y0
20070115,6830.0,6830.0,6710.0,6782.0,49622,36308,0.0,Y0
20070116,6750.0,6758.0,6682.0,6710.0,35042,33242,0.0,Y0
20070117,6680.0,6712.0,6668.0,6690.0,15186,34384,0.0,Y0
20070118,6714.0,6740.0,6658.0,6666.0,15336,35498,0.0,Y0
20070119,6650.0,6650.0,6590.0,6606.0,17810,37076,0.0,Y0
20070122,6618.0,6638.0,6572.0,6600.0,18708,38352,0.0,Y0
20070123,6602.0,6630.0,6602.0,6616.0,10060,38734,0.0,Y0
20070124,6700.0,6716.0,6608.0,6610.0,23504,39004,0.0,Y0
20070125,6590.0,6624.0,6580.0,6614.0,19130,38304,0.0,Y0
20070126,6592.0,6600.0,6422.0,6454.0,64306,45406,0.0,Y0
20070129,6482.0,6488.0,6392.0,6438.0,58106,48126,0.0,Y0
20070130,6422.0,6438.0,6362.0,6430.0,49662,46998,0.0,Y0
20070131,6510.0,6510.0,6448.0,6470.0,41116,43202,0.0,Y0
20070201,6448.0,6548.0,6444.0,6526.0,40604,41144,0.0,Y0
20070202,6498.0,6566.0,6480.0,6508.0,42620,39166,0.0,Y0
20070205,6600.0,6648.0,6580.0,6604.0,34970,39122,0.0,Y0
20070206,6598.0,6646.0,6590.0,6630.0,41560,40910,0.0,Y0
20070207,6600.0,6620.0,6568.0,6610.0,37780,41762,0.0,Y0
20070208,6598.0,6600.0,6518.0,6524.0,28742,43382,0.0,Y0
20070209,6544.0,6566.0,6538.0,6552.0,15100,42496,0.0,Y0
20070212,6540.0,6558.0,6482.0,6488.0,27672,46458,0.0,Y0
20070213,6462.0,6492.0,6440.0,6446.0,20922,44726,0.0,Y0
20070214,6462.0,6492.0,6440.0,6468.0,11818,42254,0.0,Y0
20070215,6450.0,6510.0,6442.0,6482.0,17220,42718,0.0,Y0
20070216,6490.0,6504.0,6474.0,6488.0,6282,41540,0.0,Y0
20070226,6552.0,6618.0,6524.0,6570.0,30532,36442,0.0,Y0
20070227,6548.0,6598.0,6548.0,6568.0,14630,34572,0.0,Y0
20070228,6502.0,6540.0,6484.0,6530.0,8744,33886,0.0,Y0
20070301,6552.0,6576.0,6510.0,6514.0,8692,33846,0.0,Y0
20070302,6452.0,6506.0,6444.0,6468.0,11176,33434,0.0,Y0
20070305,6442.0,6474.0,6410.0,6424.0,14938,32758,0.0,Y0
20070306,6442.0,6490.0,6442.0,6484.0,12874,32286,0.0,Y0
20070307,6462.0,6470.0,6438.0,6446.0,7108,30616,0.0,Y0
20070308,6482.0,6486.0,6454.0,6458.0,4884,29112,0.0,Y0
20070309,6478.0,6478.0,6456.0,6462.0,5964,27138,0.0,Y0
20070312,6462.0,6474.0,6448.0,6468.0,3816,26422,0.0,Y0
20070313,6492.0,6548.0,6488.0,6546.0,7830,17040,0.0,Y0
20070314,6520.0,6544.0,6484.0,6506.0,10632,18214,0.0,Y0
20070315,6522.0,6548.0,6518.0,6520.0,8170,21148,0.0,Y0
20070316,6510.0,6514.0,6486.0,6496.0,7576,20826,0.0,Y0
20070319,6512.0,6526.0,6500.0,6504.0,6324,23276,0.0,Y0
20070320,6510.0,6544.0,6490.0,6510.0,15534,28518,0.0,Y0
20070321,6530.0,6576.0,6530.0,6544.0,26862,33408,0.0,Y0
20070322,6520.0,6548.0,6514.0,6518.0,16222,33034,0.0,Y0
20070323,6538.0,6556.0,6536.0,6548.0,11040,35280,0.0,Y0
20070326,6600.0,6624.0,6578.0,6590.0,31902,39078,0.0,Y0
20070327,6558.0,6594.0,6550.0,6592.0,15676,40842,0.0,Y0
20070328,6600.0,6670.0,6596.0,6670.0,37028,49048,0.0,Y0
20070329,6694.0,6728.0,6670.0,6676.0,57398,52928,0.0,Y0
20070330,6716.0,6754.0,6710.0,6744.0,50590,53560,0.0,Y0
20070402,6672.0,6730.0,6644.0,6710.0,40778,55528,0.0,Y0
20070403,6758.0,6878.0,6734.0,6858.0,92806,65382,0.0,Y0
20070404,6818.0,6906.0,6808.0,6890.0,127430,75008,0.0,Y0
20070405,6898.0,6898.0,6830.0,6832.0,95014,73680,0.0,Y0
20070406,6836.0,6848.0,6772.0,6784.0,71418,71274,0.0,Y0
20070409,6812.0,6872.0,6794.0,6856.0,71298,71174,0.0,Y0
20070410,6788.0,6824.0,6760.0,6786.0,51298,64616,0.0,Y0
20070411,6818.0,6878.0,6814.0,6876.0,69546,69512,0.0,Y0
20070412,6870.0,6994.0,6870.0,6960.0,110742,81954,0.0,Y0
20070413,6958.0,7042.0,6926.0,6974.0,120580,84618,0.0,Y0
20070416,7012.0,7130.0,7012.0,7126.0,118846,95530,0.0,Y0
20070417,7122.0,7146.0,7032.0,7044.0,101600,90804,0.0,Y0
20070418,6960.0,6974.0,6838.0,6854.0,123272,76744,0.0,Y0
20070419,6798.0,6892.0,6780.0,6888.0,93726,70216,0.0,Y0
20070420,6930.0,6950.0,6846.0,6872.0,83024,67094,0.0,Y0
20070423,6930.0,6950.0,6846.0,6934.0,30264,67372,0.0,Y0
20070424,6892.0,6914.0,6848.0,6856.0,67072,66766,0.0,Y0
20070425,6848.0,6934.0,6834.0,6914.0,74166,66506,0.0,Y0
20070426,6982.0,6996.0,6922.0,6932.0,66156,65946,0.0,Y0
20070427,6900.0,6928.0,6860.0,6886.0,55180,61824,0.0,Y0
20070430,6908.0,6934.0,6900.0,6914.0,31750,56588,0.0,Y0
20070508,6890.0,6916.0,6852.0,6902.0,30840,60058,0.0,Y0
20070509,6914.0,7008.0,6906.0,7006.0,46526,66530,0.0,Y0
20070510,7002.0,7054.0,6974.0,7028.0,67976,69914,0.0,Y0
20070511,7054.0,7100.0,7034.0,7084.0,78970,76064,0.0,Y0
20070514,7198.0,7288.0,7172.0,7282.0,80024,90842,0.0,Y0
20070515,7238.0,7260.0,7184.0,7216.0,103938,93770,0.0,Y0
20070516,7276.0,7332.0,7268.0,7278.0,77482,93312,0.0,Y0
20070517,7300.0,7318.0,7240.0,7282.0,99614,100528,0.0,Y0
20070518,7350.0,7364.0,7316.0,7354.0,92858,100214,0.0,Y0
20070521,7320.0,7398.0,7320.0,7374.0,109190,99052,0.0,Y0
20070522,7368.0,7374.0,7330.0,7334.0,77518,96284,0.0,Y0
20070523,7306.0,7344.0,7292.0,7326.0,61816,95886,0.0,Y0
20070524,7340.0,7430.0,7336.0,7430.0,87944,101402,0.0,Y0
20070525,7480.0,7650.0,7480.0,7644.0,242066,117932,0.0,Y0
20070528,7480.0,7874.0,7480.0,7844.0,205256,116346,0.0,Y0
20070529,7480.0,7874.0,7480.0,7772.0,270222,115850,0.0,Y0
20070530,7480.0,7874.0,7530.0,7540.0,205746,108896,0.0,Y0
20070531,7688.0,7782.0,7650.0,7758.0,216170,111944,0.0,Y0
20070601,7800.0,7828.0,7658.0,7728.0,253558,117478,0.0,Y0
20070604,7780.0,7790.0,7662.0,7720.0,182430,123600,0.0,Y0
20070605,7722.0,7882.0,7704.0,7874.0,227934,132556,0.0,Y0
20070606,7950.0,7998.0,7882.0,7940.0,367338,136018,0.0,Y0
20070607,7884.0,7928.0,7852.0,7916.0,322608,136274,0.0,Y0
20070608,8000.0,8048.0,7848.0,7852.0,323670,133732,0.0,Y0
20070611,7860.0,7906.0,7786.0,7820.0,314326,132588,0.0,Y0
20070612,7766.0,7770.0,7644.0,7656.0,267980,129550,0.0,Y0
20070613,7646.0,7660.0,7500.0,7526.0,312338,123860,0.0,Y0
20070614,7580.0,7658.0,7552.0,7582.0,325524,129634,0.0,Y0
20070615,7630.0,7648.0,7588.0,7644.0,215720,125456,0.0,Y0
20070618,7800.0,7822.0,7750.0,7794.0,171818,123032,0.0,Y0
20070619,7740.0,7750.0,7670.0,7698.0,149352,120518,0.0,Y0
20070620,7588.0,7648.0,7568.0,7648.0,147232,121690,0.0,Y0
20070621,7640.0,7656.0,7610.0,7632.0,112150,121124,0.0,Y0
20070622,7560.0,7578.0,7540.0,7566.0,90890,121184,0.0,Y0
20070625,7522.0,7640.0,7522.0,7638.0,104242,122352,0.0,Y0
20070626,7650.0,7656.0,7544.0,7560.0,138972,117180,0.0,Y0
20070627,7580.0,7610.0,7502.0,7556.0,275622,126988,0.0,Y0
20070628,7568.0,7630.0,7546.0,7624.0,136738,119154,0.0,Y0
20070629,7696.0,7696.0,7652.0,7688.0,105356,112200,0.0,Y0
20070702,7898.0,7940.0,7812.0,7884.0,189242,109466,0.0,Y0
20070703,7850.0,7898.0,7836.0,7884.0,124934,106944,0.0,Y0
20070704,7850.0,7936.0,7836.0,7932.0,105956,111464,0.0,Y0
20070705,7932.0,7966.0,7876.0,7900.0,153616,107432,0.0,Y0
20070706,7918.0,7998.0,7882.0,7990.0,135374,114864,0.0,Y0
20070709,7960.0,8024.0,7950.0,7968.0,190434,111112,0.0,Y0
20070710,8000.0,8020.0,7922.0,7924.0,157130,104018,0.0,Y0
20070711,7994.0,8114.0,7976.0,8098.0,231136,109628,0.0,Y0
20070712,8086.0,8168.0,8078.0,8164.0,218584,106046,0.0,Y0
20070713,8168.0,8180.0,8088.0,8138.0,163754,101136,0.0,Y0
20070716,8168.0,8180.0,8088.0,8138.0,163754,101136,0.0,Y0
20070718,8168.0,8112.0,8078.0,8094.0,187704,103790,0.0,Y0
20070719,8130.0,8150.0,8060.0,8070.0,170830,100110,0.0,Y0
20070720,8104.0,8166.0,8084.0,8154.0,118986,100028,0.0,Y0
