date,open,close,high,low,volume,symbol
20230811,0.685,0.668,0.687,0.666,13842752,159792.SZ
20230814,0.655,0.661,0.662,0.652,14435424,159792.SZ
20230815,0.662,0.664,0.669,0.656,10697640,159792.SZ
20230816,0.657,0.656,0.665,0.654,8684097,159792.SZ
20230817,0.645,0.665,0.665,0.642,13925484,159792.SZ
20230818,0.661,0.641,0.664,0.641,9166004,159792.SZ
20230821,0.636,0.627,0.642,0.624,7739117,159792.SZ
20230822,0.634,0.637,0.641,0.62,11004869,159792.SZ
20230823,0.636,0.638,0.647,0.628,8794782,159792.SZ
20230824,0.645,0.665,0.669,0.644,15482778,159792.SZ
20230825,0.659,0.654,0.661,0.652,9857728,159792.SZ
20230828,0.687,0.663,0.69,0.66,13824827,159792.SZ
20230829,0.667,0.672,0.675,0.662,11175828,159792.SZ
20230830,0.679,0.663,0.681,0.662,10976605,159792.SZ
20230831,0.667,0.651,0.668,0.65,9473939,159792.SZ
20230901,0.655,0.657,0.658,0.653,1431447,159792.SZ
20230904,0.664,0.665,0.67,0.658,10414306,159792.SZ
20230905,0.66,0.652,0.663,0.65,7823017,159792.SZ
20230906,0.647,0.647,0.65,0.639,9048036,159792.SZ
20230907,0.649,0.639,0.649,0.638,7612705,159792.SZ
20230908,0.629,0.634,0.638,0.629,2395370,159792.SZ
20230911,0.632,0.638,0.641,0.628,8122074,159792.SZ
20230912,0.638,0.64,0.643,0.633,7433764,159792.SZ
20230913,0.64,0.633,0.642,0.629,7131397,159792.SZ
20230914,0.635,0.636,0.639,0.631,8635536,159792.SZ
20230915,0.639,0.638,0.643,0.631,8045403,159792.SZ
20230918,0.631,0.63,0.636,0.626,6232251,159792.SZ
20230919,0.63,0.624,0.631,0.621,6401224,159792.SZ
20230920,0.623,0.615,0.624,0.613,11103158,159792.SZ
20230921,0.611,0.603,0.612,0.601,8996101,159792.SZ
20230922,0.6,0.621,0.623,0.599,15490508,159792.SZ
20230925,0.622,0.612,0.623,0.611,5537813,159792.SZ
20230926,0.609,0.605,0.612,0.604,9978669,159792.SZ
20230927,0.606,0.607,0.613,0.604,8387805,159792.SZ
20230928,0.607,0.596,0.609,0.593,11890912,159792.SZ
20231009,0.598,0.6,0.602,0.594,5266400,159792.SZ
20231010,0.607,0.608,0.618,0.606,7278455,159792.SZ
20231011,0.62,0.623,0.627,0.619,7862786,159792.SZ
20231012,0.634,0.631,0.635,0.628,6503886,159792.SZ
20231013,0.618,0.618,0.624,0.613,8785055,159792.SZ
20231016,0.616,0.606,0.617,0.603,8959349,159792.SZ
20231017,0.612,0.611,0.615,0.606,5896345,159792.SZ
20231018,0.608,0.6,0.61,0.598,6790948,159792.SZ
20231019,0.59,0.592,0.597,0.59,7000038,159792.SZ
20231020,0.586,0.586,0.591,0.585,6703909,159792.SZ
20231023,0.581,0.578,0.585,0.573,2579706,159792.SZ
20231024,0.583,0.575,0.584,0.568,10197537,159792.SZ
20231025,0.594,0.58,0.6,0.579,12562649,159792.SZ
20231026,0.578,0.579,0.587,0.572,8142960,159792.SZ
20231027,0.582,0.59,0.593,0.58,14326871,159792.SZ
20231030,0.584,0.597,0.599,0.584,14510124,159792.SZ
20231031,0.595,0.592,0.599,0.589,7214755,159792.SZ
20231101,0.596,0.59,0.597,0.583,10007262,159792.SZ
20231102,0.595,0.595,0.606,0.593,8143037,159792.SZ
20231103,0.601,0.616,0.619,0.6,11731674,159792.SZ
20231106,0.629,0.641,0.643,0.628,11165028,159792.SZ
20231107,0.634,0.636,0.642,0.632,7987681,159792.SZ
20231108,0.637,0.64,0.65,0.635,9180180,159792.SZ
20231109,0.64,0.64,0.647,0.637,5777340,159792.SZ
20231110,0.632,0.622,0.634,0.622,7282568,159792.SZ
20231113,0.627,0.631,0.634,0.621,6018535,159792.SZ
20231114,0.64,0.632,0.641,0.626,6684808,159792.SZ
20231115,0.646,0.645,0.648,0.638,10063386,159792.SZ
20231116,0.654,0.641,0.655,0.633,9518944,159792.SZ
20231117,0.628,0.626,0.632,0.621,6661038,159792.SZ
20231120,0.628,0.633,0.637,0.62,10402130,159792.SZ
20231121,0.644,0.632,0.645,0.631,11290851,159792.SZ
20231122,0.626,0.622,0.633,0.62,6945009,159792.SZ
20231123,0.624,0.63,0.63,0.62,7798099,159792.SZ
20231124,0.628,0.621,0.629,0.619,4999155,159792.SZ
20231127,0.622,0.62,0.623,0.613,5981669,159792.SZ
20231128,0.619,0.611,0.62,0.605,6207634,159792.SZ
20231129,0.607,0.592,0.609,0.589,8737784,159792.SZ
20231130,0.592,0.592,0.594,0.584,7362345,159792.SZ
20231201,0.59,0.589,0.591,0.582,9476858,159792.SZ
20231204,0.59,0.574,0.591,0.574,6092604,159792.SZ
20231205,0.577,0.559,0.577,0.558,11115823,159792.SZ
20231206,0.562,0.57,0.579,0.56,16547617,159792.SZ
20231207,0.568,0.565,0.569,0.559,7887931,159792.SZ
20231208,0.567,0.566,0.575,0.562,9798598,159792.SZ
20231211,0.559,0.563,0.567,0.554,16727944,159792.SZ
20231212,0.564,0.572,0.574,0.562,14878139,159792.SZ
20231213,0.569,0.558,0.57,0.557,13361992,159792.SZ
20231214,0.568,0.563,0.573,0.561,10113263,159792.SZ
20231215,0.568,0.57,0.58,0.567,9860027,159792.SZ
20231218,0.566,0.565,0.571,0.563,6696381,159792.SZ
20231219,0.562,0.558,0.564,0.555,10260289,159792.SZ
20231220,0.563,0.559,0.564,0.557,6323642,159792.SZ
20231221,0.55,0.557,0.559,0.548,10323595,159792.SZ
20231222,0.56,0.525,0.563,0.522,15604662,159792.SZ
20231225,0.529,0.529,0.53,0.524,5974161,159792.SZ
20231226,0.528,0.527,0.53,0.524,5733853,159792.SZ
20231227,0.533,0.537,0.54,0.531,9717329,159792.SZ
20231228,0.536,0.552,0.559,0.536,15163595,159792.SZ
20231229,0.551,0.548,0.555,0.544,8126443,159792.SZ
20240102,0.555,0.543,0.557,0.543,6965886,159792.SZ
20240103,0.541,0.54,0.542,0.536,5491397,159792.SZ
20240104,0.541,0.537,0.542,0.533,6277582,159792.SZ
20240105,0.532,0.529,0.54,0.526,8955142,159792.SZ
20240108,0.528,0.512,0.529,0.51,10133340,159792.SZ
20240109,0.514,0.508,0.521,0.506,9694131,159792.SZ
20240110,0.502,0.502,0.511,0.498,6807974,159792.SZ
20240111,0.505,0.521,0.524,0.504,9080367,159792.SZ
20240112,0.514,0.514,0.522,0.514,8377939,159792.SZ
20240115,0.515,0.512,0.521,0.508,6972804,159792.SZ
20240116,0.507,0.503,0.515,0.499,6980812,159792.SZ
20240117,0.498,0.471,0.499,0.47,11160379,159792.SZ
20240118,0.472,0.478,0.48,0.467,17651744,159792.SZ
20240119,0.474,0.464,0.48,0.463,10464098,159792.SZ
20240122,0.466,0.445,0.469,0.44,18372997,159792.SZ
20240123,0.447,0.46,0.468,0.445,22491347,159792.SZ
20240124,0.469,0.471,0.476,0.46,20303479,159792.SZ
20240125,0.477,0.482,0.483,0.467,19244329,159792.SZ
20240126,0.477,0.465,0.478,0.46,10940689,159792.SZ
20240129,0.465,0.461,0.472,0.458,12048523,159792.SZ
20240130,0.452,0.445,0.455,0.445,13258432,159792.SZ
20240131,0.443,0.43,0.447,0.428,11394495,159792.SZ
20240201,0.43,0.439,0.447,0.428,18966765,159792.SZ
20240202,0.447,0.438,0.454,0.43,21270163,159792.SZ
20240205,0.429,0.438,0.445,0.428,15456261,159792.SZ
20240206,0.437,0.464,0.464,0.437,10709004,159792.SZ
20240207,0.468,0.459,0.476,0.454,15122073,159792.SZ
20240208,0.459,0.463,0.47,0.457,14145116,159792.SZ
20240219,0.48,0.473,0.482,0.466,7951013,159792.SZ
20240220,0.476,0.473,0.477,0.466,6521942,159792.SZ
20240221,0.471,0.494,0.501,0.47,10932165,159792.SZ
20240222,0.492,0.494,0.496,0.485,7946130,159792.SZ
20240223,0.494,0.5,0.505,0.494,7822822,159792.SZ
20240226,0.497,0.495,0.504,0.494,5744468,159792.SZ
20240227,0.495,0.496,0.498,0.483,11608663,159792.SZ
20240228,0.503,0.487,0.506,0.486,8585585,159792.SZ
20240229,0.482,0.494,0.495,0.482,7733451,159792.SZ
20240301,0.485,0.5,0.503,0.482,11369758,159792.SZ
20240304,0.502,0.5,0.507,0.495,11310083,159792.SZ
20240305,0.494,0.484,0.496,0.482,10624530,159792.SZ
20240306,0.482,0.492,0.5,0.481,12268900,159792.SZ
20240307,0.496,0.482,0.498,0.482,7512423,159792.SZ
20240308,0.484,0.493,0.496,0.484,10287306,159792.SZ
20240311,0.493,0.507,0.507,0.492,9052980,159792.SZ
20240312,0.515,0.536,0.536,0.51,15670314,159792.SZ
20240313,0.533,0.538,0.546,0.533,15383554,159792.SZ
20240314,0.539,0.526,0.542,0.524,11535847,159792.SZ
20240315,0.519,0.519,0.522,0.511,7162023,159792.SZ
20240318,0.518,0.535,0.535,0.517,12500956,159792.SZ
20240319,0.531,0.526,0.532,0.524,7800505,159792.SZ
20240320,0.527,0.531,0.532,0.52,9724344,159792.SZ
20240321,0.542,0.541,0.548,0.537,9837767,159792.SZ
20240322,0.535,0.527,0.536,0.521,10170257,159792.SZ
20240325,0.531,0.525,0.537,0.525,9957119,159792.SZ
20240326,0.529,0.532,0.533,0.522,10484418,159792.SZ
20240327,0.526,0.521,0.53,0.521,8233382,159792.SZ
20240328,0.521,0.532,0.541,0.521,14051860,159792.SZ
20240329,0.54,0.54,0.542,0.537,6206055,159792.SZ
20240401,0.544,0.556,0.557,0.543,7099523,159792.SZ
20240402,0.557,0.549,0.563,0.547,11437258,159792.SZ
20240403,0.549,0.538,0.55,0.536,9797205,159792.SZ
20240408,0.531,0.532,0.541,0.528,10391960,159792.SZ
20240409,0.535,0.539,0.542,0.534,7572524,159792.SZ
20240410,0.544,0.544,0.551,0.541,11825804,159792.SZ
20240411,0.535,0.548,0.549,0.534,10392031,159792.SZ
20240412,0.545,0.544,0.552,0.543,7212996,159792.SZ
20240415,0.538,0.539,0.54,0.53,12287717,159792.SZ
20240416,0.531,0.52,0.535,0.519,7930439,159792.SZ
20240417,0.523,0.521,0.53,0.518,10307825,159792.SZ
20240418,0.522,0.524,0.529,0.516,7178745,159792.SZ
20240419,0.516,0.51,0.517,0.503,9664264,159792.SZ
20240422,0.518,0.528,0.529,0.514,7657334,159792.SZ
20240423,0.534,0.549,0.551,0.531,11638236,159792.SZ
20240424,0.555,0.573,0.574,0.552,14365775,159792.SZ
20240425,0.573,0.567,0.578,0.564,12970462,159792.SZ
20240426,0.57,0.594,0.602,0.57,16768321,159792.SZ
20240429,0.601,0.593,0.611,0.593,20632769,159792.SZ
20240430,0.598,0.59,0.601,0.585,11255956,159792.SZ
20240506,0.629,0.635,0.638,0.624,18336747,159792.SZ
20240507,0.632,0.623,0.634,0.618,10068471,159792.SZ
20240508,0.623,0.615,0.631,0.612,15599608,159792.SZ
20240509,0.618,0.63,0.631,0.617,13337660,159792.SZ
20240510,0.636,0.629,0.641,0.619,16412971,159792.SZ
20240513,0.625,0.643,0.645,0.623,16344041,159792.SZ
20240514,0.653,0.651,0.661,0.649,11205346,159792.SZ
20240515,0.649,0.651,0.654,0.649,4556054,159792.SZ
20240516,0.659,0.653,0.661,0.646,15662669,159792.SZ
20240517,0.661,0.655,0.672,0.651,13893221,159792.SZ
20240520,0.659,0.661,0.663,0.656,15746686,159792.SZ
20240521,0.656,0.634,0.658,0.633,20190729,159792.SZ
20240522,0.636,0.638,0.644,0.63,14446640,159792.SZ
20240523,0.636,0.631,0.637,0.626,9199487,159792.SZ
20240524,0.626,0.608,0.627,0.607,11492647,159792.SZ
20240527,0.609,0.621,0.622,0.596,12428979,159792.SZ
20240528,0.619,0.616,0.63,0.614,7968984,159792.SZ
20240529,0.611,0.604,0.613,0.6,8410552,159792.SZ
20240530,0.602,0.598,0.61,0.596,9450660,159792.SZ
20240531,0.607,0.594,0.615,0.593,12674713,159792.SZ
20240603,0.596,0.601,0.605,0.594,8726694,159792.SZ
20240604,0.596,0.61,0.611,0.596,10469322,159792.SZ
20240605,0.608,0.605,0.617,0.604,10443477,159792.SZ
20240606,0.613,0.607,0.618,0.605,10762611,159792.SZ
20240607,0.613,0.597,0.614,0.596,9418969,159792.SZ
20240611,0.588,0.598,0.602,0.586,10474660,159792.SZ
20240612,0.595,0.594,0.601,0.591,11824602,159792.SZ
20240613,0.599,0.6,0.602,0.593,8142190,159792.SZ
20240614,0.601,0.604,0.605,0.598,9715190,159792.SZ
20240617,0.596,0.6,0.604,0.596,7025451,159792.SZ
20240618,0.603,0.598,0.607,0.596,6513899,159792.SZ
20240619,0.603,0.618,0.62,0.601,10075097,159792.SZ
20240620,0.621,0.609,0.622,0.607,11594269,159792.SZ
20240621,0.604,0.601,0.607,0.594,6639489,159792.SZ
20240624,0.596,0.587,0.598,0.585,9629190,159792.SZ
20240625,0.594,0.587,0.601,0.586,7569397,159792.SZ
20240626,0.586,0.595,0.597,0.586,8390149,159792.SZ
20240627,0.588,0.576,0.592,0.571,8395194,159792.SZ
20240628,0.57,0.57,0.581,0.568,10317690,159792.SZ
20240701,0.567,0.571,0.571,0.565,3693862,159792.SZ
20240702,0.568,0.564,0.575,0.562,8999418,159792.SZ
20240703,0.568,0.58,0.583,0.568,9786276,159792.SZ
20240704,0.588,0.58,0.59,0.577,7481056,159792.SZ
20240705,0.581,0.573,0.583,0.571,9751094,159792.SZ
20240708,0.571,0.565,0.575,0.563,4349622,159792.SZ
20240709,0.565,0.571,0.574,0.56,9528611,159792.SZ
20240710,0.574,0.57,0.582,0.568,5780283,159792.SZ
20240711,0.573,0.58,0.582,0.571,9465496,159792.SZ
20240712,0.589,0.596,0.597,0.587,12597442,159792.SZ
20240715,0.59,0.579,0.593,0.579,7575417,159792.SZ
20240716,0.575,0.573,0.576,0.569,6943817,159792.SZ
20240717,0.577,0.578,0.582,0.57,7601243,159792.SZ
20240718,0.572,0.576,0.577,0.567,8184784,159792.SZ
20240719,0.567,0.564,0.571,0.562,5697020,159792.SZ
20240722,0.565,0.573,0.576,0.563,9095178,159792.SZ
20240723,0.575,0.56,0.576,0.559,6309063,159792.SZ
20240724,0.561,0.546,0.564,0.545,6923886,159792.SZ
20240725,0.545,0.534,0.546,0.533,7545435,159792.SZ
20240726,0.538,0.539,0.541,0.531,8905760,159792.SZ
20240729,0.546,0.547,0.551,0.541,7121513,159792.SZ
20240730,0.543,0.533,0.544,0.53,6325325,159792.SZ
20240731,0.533,0.551,0.553,0.53,10998476,159792.SZ
20240801,0.547,0.548,0.551,0.543,5839868,159792.SZ
20240802,0.538,0.531,0.543,0.526,8776547,159792.SZ
20240805,0.522,0.522,0.54,0.517,12125331,159792.SZ
20240806,0.535,0.527,0.539,0.522,10246487,159792.SZ
20240807,0.529,0.531,0.538,0.527,8855161,159792.SZ
20240808,0.527,0.533,0.538,0.522,9791105,159792.SZ
20240809,0.538,0.538,0.545,0.536,7176219,159792.SZ
20240812,0.537,0.534,0.54,0.529,8733555,159792.SZ
20240813,0.535,0.536,0.541,0.531,6702654,159792.SZ
20240814,0.538,0.527,0.538,0.526,5976301,159792.SZ
20240815,0.524,0.525,0.534,0.518,13969786,159792.SZ
20240816,0.534,0.535,0.538,0.53,8568143,159792.SZ
20240819,0.541,0.543,0.548,0.539,7555128,159792.SZ
20240820,0.545,0.536,0.546,0.536,5988155,159792.SZ
20240821,0.528,0.528,0.531,0.522,4708183,159792.SZ
20240822,0.535,0.536,0.538,0.528,5484269,159792.SZ
20240823,0.532,0.535,0.537,0.531,5015582,159792.SZ
20240826,0.539,0.544,0.547,0.539,7023471,159792.SZ
20240827,0.538,0.539,0.54,0.532,6411182,159792.SZ
20240828,0.538,0.529,0.539,0.526,5090000,159792.SZ
20240829,0.529,0.54,0.543,0.527,14432374,159792.SZ
20240830,0.541,0.557,0.565,0.54,17024861,159792.SZ
20240902,0.551,0.542,0.554,0.541,8521441,159792.SZ
20240903,0.544,0.545,0.553,0.542,8653268,159792.SZ
20240904,0.541,0.54,0.545,0.536,15682822,159792.SZ
20240905,0.541,0.544,0.548,0.541,10104131,159792.SZ
20240906,0.544,0.541,0.547,0.54,2049575,159792.SZ
20240909,0.538,0.537,0.542,0.534,10213722,159792.SZ
20240910,0.541,0.54,0.542,0.531,8602568,159792.SZ
20240911,0.535,0.537,0.54,0.534,6062978,159792.SZ
20240912,0.541,0.544,0.548,0.541,9114191,159792.SZ
20240913,0.544,0.543,0.55,0.541,7748573,159792.SZ
20240918,0.551,0.55,0.553,0.547,3975998,159792.SZ
20240919,0.551,0.568,0.57,0.55,15299498,159792.SZ
20240920,0.565,0.567,0.579,0.564,20104315,159792.SZ
20240923,0.57,0.564,0.581,0.564,15928210,159792.SZ
20240924,0.579,0.59,0.59,0.571,19904744,159792.SZ
20240925,0.611,0.592,0.612,0.589,20495035,159792.SZ
20240926,0.6,0.629,0.631,0.596,25488507,159792.SZ
20240927,0.651,0.668,0.685,0.651,35593496,159792.SZ
20240930,0.71,0.735,0.735,0.691,35811067,159792.SZ
20241008,0.809,0.748,0.809,0.716,53706387,159792.SZ
20241009,0.745,0.7,0.75,0.683,62625902,159792.SZ
20241010,0.721,0.718,0.737,0.709,51980450,159792.SZ
20241011,0.716,0.697,0.718,0.69,14191655,159792.SZ
20241014,0.708,0.704,0.714,0.681,47507738,159792.SZ
20241015,0.699,0.669,0.707,0.667,30692970,159792.SZ
20241016,0.663,0.67,0.682,0.661,30259851,159792.SZ
20241017,0.677,0.666,0.693,0.665,24689460,159792.SZ
20241018,0.664,0.698,0.712,0.658,37965842,159792.SZ
20241021,0.699,0.687,0.705,0.684,33030277,159792.SZ
20241022,0.689,0.691,0.698,0.684,20970354,159792.SZ
20241023,0.693,0.705,0.716,0.69,24236486,159792.SZ
20241024,0.696,0.686,0.699,0.685,20762923,159792.SZ
20241025,0.687,0.688,0.699,0.686,22778994,159792.SZ
20241028,0.693,0.702,0.704,0.689,25712208,159792.SZ
20241029,0.714,0.703,0.72,0.702,26959920,159792.SZ
20241030,0.698,0.692,0.705,0.689,18694234,159792.SZ
20241031,0.693,0.694,0.702,0.691,18408758,159792.SZ
20241101,0.696,0.694,0.703,0.69,19978772,159792.SZ
20241104,0.697,0.702,0.703,0.695,14124371,159792.SZ
20241105,0.696,0.719,0.723,0.696,23636716,159792.SZ
20241106,0.722,0.715,0.729,0.708,29375040,159792.SZ
20241107,0.715,0.741,0.741,0.712,24102580,159792.SZ
20241108,0.757,0.739,0.765,0.735,16764122,159792.SZ
20241111,0.72,0.731,0.734,0.709,24007919,159792.SZ
20241112,0.731,0.707,0.741,0.705,25713640,159792.SZ
20241113,0.7,0.705,0.705,0.691,22748566,159792.SZ
20241114,0.701,0.694,0.718,0.692,19653300,159792.SZ
20241115,0.696,0.689,0.703,0.688,19087578,159792.SZ
20241118,0.697,0.688,0.7,0.684,15058091,159792.SZ
20241119,0.693,0.692,0.696,0.682,9946539,159792.SZ
20241120,0.692,0.706,0.707,0.69,12724863,159792.SZ
20241121,0.706,0.701,0.709,0.699,8944311,159792.SZ
20241122,0.699,0.679,0.704,0.677,11731812,159792.SZ
20241125,0.683,0.673,0.685,0.668,11727674,159792.SZ
20241126,0.672,0.674,0.685,0.672,9485208,159792.SZ
20241127,0.674,0.692,0.692,0.667,10668703,159792.SZ
20241128,0.695,0.684,0.697,0.683,8255823,159792.SZ
20241129,0.685,0.683,0.701,0.681,16773605,159792.SZ
20241202,0.685,0.693,0.698,0.684,15626071,159792.SZ
20241203,0.698,0.698,0.703,0.691,10438769,159792.SZ
20241204,0.697,0.697,0.705,0.694,9118420,159792.SZ
20241205,0.691,0.693,0.698,0.69,10193119,159792.SZ
20241206,0.696,0.709,0.712,0.691,12837179,159792.SZ
20241209,0.704,0.711,0.715,0.703,9218325,159792.SZ
20241210,0.764,0.725,0.768,0.723,24639941,159792.SZ
20241211,0.728,0.715,0.73,0.712,12936871,159792.SZ
20241212,0.717,0.735,0.736,0.714,13566137,159792.SZ
20241213,0.721,0.712,0.725,0.712,9566673,159792.SZ
20241216,0.712,0.699,0.714,0.696,9413297,159792.SZ
20241217,0.698,0.698,0.709,0.689,15323392,159792.SZ
