date,open,close,high,low,volume,symbol
20240112,0.699,0.692,0.704,0.691,610630,513890.SH
20240115,0.689,0.679,0.691,0.677,694420,513890.SH
20240116,0.673,0.67,0.685,0.665,664532,513890.SH
20240117,0.667,0.633,0.667,0.632,951598,513890.SH
20240118,0.639,0.651,0.655,0.633,1799102,513890.SH
20240119,0.654,0.631,0.655,0.63,1113159,513890.SH
20240122,0.639,0.616,0.643,0.611,1123166,513890.SH
20240123,0.621,0.643,0.651,0.62,1723113,513890.SH
20240124,0.658,0.656,0.663,0.64,1974982,513890.SH
20240125,0.665,0.672,0.673,0.653,1295912,513890.SH
20240126,0.669,0.651,0.669,0.646,1014218,513890.SH
20240129,0.654,0.649,0.662,0.646,912004,513890.SH
20240130,0.637,0.63,0.642,0.629,787148,513890.SH
20240131,0.63,0.61,0.633,0.61,1063733,513890.SH
20240201,0.613,0.623,0.635,0.612,1963919,513890.SH
20240202,0.634,0.62,0.643,0.613,1421844,513890.SH
20240205,0.612,0.622,0.631,0.609,1400570,513890.SH
20240206,0.625,0.663,0.663,0.622,1960137,513890.SH
20240207,0.67,0.647,0.675,0.644,2149079,513890.SH
20240208,0.643,0.645,0.655,0.643,1307678,513890.SH
20240219,0.673,0.663,0.673,0.658,1048372,513890.SH
20240220,0.665,0.659,0.668,0.651,662046,513890.SH
20240221,0.657,0.683,0.693,0.654,1375129,513890.SH
20240222,0.683,0.685,0.688,0.672,1051846,513890.SH
20240223,0.686,0.69,0.697,0.681,856266,513890.SH
20240226,0.688,0.686,0.693,0.683,719851,513890.SH
20240227,0.691,0.699,0.699,0.682,1221787,513890.SH
20240228,0.71,0.69,0.715,0.69,1329793,513890.SH
20240229,0.687,0.694,0.699,0.683,1124216,513890.SH
20240301,0.691,0.703,0.704,0.681,1206240,513890.SH
20240304,0.704,0.696,0.705,0.692,1015243,513890.SH
20240305,0.685,0.674,0.686,0.672,1127303,513890.SH
20240306,0.67,0.685,0.696,0.67,1445407,513890.SH
20240307,0.69,0.674,0.695,0.673,745776,513890.SH
20240308,0.677,0.686,0.69,0.676,870907,513890.SH
20240311,0.687,0.696,0.697,0.686,676558,513890.SH
20240312,0.702,0.726,0.726,0.698,934729,513890.SH
20240313,0.732,0.73,0.738,0.726,743680,513890.SH
20240314,0.734,0.718,0.736,0.714,627896,513890.SH
20240315,0.71,0.71,0.711,0.7,680155,513890.SH
20240318,0.711,0.721,0.721,0.707,897794,513890.SH
20240319,0.715,0.707,0.716,0.704,756468,513890.SH
20240320,0.709,0.711,0.712,0.701,866820,513890.SH
20240321,0.721,0.719,0.727,0.714,808575,513890.SH
20240322,0.708,0.695,0.708,0.689,963719,513890.SH
20240325,0.699,0.688,0.702,0.686,1022881,513890.SH
20240326,0.692,0.696,0.697,0.686,924446,513890.SH
20240327,0.69,0.68,0.69,0.679,1105276,513890.SH
20240328,0.682,0.695,0.705,0.682,861179,513890.SH
20240329,0.697,0.699,0.7,0.697,103404,513890.SH
20240401,0.7,0.713,0.713,0.7,186445,513890.SH
20240402,0.719,0.704,0.719,0.702,1013170,513890.SH
20240403,0.706,0.691,0.707,0.691,628644,513890.SH
20240408,0.685,0.687,0.696,0.681,893846,513890.SH
20240409,0.689,0.694,0.698,0.688,559970,513890.SH
20240410,0.7,0.705,0.713,0.699,790626,513890.SH
20240411,0.693,0.705,0.707,0.693,525016,513890.SH
20240412,0.705,0.693,0.706,0.692,561946,513890.SH
20240415,0.686,0.686,0.688,0.677,517395,513890.SH
20240416,0.677,0.664,0.68,0.662,809321,513890.SH
20240417,0.667,0.664,0.673,0.661,746839,513890.SH
20240418,0.665,0.669,0.677,0.66,646493,513890.SH
20240419,0.662,0.654,0.662,0.647,724597,513890.SH
20240422,0.661,0.668,0.673,0.657,607870,513890.SH
20240423,0.678,0.687,0.689,0.674,714816,513890.SH
20240424,0.693,0.71,0.71,0.69,517037,513890.SH
20240425,0.706,0.705,0.718,0.7,634513,513890.SH
20240426,0.707,0.735,0.742,0.707,613073,513890.SH
20240429,0.741,0.741,0.757,0.739,740669,513890.SH
20240430,0.745,0.735,0.747,0.733,500221,513890.SH
20240506,0.778,0.798,0.798,0.778,917834,513890.SH
20240507,0.795,0.782,0.798,0.778,584872,513890.SH
20240508,0.78,0.773,0.791,0.773,890793,513890.SH
20240509,0.778,0.787,0.789,0.774,668786,513890.SH
20240510,0.793,0.788,0.799,0.78,967425,513890.SH
20240513,0.782,0.802,0.805,0.782,532695,513890.SH
20240514,0.815,0.812,0.822,0.809,859920,513890.SH
20240515,0.813,0.807,0.813,0.806,77581,513890.SH
20240516,0.816,0.814,0.818,0.802,489093,513890.SH
20240517,0.823,0.82,0.831,0.815,631451,513890.SH
20240520,0.821,0.829,0.831,0.821,428309,513890.SH
20240521,0.82,0.796,0.821,0.794,590554,513890.SH
20240522,0.795,0.798,0.806,0.792,542458,513890.SH
20240523,0.79,0.781,0.793,0.78,471496,513890.SH
20240524,0.773,0.758,0.779,0.757,517228,513890.SH
20240527,0.759,0.773,0.775,0.752,694108,513890.SH
20240528,0.773,0.769,0.784,0.768,410924,513890.SH
20240529,0.765,0.755,0.765,0.75,505106,513890.SH
20240530,0.751,0.749,0.763,0.747,620369,513890.SH
20240531,0.76,0.745,0.767,0.745,625926,513890.SH
20240603,0.748,0.757,0.762,0.748,570351,513890.SH
20240604,0.749,0.76,0.76,0.749,586518,513890.SH
20240605,0.761,0.761,0.773,0.755,607285,513890.SH
20240606,0.769,0.765,0.776,0.762,747019,513890.SH
20240607,0.772,0.754,0.773,0.751,751644,513890.SH
20240611,0.753,0.753,0.755,0.741,678955,513890.SH
20240612,0.747,0.743,0.753,0.743,693871,513890.SH
20240613,0.752,0.748,0.754,0.744,760309,513890.SH
20240614,0.749,0.746,0.75,0.743,672889,513890.SH
20240617,0.74,0.744,0.75,0.734,485623,513890.SH
20240618,0.747,0.741,0.753,0.74,557789,513890.SH
20240619,0.747,0.764,0.765,0.747,766607,513890.SH
20240620,0.765,0.755,0.769,0.753,557273,513890.SH
20240621,0.749,0.743,0.749,0.737,469893,513890.SH
20240624,0.738,0.728,0.738,0.728,368044,513890.SH
20240625,0.736,0.729,0.742,0.727,558692,513890.SH
20240626,0.725,0.741,0.744,0.725,572443,513890.SH
20240627,0.739,0.721,0.741,0.72,471578,513890.SH
20240628,0.717,0.715,0.726,0.714,589250,513890.SH
20240701,0.712,0.714,0.714,0.708,111085,513890.SH
20240702,0.714,0.71,0.723,0.708,468529,513890.SH
20240703,0.717,0.727,0.729,0.714,637847,513890.SH
20240704,0.738,0.731,0.743,0.727,461831,513890.SH
20240705,0.732,0.722,0.734,0.718,396620,513890.SH
20240708,0.719,0.713,0.725,0.712,381922,513890.SH
20240709,0.711,0.724,0.728,0.711,767560,513890.SH
20240710,0.73,0.725,0.738,0.722,498145,513890.SH
20240711,0.734,0.742,0.742,0.729,703654,513890.SH
20240712,0.75,0.756,0.757,0.747,607296,513890.SH
20240715,0.75,0.736,0.752,0.736,590317,513890.SH
20240716,0.731,0.73,0.732,0.724,645560,513890.SH
20240717,0.733,0.733,0.739,0.727,528036,513890.SH
20240718,0.725,0.728,0.73,0.717,506416,513890.SH
20240719,0.721,0.714,0.722,0.712,597919,513890.SH
20240722,0.715,0.724,0.726,0.711,773353,513890.SH
20240723,0.73,0.713,0.731,0.711,461170,513890.SH
20240724,0.711,0.699,0.716,0.699,340519,513890.SH
20240725,0.695,0.686,0.697,0.685,484626,513890.SH
20240726,0.69,0.694,0.699,0.688,578802,513890.SH
20240729,0.7,0.7,0.706,0.695,502879,513890.SH
20240730,0.698,0.689,0.698,0.686,339817,513890.SH
20240731,0.689,0.712,0.712,0.688,863106,513890.SH
20240801,0.712,0.701,0.712,0.7,513647,513890.SH
20240802,0.69,0.681,0.695,0.678,610039,513890.SH
20240805,0.668,0.667,0.69,0.662,730852,513890.SH
20240806,0.681,0.676,0.687,0.67,706954,513890.SH
20240807,0.678,0.683,0.691,0.676,742156,513890.SH
20240808,0.677,0.683,0.69,0.671,620650,513890.SH
20240809,0.694,0.695,0.703,0.692,751987,513890.SH
20240812,0.694,0.694,0.696,0.687,331347,513890.SH
20240813,0.696,0.695,0.699,0.69,451171,513890.SH
20240814,0.698,0.685,0.7,0.685,325555,513890.SH
20240815,0.678,0.683,0.694,0.678,514136,513890.SH
20240816,0.693,0.697,0.701,0.692,501922,513890.SH
20240819,0.706,0.71,0.717,0.705,481384,513890.SH
20240820,0.714,0.702,0.715,0.702,233947,513890.SH
20240821,0.689,0.692,0.694,0.681,361557,513890.SH
20240822,0.7,0.705,0.705,0.694,316178,513890.SH
20240823,0.696,0.699,0.705,0.695,200562,513890.SH
20240826,0.701,0.706,0.71,0.701,267089,513890.SH
20240827,0.695,0.703,0.704,0.694,237682,513890.SH
20240828,0.698,0.697,0.702,0.692,238664,513890.SH
20240829,0.685,0.695,0.696,0.681,436725,513890.SH
20240830,0.695,0.717,0.724,0.695,468250,513890.SH
20240902,0.713,0.7,0.713,0.699,286595,513890.SH
20240903,0.698,0.703,0.711,0.698,371866,513890.SH
20240904,0.695,0.696,0.702,0.693,317255,513890.SH
20240905,0.697,0.699,0.704,0.696,323264,513890.SH
20240906,0.698,0.694,0.702,0.694,97640,513890.SH
20240909,0.692,0.687,0.696,0.686,366040,513890.SH
20240910,0.691,0.696,0.698,0.686,430944,513890.SH
20240911,0.693,0.693,0.695,0.688,401405,513890.SH
20240912,0.698,0.701,0.706,0.698,354760,513890.SH
20240913,0.702,0.699,0.708,0.698,304447,513890.SH
20240918,0.708,0.709,0.71,0.706,153991,513890.SH
20240919,0.71,0.731,0.732,0.708,431260,513890.SH
20240920,0.732,0.734,0.745,0.723,517573,513890.SH
20240923,0.732,0.735,0.746,0.732,400594,513890.SH
20240924,0.75,0.773,0.773,0.746,683679,513890.SH
20240925,0.801,0.776,0.802,0.773,965106,513890.SH
20240926,0.787,0.827,0.828,0.784,1142619,513890.SH
20240927,0.852,0.886,0.889,0.852,578599,513890.SH
20240930,0.97,0.966,0.975,0.902,3000809,513890.SH
20241008,1.063,0.97,1.063,0.926,3575575,513890.SH
20241009,0.97,0.927,0.977,0.91,2778185,513890.SH
20241010,0.95,0.953,0.973,0.939,1645515,513890.SH
20241011,0.953,0.92,0.953,0.914,484816,513890.SH
20241014,0.931,0.937,0.947,0.906,2001066,513890.SH
20241015,0.934,0.9,0.945,0.899,1823174,513890.SH
20241016,0.885,0.895,0.909,0.885,1616912,513890.SH
20241017,0.904,0.89,0.922,0.889,1464962,513890.SH
20241018,0.888,0.928,0.945,0.882,2066680,513890.SH
20241021,0.93,0.913,0.939,0.911,1912848,513890.SH
20241022,0.915,0.92,0.93,0.914,2197667,513890.SH
20241023,0.923,0.936,0.95,0.92,1698840,513890.SH
20241024,0.93,0.916,0.93,0.915,842886,513890.SH
20241025,0.917,0.924,0.935,0.917,921601,513890.SH
20241028,0.925,0.935,0.937,0.921,618860,513890.SH
20241029,0.948,0.938,0.956,0.938,911672,513890.SH
20241030,0.931,0.919,0.937,0.916,679667,513890.SH
20241031,0.919,0.918,0.93,0.915,886279,513890.SH
20241101,0.922,0.91,0.926,0.907,763122,513890.SH
20241104,0.915,0.917,0.923,0.911,654316,513890.SH
20241105,0.914,0.939,0.943,0.913,1226389,513890.SH
20241106,0.936,0.928,0.945,0.921,1524698,513890.SH
20241107,0.927,0.948,0.949,0.922,1070199,513890.SH
20241108,0.976,0.955,0.983,0.952,1162067,513890.SH
20241111,0.938,0.949,0.952,0.926,1119162,513890.SH
20241112,0.948,0.92,0.96,0.917,1402380,513890.SH
20241113,0.909,0.911,0.914,0.901,1056189,513890.SH
20241114,0.908,0.892,0.92,0.89,855338,513890.SH
20241115,0.894,0.893,0.906,0.886,844222,513890.SH
20241118,0.902,0.897,0.907,0.891,1178500,513890.SH
20241119,0.904,0.906,0.91,0.896,687468,513890.SH
20241120,0.904,0.909,0.914,0.9,879820,513890.SH
20241121,0.907,0.9,0.909,0.899,859132,513890.SH
20241122,0.898,0.875,0.907,0.874,1245953,513890.SH
20241125,0.88,0.871,0.884,0.866,796693,513890.SH
20241126,0.869,0.872,0.881,0.869,912918,513890.SH
20241127,0.874,0.895,0.895,0.867,1002970,513890.SH
20241128,0.9,0.888,0.901,0.887,796675,513890.SH
20241129,0.892,0.893,0.912,0.887,1345808,513890.SH
20241202,0.894,0.907,0.913,0.894,998912,513890.SH
20241203,0.91,0.908,0.915,0.9,963622,513890.SH
20241204,0.911,0.908,0.917,0.906,533483,513890.SH
20241205,0.902,0.9,0.906,0.898,529226,513890.SH
20241206,0.904,0.916,0.919,0.899,1073397,513890.SH
20241209,0.915,0.917,0.925,0.911,439035,513890.SH
20241210,0.978,0.946,0.995,0.945,1193156,513890.SH
20241211,0.948,0.933,0.953,0.93,739658,513890.SH
20241212,0.935,0.952,0.957,0.931,1023914,513890.SH
20241213,0.94,0.926,0.94,0.924,740408,513890.SH
20241216,0.922,0.908,0.93,0.905,627371,513890.SH
20241217,0.905,0.907,0.923,0.9,935569,513890.SH
