date,open,close,high,low,volume,symbol
20200917,0.955,0.955,0.955,0.955,20,501303.SH
20200921,0.953,0.948,0.954,0.946,35,501303.SH
20200922,0.932,0.932,0.932,0.932,10,501303.SH
20200924,0.932,0.932,0.932,0.932,19,501303.SH
20200925,0.918,0.917,0.918,0.917,21,501303.SH
20200928,0.938,0.938,0.938,0.938,10,501303.SH
20201009,0.971,0.932,0.972,0.932,85,501303.SH
20201012,0.964,0.989,0.989,0.964,71,501303.SH
20201014,0.964,0.964,0.964,0.964,47,501303.SH
20201015,0.964,0.964,0.964,0.964,4,501303.SH
20201016,0.963,0.963,0.963,0.963,4,501303.SH
20201019,0.969,0.959,0.969,0.959,21,501303.SH
20201021,0.959,0.959,0.959,0.959,34,501303.SH
20201027,0.939,0.939,0.939,0.939,8,501303.SH
20201102,0.94,0.94,0.94,0.94,204,501303.SH
20201103,0.945,0.945,0.945,0.945,90,501303.SH
20201104,0.949,0.95,0.95,0.945,150,501303.SH
20201105,0.973,0.971,0.976,0.971,7,501303.SH
20201106,0.979,0.986,0.99,0.979,51,501303.SH
20201109,0.986,0.989,0.989,0.986,961,501303.SH
20201110,0.983,0.983,0.983,0.983,20,501303.SH
20201111,0.977,0.977,0.977,0.977,1,501303.SH
20201112,0.98,0.978,0.98,0.978,350,501303.SH
20201113,0.977,0.977,0.977,0.977,30,501303.SH
20201116,0.991,0.991,0.991,0.99,554,501303.SH
20201118,0.996,0.996,0.996,0.996,55,501303.SH
20201119,0.997,0.996,0.997,0.996,18,501303.SH
20201120,0.997,1.0,1.0,0.997,990,501303.SH
20201123,1.0,1.008,1.008,1.0,1483,501303.SH
20201124,1.01,1.013,1.014,1.01,923,501303.SH
20201125,1.007,1.007,1.007,1.007,60,501303.SH
20201126,1.006,1.009,1.01,0.994,189,501303.SH
20201127,1.015,1.015,1.015,1.015,1,501303.SH
20201130,1.005,1.005,1.009,1.005,320,501303.SH
20201201,1.005,1.005,1.005,1.005,485,501303.SH
20201202,1.014,1.014,1.014,1.014,122,501303.SH
20201203,0.989,0.989,0.99,0.989,693,501303.SH
20201204,0.986,0.995,0.995,0.979,510,501303.SH
20201207,0.984,0.984,0.984,0.98,48,501303.SH
20201208,0.983,0.984,0.984,0.983,158,501303.SH
20201209,1.002,0.988,1.002,0.988,90,501303.SH
20201210,1.007,0.978,1.007,0.978,67,501303.SH
20201211,1.005,0.997,1.005,0.997,70,501303.SH
20201214,0.99,0.971,0.99,0.971,61,501303.SH
20201215,0.983,0.984,0.984,0.983,7,501303.SH
20201216,0.985,0.985,0.985,0.985,1,501303.SH
20201218,0.998,1.003,1.003,0.998,351,501303.SH
20201221,1.008,1.016,1.016,1.008,8467,501303.SH
20201222,1.003,1.005,1.005,1.003,992,501303.SH
20201223,1.006,1.006,1.01,1.006,166,501303.SH
20201225,1.008,1.008,1.008,1.008,24,501303.SH
20201228,1.011,1.01,1.015,1.01,1299,501303.SH
20201229,1.02,1.02,1.021,1.012,1520,501303.SH
20201230,1.02,1.027,1.03,1.02,1398,501303.SH
20201231,1.116,1.04,1.116,1.023,1960,501303.SH
20210104,1.055,1.055,1.055,1.05,4167,501303.SH
20210105,1.055,1.06,1.06,1.049,875,501303.SH
20210106,1.065,1.063,1.065,1.051,943,501303.SH
20210107,1.056,1.058,1.069,1.056,1136,501303.SH
20210108,1.07,1.08,1.085,1.07,1172,501303.SH
20210111,1.085,1.069,1.088,1.063,107,501303.SH
20210112,1.081,1.094,1.094,1.069,91,501303.SH
20210113,1.092,1.097,1.1,1.091,791,501303.SH
20210114,1.085,1.085,1.091,1.085,617,501303.SH
20210115,1.073,1.073,1.074,1.073,65,501303.SH
20210118,1.08,1.1,1.1,1.079,539,501303.SH
20210119,1.11,1.135,1.154,1.11,2352,501303.SH
20210120,1.155,1.16,1.18,1.142,2362,501303.SH
20210121,1.147,1.161,1.175,1.136,695,501303.SH
20210122,1.161,1.147,1.166,1.12,535,501303.SH
20210125,1.14,1.152,1.153,1.14,74,501303.SH
20210126,1.134,1.13,1.147,1.126,249,501303.SH
20210127,1.117,1.121,1.147,1.091,294,501303.SH
20210128,1.087,1.098,1.148,1.087,502,501303.SH
20210129,1.08,1.08,1.08,1.075,83,501303.SH
20210201,1.077,1.104,1.104,1.071,185,501303.SH
20210202,1.112,1.118,1.139,1.112,519,501303.SH
20210203,1.148,1.149,1.15,1.122,1018,501303.SH
20210204,1.149,1.12,1.167,1.105,2617,501303.SH
20210205,1.089,1.116,1.139,1.089,176,501303.SH
20210208,1.114,1.132,1.14,1.114,403,501303.SH
20210209,1.137,1.137,1.137,1.137,1,501303.SH
20210210,1.15,1.15,1.15,1.15,90,501303.SH
20210218,1.175,1.185,1.252,1.139,2424,501303.SH
20210219,1.188,1.178,1.3,1.16,776,501303.SH
20210222,1.188,1.172,1.235,1.17,549,501303.SH
20210223,1.184,1.162,1.185,1.132,274,501303.SH
20210224,1.133,1.119,1.135,1.088,84,501303.SH
20210225,1.107,1.113,1.188,1.081,582,501303.SH
20210226,1.099,1.081,1.149,1.081,1140,501303.SH
20210301,1.108,1.112,1.112,1.105,68,501303.SH
20210302,1.108,1.101,1.108,1.101,5,501303.SH
20210303,1.098,1.11,1.11,1.098,261,501303.SH
20210304,1.11,1.094,1.11,1.084,26,501303.SH
20210305,1.07,1.063,1.093,1.06,336,501303.SH
20210308,1.06,1.049,1.06,1.04,95,501303.SH
20210309,1.01,1.026,1.051,1.005,573,501303.SH
20210310,1.042,1.042,1.042,1.042,72,501303.SH
20210311,1.072,1.071,1.072,1.068,5,501303.SH
20210315,1.089,1.089,1.093,1.08,58,501303.SH
20210317,1.092,1.098,1.123,1.091,244,501303.SH
20210318,1.102,1.103,1.134,1.102,314,501303.SH
20210319,1.088,1.083,1.088,1.083,9,501303.SH
20210322,1.079,1.089,1.089,1.079,35,501303.SH
20210323,1.075,1.075,1.075,1.075,35,501303.SH
20210324,1.06,1.055,1.064,1.046,263,501303.SH
20210326,1.07,1.089,1.089,1.07,11,501303.SH
20210329,1.09,1.067,1.119,1.067,43,501303.SH
20210330,1.027,1.086,1.1,1.027,10,501303.SH
20210331,1.086,1.086,1.086,1.086,42,501303.SH
20210401,1.092,1.09,1.092,1.09,42,501303.SH
20210402,1.104,1.104,1.104,1.104,1,501303.SH
20210406,1.102,1.102,1.102,1.102,2,501303.SH
20210407,1.11,1.111,1.111,1.11,206,501303.SH
20210408,1.116,1.114,1.116,1.114,581,501303.SH
20210409,1.105,1.105,1.105,1.105,41,501303.SH
20210412,1.09,1.11,1.11,1.089,13,501303.SH
20210419,1.121,1.118,1.121,1.118,326,501303.SH
20210422,1.118,1.118,1.118,1.118,137,501303.SH
20210426,1.118,1.131,1.131,1.118,293,501303.SH
20210427,1.115,1.115,1.115,1.115,10,501303.SH
20210428,1.137,1.118,1.137,1.118,34,501303.SH
20210429,1.12,1.128,1.128,1.116,3,501303.SH
20210430,1.12,1.117,1.129,1.117,5,501303.SH
20210512,1.081,1.079,1.117,1.079,20,501303.SH
20210513,1.104,1.074,1.109,1.042,66,501303.SH
20210514,1.1,1.069,1.1,1.052,7,501303.SH
20210517,1.07,1.09,1.116,1.07,90,501303.SH
20210518,1.091,1.091,1.091,1.091,16,501303.SH
20210519,1.096,1.096,1.096,1.096,10,501303.SH
20210521,1.134,1.13,1.134,1.13,5,501303.SH
20210524,1.127,1.105,1.131,1.099,61,501303.SH
20210525,1.115,1.115,1.145,1.101,179,501303.SH
20210526,1.122,1.128,1.142,1.121,189,501303.SH
20210527,1.118,1.135,1.137,1.118,387,501303.SH
20210528,1.135,1.115,1.147,1.113,187,501303.SH
20210531,1.121,1.121,1.121,1.121,40,501303.SH
20210601,1.118,1.127,1.127,1.118,317,501303.SH
20210602,1.133,1.133,1.133,1.133,406,501303.SH
20210604,1.123,1.149,1.149,1.123,10,501303.SH
20210616,1.115,1.11,1.115,1.093,26,501303.SH
20210617,1.13,1.099,1.131,1.095,140,501303.SH
20210618,1.099,1.066,1.123,1.066,466,501303.SH
20210621,1.089,1.133,1.14,1.036,379,501303.SH
20210622,1.13,1.13,1.13,1.13,3,501303.SH
20210623,1.109,1.13,1.13,1.109,297,501303.SH
20210624,1.133,1.133,1.133,1.133,1091,501303.SH
20210625,1.133,1.146,1.15,1.133,386,501303.SH
20210628,1.146,1.146,1.146,1.146,1,501303.SH
20210629,1.176,1.133,1.177,1.129,315,501303.SH
20210701,1.144,1.128,1.144,1.128,208,501303.SH
20210702,1.116,1.116,1.116,1.116,42,501303.SH
20210705,1.116,1.116,1.116,1.116,1,501303.SH
20210706,1.114,1.114,1.114,1.114,5,501303.SH
20210707,1.126,1.126,1.126,1.126,4,501303.SH
20210708,1.103,1.099,1.108,1.099,11,501303.SH
20210712,1.083,1.104,1.119,1.083,499,501303.SH
20210715,1.106,1.116,1.116,1.105,511,501303.SH
20210721,1.085,1.09,1.09,1.085,16,501303.SH
20210722,1.09,1.091,1.095,1.09,210,501303.SH
20210723,1.092,1.092,1.092,1.092,8,501303.SH
20210727,1.09,1.006,1.091,1.006,15,501303.SH
20210728,1.005,0.992,1.005,0.99,103,501303.SH
20210729,1.0,1.058,1.059,1.0,43,501303.SH
20210730,1.035,1.035,1.035,1.035,54,501303.SH
20210802,1.03,1.045,1.045,1.03,78,501303.SH
20210803,1.045,1.05,1.05,1.045,51,501303.SH
20210804,1.028,1.028,1.028,1.028,1,501303.SH
20210805,1.058,1.065,1.065,1.058,16,501303.SH
20210806,1.065,1.044,1.065,1.041,16,501303.SH
20210809,1.05,1.05,1.05,1.05,117,501303.SH
20210810,1.043,1.07,1.07,1.043,106,501303.SH
20210812,1.07,1.052,1.07,1.052,6,501303.SH
20210813,1.044,1.054,1.054,1.044,3,501303.SH
20210819,1.025,1.021,1.025,1.021,66,501303.SH
20210820,1.001,1.001,1.001,1.001,2,501303.SH
20210823,1.053,1.012,1.053,1.009,5,501303.SH
20210824,1.049,1.031,1.049,1.031,2,501303.SH
20210825,1.031,1.033,1.033,1.031,2,501303.SH
20210827,1.057,1.053,1.059,1.053,10,501303.SH
20210830,1.038,1.038,1.038,1.038,63,501303.SH
20210901,1.069,1.072,1.14,1.069,161,501303.SH
20210902,1.066,1.066,1.066,1.066,20,501303.SH
20210906,1.066,1.066,1.066,1.066,1,501303.SH
20210907,1.061,1.061,1.061,1.061,0,501303.SH
20210908,1.07,1.07,1.07,1.07,10,501303.SH
20210909,1.07,1.07,1.07,1.07,11,501303.SH
20210910,1.095,1.095,1.095,1.095,35,501303.SH
20210913,1.094,1.094,1.094,1.094,0,501303.SH
20210917,1.094,1.094,1.094,1.094,9,501303.SH
20210922,1.093,1.011,1.093,0.992,58,501303.SH
20210923,1.082,1.011,1.082,1.011,223,501303.SH
20210924,1.051,1.035,1.051,1.011,61,501303.SH
20210927,1.039,1.02,1.039,0.999,38,501303.SH
20210928,0.992,1.056,1.122,0.992,270,501303.SH
20211008,0.978,1.132,1.148,0.978,65,501303.SH
20211011,1.127,1.023,1.127,1.019,1620,501303.SH
20211012,1.023,0.998,1.026,0.998,65,501303.SH
20211013,0.998,1.007,1.007,0.997,364,501303.SH
20211014,1.005,1.004,1.005,0.982,10,501303.SH
20211015,1.004,1.01,1.039,0.984,129,501303.SH
20211018,1.01,1.0,1.01,1.0,19,501303.SH
20211019,1.002,1.004,1.004,1.002,58,501303.SH
20211020,1.001,1.001,1.001,1.001,1,501303.SH
20211021,1.008,0.996,1.058,0.996,177,501303.SH
20211022,1.033,1.033,1.033,1.033,194,501303.SH
20211025,1.033,1.028,1.033,1.028,11,501303.SH
20211026,0.996,1.03,1.03,0.996,11,501303.SH
20211029,1.097,1.056,1.097,0.978,27,501303.SH
20211101,1.092,0.985,1.092,0.981,178,501303.SH
20211102,1.001,0.971,1.001,0.968,173,501303.SH
20211103,0.951,0.961,0.961,0.95,117,501303.SH
20211104,0.946,0.961,0.963,0.946,31,501303.SH
20211105,0.96,1.001,1.035,0.958,57,501303.SH
20211108,0.973,0.984,1.026,0.942,421,501303.SH
20211109,0.981,0.981,0.981,0.981,2,501303.SH
20211112,0.979,0.97,0.979,0.969,82,501303.SH
20211115,0.956,0.975,0.977,0.956,124,501303.SH
20211116,0.963,0.963,0.963,0.963,6,501303.SH
20211117,0.965,0.978,0.978,0.965,89,501303.SH
20211118,0.978,0.978,0.978,0.978,112,501303.SH
20211119,0.954,1.028,1.028,0.954,895,501303.SH
20211122,1.028,1.018,1.068,0.989,293,501303.SH
20211123,0.981,0.981,0.993,0.98,137,501303.SH
20211124,0.981,0.985,0.985,0.981,104,501303.SH
20211125,0.985,0.989,0.991,0.985,139,501303.SH
20211126,0.989,0.989,0.989,0.989,939,501303.SH
20211129,1.005,0.983,1.082,0.961,704,501303.SH
20211130,0.96,0.965,1.002,0.96,174,501303.SH
20211201,0.965,0.951,0.965,0.951,179,501303.SH
20211202,0.941,0.941,0.941,0.941,59,501303.SH
20211203,0.946,0.948,0.948,0.946,719,501303.SH
20211206,0.96,0.948,1.0,0.934,1278,501303.SH
20211207,0.948,0.948,0.95,0.948,40,501303.SH
20211208,0.96,0.967,0.97,0.95,600,501303.SH
20211209,0.976,0.976,0.976,0.976,63,501303.SH
20211214,0.961,0.961,0.961,0.961,8,501303.SH
20211215,0.931,0.943,0.966,0.931,109,501303.SH
20211216,0.955,0.943,0.955,0.943,142,501303.SH
20211217,0.957,0.952,0.957,0.924,130,501303.SH
20211220,0.926,0.925,0.932,0.925,87,501303.SH
20211221,0.919,0.919,0.919,0.919,8,501303.SH
20211222,0.921,0.928,0.938,0.921,19,501303.SH
20211223,0.949,0.948,0.962,0.926,182,501303.SH
20211224,0.96,0.957,0.96,0.927,177,501303.SH
20211227,0.928,0.948,0.948,0.928,41,501303.SH
20211228,0.927,0.927,0.927,0.927,91,501303.SH
20211229,0.936,0.936,0.936,0.936,2,501303.SH
20211230,0.986,0.94,0.986,0.915,91,501303.SH
20211231,0.967,0.961,0.967,0.961,19,501303.SH
20220104,0.961,0.978,0.978,0.936,22,501303.SH
20220105,0.918,0.93,0.931,0.918,41,501303.SH
20220106,0.986,0.923,0.986,0.923,30,501303.SH
20220107,0.942,0.935,0.946,0.915,1004,501303.SH
20220110,0.979,0.972,0.979,0.964,85,501303.SH
20220111,0.962,0.941,0.962,0.93,431,501303.SH
20220112,0.939,0.952,0.952,0.939,199,501303.SH
20220113,0.934,0.95,0.95,0.934,31,501303.SH
20220114,0.946,0.932,0.946,0.932,5,501303.SH
20220117,0.929,0.929,0.929,0.929,2,501303.SH
20220118,0.923,0.931,0.95,0.923,115,501303.SH
20220119,0.939,0.939,0.939,0.939,128,501303.SH
20220120,0.946,0.948,0.948,0.946,149,501303.SH
20220121,0.948,0.948,0.948,0.948,11,501303.SH
20220124,0.948,0.95,0.95,0.948,13,501303.SH
20220125,0.945,0.94,0.945,0.94,74,501303.SH
20220126,0.932,0.928,0.932,0.928,68,501303.SH
20220208,0.932,0.908,0.933,0.908,15,501303.SH
20220209,0.935,0.935,0.935,0.935,19,501303.SH
20220210,0.945,0.931,0.945,0.931,30,501303.SH
20220211,0.949,0.932,0.949,0.932,26,501303.SH
20220214,0.923,0.92,0.928,0.918,97,501303.SH
20220215,0.914,0.914,0.914,0.914,10,501303.SH
20220216,0.92,0.92,0.92,0.92,1,501303.SH
20220217,0.921,0.92,0.921,0.92,134,501303.SH
20220218,0.915,0.92,0.93,0.915,76,501303.SH
20220223,0.904,0.919,0.923,0.904,132,501303.SH
20220224,0.918,0.904,0.924,0.883,138,501303.SH
20220228,0.902,0.883,0.902,0.883,75,501303.SH
20220301,0.883,0.883,0.883,0.883,1,501303.SH
20220302,0.9,0.892,0.9,0.879,62,501303.SH
20220303,0.879,0.879,0.879,0.879,4,501303.SH
20220304,0.89,0.946,0.956,0.877,285,501303.SH
20220307,0.894,0.86,0.895,0.854,1144,501303.SH
20220308,0.84,0.836,0.861,0.813,302,501303.SH
20220309,0.817,0.802,0.817,0.799,421,501303.SH
20220310,0.81,0.833,0.833,0.81,378,501303.SH
20220311,0.805,0.808,0.809,0.79,872,501303.SH
20220314,0.8,0.771,0.804,0.771,525,501303.SH
20220315,0.771,0.738,0.778,0.735,307,501303.SH
20220316,0.738,0.786,0.787,0.712,549,501303.SH
20220317,0.79,0.822,0.834,0.79,1274,501303.SH
20220318,0.822,0.831,0.831,0.811,332,501303.SH
20220321,0.818,0.84,0.842,0.814,964,501303.SH
20220322,0.838,0.824,0.84,0.812,1736,501303.SH
20220323,0.821,0.845,0.85,0.82,850,501303.SH
20220324,0.832,0.841,0.849,0.831,148,501303.SH
20220325,0.826,0.836,0.844,0.823,890,501303.SH
20220328,0.802,0.811,0.822,0.802,105,501303.SH
20220329,0.812,0.833,0.833,0.811,862,501303.SH
20220330,0.829,0.84,0.841,0.829,349,501303.SH
20220331,0.832,0.842,0.842,0.832,5,501303.SH
20220401,0.846,0.846,0.846,0.846,1,501303.SH
20220406,0.846,0.869,0.869,0.846,65,501303.SH
20220407,0.844,0.862,0.883,0.834,60,501303.SH
20220408,0.826,0.849,0.862,0.826,14,501303.SH
20220411,0.867,0.842,0.867,0.815,44,501303.SH
20220413,0.814,0.833,0.867,0.814,33,501303.SH
20220414,0.865,0.83,0.865,0.83,23,501303.SH
20220415,0.868,0.829,0.868,0.828,442,501303.SH
20220418,0.829,0.831,0.831,0.829,26,501303.SH
20220419,0.829,0.827,0.829,0.827,9,501303.SH
20220420,0.826,0.821,0.826,0.821,11,501303.SH
20220421,0.804,0.803,0.804,0.803,52,501303.SH
20220422,0.803,0.807,0.808,0.802,36,501303.SH
20220425,0.802,0.8,0.802,0.781,25,501303.SH
20220426,0.813,0.826,0.827,0.813,62,501303.SH
20220427,0.76,0.793,0.819,0.76,57,501303.SH
20220428,0.799,0.8,0.812,0.799,75,501303.SH
20220429,0.82,0.82,0.83,0.82,136,501303.SH
20220505,0.83,0.821,0.83,0.821,80,501303.SH
20220506,0.821,0.809,0.821,0.8,78,501303.SH
20220509,0.801,0.809,0.809,0.8,31,501303.SH
20220510,0.79,0.789,0.799,0.788,34,501303.SH
20220511,0.789,0.81,0.81,0.789,184,501303.SH
20220512,0.8,0.796,0.8,0.796,50,501303.SH
20220513,0.798,0.809,0.809,0.796,213,501303.SH
20220516,0.81,0.81,0.81,0.81,10,501303.SH
20220517,0.82,0.825,0.825,0.82,237,501303.SH
20220518,0.83,0.83,0.83,0.83,39,501303.SH
20220519,0.82,0.813,0.82,0.811,70,501303.SH
20220520,0.83,0.83,0.83,0.83,10,501303.SH
20220524,0.822,0.823,0.823,0.818,56,501303.SH
20220525,0.811,0.811,0.811,0.811,120,501303.SH
20220526,0.811,0.81,0.811,0.81,14,501303.SH
20220527,0.83,0.82,0.84,0.82,135,501303.SH
20220530,0.84,0.839,0.84,0.839,3,501303.SH
20220531,0.839,0.841,0.843,0.839,148,501303.SH
20220601,0.838,0.841,0.849,0.833,4049,501303.SH
20220602,0.838,0.852,0.881,0.838,1737,501303.SH
20220606,0.842,0.852,0.858,0.841,1961,501303.SH
20220607,0.851,0.852,0.852,0.841,217,501303.SH
20220608,0.853,0.892,0.895,0.852,718,501303.SH
20220609,0.879,0.867,0.88,0.86,251,501303.SH
20220610,0.867,0.867,0.867,0.86,204,501303.SH
20220613,0.87,0.864,0.899,0.853,365,501303.SH
20220614,0.85,0.85,0.85,0.85,10,501303.SH
20220615,0.852,0.859,0.868,0.852,546,501303.SH
20220616,0.85,0.855,0.855,0.85,108,501303.SH
20220617,0.86,0.859,0.893,0.815,799,501303.SH
20220621,0.85,0.858,0.916,0.85,321,501303.SH
20220622,0.869,0.862,0.9,0.84,1028,501303.SH
20220624,0.87,0.852,0.87,0.852,496,501303.SH
20220627,0.867,0.87,0.87,0.867,44,501303.SH
20220628,0.869,0.885,0.899,0.869,592,501303.SH
20220629,0.885,0.877,0.885,0.877,458,501303.SH
20220630,0.876,0.88,0.918,0.876,809,501303.SH
20220701,0.888,0.89,0.89,0.886,228,501303.SH
20220704,0.887,0.879,0.888,0.832,243,501303.SH
20220705,0.881,0.879,0.881,0.879,123,501303.SH
20220706,0.882,0.874,0.882,0.853,283,501303.SH
20220707,0.86,0.87,0.87,0.839,762,501303.SH
20220708,0.863,0.872,0.872,0.863,50,501303.SH
20220711,0.87,0.861,0.871,0.852,413,501303.SH
20220712,0.85,0.864,0.865,0.85,93,501303.SH
20220713,0.85,0.863,0.864,0.85,30,501303.SH
20220714,0.862,0.852,0.862,0.824,482,501303.SH
20220715,0.85,0.846,0.85,0.84,88,501303.SH
20220718,0.846,0.841,0.847,0.832,545,501303.SH
20220719,0.837,0.837,0.837,0.837,3,501303.SH
20220720,0.838,0.844,0.844,0.838,478,501303.SH
20220722,0.831,0.84,0.84,0.831,251,501303.SH
20220725,0.833,0.83,0.837,0.83,120,501303.SH
20220726,0.826,0.853,0.868,0.826,1067,501303.SH
20220727,0.83,0.838,0.838,0.83,63,501303.SH
20220728,0.834,0.837,0.837,0.834,82,501303.SH
20220729,0.822,0.822,0.822,0.821,16,501303.SH
20220801,0.82,0.82,0.82,0.82,29,501303.SH
20220802,0.81,0.809,0.81,0.809,28,501303.SH
20220803,0.81,0.784,0.81,0.784,268,501303.SH
20220805,0.816,0.814,0.816,0.796,315,501303.SH
20220808,0.784,0.796,0.814,0.784,93,501303.SH
20220809,0.789,0.789,0.789,0.789,3,501303.SH
20220810,0.816,0.806,0.816,0.792,45,501303.SH
20220811,0.806,0.814,0.814,0.806,257,501303.SH
20220815,0.8,0.8,0.8,0.8,125,501303.SH
20220816,0.798,0.81,0.819,0.798,430,501303.SH
20220817,0.804,0.804,0.818,0.804,45,501303.SH
20220818,0.805,0.81,0.81,0.805,64,501303.SH
20220819,0.8,0.813,0.813,0.8,1705,501303.SH
20220822,0.813,0.817,0.817,0.813,757,501303.SH
20220824,0.817,0.815,0.817,0.815,2,501303.SH
20220825,0.815,0.815,0.818,0.813,114,501303.SH
20220826,0.817,0.82,0.822,0.817,91,501303.SH
20220829,0.81,0.81,0.81,0.81,5,501303.SH
20220830,0.818,0.818,0.819,0.816,14,501303.SH
20220901,0.811,0.81,0.811,0.81,13,501303.SH
20220902,0.826,0.81,0.826,0.81,28,501303.SH
20220906,0.808,0.808,0.808,0.808,6,501303.SH
20220907,0.798,0.798,0.798,0.798,0,501303.SH
20220908,0.823,0.821,0.823,0.821,102,501303.SH
20220913,0.812,0.823,0.823,0.812,141,501303.SH
20220914,0.822,0.818,0.822,0.818,283,501303.SH
20220915,0.819,0.819,0.819,0.819,12,501303.SH
20220919,0.756,0.79,0.79,0.755,73,501303.SH
20220920,0.781,0.792,0.792,0.781,276,501303.SH
20220922,0.767,0.775,0.775,0.767,34,501303.SH
20220923,0.738,0.765,0.775,0.738,43,501303.SH
20220926,0.755,0.76,0.769,0.755,284,501303.SH
20220927,0.758,0.782,0.782,0.757,212,501303.SH
20220928,0.78,0.778,0.78,0.742,17,501303.SH
20220929,0.749,0.76,0.76,0.748,26,501303.SH
20220930,0.756,0.734,0.759,0.726,447,501303.SH
20221010,0.724,0.735,0.735,0.724,141,501303.SH
20221011,0.706,0.727,0.727,0.706,71,501303.SH
20221012,0.706,0.719,0.719,0.706,14,501303.SH
20221013,0.76,0.706,0.76,0.69,255,501303.SH
20221014,0.726,0.74,0.74,0.716,559,501303.SH
20221017,0.736,0.731,0.736,0.731,31,501303.SH
20221018,0.731,0.731,0.731,0.731,67,501303.SH
20221019,0.731,0.731,0.731,0.731,9,501303.SH
20221020,0.729,0.749,0.749,0.721,325,501303.SH
20221021,0.748,0.748,0.748,0.748,10,501303.SH
20221024,0.743,0.706,0.743,0.699,280,501303.SH
20221025,0.726,0.715,0.726,0.69,452,501303.SH
20221026,0.716,0.707,0.717,0.697,195,501303.SH
20221027,0.707,0.719,0.719,0.707,212,501303.SH
20221028,0.717,0.692,0.718,0.688,417,501303.SH
20221031,0.692,0.693,0.693,0.692,148,501303.SH
20221101,0.687,0.702,0.704,0.687,359,501303.SH
20221102,0.702,0.71,0.73,0.701,338,501303.SH
20221103,0.711,0.719,0.719,0.709,48,501303.SH
20221104,0.724,0.73,0.755,0.719,1229,501303.SH
20221107,0.729,0.742,0.758,0.729,347,501303.SH
20221108,0.755,0.752,0.755,0.744,81,501303.SH
20221109,0.749,0.755,0.757,0.74,342,501303.SH
20221110,0.755,0.745,0.755,0.728,214,501303.SH
20221111,0.755,0.77,0.771,0.755,745,501303.SH
20221114,0.772,0.768,0.794,0.763,77,501303.SH
20221115,0.77,0.795,0.796,0.769,256,501303.SH
20221116,0.803,0.788,0.803,0.788,78,501303.SH
20221117,0.788,0.78,0.795,0.78,52,501303.SH
20221118,0.788,0.788,0.796,0.788,160,501303.SH
20221121,0.78,0.777,0.78,0.757,221,501303.SH
20221122,0.777,0.77,0.788,0.766,113,501303.SH
20221123,0.771,0.786,0.847,0.766,15472,501303.SH
20221124,0.787,0.781,0.787,0.781,179,501303.SH
20221125,0.781,0.783,0.784,0.781,205,501303.SH
20221128,0.772,0.78,0.78,0.77,299,501303.SH
20221129,0.786,0.805,0.809,0.786,599,501303.SH
20221130,0.81,0.81,0.81,0.81,20,501303.SH
20221201,0.83,0.83,0.85,0.821,416,501303.SH
20221202,0.83,0.825,0.83,0.813,672,501303.SH
20221205,0.825,0.829,0.833,0.821,156,501303.SH
20221206,0.838,0.83,0.838,0.818,134,501303.SH
20221207,0.834,0.846,0.846,0.827,226,501303.SH
20221208,0.85,0.837,0.852,0.833,303,501303.SH
20221209,0.85,0.851,0.852,0.837,34,501303.SH
20221212,0.85,0.858,0.93,0.833,7555,501303.SH
20221213,0.835,0.852,0.91,0.835,3556,501303.SH
20221214,0.849,0.848,0.865,0.84,846,501303.SH
20221215,0.832,0.84,0.855,0.83,4414,501303.SH
20221216,0.84,0.839,0.84,0.829,293,501303.SH
20221219,0.839,0.818,0.84,0.813,6948,501303.SH
20221220,0.813,0.812,0.832,0.8,3411,501303.SH
20221221,0.799,0.812,0.827,0.799,13356,501303.SH
20221222,0.823,0.838,0.85,0.822,1658,501303.SH
20221223,0.821,0.826,0.826,0.796,567,501303.SH
20221226,0.808,0.817,0.817,0.808,74,501303.SH
20221227,0.82,0.825,0.827,0.82,75,501303.SH
20221228,0.826,0.826,0.844,0.81,875,501303.SH
20221229,0.84,0.823,0.84,0.813,536,501303.SH
20221230,0.832,0.825,0.832,0.822,206,501303.SH
20230103,0.825,0.836,0.836,0.82,869,501303.SH
20230104,0.844,0.846,0.85,0.843,542,501303.SH
20230105,0.853,0.864,0.877,0.853,1224,501303.SH
20230106,0.864,0.856,0.864,0.856,19,501303.SH
20230109,0.866,0.866,0.866,0.866,13,501303.SH
20230110,0.866,0.857,0.876,0.846,1512,501303.SH
20230111,0.866,0.866,0.887,0.846,18861,501303.SH
20230112,0.866,0.866,0.877,0.862,1916,501303.SH
20230113,0.866,0.865,0.872,0.862,974,501303.SH
20230116,0.871,0.876,0.876,0.866,1151,501303.SH
20230117,0.876,0.871,0.876,0.865,387,501303.SH
20230118,0.871,0.866,0.876,0.865,874,501303.SH
20230119,0.866,0.866,0.866,0.866,47,501303.SH
20230120,0.869,0.878,0.882,0.869,1014,501303.SH
20230130,0.889,0.873,0.889,0.873,604,501303.SH
20230131,0.873,0.868,0.875,0.862,1503,501303.SH
20230201,0.868,0.869,0.872,0.866,92,501303.SH
20230202,0.881,0.892,0.895,0.878,227,501303.SH
20230203,0.892,0.87,0.892,0.868,532,501303.SH
20230206,0.873,0.86,0.873,0.86,43,501303.SH
20230207,0.861,0.862,0.862,0.861,17,501303.SH
20230208,0.862,0.862,0.862,0.862,1,501303.SH
20230209,0.862,0.871,0.872,0.862,10,501303.SH
20230210,0.871,0.865,0.871,0.857,7,501303.SH
